DATE,CHOWFLAG,QSA
16/02/1983,0,10717
17/02/1983,0,10691
18/02/1983,0,10655
19/02/1983,0,10601
20/02/1983,0,10522
21/02/1983,0,10344
22/02/1983,0,10076
23/02/1983,0,9841
24/02/1983,0,9701
25/02/1983,0,9679
26/02/1983,0,9716
27/02/1983,0,9735
28/02/1983,0,9626
1/03/1983,0,8905
2/03/1983,0,8602
3/03/1983,0,8550
4/03/1983,0,8551
5/03/1983,0,8568
6/03/1983,0,8574
7/03/1983,0,8580
8/03/1983,0,8580
9/03/1983,0,8577
10/03/1983,0,8579
11/03/1983,0,8583
12/03/1983,0,8588
13/03/1983,0,8592
14/03/1983,0,8597
15/03/1983,0,8622
16/03/1983,0,8629
17/03/1983,0,8623
18/03/1983,0,8605
19/03/1983,0,8583
20/03/1983,0,8565
21/03/1983,0,8556
22/03/1983,0,8542
23/03/1983,0,8541
24/03/1983,0,8566
25/03/1983,0,8584
26/03/1983,0,8591
27/03/1983,0,8598
28/03/1983,0,8603
29/03/1983,0,8604
30/03/1983,0,8604
31/03/1983,0,8609
1/04/1983,0,5430
2/04/1983,0,4444
3/04/1983,0,4308
4/04/1983,0,4396
5/04/1983,0,4743
6/04/1983,0,5110
7/04/1983,0,5377
8/04/1983,0,5624
9/04/1983,0,5889
10/04/1983,0,6170
11/04/1983,0,6394
12/04/1983,0,6596
13/04/1983,0,6746
14/04/1983,0,6832
15/04/1983,0,6859
16/04/1983,0,6845
17/04/1983,0,6785
18/04/1983,0,6687
19/04/1983,0,6601
20/04/1983,0,6519
21/04/1983,0,6406
22/04/1983,0,6281
23/04/1983,0,6183
24/04/1983,0,6160
25/04/1983,0,6117
26/04/1983,0,5957
27/04/1983,0,5683
28/04/1983,0,5400
29/04/1983,0,5158
30/04/1983,0,4964
1/05/1983,0,5136
2/05/1983,0,5180
3/05/1983,0,5177
4/05/1983,0,5149
5/05/1983,0,5157
6/05/1983,0,5206
7/05/1983,0,5275
8/05/1983,0,5361
9/05/1983,0,5460
10/05/1983,0,5583
11/05/1983,0,5727
12/05/1983,0,5891
13/05/1983,0,6073
14/05/1983,0,6259
15/05/1983,0,6442
16/05/1983,0,6614
17/05/1983,0,6761
18/05/1983,0,6873
19/05/1983,0,6916
20/05/1983,0,6865
21/05/1983,0,6707
22/05/1983,0,6438
23/05/1983,0,6074
24/05/1983,0,5645
25/05/1983,0,5195
26/05/1983,0,4774
27/05/1983,0,4433
28/05/1983,0,4208
29/05/1983,0,4130
30/05/1983,0,4148
31/05/1983,0,4264
1/06/1983,0,5213
2/06/1983,0,5479
3/06/1983,0,5514
4/06/1983,0,5512
5/06/1983,0,5506
6/06/1983,0,5501
7/06/1983,0,5495
8/06/1983,0,5486
9/06/1983,0,5469
10/06/1983,0,5438
11/06/1983,0,5391
12/06/1983,0,5330
13/06/1983,0,5339
14/06/1983,0,9104
15/06/1983,0,10192
16/06/1983,0,10365
17/06/1983,0,10806
18/06/1983,0,11013
19/06/1983,0,11701
20/06/1983,0,12825
21/06/1983,0,13690
22/06/1983,0,14448
23/06/1983,0,15077
24/06/1983,0,15552
25/06/1983,0,15866
26/06/1983,0,16032
27/06/1983,0,16062
28/06/1983,0,15970
29/06/1983,0,15770
30/06/1983,0,15482
1/07/1983,0,17719
2/07/1983,0,17986
3/07/1983,0,17556
4/07/1983,0,17117
5/07/1983,0,16745
6/07/1983,0,16469
7/07/1983,0,16332
8/07/1983,0,17246
9/07/1983,0,17856
10/07/1983,0,18391
11/07/1983,0,19038
12/07/1983,0,19773
13/07/1983,0,20596
14/07/1983,0,22248
15/07/1983,0,22901
16/07/1983,0,23571
17/07/1983,0,24488
18/07/1983,0,25415
19/07/1983,0,26302
20/07/1983,0,27170
21/07/1983,0,27862
22/07/1983,0,28635
23/07/1983,0,29477
24/07/1983,0,30317
25/07/1983,0,28968
26/07/1983,0,31075
27/07/1983,0,34021
28/07/1983,0,34222
29/07/1983,0,34683
30/07/1983,0,35157
31/07/1983,0,35629
1/08/1983,0,36490
2/08/1983,0,37367
3/08/1983,0,37961
4/08/1983,0,38490
5/08/1983,0,39120
6/08/1983,0,39775
7/08/1983,0,40626
8/08/1983,0,41410
9/08/1983,0,42266
10/08/1983,0,43301
11/08/1983,0,44479
12/08/1983,0,45619
13/08/1983,0,46679
14/08/1983,0,47664
15/08/1983,0,48537
16/08/1983,0,49297
17/08/1983,0,49977
18/08/1983,0,50614
19/08/1983,0,51259
20/08/1983,0,49432
21/08/1983,0,49927
22/08/1983,0,54098
23/08/1983,0,55461
24/08/1983,0,55093
25/08/1983,0,55016
26/08/1983,0,55491
27/08/1983,0,56139
28/08/1983,0,56701
29/08/1983,0,57147
30/08/1983,0,57957
31/08/1983,0,58878
1/09/1983,0,58814
2/09/1983,0,58721
3/09/1983,0,58945
4/09/1983,0,59107
5/09/1983,0,59335
6/09/1983,0,59608
7/09/1983,0,60064
8/09/1983,0,60754
9/09/1983,0,61439
10/09/1983,0,62055
11/09/1983,0,62569
12/09/1983,0,63099
13/09/1983,0,63659
14/09/1983,0,64156
15/09/1983,0,64541
16/09/1983,0,64780
17/09/1983,0,64913
18/09/1983,0,64972
19/09/1983,0,64939
20/09/1983,0,64710
21/09/1983,0,64527
22/09/1983,0,64234
23/09/1983,0,64091
24/09/1983,0,63944
25/09/1983,0,63981
26/09/1983,0,64082
27/09/1983,0,64285
28/09/1983,0,64547
29/09/1983,0,64865
30/09/1983,0,65226
1/10/1983,0,67869
2/10/1983,0,69283
3/10/1983,0,69928
4/10/1983,0,70735
5/10/1983,0,71655
6/10/1983,0,72560
7/10/1983,0,73299
8/10/1983,0,73945
9/10/1983,0,74479
10/10/1983,0,74967
11/10/1983,0,75468
12/10/1983,0,76134
13/10/1983,0,76776
14/10/1983,0,77469
15/10/1983,0,78129
16/10/1983,0,78833
17/10/1983,0,79531
18/10/1983,0,80242
19/10/1983,0,81002
20/10/1983,0,81953
21/10/1983,0,83005
22/10/1983,0,83874
23/10/1983,0,84564
24/10/1983,0,85153
25/10/1983,0,85744
26/10/1983,0,86250
27/10/1983,0,86596
28/10/1983,0,86735
29/10/1983,0,86691
30/10/1983,0,86457
31/10/1983,0,86030
1/11/1983,0,85336
2/11/1983,0,84423
3/11/1983,0,83388
4/11/1983,0,81933
5/11/1983,0,80423
6/11/1983,0,79331
7/11/1983,0,77655
8/11/1983,0,76020
9/11/1983,0,74115
10/11/1983,0,73037
11/11/1983,0,71087
12/11/1983,0,69121
13/11/1983,0,67466
14/11/1983,0,66191
15/11/1983,0,65237
16/11/1983,0,64567
17/11/1983,0,63870
18/11/1983,0,63288
19/11/1983,0,62762
20/11/1983,0,62563
21/11/1983,0,62105
22/11/1983,0,61823
23/11/1983,0,61384
24/11/1983,0,61022
25/11/1983,0,60416
26/11/1983,0,59934
27/11/1983,0,59489
28/11/1983,0,58895
29/11/1983,0,58098
30/11/1983,0,57256
1/12/1983,0,57625
2/12/1983,0,57380
3/12/1983,0,57171
4/12/1983,0,56932
5/12/1983,0,56823
6/12/1983,0,56599
7/12/1983,0,56236
8/12/1983,0,55723
9/12/1983,0,54993
10/12/1983,0,48295
11/12/1983,0,43837
12/12/1983,0,39231
13/12/1983,0,34440
14/12/1983,0,30699
15/12/1983,0,28791
16/12/1983,0,27823
17/12/1983,0,27574
18/12/1983,0,27569
19/12/1983,0,27355
20/12/1983,0,26846
21/12/1983,0,26241
22/12/1983,0,25545
23/12/1983,0,24818
24/12/1983,0,24387
25/12/1983,0,24310
26/12/1983,0,24203
27/12/1983,0,24098
28/12/1983,0,23935
29/12/1983,0,23606
30/12/1983,0,23182
31/12/1983,0,22221
1/01/1984,0,20595
2/01/1984,0,17583
3/01/1984,0,14835
4/01/1984,0,13612
5/01/1984,0,13204
6/01/1984,0,12850
7/01/1984,0,12598
8/01/1984,0,12106
9/01/1984,0,12118
10/01/1984,0,12199
11/01/1984,0,12114
12/01/1984,0,11999
13/01/1984,0,11865
14/01/1984,0,11703
15/01/1984,0,11470
16/01/1984,0,11215
17/01/1984,0,10980
18/01/1984,0,15297
19/01/1984,0,17258
20/01/1984,0,18139
21/01/1984,0,18882
22/01/1984,0,19682
23/01/1984,0,20616
24/01/1984,0,24157
25/01/1984,0,24441
26/01/1984,0,25678
27/01/1984,0,27068
28/01/1984,0,28402
29/01/1984,0,26586
30/01/1984,0,29333
31/01/1984,0,30032
1/02/1984,0,29573
2/02/1984,0,29071
3/02/1984,0,27562
4/02/1984,0,25726
5/02/1984,0,23707
6/02/1984,0,21369
7/02/1984,0,19208
8/02/1984,0,17725
9/02/1984,0,16917
10/02/1984,0,16388
11/02/1984,0,16103
12/02/1984,0,15947
13/02/1984,0,15830
14/02/1984,0,15991
15/02/1984,0,16526
16/02/1984,0,17257
17/02/1984,0,18009
18/02/1984,0,18699
19/02/1984,0,19380
20/02/1984,0,19877
21/02/1984,0,20587
22/02/1984,0,21221
23/02/1984,0,21849
24/02/1984,0,22413
25/02/1984,0,22863
26/02/1984,0,23186
27/02/1984,0,23338
28/02/1984,0,23307
29/02/1984,0,23191
1/03/1984,0,24582
2/03/1984,0,25135
3/03/1984,0,25190
4/03/1984,0,25155
5/03/1984,0,25028
6/03/1984,0,24825
7/03/1984,0,24541
8/03/1984,0,24320
9/03/1984,0,24220
10/03/1984,0,24222
11/03/1984,0,24195
12/03/1984,0,24025
13/03/1984,0,23639
14/03/1984,0,23086
15/03/1984,0,22523
16/03/1984,0,22070
17/03/1984,0,21829
18/03/1984,0,21741
19/03/1984,0,21764
20/03/1984,0,21813
21/03/1984,0,21873
22/03/1984,0,21980
23/03/1984,0,22151
24/03/1984,0,22368
25/03/1984,0,22585
26/03/1984,0,22691
27/03/1984,0,24176
28/03/1984,0,22894
29/03/1984,0,21369
30/03/1984,0,21440
31/03/1984,0,21982
1/04/1984,0,23929
2/04/1984,0,24458
3/04/1984,0,24408
4/04/1984,0,24310
5/04/1984,0,24251
6/04/1984,0,24274
7/04/1984,0,24391
8/04/1984,0,24580
9/04/1984,0,24754
10/04/1984,0,24848
11/04/1984,0,24916
12/04/1984,0,25040
13/04/1984,0,25246
14/04/1984,0,25525
15/04/1984,0,25843
16/04/1984,0,26125
17/04/1984,0,26344
18/04/1984,0,26559
19/04/1984,0,26814
20/04/1984,0,27101
21/04/1984,0,27335
22/04/1984,0,27550
23/04/1984,0,27706
24/04/1984,0,27831
25/04/1984,0,27931
26/04/1984,0,27972
27/04/1984,0,27960
28/04/1984,0,27980
29/04/1984,0,28054
30/04/1984,0,28154
1/05/1984,0,25478
2/05/1984,0,24717
3/05/1984,0,25019
4/05/1984,0,25318
5/05/1984,0,25616
6/05/1984,0,25835
7/05/1984,0,26038
8/05/1984,0,26185
9/05/1984,0,26262
10/05/1984,0,26286
11/05/1984,0,26321
12/05/1984,0,26452
13/05/1984,0,26746
14/05/1984,0,27179
15/05/1984,0,27727
16/05/1984,0,28385
17/05/1984,0,29127
18/05/1984,0,29845
19/05/1984,0,30433
20/05/1984,0,30813
21/05/1984,0,30672
22/05/1984,0,29569
23/05/1984,0,27619
24/05/1984,0,25605
25/05/1984,0,23944
26/05/1984,0,22947
27/05/1984,0,22874
28/05/1984,0,23272
29/05/1984,0,23734
30/05/1984,0,24154
31/05/1984,0,27669
1/06/1984,0,20223
2/06/1984,0,18322
3/06/1984,0,18530
4/06/1984,0,18631
5/06/1984,0,18667
6/06/1984,0,18649
7/06/1984,0,18569
8/06/1984,0,18409
9/06/1984,0,18138
10/06/1984,0,17709
11/06/1984,0,17072
12/06/1984,0,16219
13/06/1984,0,15221
14/06/1984,0,14176
15/06/1984,0,13143
16/06/1984,0,12107
17/06/1984,0,11115
18/06/1984,0,10150
19/06/1984,0,9141
20/06/1984,0,8045
21/06/1984,0,6918
22/06/1984,0,6580
23/06/1984,0,6523
24/06/1984,0,6480
25/06/1984,0,6421
26/06/1984,0,6308
27/06/1984,0,6116
28/06/1984,0,5854
29/06/1984,0,5553
30/06/1984,0,5272
1/07/1984,0,5900
2/07/1984,0,5928
3/07/1984,0,5801
4/07/1984,0,5695
5/07/1984,0,5583
6/07/1984,0,5471
7/07/1984,0,5367
8/07/1984,0,5271
9/07/1984,0,5180
10/07/1984,0,5097
11/07/1984,0,5019
12/07/1984,0,4944
13/07/1984,0,4868
14/07/1984,0,4792
15/07/1984,0,4713
16/07/1984,0,4631
17/07/1984,0,4563
18/07/1984,0,4521
19/07/1984,0,4488
20/07/1984,0,4457
21/07/1984,0,4430
22/07/1984,0,4409
23/07/1984,0,6891
24/07/1984,0,10125
25/07/1984,0,10928
26/07/1984,0,10605
27/07/1984,0,10653
28/07/1984,0,10952
29/07/1984,0,10949
30/07/1984,0,10884
31/07/1984,0,11178
1/08/1984,2,10869
2/08/1984,2,10585
3/08/1984,2,10717
4/08/1984,2,10843
5/08/1984,2,10987
6/08/1984,2,10848
7/08/1984,2,11030
8/08/1984,2,11401
9/08/1984,2,11691
10/08/1984,2,12109
11/08/1984,2,12723
12/08/1984,2,13522
13/08/1984,2,14460
14/08/1984,2,15470
15/08/1984,2,16446
16/08/1984,2,17325
17/08/1984,2,18085
18/08/1984,2,18762
19/08/1984,2,19368
20/08/1984,2,19758
21/08/1984,2,21822
22/08/1984,2,21549
23/08/1984,2,21601
24/08/1984,2,22077
25/08/1984,2,22663
26/08/1984,2,23371
27/08/1984,2,24238
28/08/1984,2,25292
29/08/1984,2,26547
30/08/1984,2,27587
31/08/1984,2,29082
1/09/1984,2,34015
2/09/1984,2,38623
3/09/1984,2,41291
4/09/1984,2,42907
5/09/1984,2,44521
6/09/1984,2,46186
7/09/1984,2,47872
8/09/1984,2,49499
9/09/1984,0,50957
10/09/1984,0,52307
11/09/1984,0,53517
12/09/1984,0,54536
13/09/1984,0,55442
14/09/1984,0,56271
15/09/1984,0,57063
16/09/1984,0,57834
17/09/1984,0,58593
18/09/1984,0,59222
19/09/1984,0,60026
20/09/1984,0,60976
21/09/1984,0,61888
22/09/1984,0,63070
23/09/1984,0,63599
24/09/1984,0,63893
25/09/1984,0,64223
26/09/1984,0,64741
27/09/1984,0,65203
28/09/1984,0,65781
29/09/1984,0,66300
30/09/1984,0,67050
1/10/1984,0,64176
2/10/1984,0,66843
3/10/1984,0,69080
4/10/1984,0,69344
5/10/1984,0,69182
6/10/1984,0,68713
7/10/1984,0,68575
8/10/1984,0,68612
9/10/1984,0,68811
10/10/1984,0,69039
11/10/1984,0,69303
12/10/1984,0,69572
13/10/1984,0,69835
14/10/1984,0,70088
15/10/1984,0,70328
16/10/1984,0,70557
17/10/1984,0,70708
18/10/1984,0,70765
19/10/1984,0,70741
20/10/1984,0,70660
21/10/1984,0,70542
22/10/1984,0,70402
23/10/1984,0,70248
24/10/1984,0,70049
25/10/1984,0,69860
26/10/1984,0,69601
27/10/1984,0,69438
28/10/1984,0,69221
29/10/1984,0,69094
30/10/1984,0,68937
31/10/1984,0,68832
1/11/1984,0,65361
2/11/1984,0,63326
3/11/1984,0,62266
4/11/1984,0,61294
5/11/1984,0,60887
6/11/1984,0,60792
7/11/1984,0,60770
8/11/1984,0,60769
9/11/1984,0,60784
10/11/1984,0,60819
11/11/1984,0,60876
12/11/1984,0,60944
13/11/1984,0,60998
14/11/1984,0,61010
15/11/1984,0,60957
16/11/1984,0,60832
17/11/1984,0,60629
18/11/1984,0,60335
19/11/1984,0,59971
20/11/1984,0,59457
21/11/1984,0,59729
22/11/1984,0,60199
23/11/1984,0,60564
24/11/1984,0,60411
25/11/1984,0,60262
26/11/1984,0,58910
27/11/1984,0,57895
28/11/1984,0,57500
29/11/1984,0,57424
30/11/1984,0,57415
1/12/1984,0,59698
2/12/1984,0,48517
3/12/1984,0,44530
4/12/1984,0,46427
5/12/1984,0,44684
6/12/1984,0,43409
7/12/1984,0,41864
8/12/1984,0,39274
9/12/1984,0,35923
10/12/1984,0,32995
11/12/1984,0,32318
12/12/1984,0,32481
13/12/1984,0,31014
14/12/1984,0,30165
15/12/1984,0,29899
16/12/1984,0,29690
17/12/1984,0,29555
18/12/1984,0,29343
19/12/1984,0,28884
20/12/1984,0,29046
21/12/1984,0,28392
22/12/1984,0,26637
23/12/1984,0,25484
24/12/1984,0,24486
25/12/1984,0,23370
26/12/1984,0,21490
27/12/1984,0,20241
28/12/1984,0,18850
29/12/1984,0,17835
30/12/1984,0,9310
31/12/1984,0,6979
1/01/1985,0,6716
2/01/1985,0,6643
3/01/1985,0,6621
4/01/1985,0,6657
5/01/1985,0,6654
6/01/1985,0,6645
7/01/1985,0,6656
8/01/1985,0,6668
9/01/1985,0,6663
10/01/1985,0,6647
11/01/1985,0,6633
12/01/1985,0,6624
13/01/1985,0,6630
14/01/1985,0,6654
15/01/1985,0,6666
16/01/1985,0,6669
17/01/1985,0,6670
18/01/1985,0,6661
19/01/1985,0,6645
20/01/1985,0,6636
21/01/1985,0,6648
22/01/1985,0,6658
23/01/1985,0,6648
24/01/1985,0,6646
25/01/1985,0,6590
26/01/1985,0,6595
27/01/1985,0,6599
28/01/1985,0,6621
29/01/1985,0,6633
30/01/1985,0,6631
31/01/1985,0,6608
1/02/1985,0,6366
2/02/1985,0,6302
3/02/1985,0,6317
4/02/1985,0,6344
5/02/1985,0,6405
6/02/1985,0,6377
7/02/1985,0,6373
8/02/1985,0,6369
9/02/1985,0,6365
10/02/1985,0,6363
11/02/1985,0,6363
12/02/1985,0,6364
13/02/1985,0,6359
14/02/1985,0,6354
15/02/1985,0,6348
16/02/1985,0,6344
17/02/1985,0,6342
18/02/1985,0,6342
19/02/1985,0,6342
20/02/1985,0,6336
21/02/1985,0,6328
22/02/1985,0,6320
23/02/1985,0,6314
24/02/1985,0,6309
25/02/1985,0,6300
26/02/1985,0,6286
27/02/1985,0,6262
28/02/1985,0,6213
1/03/1985,0,5728
2/03/1985,0,5566
3/03/1985,0,5551
4/03/1985,0,5553
5/03/1985,0,5556
6/03/1985,0,5555
7/03/1985,0,5551
8/03/1985,0,5548
9/03/1985,0,5547
10/03/1985,0,5547
11/03/1985,0,5547
12/03/1985,0,5554
13/03/1985,0,5383
14/03/1985,0,5219
15/03/1985,0,5241
16/03/1985,0,5454
17/03/1985,0,5564
18/03/1985,0,5588
19/03/1985,0,5460
20/03/1985,0,5299
21/03/1985,0,5297
22/03/1985,0,5424
23/03/1985,0,5548
24/03/1985,0,5456
25/03/1985,0,5366
26/03/1985,0,5240
27/03/1985,0,5058
28/03/1985,0,5000
29/03/1985,0,5006
30/03/1985,0,4893
31/03/1985,0,4773
1/04/1985,0,4510
2/04/1985,0,4325
3/04/1985,0,4290
4/04/1985,0,4283
5/04/1985,0,4281
6/04/1985,0,4285
7/04/1985,0,4291
8/04/1985,0,4295
9/04/1985,0,4299
10/04/1985,0,4307
11/04/1985,0,4308
12/04/1985,0,4302
13/04/1985,0,4293
14/04/1985,0,4293
15/04/1985,0,4300
16/04/1985,0,4303
17/04/1985,0,4272
18/04/1985,0,4229
19/04/1985,0,4180
20/04/1985,0,4129
21/04/1985,0,4080
22/04/1985,0,4033
23/04/1985,0,3987
24/04/1985,0,4051
25/04/1985,0,4431
26/04/1985,0,4456
27/04/1985,0,4459
28/04/1985,0,4461
29/04/1985,0,4472
30/04/1985,0,4483
1/05/1985,0,3549
2/05/1985,0,3252
3/05/1985,0,3221
4/05/1985,0,3221
5/05/1985,0,3224
6/05/1985,0,3227
7/05/1985,0,3228
8/05/1985,0,3228
9/05/1985,0,3227
10/05/1985,0,3226
11/05/1985,0,3225
12/05/1985,0,3225
13/05/1985,0,3225
14/05/1985,0,3226
15/05/1985,0,3225
16/05/1985,0,3224
17/05/1985,0,3224
18/05/1985,0,3223
19/05/1985,0,3220
20/05/1985,0,3217
21/05/1985,0,3216
22/05/1985,0,3213
23/05/1985,0,3211
24/05/1985,0,3209
25/05/1985,0,3049
26/05/1985,0,3219
27/05/1985,0,3240
28/05/1985,0,3237
29/05/1985,0,3231
30/05/1985,0,3248
31/05/1985,0,3247
1/06/1985,0,3252
2/06/1985,0,3255
3/06/1985,0,3257
4/06/1985,0,3260
5/06/1985,0,3260
6/06/1985,0,3258
7/06/1985,0,3255
8/06/1985,0,3254
9/06/1985,0,3253
10/06/1985,0,3253
11/06/1985,0,3254
12/06/1985,0,3255
13/06/1985,0,3256
14/06/1985,0,3256
15/06/1985,0,3255
16/06/1985,0,3253
17/06/1985,0,3250
18/06/1985,0,3246
19/06/1985,0,3242
20/06/1985,0,3237
21/06/1985,0,3233
22/06/1985,0,3315
23/06/1985,0,3480
24/06/1985,0,3646
25/06/1985,0,3789
26/06/1985,0,3893
27/06/1985,0,3943
28/06/1985,0,3804
29/06/1985,0,4157
30/06/1985,0,4307
1/07/1985,0,4927
2/07/1985,0,5324
3/07/1985,0,5404
4/07/1985,0,5380
5/07/1985,0,5260
6/07/1985,0,5194
7/07/1985,0,5121
8/07/1985,0,5048
9/07/1985,0,4970
10/07/1985,0,4876
11/07/1985,0,4774
12/07/1985,0,4664
13/07/1985,0,4442
14/07/1985,0,4391
15/07/1985,0,4291
16/07/1985,0,4142
17/07/1985,0,4007
18/07/1985,0,3896
19/07/1985,0,3796
20/07/1985,0,3699
21/07/1985,0,3634
22/07/1985,0,3538
23/07/1985,0,3459
24/07/1985,0,3384
25/07/1985,0,3312
26/07/1985,0,3244
27/07/1985,0,3183
28/07/1985,0,3160
29/07/1985,0,3156
30/07/1985,0,3079
31/07/1985,0,3138
1/08/1985,0,6415
2/08/1985,0,7426
3/08/1985,0,7432
4/08/1985,0,7416
5/08/1985,0,7439
6/08/1985,0,7440
7/08/1985,0,7438
8/08/1985,0,7443
9/08/1985,0,7448
10/08/1985,0,7453
11/08/1985,0,7457
12/08/1985,0,7458
13/08/1985,0,7457
14/08/1985,0,7453
15/08/1985,0,7445
16/08/1985,0,7431
17/08/1985,0,7411
18/08/1985,0,7392
19/08/1985,0,7382
20/08/1985,0,7380
21/08/1985,0,7489
22/08/1985,0,8515
23/08/1985,0,9672
24/08/1985,0,10730
25/08/1985,0,11734
26/08/1985,0,12715
27/08/1985,0,13690
28/08/1985,0,14665
29/08/1985,0,15642
30/08/1985,0,16633
31/08/1985,0,17647
1/09/1985,3,16130
2/09/1985,3,17578
3/09/1985,3,20910
4/09/1985,3,21394
5/09/1985,3,20940
6/09/1985,3,20439
7/09/1985,3,20557
8/09/1985,3,22360
9/09/1985,3,24043
10/09/1985,3,25046
11/09/1985,3,25501
12/09/1985,3,25920
13/09/1985,3,26286
14/09/1985,3,26610
15/09/1985,3,26887
16/09/1985,3,27092
17/09/1985,3,27214
18/09/1985,3,27295
19/09/1985,3,27409
20/09/1985,3,27636
21/09/1985,3,28015
22/09/1985,3,28517
23/09/1985,3,29077
24/09/1985,3,29643
25/09/1985,3,30165
26/09/1985,3,30639
27/09/1985,3,31422
28/09/1985,3,32315
29/09/1985,3,32990
30/09/1985,3,33615
1/10/1985,3,34125
2/10/1985,3,34480
3/10/1985,3,34637
4/10/1985,3,34448
5/10/1985,3,34005
6/10/1985,3,33266
7/10/1985,3,32325
8/10/1985,3,31287
9/10/1985,3,29961
10/10/1985,3,28648
11/10/1985,3,27262
12/10/1985,3,25961
13/10/1985,3,24795
14/10/1985,3,24148
15/10/1985,3,28563
16/10/1985,3,29383
17/10/1985,3,29069
18/10/1985,3,28911
19/10/1985,3,28784
20/10/1985,3,28586
21/10/1985,3,28248
22/10/1985,3,27817
23/10/1985,3,27319
24/10/1985,3,26860
25/10/1985,3,26420
26/10/1985,3,26005
27/10/1985,3,25621
28/10/1985,3,25282
29/10/1985,3,24982
30/10/1985,3,24682
31/10/1985,3,24364
1/11/1985,2,23786
2/11/1985,2,23390
3/11/1985,2,23106
4/11/1985,2,22869
5/11/1985,2,22669
6/11/1985,2,22609
7/11/1985,2,22726
8/11/1985,2,22994
9/11/1985,2,23346
10/11/1985,2,23684
11/11/1985,2,23880
12/11/1985,2,23914
13/11/1985,2,23853
14/11/1985,2,23744
15/11/1985,2,23621
16/11/1985,2,23495
17/11/1985,2,23310
18/11/1985,2,22983
19/11/1985,2,22531
20/11/1985,2,22085
21/11/1985,2,21775
22/11/1985,2,21654
23/11/1985,2,21683
24/11/1985,2,21742
25/11/1985,2,21652
26/11/1985,2,21408
27/11/1985,2,21035
28/11/1985,2,20547
29/11/1985,2,19981
30/11/1985,2,19471
1/12/1985,2,27515
2/12/1985,2,20241
3/12/1985,2,20940
4/12/1985,2,20253
5/12/1985,2,19791
6/12/1985,2,19612
7/12/1985,2,19436
8/12/1985,2,18634
9/12/1985,2,18279
10/12/1985,2,17797
11/12/1985,2,17316
12/12/1985,2,16757
13/12/1985,2,15932
14/12/1985,2,15947
15/12/1985,2,16066
16/12/1985,2,16138
17/12/1985,2,16223
18/12/1985,2,16398
19/12/1985,2,16654
20/12/1985,2,16922
21/12/1985,2,17163
22/12/1985,2,17339
23/12/1985,2,17394
24/12/1985,2,17353
25/12/1985,2,17239
26/12/1985,2,16960
27/12/1985,2,16326
28/12/1985,2,15358
29/12/1985,2,14193
30/12/1985,2,12625
31/12/1985,2,11081
1/01/1986,0,9275
2/01/1986,0,7930
3/01/1986,0,7455
4/01/1986,0,7335
5/01/1986,0,7287
6/01/1986,0,7252
7/01/1986,0,7204
8/01/1986,0,7127
9/01/1986,0,7121
10/01/1986,0,7039
11/01/1986,0,6847
12/01/1986,0,6678
13/01/1986,0,6479
14/01/1986,0,6239
15/01/1986,0,6077
16/01/1986,0,6032
17/01/1986,0,6015
18/01/1986,0,6005
19/01/1986,0,5997
20/01/1986,0,5999
21/01/1986,0,5446
22/01/1986,0,5982
23/01/1986,0,5989
24/01/1986,0,5934
25/01/1986,0,5927
26/01/1986,0,5995
27/01/1986,0,6055
28/01/1986,0,6001
29/01/1986,0,5970
30/01/1986,0,5936
31/01/1986,0,5894
1/02/1986,0,6282
2/02/1986,0,6345
3/02/1986,0,6341
4/02/1986,0,6351
5/02/1986,0,6363
6/02/1986,0,6376
7/02/1986,0,6384
8/02/1986,0,6386
9/02/1986,0,6386
10/02/1986,0,6387
11/02/1986,0,6381
12/02/1986,0,6368
13/02/1986,0,6358
14/02/1986,0,6348
15/02/1986,0,6339
16/02/1986,0,6335
17/02/1986,0,6335
18/02/1986,0,6332
19/02/1986,0,6328
20/02/1986,0,6325
21/02/1986,0,6323
22/02/1986,0,6319
23/02/1986,0,6314
24/02/1986,0,6310
25/02/1986,0,6300
26/02/1986,0,6281
27/02/1986,0,6253
28/02/1986,0,6207
1/03/1986,0,5650
2/03/1986,0,5566
3/03/1986,0,5570
4/03/1986,0,5574
5/03/1986,0,5568
6/03/1986,0,5558
7/03/1986,0,5551
8/03/1986,0,5549
9/03/1986,0,5552
10/03/1986,0,5559
11/03/1986,0,5565
12/03/1986,0,5561
13/03/1986,0,5549
14/03/1986,0,5538
15/03/1986,0,5532
16/03/1986,0,5532
17/03/1986,0,5541
18/03/1986,0,5544
19/03/1986,0,5448
20/03/1986,0,5443
21/03/1986,0,5515
22/03/1986,0,5518
23/03/1986,0,5517
24/03/1986,0,5530
25/03/1986,0,5535
26/03/1986,0,5525
27/03/1986,0,5510
28/03/1986,0,5492
29/03/1986,0,5484
30/03/1986,0,5477
31/03/1986,0,5453
1/04/1986,0,7026
2/04/1986,0,7483
3/04/1986,0,7458
4/04/1986,0,7433
5/04/1986,0,7424
6/04/1986,0,7420
7/04/1986,0,7423
8/04/1986,0,7425
9/04/1986,0,7422
10/04/1986,0,7416
11/04/1986,0,7411
12/04/1986,0,7408
13/04/1986,0,7408
14/04/1986,0,7414
15/04/1986,0,7415
16/04/1986,0,7410
17/04/1986,0,7407
18/04/1986,0,7404
19/04/1986,0,7401
20/04/1986,0,7402
21/04/1986,0,7405
22/04/1986,0,7407
23/04/1986,0,7400
24/04/1986,0,7390
25/04/1986,0,7382
