Date,SA_CT,Irrig
28/01/1996 0:00,131,2736
29/01/1996 0:00,131,2736
30/01/1996 0:00,131,2736
31/01/1996 0:00,131,2736
1/02/1996 0:00,136,1908
2/02/1996 0:00,136,1908
3/02/1996 0:00,136,1908
4/02/1996 0:00,136,1908
5/02/1996 0:00,136,1908
6/02/1996 0:00,136,1908
7/02/1996 0:00,136,1908
8/02/1996 0:00,136,1908
9/02/1996 0:00,136,1908
10/02/1996 0:00,136,1908
11/02/1996 0:00,136,1908
12/02/1996 0:00,136,1908
13/02/1996 0:00,136,1908
14/02/1996 0:00,136,1908
15/02/1996 0:00,136,1908
16/02/1996 0:00,136,1908
17/02/1996 0:00,136,1908
18/02/1996 0:00,136,1908
19/02/1996 0:00,136,1908
20/02/1996 0:00,136,1908
21/02/1996 0:00,136,1908
22/02/1996 0:00,136,1908
23/02/1996 0:00,136,1908
24/02/1996 0:00,136,1908
25/02/1996 0:00,136,1908
26/02/1996 0:00,136,1908
27/02/1996 0:00,136,1908
28/02/1996 0:00,136,1908
29/02/1996 0:00,136,1908
1/03/1996 0:00,115,1404
2/03/1996 0:00,115,1404
3/03/1996 0:00,115,1404
4/03/1996 0:00,115,1404
5/03/1996 0:00,115,1404
6/03/1996 0:00,115,1404
7/03/1996 0:00,115,1404
8/03/1996 0:00,115,1404
9/03/1996 0:00,115,1404
10/03/1996 0:00,115,1404
11/03/1996 0:00,115,1404
12/03/1996 0:00,115,1404
13/03/1996 0:00,115,1404
14/03/1996 0:00,115,1404
15/03/1996 0:00,115,1404
16/03/1996 0:00,115,1404
17/03/1996 0:00,115,1404
18/03/1996 0:00,115,1404
19/03/1996 0:00,115,1404
20/03/1996 0:00,115,1404
21/03/1996 0:00,115,1404
22/03/1996 0:00,115,1404
23/03/1996 0:00,115,1404
24/03/1996 0:00,115,1404
25/03/1996 0:00,115,1404
26/03/1996 0:00,115,1404
27/03/1996 0:00,115,1404
28/03/1996 0:00,115,1404
29/03/1996 0:00,115,1404
30/03/1996 0:00,115,1404
31/03/1996 0:00,115,1404
1/04/1996 0:00,87,1339
2/04/1996 0:00,87,1339
3/04/1996 0:00,87,1339
4/04/1996 0:00,87,1339
5/04/1996 0:00,87,1339
6/04/1996 0:00,87,1339
7/04/1996 0:00,87,1339
8/04/1996 0:00,87,1339
9/04/1996 0:00,87,1339
10/04/1996 0:00,87,1339
11/04/1996 0:00,87,1339
12/04/1996 0:00,87,1339
13/04/1996 0:00,87,1339
14/04/1996 0:00,87,1339
15/04/1996 0:00,87,1339
16/04/1996 0:00,87,1339
17/04/1996 0:00,87,1339
18/04/1996 0:00,87,1339
19/04/1996 0:00,87,1339
20/04/1996 0:00,87,1339
21/04/1996 0:00,87,1339
22/04/1996 0:00,87,1339
23/04/1996 0:00,87,1339
24/04/1996 0:00,87,1339
25/04/1996 0:00,87,1339
26/04/1996 0:00,87,1339
27/04/1996 0:00,87,1339
28/04/1996 0:00,87,1339
29/04/1996 0:00,87,1339
30/04/1996 0:00,87,1339
1/05/1996 0:00,77,829
2/05/1996 0:00,77,829
3/05/1996 0:00,77,829
4/05/1996 0:00,77,829
5/05/1996 0:00,77,829
6/05/1996 0:00,77,829
7/05/1996 0:00,77,829
8/05/1996 0:00,77,829
9/05/1996 0:00,77,829
10/05/1996 0:00,77,829
11/05/1996 0:00,77,829
12/05/1996 0:00,77,829
13/05/1996 0:00,77,829
14/05/1996 0:00,77,829
15/05/1996 0:00,77,829
16/05/1996 0:00,77,829
17/05/1996 0:00,77,829
18/05/1996 0:00,77,829
19/05/1996 0:00,77,829
20/05/1996 0:00,77,829
21/05/1996 0:00,77,829
22/05/1996 0:00,77,829
23/05/1996 0:00,77,829
24/05/1996 0:00,77,829
25/05/1996 0:00,77,829
26/05/1996 0:00,77,829
27/05/1996 0:00,77,829
28/05/1996 0:00,77,829
29/05/1996 0:00,77,829
30/05/1996 0:00,77,829
31/05/1996 0:00,77,829
1/06/1996 0:00,63,190
2/06/1996 0:00,63,190
3/06/1996 0:00,63,190
4/06/1996 0:00,63,190
5/06/1996 0:00,63,190
6/06/1996 0:00,63,190
7/06/1996 0:00,63,190
8/06/1996 0:00,63,190
9/06/1996 0:00,63,190
10/06/1996 0:00,63,190
11/06/1996 0:00,63,190
12/06/1996 0:00,63,190
13/06/1996 0:00,63,190
14/06/1996 0:00,63,190
15/06/1996 0:00,63,190
16/06/1996 0:00,63,190
17/06/1996 0:00,63,190
18/06/1996 0:00,63,190
19/06/1996 0:00,63,190
20/06/1996 0:00,63,190
21/06/1996 0:00,63,190
22/06/1996 0:00,63,190
23/06/1996 0:00,63,190
24/06/1996 0:00,63,190
25/06/1996 0:00,63,190
26/06/1996 0:00,63,190
27/06/1996 0:00,63,190
28/06/1996 0:00,63,190
29/06/1996 0:00,63,190
30/06/1996 0:00,63,190
1/07/1996 0:00,59,113
2/07/1996 0:00,59,113
3/07/1996 0:00,59,113
4/07/1996 0:00,59,113
5/07/1996 0:00,59,113
6/07/1996 0:00,59,113
7/07/1996 0:00,59,113
8/07/1996 0:00,59,113
9/07/1996 0:00,59,113
10/07/1996 0:00,59,113
11/07/1996 0:00,59,113
12/07/1996 0:00,59,113
13/07/1996 0:00,59,113
14/07/1996 0:00,59,113
15/07/1996 0:00,59,113
16/07/1996 0:00,59,113
17/07/1996 0:00,59,113
18/07/1996 0:00,59,113
19/07/1996 0:00,59,113
20/07/1996 0:00,59,113
21/07/1996 0:00,59,113
22/07/1996 0:00,59,113
23/07/1996 0:00,59,113
24/07/1996 0:00,59,113
25/07/1996 0:00,59,113
26/07/1996 0:00,59,113
27/07/1996 0:00,59,113
28/07/1996 0:00,59,113
29/07/1996 0:00,59,113
30/07/1996 0:00,59,113
31/07/1996 0:00,59,113
1/08/1996 0:00,60,218
2/08/1996 0:00,60,218
3/08/1996 0:00,60,218
4/08/1996 0:00,60,218
5/08/1996 0:00,60,218
6/08/1996 0:00,60,218
7/08/1996 0:00,60,218
8/08/1996 0:00,60,218
9/08/1996 0:00,60,218
10/08/1996 0:00,60,218
11/08/1996 0:00,60,218
12/08/1996 0:00,60,218
13/08/1996 0:00,60,218
14/08/1996 0:00,60,218
15/08/1996 0:00,60,218
16/08/1996 0:00,60,218
17/08/1996 0:00,60,218
18/08/1996 0:00,60,218
19/08/1996 0:00,60,218
20/08/1996 0:00,60,218
21/08/1996 0:00,60,218
22/08/1996 0:00,60,218
23/08/1996 0:00,60,218
24/08/1996 0:00,60,218
25/08/1996 0:00,60,218
26/08/1996 0:00,60,218
27/08/1996 0:00,60,218
28/08/1996 0:00,60,218
29/08/1996 0:00,60,218
30/08/1996 0:00,60,218
31/08/1996 0:00,60,218
1/09/1996 0:00,70,1174
2/09/1996 0:00,70,1174
3/09/1996 0:00,70,1174
4/09/1996 0:00,70,1174
5/09/1996 0:00,70,1174
6/09/1996 0:00,70,1174
7/09/1996 0:00,70,1174
8/09/1996 0:00,70,1174
9/09/1996 0:00,70,1174
10/09/1996 0:00,70,1174
11/09/1996 0:00,70,1174
12/09/1996 0:00,70,1174
13/09/1996 0:00,70,1174
14/09/1996 0:00,70,1174
15/09/1996 0:00,70,1174
16/09/1996 0:00,70,1174
17/09/1996 0:00,70,1174
18/09/1996 0:00,70,1174
19/09/1996 0:00,70,1174
20/09/1996 0:00,70,1174
21/09/1996 0:00,70,1174
22/09/1996 0:00,70,1174
23/09/1996 0:00,70,1174
24/09/1996 0:00,70,1174
25/09/1996 0:00,70,1174
26/09/1996 0:00,70,1174
27/09/1996 0:00,70,1174
28/09/1996 0:00,70,1174
29/09/1996 0:00,70,1174
30/09/1996 0:00,70,1174
1/10/1996 0:00,91,1152
2/10/1996 0:00,91,1152
3/10/1996 0:00,91,1152
4/10/1996 0:00,91,1152
5/10/1996 0:00,91,1152
6/10/1996 0:00,91,1152
7/10/1996 0:00,91,1152
8/10/1996 0:00,91,1152
9/10/1996 0:00,91,1152
10/10/1996 0:00,91,1152
11/10/1996 0:00,91,1152
12/10/1996 0:00,91,1152
13/10/1996 0:00,91,1152
14/10/1996 0:00,91,1152
15/10/1996 0:00,91,1152
16/10/1996 0:00,91,1152
17/10/1996 0:00,91,1152
18/10/1996 0:00,91,1152
19/10/1996 0:00,91,1152
20/10/1996 0:00,91,1152
21/10/1996 0:00,91,1152
22/10/1996 0:00,91,1152
23/10/1996 0:00,91,1152
24/10/1996 0:00,91,1152
25/10/1996 0:00,91,1152
26/10/1996 0:00,91,1152
27/10/1996 0:00,91,1152
28/10/1996 0:00,91,1152
29/10/1996 0:00,91,1152
30/10/1996 0:00,91,1152
31/10/1996 0:00,91,1152
1/11/1996 0:00,115,2065
2/11/1996 0:00,115,2065
3/11/1996 0:00,115,2065
4/11/1996 0:00,115,2065
5/11/1996 0:00,115,2065
6/11/1996 0:00,115,2065
7/11/1996 0:00,115,2065
8/11/1996 0:00,115,2065
9/11/1996 0:00,115,2065
10/11/1996 0:00,115,2065
11/11/1996 0:00,115,2065
12/11/1996 0:00,115,2065
13/11/1996 0:00,115,2065
14/11/1996 0:00,115,2065
15/11/1996 0:00,115,2065
16/11/1996 0:00,115,2065
17/11/1996 0:00,115,2065
18/11/1996 0:00,115,2065
19/11/1996 0:00,115,2065
20/11/1996 0:00,115,2065
21/11/1996 0:00,115,2065
22/11/1996 0:00,115,2065
23/11/1996 0:00,115,2065
24/11/1996 0:00,115,2065
25/11/1996 0:00,115,2065
26/11/1996 0:00,115,2065
27/11/1996 0:00,115,2065
28/11/1996 0:00,115,2065
29/11/1996 0:00,115,2065
30/11/1996 0:00,115,2065
1/12/1996 0:00,131,2371
2/12/1996 0:00,131,2371
3/12/1996 0:00,131,2371
4/12/1996 0:00,131,2371
5/12/1996 0:00,131,2371
6/12/1996 0:00,131,2371
7/12/1996 0:00,131,2371
8/12/1996 0:00,131,2371
9/12/1996 0:00,131,2371
10/12/1996 0:00,131,2371
11/12/1996 0:00,131,2371
12/12/1996 0:00,131,2371
13/12/1996 0:00,131,2371
14/12/1996 0:00,131,2371
15/12/1996 0:00,131,2371
16/12/1996 0:00,131,2371
17/12/1996 0:00,131,2371
18/12/1996 0:00,131,2371
19/12/1996 0:00,131,2371
20/12/1996 0:00,131,2371
21/12/1996 0:00,131,2371
22/12/1996 0:00,131,2371
23/12/1996 0:00,131,2371
24/12/1996 0:00,131,2371
25/12/1996 0:00,131,2371
26/12/1996 0:00,131,2371
27/12/1996 0:00,131,2371
28/12/1996 0:00,131,2371
29/12/1996 0:00,131,2371
30/12/1996 0:00,131,2371
31/12/1996 0:00,131,2371
1/01/1997 0:00,136,2509
2/01/1997 0:00,136,2509
3/01/1997 0:00,136,2509
4/01/1997 0:00,136,2509
5/01/1997 0:00,136,2509
6/01/1997 0:00,136,2509
7/01/1997 0:00,136,2509
8/01/1997 0:00,136,2509
9/01/1997 0:00,136,2509
10/01/1997 0:00,136,2509
11/01/1997 0:00,136,2509
12/01/1997 0:00,136,2509
13/01/1997 0:00,136,2509
14/01/1997 0:00,136,2509
15/01/1997 0:00,136,2509
16/01/1997 0:00,136,2509
17/01/1997 0:00,136,2509
18/01/1997 0:00,136,2509
19/01/1997 0:00,136,2509
20/01/1997 0:00,136,2509
21/01/1997 0:00,136,2509
22/01/1997 0:00,136,2509
23/01/1997 0:00,136,2509
24/01/1997 0:00,136,2509
25/01/1997 0:00,136,2509
26/01/1997 0:00,136,2509
27/01/1997 0:00,136,2509
28/01/1997 0:00,136,2509
29/01/1997 0:00,136,2509
30/01/1997 0:00,136,2509
31/01/1997 0:00,136,2509
1/02/1997 0:00,131,2518
2/02/1997 0:00,131,2518
3/02/1997 0:00,131,2518
4/02/1997 0:00,131,2518
5/02/1997 0:00,131,2518
6/02/1997 0:00,131,2518
7/02/1997 0:00,131,2518
8/02/1997 0:00,131,2518
9/02/1997 0:00,131,2518
10/02/1997 0:00,131,2518
11/02/1997 0:00,131,2518
12/02/1997 0:00,131,2518
13/02/1997 0:00,131,2518
14/02/1997 0:00,131,2518
15/02/1997 0:00,131,2518
16/02/1997 0:00,131,2518
17/02/1997 0:00,131,2518
18/02/1997 0:00,131,2518
19/02/1997 0:00,131,2518
20/02/1997 0:00,131,2518
21/02/1997 0:00,131,2518
22/02/1997 0:00,131,2518
23/02/1997 0:00,131,2518
24/02/1997 0:00,131,2518
25/02/1997 0:00,131,2518
26/02/1997 0:00,131,2518
27/02/1997 0:00,131,2518
28/02/1997 0:00,131,2518
1/03/1997 0:00,113,2090
2/03/1997 0:00,113,2090
3/03/1997 0:00,113,2090
4/03/1997 0:00,113,2090
5/03/1997 0:00,113,2090
6/03/1997 0:00,113,2090
7/03/1997 0:00,113,2090
8/03/1997 0:00,113,2090
9/03/1997 0:00,113,2090
10/03/1997 0:00,113,2090
11/03/1997 0:00,113,2090
12/03/1997 0:00,113,2090
13/03/1997 0:00,113,2090
14/03/1997 0:00,113,2090
15/03/1997 0:00,113,2090
16/03/1997 0:00,113,2090
17/03/1997 0:00,113,2090
18/03/1997 0:00,113,2090
19/03/1997 0:00,113,2090
20/03/1997 0:00,113,2090
21/03/1997 0:00,113,2090
22/03/1997 0:00,113,2090
23/03/1997 0:00,113,2090
24/03/1997 0:00,113,2090
25/03/1997 0:00,113,2090
26/03/1997 0:00,113,2090
27/03/1997 0:00,113,2090
28/03/1997 0:00,113,2090
29/03/1997 0:00,113,2090
30/03/1997 0:00,113,2090
31/03/1997 0:00,113,2090
1/04/1997 0:00,108,947
2/04/1997 0:00,108,947
3/04/1997 0:00,108,947
4/04/1997 0:00,108,947
5/04/1997 0:00,108,947
6/04/1997 0:00,108,947
7/04/1997 0:00,108,947
8/04/1997 0:00,108,947
9/04/1997 0:00,108,947
10/04/1997 0:00,108,947
11/04/1997 0:00,108,947
12/04/1997 0:00,108,947
13/04/1997 0:00,108,947
14/04/1997 0:00,108,947
15/04/1997 0:00,108,947
16/04/1997 0:00,108,947
17/04/1997 0:00,108,947
18/04/1997 0:00,108,947
19/04/1997 0:00,108,947
20/04/1997 0:00,108,947
21/04/1997 0:00,108,947
22/04/1997 0:00,108,947
23/04/1997 0:00,108,947
24/04/1997 0:00,108,947
25/04/1997 0:00,108,947
26/04/1997 0:00,108,947
27/04/1997 0:00,108,947
28/04/1997 0:00,108,947
29/04/1997 0:00,108,947
30/04/1997 0:00,108,947
1/05/1997 0:00,79,940
2/05/1997 0:00,79,940
3/05/1997 0:00,79,940
4/05/1997 0:00,79,940
5/05/1997 0:00,79,940
6/05/1997 0:00,79,940
7/05/1997 0:00,79,940
8/05/1997 0:00,79,940
9/05/1997 0:00,79,940
10/05/1997 0:00,79,940
11/05/1997 0:00,79,940
12/05/1997 0:00,79,940
13/05/1997 0:00,79,940
14/05/1997 0:00,79,940
15/05/1997 0:00,79,940
16/05/1997 0:00,79,940
17/05/1997 0:00,79,940
18/05/1997 0:00,79,940
19/05/1997 0:00,79,940
20/05/1997 0:00,79,940
21/05/1997 0:00,79,940
22/05/1997 0:00,79,940
23/05/1997 0:00,79,940
24/05/1997 0:00,79,940
25/05/1997 0:00,79,940
26/05/1997 0:00,79,940
27/05/1997 0:00,79,940
28/05/1997 0:00,79,940
29/05/1997 0:00,79,940
30/05/1997 0:00,79,940
31/05/1997 0:00,79,940
1/06/1997 0:00,62,406
2/06/1997 0:00,62,406
3/06/1997 0:00,62,406
4/06/1997 0:00,62,406
5/06/1997 0:00,62,406
6/06/1997 0:00,62,406
7/06/1997 0:00,62,406
8/06/1997 0:00,62,406
9/06/1997 0:00,62,406
10/06/1997 0:00,62,406
11/06/1997 0:00,62,406
12/06/1997 0:00,62,406
13/06/1997 0:00,62,406
14/06/1997 0:00,62,406
15/06/1997 0:00,62,406
16/06/1997 0:00,62,406
17/06/1997 0:00,62,406
18/06/1997 0:00,62,406
19/06/1997 0:00,62,406
20/06/1997 0:00,62,406
21/06/1997 0:00,62,406
22/06/1997 0:00,62,406
23/06/1997 0:00,62,406
24/06/1997 0:00,62,406
25/06/1997 0:00,62,406
26/06/1997 0:00,62,406
27/06/1997 0:00,62,406
28/06/1997 0:00,62,406
29/06/1997 0:00,62,406
30/06/1997 0:00,62,406
1/07/1997 0:00,68,625
2/07/1997 0:00,68,625
3/07/1997 0:00,68,625
4/07/1997 0:00,68,625
5/07/1997 0:00,68,625
6/07/1997 0:00,68,625
7/07/1997 0:00,68,625
8/07/1997 0:00,68,625
9/07/1997 0:00,68,625
10/07/1997 0:00,68,625
11/07/1997 0:00,68,625
12/07/1997 0:00,68,625
13/07/1997 0:00,68,625
14/07/1997 0:00,68,625
15/07/1997 0:00,68,625
16/07/1997 0:00,68,625
17/07/1997 0:00,68,625
18/07/1997 0:00,68,625
19/07/1997 0:00,68,625
20/07/1997 0:00,68,625
21/07/1997 0:00,68,625
22/07/1997 0:00,68,625
23/07/1997 0:00,68,625
24/07/1997 0:00,68,625
25/07/1997 0:00,68,625
26/07/1997 0:00,68,625
27/07/1997 0:00,68,625
28/07/1997 0:00,68,625
29/07/1997 0:00,68,625
30/07/1997 0:00,68,625
31/07/1997 0:00,68,625
1/08/1997 0:00,62,645
2/08/1997 0:00,62,645
3/08/1997 0:00,62,645
4/08/1997 0:00,62,645
5/08/1997 0:00,62,645
6/08/1997 0:00,62,645
7/08/1997 0:00,62,645
8/08/1997 0:00,62,645
9/08/1997 0:00,62,645
10/08/1997 0:00,62,645
11/08/1997 0:00,62,645
12/08/1997 0:00,62,645
13/08/1997 0:00,62,645
14/08/1997 0:00,62,645
15/08/1997 0:00,62,645
16/08/1997 0:00,62,645
17/08/1997 0:00,62,645
18/08/1997 0:00,62,645
19/08/1997 0:00,62,645
20/08/1997 0:00,62,645
21/08/1997 0:00,62,645
22/08/1997 0:00,62,645
23/08/1997 0:00,62,645
24/08/1997 0:00,62,645
25/08/1997 0:00,62,645
26/08/1997 0:00,62,645
27/08/1997 0:00,62,645
28/08/1997 0:00,62,645
29/08/1997 0:00,62,645
30/08/1997 0:00,62,645
31/08/1997 0:00,62,645
1/09/1997 0:00,60,948
2/09/1997 0:00,60,948
3/09/1997 0:00,60,948
4/09/1997 0:00,60,948
5/09/1997 0:00,60,948
6/09/1997 0:00,60,948
7/09/1997 0:00,60,948
8/09/1997 0:00,60,948
9/09/1997 0:00,60,948
10/09/1997 0:00,60,948
11/09/1997 0:00,60,948
12/09/1997 0:00,60,948
13/09/1997 0:00,60,948
14/09/1997 0:00,60,948
15/09/1997 0:00,60,948
16/09/1997 0:00,60,948
17/09/1997 0:00,60,948
18/09/1997 0:00,60,948
19/09/1997 0:00,60,948
20/09/1997 0:00,60,948
21/09/1997 0:00,60,948
22/09/1997 0:00,60,948
23/09/1997 0:00,60,948
24/09/1997 0:00,60,948
25/09/1997 0:00,60,948
26/09/1997 0:00,60,948
27/09/1997 0:00,60,948
28/09/1997 0:00,60,948
29/09/1997 0:00,60,948
30/09/1997 0:00,60,948
1/10/1997 0:00,96,1188
2/10/1997 0:00,96,1188
3/10/1997 0:00,96,1188
4/10/1997 0:00,96,1188
5/10/1997 0:00,96,1188
6/10/1997 0:00,96,1188
7/10/1997 0:00,96,1188
8/10/1997 0:00,96,1188
9/10/1997 0:00,96,1188
10/10/1997 0:00,96,1188
11/10/1997 0:00,96,1188
12/10/1997 0:00,96,1188
13/10/1997 0:00,96,1188
14/10/1997 0:00,96,1188
15/10/1997 0:00,96,1188
16/10/1997 0:00,96,1188
17/10/1997 0:00,96,1188
18/10/1997 0:00,96,1188
19/10/1997 0:00,96,1188
20/10/1997 0:00,96,1188
21/10/1997 0:00,96,1188
22/10/1997 0:00,96,1188
23/10/1997 0:00,96,1188
24/10/1997 0:00,96,1188
25/10/1997 0:00,96,1188
26/10/1997 0:00,96,1188
27/10/1997 0:00,96,1188
28/10/1997 0:00,96,1188
29/10/1997 0:00,96,1188
30/10/1997 0:00,96,1188
31/10/1997 0:00,96,1188
1/11/1997 0:00,109,1362
2/11/1997 0:00,109,1362
3/11/1997 0:00,109,1362
4/11/1997 0:00,109,1362
5/11/1997 0:00,109,1362
6/11/1997 0:00,109,1362
7/11/1997 0:00,109,1362
8/11/1997 0:00,109,1362
9/11/1997 0:00,109,1362
10/11/1997 0:00,109,1362
11/11/1997 0:00,109,1362
12/11/1997 0:00,109,1362
13/11/1997 0:00,109,1362
14/11/1997 0:00,109,1362
15/11/1997 0:00,109,1362
16/11/1997 0:00,109,1362
17/11/1997 0:00,109,1362
18/11/1997 0:00,109,1362
19/11/1997 0:00,109,1362
20/11/1997 0:00,109,1362
21/11/1997 0:00,109,1362
22/11/1997 0:00,109,1362
23/11/1997 0:00,109,1362
24/11/1997 0:00,109,1362
25/11/1997 0:00,109,1362
26/11/1997 0:00,109,1362
27/11/1997 0:00,109,1362
28/11/1997 0:00,109,1362
29/11/1997 0:00,109,1362
30/11/1997 0:00,109,1362
1/12/1997 0:00,127,2612
2/12/1997 0:00,127,2612
3/12/1997 0:00,127,2612
4/12/1997 0:00,127,2612
5/12/1997 0:00,127,2612
6/12/1997 0:00,127,2612
7/12/1997 0:00,127,2612
8/12/1997 0:00,127,2612
9/12/1997 0:00,127,2612
10/12/1997 0:00,127,2612
11/12/1997 0:00,127,2612
12/12/1997 0:00,127,2612
13/12/1997 0:00,127,2612
14/12/1997 0:00,127,2612
15/12/1997 0:00,127,2612
16/12/1997 0:00,127,2612
17/12/1997 0:00,127,2612
18/12/1997 0:00,127,2612
19/12/1997 0:00,127,2612
20/12/1997 0:00,127,2612
21/12/1997 0:00,127,2612
22/12/1997 0:00,127,2612
23/12/1997 0:00,127,2612
24/12/1997 0:00,127,2612
25/12/1997 0:00,127,2612
26/12/1997 0:00,127,2612
27/12/1997 0:00,127,2612
28/12/1997 0:00,127,2612
29/12/1997 0:00,127,2612
30/12/1997 0:00,127,2612
31/12/1997 0:00,127,2612
1/01/1998 0:00,135,2768
2/01/1998 0:00,135,2768
3/01/1998 0:00,135,2768
4/01/1998 0:00,135,2768
5/01/1998 0:00,135,2768
6/01/1998 0:00,135,2768
7/01/1998 0:00,135,2768
8/01/1998 0:00,135,2768
9/01/1998 0:00,135,2768
10/01/1998 0:00,135,2768
11/01/1998 0:00,135,2768
12/01/1998 0:00,135,2768
13/01/1998 0:00,135,2768
14/01/1998 0:00,135,2768
15/01/1998 0:00,135,2768
16/01/1998 0:00,135,2768
17/01/1998 0:00,135,2768
18/01/1998 0:00,135,2768
19/01/1998 0:00,135,2768
20/01/1998 0:00,135,2768
21/01/1998 0:00,135,2768
22/01/1998 0:00,135,2768
23/01/1998 0:00,135,2768
24/01/1998 0:00,135,2768
25/01/1998 0:00,135,2768
26/01/1998 0:00,135,2768
27/01/1998 0:00,135,2768
28/01/1998 0:00,135,2768
29/01/1998 0:00,135,2768
30/01/1998 0:00,135,2768
31/01/1998 0:00,135,2768
1/02/1998 0:00,136,1970
2/02/1998 0:00,136,1970
3/02/1998 0:00,136,1970
4/02/1998 0:00,136,1970
5/02/1998 0:00,136,1970
6/02/1998 0:00,136,1970
7/02/1998 0:00,136,1970
8/02/1998 0:00,136,1970
9/02/1998 0:00,136,1970
10/02/1998 0:00,136,1970
11/02/1998 0:00,136,1970
12/02/1998 0:00,136,1970
13/02/1998 0:00,136,1970
14/02/1998 0:00,136,1970
15/02/1998 0:00,136,1970
16/02/1998 0:00,136,1970
17/02/1998 0:00,136,1970
18/02/1998 0:00,136,1970
19/02/1998 0:00,136,1970
20/02/1998 0:00,136,1970
21/02/1998 0:00,136,1970
22/02/1998 0:00,136,1970
23/02/1998 0:00,136,1970
24/02/1998 0:00,136,1970
25/02/1998 0:00,136,1970
26/02/1998 0:00,136,1970
27/02/1998 0:00,136,1970
28/02/1998 0:00,136,1970
1/03/1998 0:00,134,1735
2/03/1998 0:00,134,1735
3/03/1998 0:00,134,1735
4/03/1998 0:00,134,1735
5/03/1998 0:00,134,1735
6/03/1998 0:00,134,1735
7/03/1998 0:00,134,1735
8/03/1998 0:00,134,1735
9/03/1998 0:00,134,1735
10/03/1998 0:00,134,1735
11/03/1998 0:00,134,1735
12/03/1998 0:00,134,1735
13/03/1998 0:00,134,1735
14/03/1998 0:00,134,1735
15/03/1998 0:00,134,1735
16/03/1998 0:00,134,1735
17/03/1998 0:00,134,1735
18/03/1998 0:00,134,1735
19/03/1998 0:00,134,1735
20/03/1998 0:00,134,1735
21/03/1998 0:00,134,1735
22/03/1998 0:00,134,1735
23/03/1998 0:00,134,1735
24/03/1998 0:00,134,1735
25/03/1998 0:00,134,1735
26/03/1998 0:00,134,1735
27/03/1998 0:00,134,1735
28/03/1998 0:00,134,1735
29/03/1998 0:00,134,1735
30/03/1998 0:00,134,1735
31/03/1998 0:00,134,1735
1/04/1998 0:00,88,669
2/04/1998 0:00,88,669
3/04/1998 0:00,88,669
4/04/1998 0:00,88,669
5/04/1998 0:00,88,669
6/04/1998 0:00,88,669
7/04/1998 0:00,88,669
8/04/1998 0:00,88,669
9/04/1998 0:00,88,669
10/04/1998 0:00,88,669
11/04/1998 0:00,88,669
12/04/1998 0:00,88,669
13/04/1998 0:00,88,669
14/04/1998 0:00,88,669
15/04/1998 0:00,88,669
16/04/1998 0:00,88,669
17/04/1998 0:00,88,669
18/04/1998 0:00,88,669
19/04/1998 0:00,88,669
20/04/1998 0:00,88,669
21/04/1998 0:00,88,669
22/04/1998 0:00,88,669
23/04/1998 0:00,88,669
24/04/1998 0:00,88,669
25/04/1998 0:00,88,669
26/04/1998 0:00,88,669
27/04/1998 0:00,88,669
28/04/1998 0:00,88,669
29/04/1998 0:00,88,669
30/04/1998 0:00,88,669
1/05/1998 0:00,75,641
2/05/1998 0:00,75,641
3/05/1998 0:00,75,641
4/05/1998 0:00,75,641
5/05/1998 0:00,75,641
6/05/1998 0:00,75,641
7/05/1998 0:00,75,641
8/05/1998 0:00,75,641
9/05/1998 0:00,75,641
10/05/1998 0:00,75,641
11/05/1998 0:00,75,641
12/05/1998 0:00,75,641
13/05/1998 0:00,75,641
14/05/1998 0:00,75,641
15/05/1998 0:00,75,641
16/05/1998 0:00,75,641
17/05/1998 0:00,75,641
18/05/1998 0:00,75,641
19/05/1998 0:00,75,641
20/05/1998 0:00,75,641
21/05/1998 0:00,75,641
22/05/1998 0:00,75,641
23/05/1998 0:00,75,641
24/05/1998 0:00,75,641
25/05/1998 0:00,75,641
26/05/1998 0:00,75,641
27/05/1998 0:00,75,641
28/05/1998 0:00,75,641
29/05/1998 0:00,75,641
30/05/1998 0:00,75,641
31/05/1998 0:00,75,641
1/06/1998 0:00,71,487
2/06/1998 0:00,71,487
3/06/1998 0:00,71,487
4/06/1998 0:00,71,487
5/06/1998 0:00,71,487
6/06/1998 0:00,71,487
7/06/1998 0:00,71,487
8/06/1998 0:00,71,487
9/06/1998 0:00,71,487
10/06/1998 0:00,71,487
11/06/1998 0:00,71,487
12/06/1998 0:00,71,487
13/06/1998 0:00,71,487
14/06/1998 0:00,71,487
15/06/1998 0:00,71,487
16/06/1998 0:00,71,487
17/06/1998 0:00,71,487
18/06/1998 0:00,71,487
19/06/1998 0:00,71,487
20/06/1998 0:00,71,487
21/06/1998 0:00,71,487
22/06/1998 0:00,71,487
23/06/1998 0:00,71,487
24/06/1998 0:00,71,487
25/06/1998 0:00,71,487
26/06/1998 0:00,71,487
27/06/1998 0:00,71,487
28/06/1998 0:00,71,487
29/06/1998 0:00,71,487
30/06/1998 0:00,71,487
1/07/1998 0:00,64,386
2/07/1998 0:00,64,386
3/07/1998 0:00,64,386
4/07/1998 0:00,64,386
5/07/1998 0:00,64,386
6/07/1998 0:00,64,386
7/07/1998 0:00,64,386
8/07/1998 0:00,64,386
9/07/1998 0:00,64,386
10/07/1998 0:00,64,386
11/07/1998 0:00,64,386
12/07/1998 0:00,64,386
13/07/1998 0:00,64,386
14/07/1998 0:00,64,386
