Date,Salinity (mg/L)
22/09/2008,167.68
23/09/2008,170.24
24/09/2008,172.8
25/09/2008,172.8
26/09/2008,170.88
27/09/2008,166.4
28/09/2008,166.4
29/09/2008,168.96
30/09/2008,171.52
1/10/2008,167.68
2/10/2008,163.2
3/10/2008,159.36
4/10/2008,157.44
5/10/2008,161.92
6/10/2008,164.48
7/10/2008,153.6
8/10/2008,149.12
9/10/2008,148.48
10/10/2008,149.12
11/10/2008,152.32
12/10/2008,152.32
13/10/2008,151.04
14/10/2008,149.12
15/10/2008,148.48
16/10/2008,147.84
17/10/2008,147.84
18/10/2008,150.4
19/10/2008,149.76
20/10/2008,153.6
21/10/2008,149.12
22/10/2008,147.84
23/10/2008,147.84
24/10/2008,146.56
25/10/2008,146.56
26/10/2008,147.84
27/10/2008,147.84
28/10/2008,147.2
29/10/2008,145.28
30/10/2008,142.72
31/10/2008,142.72
1/11/2008,144
2/11/2008,145.28
3/11/2008,143.36
4/11/2008,142.08
5/11/2008,143.36
6/11/2008,147.2
7/11/2008,145.92
8/11/2008,145.92
9/11/2008,145.28
10/11/2008,144
11/11/2008,146.56
12/11/2008,144.64
13/11/2008,142.08
14/11/2008,142.72
15/11/2008,144
16/11/2008,143.36
17/11/2008,144
18/11/2008,143.36
19/11/2008,143.36
20/11/2008,142.72
21/11/2008,144
22/11/2008,145.92
23/11/2008,148.48
24/11/2008,155.52
25/11/2008,158.72
26/11/2008,158.08
27/11/2008,155.52
28/11/2008,155.52
29/11/2008,157.44
30/11/2008,159.36
1/12/2008,160
2/12/2008,160
3/12/2008,160.64
4/12/2008,163.84
5/12/2008,167.68
6/12/2008,170.24
7/12/2008,172.16
8/12/2008,171.52
9/12/2008,172.8
10/12/2008,176
11/12/2008,179.2
12/12/2008,181.12
13/12/2008,183.68
14/12/2008,186.88
15/12/2008,190.08
16/12/2008,193.28
17/12/2008,193.92
18/12/2008,192
19/12/2008,188.8
20/12/2008,188.16
21/12/2008,186.24
22/12/2008,183.68
23/12/2008,179.2
24/12/2008,172.8
25/12/2008,170.24
26/12/2008,171.52
27/12/2008,165.76
28/12/2008,163.84
29/12/2008,161.92
30/12/2008,160
31/12/2008,158.72
1/01/2009,158.08
2/01/2009,156.8
3/01/2009,156.16
4/01/2009,154.88
5/01/2009,155.52
6/01/2009,156.8
7/01/2009,158.08
8/01/2009,158.72
9/01/2009,160.64
10/01/2009,163.84
11/01/2009,170.24
12/01/2009,172.16
13/01/2009,174.08
14/01/2009,176
15/01/2009,175.36
16/01/2009,175.36
17/01/2009,176.64
18/01/2009,177.92
19/01/2009,178.56
20/01/2009,180.48
21/01/2009,183.04
22/01/2009,185.6
23/01/2009,186.24
24/01/2009,184.96
25/01/2009,183.68
26/01/2009,184.32
27/01/2009,182.4
28/01/2009,178.56
29/01/2009,179.2
30/01/2009,181.12
31/01/2009,181.76
1/02/2009,183.04
2/02/2009,182.4
3/02/2009,182.4
4/02/2009,182.4
5/02/2009,182.4
6/02/2009,182.4
7/02/2009,183.68
8/02/2009,185.6
9/02/2009,184.96
10/02/2009,183.68
11/02/2009,185.6
12/02/2009,186.88
13/02/2009,186.88
14/02/2009,186.88
15/02/2009,185.6
16/02/2009,186.24
17/02/2009,187.52
18/02/2009,186.88
19/02/2009,186.88
20/02/2009,186.88
21/02/2009,187.52
22/02/2009,187.52
23/02/2009,187.52
24/02/2009,188.16
25/02/2009,188.8
26/02/2009,188.8
27/02/2009,186.88
28/02/2009,182.4
1/03/2009,179.84
2/03/2009,177.28
3/03/2009,176.64
4/03/2009,175.36
5/03/2009,174.72
6/03/2009,174.72
7/03/2009,174.72
8/03/2009,174.72
9/03/2009,176
10/03/2009,173.44
11/03/2009,172.16
12/03/2009,165.76
13/03/2009,162.56
14/03/2009,160.64
15/03/2009,158.72
16/03/2009,157.44
17/03/2009,156.16
18/03/2009,154.24
19/03/2009,151.68
20/03/2009,149.12
21/03/2009,151.04
22/03/2009,145.28
23/03/2009,136.96
24/03/2009,133.12
25/03/2009,128.64
26/03/2009,123.52
27/03/2009,119.68
28/03/2009,117.76
29/03/2009,119.04
30/03/2009,122.24
31/03/2009,125.44
1/04/2009,125.44
2/04/2009,121.6
3/04/2009,117.12
4/04/2009,115.84
5/04/2009,114.56
6/04/2009,113.28
7/04/2009,113.28
8/04/2009,113.92
9/04/2009,113.92
10/04/2009,113.92
11/04/2009,113.28
12/04/2009,111.36
13/04/2009,111.36
14/04/2009,110.08
15/04/2009,108.8
16/04/2009,108.16
17/04/2009,106.88
18/04/2009,104.96
19/04/2009,103.04
20/04/2009,101.12
21/04/2009,102.4
22/04/2009,106.88
23/04/2009,112
24/04/2009,117.76
25/04/2009,120.96
26/04/2009,127.36
27/04/2009,133.76
28/04/2009,138.88
29/04/2009,142.08
30/04/2009,143.36
1/05/2009,142.72
2/05/2009,140.16
3/05/2009,139.52
4/05/2009,137.6
5/05/2009,138.24
6/05/2009,136.96
7/05/2009,136.32
8/05/2009,136.32
9/05/2009,136.96
10/05/2009,137.6
11/05/2009,138.24
12/05/2009,138.88
13/05/2009,140.16
14/05/2009,142.08
15/05/2009,142.72
16/05/2009,142.72
17/05/2009,143.36
18/05/2009,142.72
19/05/2009,143.36
20/05/2009,142.72
21/05/2009,142.08
22/05/2009,140.8
23/05/2009,141.44
24/05/2009,140.8
25/05/2009,142.08
26/05/2009,136.96
27/05/2009,136.32
28/05/2009,136.96
29/05/2009,137.6
30/05/2009,138.24
31/05/2009,140.8
1/06/2009,144
2/06/2009,147.2
3/06/2009,149.12
4/06/2009,157.44
5/06/2009,161.92
6/06/2009,164.48
7/06/2009,169.6
8/06/2009,170.88
9/06/2009,170.88
10/06/2009,172.8
11/06/2009,174.72
12/06/2009,176.64
13/06/2009,177.28
14/06/2009,174.72
15/06/2009,177.92
16/06/2009,176
17/06/2009,173.44
18/06/2009,171.52
19/06/2009,168.32
20/06/2009,165.76
21/06/2009,163.84
22/06/2009,162.56
23/06/2009,160.64
24/06/2009,160
25/06/2009,158.72
26/06/2009,154.88
27/06/2009,148.48
28/06/2009,146.56
29/06/2009,143.36
30/06/2009,136.32
1/07/2009,134.4
2/07/2009,134.4
3/07/2009,135.04
4/07/2009,136.96
5/07/2009,139.52
6/07/2009,138.24
7/07/2009,137.6
8/07/2009,137.6
9/07/2009,139.52
10/07/2009,141.44
11/07/2009,142.72
12/07/2009,145.28
13/07/2009,145.92
14/07/2009,146.56
15/07/2009,147.2
16/07/2009,145.28
17/07/2009,145.92
18/07/2009,144
19/07/2009,140.16
20/07/2009,138.24
21/07/2009,137.6
22/07/2009,136.96
23/07/2009,136.32
24/07/2009,135.04
25/07/2009,135.04
26/07/2009,136.32
27/07/2009,137.6
28/07/2009,138.24
29/07/2009,139.52
30/07/2009,139.52
31/07/2009,141.44
1/08/2009,140.8
2/08/2009,143.36
3/08/2009,144
4/08/2009,145.28
5/08/2009,146.56
6/08/2009,147.2
7/08/2009,147.2
8/08/2009,146.56
9/08/2009,146.56
10/08/2009,147.2
11/08/2009,145.92
12/08/2009,144
13/08/2009,144
14/08/2009,143.36
15/08/2009,142.08
16/08/2009,142.72
17/08/2009,142.08
18/08/2009,142.72
19/08/2009,142.72
20/08/2009,143.36
21/08/2009,142.72
22/08/2009,144
23/08/2009,144.64
24/08/2009,144
25/08/2009,145.92
26/08/2009,148.48
27/08/2009,146.56
28/08/2009,147.2
29/08/2009,147.84
30/08/2009,147.84
31/08/2009,148.48
1/09/2009,148.48
2/09/2009,148.48
3/09/2009,147.84
4/09/2009,146.56
5/09/2009,146.56
6/09/2009,145.92
7/09/2009,144.64
8/09/2009,145.28
9/09/2009,145.28
10/09/2009,145.92
11/09/2009,146.56
12/09/2009,149.12
13/09/2009,151.04
14/09/2009,152.32
15/09/2009,153.6
16/09/2009,154.88
17/09/2009,156.8
18/09/2009,158.72
19/09/2009,159.36
20/09/2009,159.36
21/09/2009,159.36
22/09/2009,159.36
23/09/2009,159.36
24/09/2009,158.72
25/09/2009,160
26/09/2009,161.92
27/09/2009,163.84
28/09/2009,165.76
29/09/2009,167.04
30/09/2009,168.96
1/10/2009,170.24
2/10/2009,169.6
3/10/2009,167.04
4/10/2009,166.4
5/10/2009,164.48
6/10/2009,161.28
7/10/2009,156.8
8/10/2009,152.96
9/10/2009,150.4
10/10/2009,149.12
11/10/2009,146.56
12/10/2009,142.72
13/10/2009,142.72
14/10/2009,142.08
15/10/2009,141.44
16/10/2009,141.44
17/10/2009,140.8
18/10/2009,141.44
19/10/2009,142.72
20/10/2009,144
21/10/2009,145.28
22/10/2009,145.92
23/10/2009,145.92
24/10/2009,145.28
25/10/2009,144.64
26/10/2009,144
27/10/2009,145.28
28/10/2009,145.92
29/10/2009,146.56
30/10/2009,146.56
31/10/2009,145.92
1/11/2009,145.28
2/11/2009,146.56
3/11/2009,154.24
4/11/2009,152.96
5/11/2009,149.12
6/11/2009,147.2
7/11/2009,144
8/11/2009,136.96
9/11/2009,124.16
10/11/2009,119.68
11/11/2009,121.6
12/11/2009,125.44
13/11/2009,129.92
14/11/2009,132.48
15/11/2009,132.48
16/11/2009,128.64
17/11/2009,124.16
18/11/2009,120.96
19/11/2009,123.52
20/11/2009,126.08
21/11/2009,129.28
22/11/2009,131.84
23/11/2009,131.2
24/11/2009,129.92
25/11/2009,128.64
26/11/2009,128.64
27/11/2009,127.36
28/11/2009,124.8
29/11/2009,121.6
30/11/2009,116.48
1/12/2009,114.56
2/12/2009,110.72
3/12/2009,110.08
4/12/2009,108.16
5/12/2009,103.68
6/12/2009,97.92
7/12/2009,92.8
8/12/2009,87.04
9/12/2009,85.12
10/12/2009,84.48
11/12/2009,87.68
12/12/2009,88.32
13/12/2009,89.6
14/12/2009,90.24
15/12/2009,88.32
16/12/2009,85.12
17/12/2009,87.68
18/12/2009,91.52
19/12/2009,92.8
20/12/2009,92.16
21/12/2009,93.44
22/12/2009,94.08
23/12/2009,96.64
24/12/2009,99.2
25/12/2009,101.12
26/12/2009,99.2
27/12/2009,96.64
28/12/2009,94.08
29/12/2009,92.8
30/12/2009,91.52
31/12/2009,90.24
1/01/2010,90.24
2/01/2010,88.96
3/01/2010,85.76
4/01/2010,85.12
5/01/2010,82.56
6/01/2010,81.28
7/01/2010,77.44
8/01/2010,76.16
9/01/2010,74.88
10/01/2010,76.16
11/01/2010,78.72
12/01/2010,83.2
13/01/2010,85.76
14/01/2010,84.48
15/01/2010,85.12
16/01/2010,87.04
17/01/2010,89.6
18/01/2010,89.6
19/01/2010,88.96
20/01/2010,90.88
21/01/2010,94.72
22/01/2010,97.92
23/01/2010,101.12
24/01/2010,101.12
25/01/2010,102.4
26/01/2010,105.6
27/01/2010,108.8
28/01/2010,111.36
29/01/2010,114.56
30/01/2010,117.12
31/01/2010,120.32
1/02/2010,123.52
2/02/2010,121.6
3/02/2010,122.24
4/02/2010,122.24
5/02/2010,119.68
6/02/2010,113.92
7/02/2010,112
8/02/2010,106.24
9/02/2010,96
10/02/2010,92.16
11/02/2010,95.36
12/02/2010,97.92
13/02/2010,97.28
14/02/2010,97.28
15/02/2010,101.76
16/02/2010,97.28
17/02/2010,94.72
18/02/2010,99.84
19/02/2010,114.56
20/02/2010,133.76
21/02/2010,136.32
22/02/2010,126.72
23/02/2010,120.32
24/02/2010,114.56
25/02/2010,110.72
26/02/2010,106.24
27/02/2010,106.24
28/02/2010,109.44
1/03/2010,108.16
2/03/2010,104.96
3/03/2010,104.96
4/03/2010,104.96
5/03/2010,106.24
6/03/2010,108.16
7/03/2010,110.72
8/03/2010,113.92
9/03/2010,117.12
10/03/2010,119.68
11/03/2010,122.88
12/03/2010,125.44
13/03/2010,128
14/03/2010,131.2
15/03/2010,131.2
16/03/2010,128.64
17/03/2010,129.92
18/03/2010,131.2
19/03/2010,133.12
20/03/2010,135.04
21/03/2010,135.04
22/03/2010,136.32
23/03/2010,136.96
24/03/2010,137.6
25/03/2010,137.6
26/03/2010,136.96
27/03/2010,136.32
28/03/2010,135.68
29/03/2010,133.76
30/03/2010,129.92
31/03/2010,129.92
1/04/2010,129.92
2/04/2010,130.56
3/04/2010,129.92
4/04/2010,128.64
5/04/2010,127.36
6/04/2010,125.44
7/04/2010,126.08
8/04/2010,126.72
9/04/2010,128
10/04/2010,127.36
11/04/2010,126.72
12/04/2010,125.44
13/04/2010,122.88
14/04/2010,122.24
15/04/2010,123.52
16/04/2010,120.32
17/04/2010,117.76
18/04/2010,118.4
19/04/2010,119.04
20/04/2010,118.4
21/04/2010,119.04
22/04/2010,119.04
23/04/2010,117.76
24/04/2010,120.96
25/04/2010,120.32
26/04/2010,118.4
27/04/2010,116.48
28/04/2010,116.48
29/04/2010,115.84
30/04/2010,115.84
1/05/2010,116.48
2/05/2010,117.12
3/05/2010,117.12
4/05/2010,117.76
5/05/2010,117.12
6/05/2010,116.48
7/05/2010,115.2
8/05/2010,115.2
9/05/2010,115.2
10/05/2010,115.2
11/05/2010,114.56
12/05/2010,115.2
13/05/2010,114.56
14/05/2010,113.92
15/05/2010,113.28
16/05/2010,112
17/05/2010,110.72
18/05/2010,111.36
19/05/2010,112
20/05/2010,110.72
21/05/2010,109.44
22/05/2010,108.16
23/05/2010,106.88
24/05/2010,104.96
25/05/2010,103.04
26/05/2010,101.76
27/05/2010,101.76
28/05/2010,101.76
29/05/2010,101.76
30/05/2010,100.48
31/05/2010,100.48
1/06/2010,99.2
2/06/2010,99.84
3/06/2010,101.12
4/06/2010,101.12
5/06/2010,101.76
6/06/2010,101.76
7/06/2010,99.84
8/06/2010,97.28
9/06/2010,94.72
10/06/2010,94.08
11/06/2010,93.44
12/06/2010,93.44
13/06/2010,94.72
14/06/2010,96
15/06/2010,96.64
16/06/2010,97.28
17/06/2010,98.56
18/06/2010,100.48
19/06/2010,101.12
20/06/2010,103.04
21/06/2010,104.96
22/06/2010,105.6
23/06/2010,104.96
24/06/2010,104.96
25/06/2010,104.32
26/06/2010,104.96
27/06/2010,104.32
28/06/2010,103.04
29/06/2010,102.4
30/06/2010,101.12
1/07/2010,101.12
2/07/2010,101.12
3/07/2010,99.84
4/07/2010,98.56
5/07/2010,96
6/07/2010,91.52
7/07/2010,97.92
8/07/2010,119.68
9/07/2010,120.96
10/07/2010,119.68
11/07/2010,119.68
12/07/2010,119.04
13/07/2010,119.04
14/07/2010,118.4
15/07/2010,119.04
16/07/2010,117.12
17/07/2010,115.2
18/07/2010,114.56
19/07/2010,113.92
20/07/2010,108.8
21/07/2010,101.76
22/07/2010,102.4
23/07/2010,106.88
24/07/2010,107.52
25/07/2010,103.68
26/07/2010,101.12
27/07/2010,101.12
28/07/2010,101.76
29/07/2010,103.04
30/07/2010,103.68
31/07/2010,103.68
1/08/2010,104.32
2/08/2010,104.32
3/08/2010,104.32
4/08/2010,102.4
5/08/2010,98.56
6/08/2010,93.44
7/08/2010,94.72
8/08/2010,93.44
9/08/2010,94.08
10/08/2010,99.84
11/08/2010,103.04
12/08/2010,100.48
13/08/2010,97.92
14/08/2010,97.92
15/08/2010,96.64
16/08/2010,91.52
17/08/2010,85.12
18/08/2010,85.12
19/08/2010,88.32
20/08/2010,91.52
21/08/2010,92.8
22/08/2010,97.92
23/08/2010,106.88
24/08/2010,112
25/08/2010,110.72
26/08/2010,115.2
27/08/2010,121.6
28/08/2010,122.24
29/08/2010,119.68
30/08/2010,115.2
31/08/2010,109.44
1/09/2010,104.32
2/09/2010,97.92
3/09/2010,88.32
4/09/2010,83.84
5/09/2010,88.96
6/09/2010,84.48
7/09/2010,79.36
8/09/2010,75.52
9/09/2010,72.96
10/09/2010,76.8
11/09/2010,81.92
12/09/2010,80.64
13/09/2010,80.64
14/09/2010,80.64
15/09/2010,84.48
16/09/2010,85.76
17/09/2010,90.24
18/09/2010,97.92
19/09/2010,101.12
20/09/2010,101.12
21/09/2010,96
22/09/2010,98.56
23/09/2010,97.28
24/09/2010,108.16
25/09/2010,117.12
26/09/2010,120.96
27/09/2010,117.12
28/09/2010,123.52
29/09/2010,126.72
30/09/2010,129.92
1/10/2010,141.44
2/10/2010,146.56
3/10/2010,144
4/10/2010,146.56
5/10/2010,147.2
6/10/2010,145.92
7/10/2010,142.08
8/10/2010,138.88
9/10/2010,136.32
10/10/2010,135.04
11/10/2010,135.68
12/10/2010,136.96
13/10/2010,139.52
14/10/2010,140.8
15/10/2010,140.16
16/10/2010,138.88
17/10/2010,137.6
18/10/2010,136.96
19/10/2010,133.76
20/10/2010,126.72
21/10/2010,126.08
22/10/2010,129.92
23/10/2010,126.08
24/10/2010,99.84
25/10/2010,107.52
26/10/2010,114.56
27/10/2010,118.4
28/10/2010,121.6
29/10/2010,125.44
30/10/2010,128.64
31/10/2010,131.2
1/11/2010,133.12
2/11/2010,135.68
3/11/2010,140.8
4/11/2010,146.56
5/11/2010,150.4
6/11/2010,153.6
7/11/2010,152.96
8/11/2010,140.8
9/11/2010,138.88
10/11/2010,144
11/11/2010,152.32
12/11/2010,156.8
13/11/2010,159.36
14/11/2010,157.44
15/11/2010,151.68
16/11/2010,149.12
17/11/2010,149.76
18/11/2010,150.4
19/11/2010,149.76
20/11/2010,150.4
21/11/2010,147.84
22/11/2010,136.96
23/11/2010,138.24
24/11/2010,139.52
25/11/2010,142.72
26/11/2010,147.2
27/11/2010,149.76
28/11/2010,150.4
29/11/2010,149.76
30/11/2010,148.48
1/12/2010,148.48
2/12/2010,149.76
3/12/2010,151.04
4/12/2010,151.04
5/12/2010,160
6/12/2010,187.52
7/12/2010,176
8/12/2010,168.32
9/12/2010,171.52
10/12/2010,167.68
11/12/2010,170.88
12/12/2010,176
13/12/2010,177.28
14/12/2010,176.64
15/12/2010,178.56
16/12/2010,178.56
17/12/2010,177.28
18/12/2010,176.64
19/12/2010,170.24
20/12/2010,155.52
21/12/2010,160
22/12/2010,160.64
23/12/2010,144.64
24/12/2010,150.4
25/12/2010,152.96
26/12/2010,156.8
27/12/2010,160
28/12/2010,161.28
29/12/2010,163.2
30/12/2010,166.4
31/12/2010,172.16
1/01/2011,177.28
2/01/2011,182.4
3/01/2011,179.84
4/01/2011,161.28
5/01/2011,163.2
6/01/2011,169.6
7/01/2011,174.72
8/01/2011,183.68
9/01/2011,188.16
10/01/2011,184.32
11/01/2011,157.44
12/01/2011,155.52
13/01/2011,156.8
14/01/2011,167.68
15/01/2011,194.56
16/01/2011,193.28
17/01/2011,159.36
18/01/2011,160
19/01/2011,165.76
20/01/2011,169.6
21/01/2011,176
22/01/2011,183.04
23/01/2011,188.8
24/01/2011,189.44
25/01/2011,177.92
26/01/2011,183.68
27/01/2011,188.16
28/01/2011,190.72
29/01/2011,190.72
30/01/2011,185.6
31/01/2011,172.8
1/02/2011,180.48
2/02/2011,188.16
3/02/2011,192.64
4/02/2011,199.04
5/02/2011,203.52
6/02/2011,206.08
7/02/2011,198.4
8/02/2011,184.32
9/02/2011,190.08
10/02/2011,199.04
11/02/2011,205.44
12/02/2011,204.8
13/02/2011,187.52
14/02/2011,199.04
15/02/2011,203.52
16/02/2011,207.36
17/02/2011,210.56
18/02/2011,215.68
19/02/2011,218.24
20/02/2011,216.96
21/02/2011,213.76
22/02/2011,198.4
23/02/2011,197.12
24/02/2011,200.32
25/02/2011,204.8
26/02/2011,209.92
27/02/2011,213.76
28/02/2011,213.12
1/03/2011,202.24
2/03/2011,202.24
3/03/2011,204.16
4/03/2011,208.64
5/03/2011,213.76
6/03/2011,215.68
7/03/2011,217.6
8/03/2011,204.8
9/03/2011,208.64
10/03/2011,209.92
11/03/2011,209.92
12/03/2011,209.92
13/03/2011,205.44
14/03/2011,185.6
15/03/2011,188.16
16/03/2011,192
17/03/2011,192
18/03/2011,190.08
19/03/2011,187.52
20/03/2011,185.6
21/03/2011,179.2
22/03/2011,183.04
23/03/2011,186.24
24/03/2011,187.52
25/03/2011,186.24
26/03/2011,180.48
27/03/2011,167.04
28/03/2011,165.12
29/03/2011,168.32
30/03/2011,172.8
31/03/2011,177.28
1/04/2011,180.48
2/04/2011,182.4
3/04/2011,183.68
4/04/2011,182.4
5/04/2011,181.12
6/04/2011,181.76
7/04/2011,184.96
8/04/2011,185.6
9/04/2011,186.24
10/04/2011,179.84
11/04/2011,154.88
12/04/2011,152.32
13/04/2011,151.68
14/04/2011,153.6
15/04/2011,156.8
16/04/2011,160.64
17/04/2011,163.84
18/04/2011,163.84
19/04/2011,156.8
20/04/2011,160
21/04/2011,163.84
22/04/2011,169.6
23/04/2011,173.44
24/04/2011,172.8
25/04/2011,163.84
26/04/2011,170.24
27/04/2011,177.28
28/04/2011,182.4
29/04/2011,185.6
30/04/2011,187.52
1/05/2011,188.8
2/05/2011,185.6
3/05/2011,172.8
4/05/2011,179.84
5/05/2011,186.24
6/05/2011,190.08
7/05/2011,194.56
8/05/2011,195.2
9/05/2011,181.76
10/05/2011,183.68
11/05/2011,187.52
12/05/2011,191.36
13/05/2011,194.56
14/05/2011,197.12
15/05/2011,195.2
16/05/2011,198.4
17/05/2011,191.36
18/05/2011,197.12
19/05/2011,202.24
20/05/2011,206.08
21/05/2011,208
22/05/2011,220.8
23/05/2011,256
24/05/2011,231.04
25/05/2011,220.16
26/05/2011,214.4
27/05/2011,208
28/05/2011,203.52
29/05/2011,200.32
30/05/2011,192.64
31/05/2011,166.4
1/06/2011,167.04
2/06/2011,166.4
3/06/2011,164.48
4/06/2011,163.2
5/06/2011,159.36
6/06/2011,144
7/06/2011,152.32
8/06/2011,163.2
9/06/2011,168.32
10/06/2011,160.64
11/06/2011,149.12
12/06/2011,143.36
13/06/2011,133.12
14/06/2011,115.2
15/06/2011,122.24
16/06/2011,155.52
17/06/2011,166.4
18/06/2011,155.52
19/06/2011,142.72
20/06/2011,133.76
21/06/2011,128.64
22/06/2011,123.52
23/06/2011,118.4
24/06/2011,117.12
25/06/2011,117.12
26/06/2011,112.64
27/06/2011,103.04
28/06/2011,104.32
29/06/2011,104.96
30/06/2011,106.88
1/07/2011,108.16
2/07/2011,111.36
3/07/2011,118.4
4/07/2011,119.04
5/07/2011,119.68
6/07/2011,114.56
7/07/2011,112.64
8/07/2011,113.28
9/07/2011,113.28
10/07/2011,108.8
11/07/2011,98.56
12/07/2011,102.4
13/07/2011,103.68
14/07/2011,96
15/07/2011,101.12
16/07/2011,103.04
17/07/2011,101.76
18/07/2011,92.8
19/07/2011,97.92
20/07/2011,102.4
21/07/2011,105.6
22/07/2011,105.6
23/07/2011,104.32
24/07/2011,99.84
25/07/2011,90.24
26/07/2011,91.52
27/07/2011,94.72
28/07/2011,99.84
29/07/2011,102.4
30/07/2011,103.68
31/07/2011,96.64
1/08/2011,83.2
2/08/2011,87.68
3/08/2011,94.72
4/08/2011,99.84
5/08/2011,103.68
6/08/2011,108.8
7/08/2011,110.08
8/08/2011,97.92
9/08/2011,104.96
10/08/2011,108.8
11/08/2011,106.88
12/08/2011,99.84
13/08/2011,101.12
14/08/2011,96.64
15/08/2011,80.64
16/08/2011,81.28
17/08/2011,82.56
18/08/2011,85.12
19/08/2011,85.12
20/08/2011,87.68
21/08/2011,91.52
22/08/2011,80.64
23/08/2011,85.12
24/08/2011,88.32
25/08/2011,90.24
26/08/2011,92.16
27/08/2011,92.16
28/08/2011,92.16
29/08/2011,88.32
30/08/2011,91.52
31/08/2011,94.72
1/09/2011,97.28
2/09/2011,97.92
3/09/2011,98.56
4/09/2011,96
5/09/2011,87.68
6/09/2011,87.68
7/09/2011,89.6
8/09/2011,94.08
9/09/2011,97.92
10/09/2011,99.2
11/09/2011,99.84
12/09/2011,88.32
13/09/2011,87.68
14/09/2011,83.84
15/09/2011,87.04
16/09/2011,87.68
17/09/2011,89.6
18/09/2011,92.8
19/09/2011,98.56
20/09/2011,105.6
21/09/2011,107.52
22/09/2011,111.36
23/09/2011,119.04
24/09/2011,125.44
25/09/2011,121.6
26/09/2011,98.56
27/09/2011,100.48
28/09/2011,106.24
29/09/2011,107.52
30/09/2011,107.52
1/10/2011,111.36
2/10/2011,113.28
3/10/2011,100.48
4/10/2011,111.36
5/10/2011,123.52
6/10/2011,135.68
7/10/2011,140.16
8/10/2011,131.84
9/10/2011,131.2
10/10/2011,115.2
11/10/2011,111.36
12/10/2011,104.96
13/10/2011,110.08
14/10/2011,117.76
15/10/2011,128
16/10/2011,114.56
17/10/2011,104.32
18/10/2011,108.16
19/10/2011,116.48
20/10/2011,137.6
21/10/2011,131.2
22/10/2011,138.24
23/10/2011,151.04
24/10/2011,118.4
25/10/2011,110.72
26/10/2011,112.64
27/10/2011,117.12
28/10/2011,115.2
29/10/2011,106.24
30/10/2011,107.52
31/10/2011,120.32
1/11/2011,152.32
2/11/2011,146.56
3/11/2011,137.6
4/11/2011,138.88
5/11/2011,138.88
6/11/2011,133.76
7/11/2011,121.6
8/11/2011,119.04
9/11/2011,119.04
10/11/2011,119.04
11/11/2011,120.32
12/11/2011,122.24
13/11/2011,119.04
14/11/2011,116.48
15/11/2011,117.12
16/11/2011,119.04
17/11/2011,119.68
18/11/2011,120.32
19/11/2011,122.88
20/11/2011,123.52
21/11/2011,119.68
22/11/2011,119.04
23/11/2011,121.6
24/11/2011,123.52
25/11/2011,124.16
26/11/2011,124.16
27/11/2011,124.16
28/11/2011,124.8
29/11/2011,119.04
30/11/2011,122.88
1/12/2011,123.52
2/12/2011,126.72
3/12/2011,127.36
4/12/2011,131.2
5/12/2011,139.52
6/12/2011,130.56
7/12/2011,126.08
8/12/2011,128
9/12/2011,129.92
10/12/2011,133.76
11/12/2011,133.12
12/12/2011,123.52
13/12/2011,127.36
14/12/2011,130.56
15/12/2011,131.2
16/12/2011,133.76
17/12/2011,136.96
18/12/2011,136.96
19/12/2011,130.56
20/12/2011,149.12
21/12/2011,180.48
22/12/2011,203.52
23/12/2011,233.6
24/12/2011,182.4
25/12/2011,169.6
26/12/2011,162.56
27/12/2011,156.16
28/12/2011,154.88
29/12/2011,198.4
30/12/2011,316.8
31/12/2011,184.96
1/01/2012,181.76
2/01/2012,190.08
3/01/2012,191.36
4/01/2012,197.76
5/01/2012,202.24
6/01/2012,212.48
7/01/2012,243.2
8/01/2012,249.6
9/01/2012,223.36
10/01/2012,248.96
11/01/2012,277.76
12/01/2012,286.72
13/01/2012,282.24
14/01/2012,275.84
15/01/2012,265.6
16/01/2012,248.32
17/01/2012,239.36
18/01/2012,198.4
19/01/2012,198.4
20/01/2012,193.92
21/01/2012,186.88
22/01/2012,178.56
23/01/2012,169.6
24/01/2012,172.16
25/01/2012,179.84
26/01/2012,185.6
27/01/2012,192.64
28/01/2012,193.92
29/01/2012,188.8
30/01/2012,173.44
31/01/2012,179.84
1/02/2012,183.04
2/02/2012,187.52
3/02/2012,190.08
4/02/2012,191.36
5/02/2012,190.72
6/02/2012,176.64
7/02/2012,179.2
8/02/2012,180.48
9/02/2012,181.76
10/02/2012,187.52
11/02/2012,195.84
12/02/2012,196.48
13/02/2012,175.36
14/02/2012,176.64
15/02/2012,180.48
16/02/2012,188.16
17/02/2012,199.04
18/02/2012,208.64
19/02/2012,204.8
20/02/2012,182.4
21/02/2012,188.8
22/02/2012,197.12
23/02/2012,202.24
24/02/2012,200.32
25/02/2012,200.96
26/02/2012,199.04
27/02/2012,172.8
28/02/2012,180.48
29/02/2012,220.8
1/03/2012,240.64
2/03/2012,221.44
3/03/2012,212.48
4/03/2012,206.72
5/03/2012,199.04
6/03/2012,213.76
7/03/2012,199.68
8/03/2012,197.76
9/03/2012,202.88
10/03/2012,207.36
11/03/2012,209.28
12/03/2012,191.36
13/03/2012,195.84
14/03/2012,195.2
15/03/2012,197.12
16/03/2012,206.08
17/03/2012,214.4
18/03/2012,199.68
19/03/2012,158.72
20/03/2012,153.6
21/03/2012,152.32
22/03/2012,159.36
23/03/2012,178.56
24/03/2012,195.84
25/03/2012,184.32
