Date,Mannum-Adelaide No.1 Pipeline
22/09/2006,338
23/09/2006,338
24/09/2006,338
25/09/2006,338
26/09/2006,338
27/09/2006,338
28/09/2006,338
29/09/2006,338
30/09/2006,338
1/10/2006,336
2/10/2006,336
3/10/2006,336
4/10/2006,336
5/10/2006,336
6/10/2006,336
7/10/2006,336
8/10/2006,336
9/10/2006,336
10/10/2006,336
11/10/2006,336
12/10/2006,336
13/10/2006,336
14/10/2006,336
15/10/2006,336
16/10/2006,336
17/10/2006,336
18/10/2006,336
19/10/2006,336
20/10/2006,336
21/10/2006,336
22/10/2006,336
23/10/2006,336
24/10/2006,336
25/10/2006,336
26/10/2006,336
27/10/2006,336
28/10/2006,336
29/10/2006,336
30/10/2006,336
31/10/2006,336
1/11/2006,291
2/11/2006,291
3/11/2006,291
4/11/2006,291
5/11/2006,291
6/11/2006,291
7/11/2006,291
8/11/2006,291
9/11/2006,291
10/11/2006,291
11/11/2006,291
12/11/2006,291
13/11/2006,291
14/11/2006,291
15/11/2006,291
16/11/2006,291
17/11/2006,291
18/11/2006,291
19/11/2006,291
20/11/2006,291
21/11/2006,291
22/11/2006,291
23/11/2006,291
24/11/2006,291
25/11/2006,291
26/11/2006,291
27/11/2006,291
28/11/2006,291
29/11/2006,291
30/11/2006,291
1/12/2006,311
2/12/2006,311
3/12/2006,311
4/12/2006,311
5/12/2006,311
6/12/2006,311
7/12/2006,311
8/12/2006,311
9/12/2006,311
10/12/2006,311
11/12/2006,311
12/12/2006,311
13/12/2006,311
14/12/2006,311
15/12/2006,311
16/12/2006,311
17/12/2006,311
18/12/2006,311
19/12/2006,311
20/12/2006,311
21/12/2006,311
22/12/2006,311
23/12/2006,311
24/12/2006,311
25/12/2006,311
26/12/2006,311
27/12/2006,311
28/12/2006,311
29/12/2006,311
30/12/2006,311
31/12/2006,311
1/01/2007,330
2/01/2007,330
3/01/2007,330
4/01/2007,330
5/01/2007,330
6/01/2007,330
7/01/2007,330
8/01/2007,330
9/01/2007,330
10/01/2007,330
11/01/2007,330
12/01/2007,330
13/01/2007,330
14/01/2007,330
15/01/2007,330
16/01/2007,330
17/01/2007,330
18/01/2007,330
19/01/2007,330
20/01/2007,330
21/01/2007,330
22/01/2007,330
23/01/2007,330
24/01/2007,330
25/01/2007,330
26/01/2007,330
27/01/2007,330
28/01/2007,330
29/01/2007,330
30/01/2007,330
31/01/2007,330
1/02/2007,298
2/02/2007,298
3/02/2007,298
4/02/2007,298
5/02/2007,298
6/02/2007,298
7/02/2007,298
8/02/2007,298
9/02/2007,298
10/02/2007,298
11/02/2007,298
12/02/2007,298
13/02/2007,298
14/02/2007,298
15/02/2007,298
16/02/2007,298
17/02/2007,298
18/02/2007,298
19/02/2007,298
20/02/2007,298
21/02/2007,298
22/02/2007,298
23/02/2007,298
24/02/2007,298
25/02/2007,298
26/02/2007,298
27/02/2007,298
28/02/2007,298
1/03/2007,288
2/03/2007,288
3/03/2007,288
4/03/2007,288
5/03/2007,288
6/03/2007,288
7/03/2007,288
8/03/2007,288
9/03/2007,288
10/03/2007,288
11/03/2007,288
12/03/2007,288
13/03/2007,288
14/03/2007,288
15/03/2007,288
16/03/2007,288
17/03/2007,288
18/03/2007,288
19/03/2007,288
20/03/2007,288
21/03/2007,288
22/03/2007,288
23/03/2007,288
24/03/2007,288
25/03/2007,288
26/03/2007,288
27/03/2007,288
28/03/2007,288
29/03/2007,288
30/03/2007,288
31/03/2007,288
1/04/2007,287
2/04/2007,287
3/04/2007,287
4/04/2007,287
5/04/2007,287
6/04/2007,287
7/04/2007,287
8/04/2007,287
9/04/2007,287
10/04/2007,287
11/04/2007,287
12/04/2007,287
13/04/2007,287
14/04/2007,287
15/04/2007,287
16/04/2007,287
17/04/2007,287
18/04/2007,287
19/04/2007,287
20/04/2007,287
21/04/2007,287
22/04/2007,287
23/04/2007,287
24/04/2007,287
25/04/2007,287
26/04/2007,287
27/04/2007,287
28/04/2007,287
29/04/2007,287
30/04/2007,287
1/05/2007,255
2/05/2007,255
3/05/2007,255
4/05/2007,255
5/05/2007,255
6/05/2007,255
7/05/2007,255
8/05/2007,255
9/05/2007,255
10/05/2007,255
11/05/2007,255
12/05/2007,255
13/05/2007,255
14/05/2007,255
15/05/2007,255
16/05/2007,255
17/05/2007,255
18/05/2007,255
19/05/2007,255
20/05/2007,255
21/05/2007,255
22/05/2007,255
23/05/2007,255
24/05/2007,255
25/05/2007,255
26/05/2007,255
27/05/2007,255
28/05/2007,255
29/05/2007,255
30/05/2007,255
31/05/2007,255
1/06/2007,203
2/06/2007,203
3/06/2007,203
4/06/2007,203
5/06/2007,203
6/06/2007,203
7/06/2007,203
8/06/2007,203
9/06/2007,203
10/06/2007,203
11/06/2007,203
12/06/2007,203
13/06/2007,203
14/06/2007,203
15/06/2007,203
16/06/2007,203
17/06/2007,203
18/06/2007,203
19/06/2007,203
20/06/2007,203
21/06/2007,203
22/06/2007,203
23/06/2007,203
24/06/2007,203
25/06/2007,203
26/06/2007,203
27/06/2007,203
28/06/2007,203
29/06/2007,203
30/06/2007,203
1/07/2007,114
2/07/2007,114
3/07/2007,114
4/07/2007,114
5/07/2007,114
6/07/2007,114
7/07/2007,114
8/07/2007,114
9/07/2007,114
10/07/2007,114
11/07/2007,114
12/07/2007,114
13/07/2007,114
14/07/2007,114
15/07/2007,114
16/07/2007,114
17/07/2007,114
18/07/2007,114
19/07/2007,114
20/07/2007,114
21/07/2007,114
22/07/2007,114
23/07/2007,114
24/07/2007,114
25/07/2007,114
26/07/2007,114
27/07/2007,114
28/07/2007,114
29/07/2007,114
30/07/2007,114
31/07/2007,114
1/08/2007,153
2/08/2007,153
3/08/2007,153
4/08/2007,153
5/08/2007,153
6/08/2007,153
7/08/2007,153
8/08/2007,153
9/08/2007,153
10/08/2007,153
11/08/2007,153
12/08/2007,153
13/08/2007,153
14/08/2007,153
15/08/2007,153
16/08/2007,153
17/08/2007,153
18/08/2007,153
19/08/2007,153
20/08/2007,153
21/08/2007,153
22/08/2007,153
23/08/2007,153
24/08/2007,153
25/08/2007,153
26/08/2007,153
27/08/2007,153
28/08/2007,153
29/08/2007,153
30/08/2007,153
31/08/2007,153
1/09/2007,245
2/09/2007,245
3/09/2007,245
4/09/2007,245
5/09/2007,245
6/09/2007,245
7/09/2007,245
8/09/2007,245
9/09/2007,245
10/09/2007,245
11/09/2007,245
12/09/2007,245
13/09/2007,245
14/09/2007,245
15/09/2007,245
16/09/2007,245
17/09/2007,245
18/09/2007,245
19/09/2007,245
20/09/2007,245
21/09/2007,245
22/09/2007,245
23/09/2007,245
24/09/2007,245
25/09/2007,245
26/09/2007,245
27/09/2007,245
28/09/2007,245
29/09/2007,245
30/09/2007,245
1/10/2007,251
2/10/2007,251
3/10/2007,251
4/10/2007,251
5/10/2007,251
6/10/2007,251
7/10/2007,251
8/10/2007,251
9/10/2007,251
10/10/2007,251
11/10/2007,251
12/10/2007,251
13/10/2007,251
14/10/2007,251
15/10/2007,251
16/10/2007,251
17/10/2007,251
18/10/2007,251
19/10/2007,251
20/10/2007,251
21/10/2007,251
22/10/2007,251
23/10/2007,251
24/10/2007,251
25/10/2007,251
26/10/2007,251
27/10/2007,251
28/10/2007,251
29/10/2007,251
30/10/2007,251
31/10/2007,251
1/11/2007,272
2/11/2007,272
3/11/2007,272
4/11/2007,272
5/11/2007,272
6/11/2007,272
7/11/2007,272
8/11/2007,272
9/11/2007,272
10/11/2007,272
11/11/2007,272
12/11/2007,272
13/11/2007,272
14/11/2007,272
15/11/2007,272
16/11/2007,272
17/11/2007,272
18/11/2007,272
19/11/2007,272
20/11/2007,272
21/11/2007,272
22/11/2007,272
23/11/2007,272
24/11/2007,272
25/11/2007,272
26/11/2007,272
27/11/2007,272
28/11/2007,272
29/11/2007,272
30/11/2007,272
1/12/2007,201
2/12/2007,201
3/12/2007,201
4/12/2007,201
5/12/2007,201
6/12/2007,201
7/12/2007,201
8/12/2007,201
9/12/2007,201
10/12/2007,201
11/12/2007,201
12/12/2007,201
13/12/2007,201
14/12/2007,201
15/12/2007,201
16/12/2007,201
17/12/2007,201
18/12/2007,201
19/12/2007,201
20/12/2007,201
21/12/2007,201
22/12/2007,201
23/12/2007,201
24/12/2007,201
25/12/2007,201
26/12/2007,201
27/12/2007,201
28/12/2007,201
29/12/2007,201
30/12/2007,201
31/12/2007,201
1/01/2008,18
2/01/2008,18
3/01/2008,18
4/01/2008,18
5/01/2008,18
6/01/2008,18
7/01/2008,18
8/01/2008,18
9/01/2008,18
10/01/2008,18
11/01/2008,18
12/01/2008,18
13/01/2008,18
14/01/2008,18
15/01/2008,18
16/01/2008,18
17/01/2008,18
18/01/2008,18
19/01/2008,18
20/01/2008,18
21/01/2008,18
22/01/2008,18
23/01/2008,18
24/01/2008,18
25/01/2008,18
26/01/2008,18
27/01/2008,18
28/01/2008,18
29/01/2008,18
30/01/2008,18
31/01/2008,18
1/02/2008,33
2/02/2008,33
3/02/2008,33
4/02/2008,33
5/02/2008,33
6/02/2008,33
7/02/2008,33
8/02/2008,33
9/02/2008,33
10/02/2008,33
11/02/2008,33
12/02/2008,33
13/02/2008,33
14/02/2008,33
15/02/2008,33
16/02/2008,33
17/02/2008,33
18/02/2008,33
19/02/2008,33
20/02/2008,33
21/02/2008,33
22/02/2008,33
23/02/2008,33
24/02/2008,33
25/02/2008,33
26/02/2008,33
27/02/2008,33
28/02/2008,33
29/02/2008,33
1/03/2008,35
2/03/2008,35
3/03/2008,35
4/03/2008,35
5/03/2008,35
6/03/2008,35
7/03/2008,35
8/03/2008,35
9/03/2008,35
10/03/2008,35
11/03/2008,35
12/03/2008,35
13/03/2008,35
14/03/2008,35
15/03/2008,35
16/03/2008,35
17/03/2008,35
18/03/2008,35
19/03/2008,35
20/03/2008,35
21/03/2008,35
22/03/2008,35
23/03/2008,35
24/03/2008,35
25/03/2008,35
26/03/2008,35
27/03/2008,35
28/03/2008,35
29/03/2008,35
30/03/2008,35
31/03/2008,35
1/04/2008,51
2/04/2008,51
3/04/2008,51
4/04/2008,51
5/04/2008,51
6/04/2008,51
7/04/2008,51
8/04/2008,51
9/04/2008,51
10/04/2008,51
11/04/2008,51
12/04/2008,51
13/04/2008,51
14/04/2008,51
15/04/2008,51
16/04/2008,51
17/04/2008,51
18/04/2008,51
19/04/2008,51
20/04/2008,51
21/04/2008,51
22/04/2008,51
23/04/2008,51
24/04/2008,51
25/04/2008,51
26/04/2008,51
27/04/2008,51
28/04/2008,51
29/04/2008,51
30/04/2008,51
1/05/2008,112
2/05/2008,112
3/05/2008,112
4/05/2008,112
5/05/2008,112
6/05/2008,112
7/05/2008,112
8/05/2008,112
9/05/2008,112
10/05/2008,112
11/05/2008,112
12/05/2008,112
13/05/2008,112
14/05/2008,112
15/05/2008,112
16/05/2008,112
17/05/2008,112
18/05/2008,112
19/05/2008,112
20/05/2008,112
21/05/2008,112
22/05/2008,112
23/05/2008,112
24/05/2008,112
25/05/2008,112
26/05/2008,112
27/05/2008,112
28/05/2008,112
29/05/2008,112
30/05/2008,112
31/05/2008,112
1/06/2008,138
2/06/2008,138
3/06/2008,138
4/06/2008,138
5/06/2008,138
6/06/2008,138
7/06/2008,138
8/06/2008,138
9/06/2008,138
10/06/2008,138
11/06/2008,138
12/06/2008,138
13/06/2008,138
14/06/2008,138
15/06/2008,138
16/06/2008,138
17/06/2008,138
18/06/2008,138
19/06/2008,138
20/06/2008,138
21/06/2008,138
22/06/2008,138
23/06/2008,138
24/06/2008,138
25/06/2008,138
26/06/2008,138
27/06/2008,138
28/06/2008,138
29/06/2008,138
30/06/2008,138
1/07/2008,226
2/07/2008,226
3/07/2008,226
4/07/2008,226
5/07/2008,226
6/07/2008,226
7/07/2008,226
8/07/2008,226
9/07/2008,226
10/07/2008,226
11/07/2008,226
12/07/2008,226
13/07/2008,226
14/07/2008,226
15/07/2008,226
16/07/2008,226
17/07/2008,226
18/07/2008,226
19/07/2008,226
20/07/2008,226
21/07/2008,226
22/07/2008,226
23/07/2008,226
24/07/2008,226
25/07/2008,226
26/07/2008,226
27/07/2008,226
28/07/2008,226
29/07/2008,226
30/07/2008,226
31/07/2008,226
1/08/2008,267
2/08/2008,267
3/08/2008,267
4/08/2008,267
5/08/2008,267
6/08/2008,267
7/08/2008,267
8/08/2008,267
9/08/2008,267
10/08/2008,267
11/08/2008,267
12/08/2008,267
13/08/2008,267
14/08/2008,267
15/08/2008,267
16/08/2008,267
17/08/2008,267
18/08/2008,267
19/08/2008,267
20/08/2008,267
21/08/2008,267
22/08/2008,267
23/08/2008,267
24/08/2008,267
25/08/2008,267
26/08/2008,267
27/08/2008,267
28/08/2008,267
29/08/2008,267
30/08/2008,267
31/08/2008,267
1/09/2008,271
2/09/2008,271
3/09/2008,271
4/09/2008,271
5/09/2008,271
6/09/2008,271
7/09/2008,271
8/09/2008,271
9/09/2008,271
10/09/2008,271
11/09/2008,271
12/09/2008,271
13/09/2008,271
14/09/2008,271
15/09/2008,271
16/09/2008,271
17/09/2008,271
18/09/2008,271
19/09/2008,271
20/09/2008,271
21/09/2008,271
22/09/2008,271
23/09/2008,271
24/09/2008,271
25/09/2008,271
26/09/2008,271
27/09/2008,271
28/09/2008,271
29/09/2008,271
30/09/2008,271
1/10/2008,272
2/10/2008,272
3/10/2008,272
4/10/2008,272
5/10/2008,272
6/10/2008,272
7/10/2008,272
8/10/2008,272
9/10/2008,272
10/10/2008,272
11/10/2008,272
12/10/2008,272
13/10/2008,272
14/10/2008,272
15/10/2008,272
16/10/2008,272
17/10/2008,272
18/10/2008,272
19/10/2008,272
20/10/2008,272
21/10/2008,272
22/10/2008,272
23/10/2008,272
24/10/2008,272
25/10/2008,272
26/10/2008,272
27/10/2008,272
28/10/2008,272
29/10/2008,272
30/10/2008,272
31/10/2008,272
1/11/2008,282
2/11/2008,282
3/11/2008,282
4/11/2008,282
5/11/2008,282
6/11/2008,282
7/11/2008,282
8/11/2008,282
9/11/2008,282
10/11/2008,282
11/11/2008,282
12/11/2008,282
13/11/2008,282
14/11/2008,282
15/11/2008,282
16/11/2008,282
17/11/2008,282
18/11/2008,282
19/11/2008,282
20/11/2008,282
21/11/2008,282
22/11/2008,282
23/11/2008,282
24/11/2008,282
25/11/2008,282
26/11/2008,282
27/11/2008,282
28/11/2008,282
29/11/2008,282
30/11/2008,282
1/12/2008,277
2/12/2008,277
3/12/2008,277
4/12/2008,277
5/12/2008,277
6/12/2008,277
7/12/2008,277
8/12/2008,277
9/12/2008,277
10/12/2008,277
11/12/2008,277
12/12/2008,277
13/12/2008,277
14/12/2008,277
15/12/2008,277
16/12/2008,277
17/12/2008,277
18/12/2008,277
19/12/2008,277
20/12/2008,277
21/12/2008,277
22/12/2008,277
23/12/2008,277
24/12/2008,277
25/12/2008,277
26/12/2008,277
27/12/2008,277
28/12/2008,277
29/12/2008,277
30/12/2008,277
31/12/2008,277
1/01/2009,217
2/01/2009,217
3/01/2009,217
4/01/2009,217
5/01/2009,217
6/01/2009,217
7/01/2009,217
8/01/2009,217
9/01/2009,217
10/01/2009,217
11/01/2009,217
12/01/2009,217
13/01/2009,217
14/01/2009,217
15/01/2009,217
16/01/2009,217
17/01/2009,217
18/01/2009,217
19/01/2009,217
20/01/2009,217
21/01/2009,217
22/01/2009,217
23/01/2009,217
24/01/2009,217
25/01/2009,217
26/01/2009,217
27/01/2009,217
28/01/2009,217
29/01/2009,217
30/01/2009,217
31/01/2009,217
1/02/2009,143
2/02/2009,143
3/02/2009,143
4/02/2009,143
5/02/2009,143
6/02/2009,143
7/02/2009,143
8/02/2009,143
9/02/2009,143
10/02/2009,143
11/02/2009,143
12/02/2009,143
13/02/2009,143
14/02/2009,143
15/02/2009,143
16/02/2009,143
17/02/2009,143
18/02/2009,143
19/02/2009,143
20/02/2009,143
21/02/2009,143
22/02/2009,143
23/02/2009,143
24/02/2009,143
25/02/2009,143
26/02/2009,143
27/02/2009,143
28/02/2009,143
1/03/2009,60
2/03/2009,60
3/03/2009,60
4/03/2009,60
5/03/2009,60
6/03/2009,60
7/03/2009,60
8/03/2009,60
9/03/2009,60
10/03/2009,60
11/03/2009,60
12/03/2009,60
13/03/2009,60
14/03/2009,60
15/03/2009,60
16/03/2009,60
17/03/2009,60
18/03/2009,60
19/03/2009,60
20/03/2009,60
21/03/2009,60
22/03/2009,60
23/03/2009,60
24/03/2009,60
25/03/2009,60
26/03/2009,60
27/03/2009,60
28/03/2009,60
29/03/2009,60
30/03/2009,60
31/03/2009,60
1/04/2009,91
2/04/2009,91
3/04/2009,91
4/04/2009,91
5/04/2009,91
6/04/2009,91
7/04/2009,91
8/04/2009,91
9/04/2009,91
10/04/2009,91
11/04/2009,91
12/04/2009,91
13/04/2009,91
14/04/2009,91
15/04/2009,91
16/04/2009,91
17/04/2009,91
18/04/2009,91
19/04/2009,91
20/04/2009,91
21/04/2009,91
22/04/2009,91
23/04/2009,91
24/04/2009,91
25/04/2009,91
26/04/2009,91
27/04/2009,91
28/04/2009,91
29/04/2009,91
30/04/2009,91
1/05/2009,156
2/05/2009,156
3/05/2009,156
4/05/2009,156
5/05/2009,156
6/05/2009,156
7/05/2009,156
8/05/2009,156
9/05/2009,156
10/05/2009,156
11/05/2009,156
12/05/2009,156
13/05/2009,156
14/05/2009,156
15/05/2009,156
16/05/2009,156
17/05/2009,156
18/05/2009,156
19/05/2009,156
20/05/2009,156
21/05/2009,156
22/05/2009,156
23/05/2009,156
24/05/2009,156
25/05/2009,156
26/05/2009,156
27/05/2009,156
28/05/2009,156
29/05/2009,156
30/05/2009,156
31/05/2009,156
1/06/2009,194
2/06/2009,194
3/06/2009,194
4/06/2009,194
5/06/2009,194
6/06/2009,194
7/06/2009,194
8/06/2009,194
9/06/2009,194
10/06/2009,194
11/06/2009,194
12/06/2009,194
13/06/2009,194
14/06/2009,194
15/06/2009,194
16/06/2009,194
17/06/2009,194
18/06/2009,194
19/06/2009,194
20/06/2009,194
21/06/2009,194
22/06/2009,194
23/06/2009,194
24/06/2009,194
25/06/2009,194
26/06/2009,194
27/06/2009,194
28/06/2009,194
29/06/2009,194
30/06/2009,194
1/07/2009,49
2/07/2009,49
3/07/2009,49
4/07/2009,49
5/07/2009,49
6/07/2009,49
7/07/2009,49
8/07/2009,49
9/07/2009,49
10/07/2009,49
11/07/2009,49
12/07/2009,49
13/07/2009,49
14/07/2009,49
15/07/2009,49
16/07/2009,49
17/07/2009,49
18/07/2009,49
19/07/2009,49
20/07/2009,49
21/07/2009,49
22/07/2009,49
23/07/2009,49
24/07/2009,49
25/07/2009,49
26/07/2009,49
27/07/2009,49
28/07/2009,49
29/07/2009,49
30/07/2009,49
31/07/2009,49
1/08/2009,18
2/08/2009,18
3/08/2009,18
4/08/2009,18
5/08/2009,18
6/08/2009,18
7/08/2009,18
8/08/2009,18
9/08/2009,18
10/08/2009,18
11/08/2009,18
12/08/2009,18
13/08/2009,18
14/08/2009,18
15/08/2009,18
16/08/2009,18
17/08/2009,18
18/08/2009,18
19/08/2009,18
20/08/2009,18
21/08/2009,18
22/08/2009,18
23/08/2009,18
24/08/2009,18
25/08/2009,18
26/08/2009,18
27/08/2009,18
28/08/2009,18
29/08/2009,18
30/08/2009,18
31/08/2009,18
1/09/2009,5
2/09/2009,5
3/09/2009,5
4/09/2009,5
5/09/2009,5
6/09/2009,5
7/09/2009,5
8/09/2009,5
9/09/2009,5
10/09/2009,5
11/09/2009,5
12/09/2009,5
13/09/2009,5
14/09/2009,5
15/09/2009,5
16/09/2009,5
17/09/2009,5
18/09/2009,5
19/09/2009,5
20/09/2009,5
21/09/2009,5
22/09/2009,5
23/09/2009,5
24/09/2009,5
25/09/2009,5
26/09/2009,5
27/09/2009,5
28/09/2009,5
29/09/2009,5
30/09/2009,5
1/10/2009,25
2/10/2009,25
3/10/2009,25
4/10/2009,25
5/10/2009,25
6/10/2009,25
7/10/2009,25
8/10/2009,25
9/10/2009,25
10/10/2009,25
11/10/2009,25
12/10/2009,25
13/10/2009,25
14/10/2009,25
15/10/2009,25
16/10/2009,25
17/10/2009,25
18/10/2009,25
19/10/2009,25
20/10/2009,25
21/10/2009,25
22/10/2009,25
23/10/2009,25
24/10/2009,25
25/10/2009,25
26/10/2009,25
27/10/2009,25
28/10/2009,25
29/10/2009,25
30/10/2009,25
31/10/2009,25
1/11/2009,95
2/11/2009,95
3/11/2009,95
4/11/2009,95
5/11/2009,95
6/11/2009,95
7/11/2009,95
8/11/2009,95
9/11/2009,95
10/11/2009,95
11/11/2009,95
12/11/2009,95
13/11/2009,95
14/11/2009,95
15/11/2009,95
16/11/2009,95
17/11/2009,95
18/11/2009,95
19/11/2009,95
20/11/2009,95
21/11/2009,95
22/11/2009,95
23/11/2009,95
24/11/2009,95
25/11/2009,95
26/11/2009,95
27/11/2009,95
28/11/2009,95
29/11/2009,95
30/11/2009,95
1/12/2009,98
2/12/2009,98
3/12/2009,98
4/12/2009,98
5/12/2009,98
6/12/2009,98
7/12/2009,98
8/12/2009,98
9/12/2009,98
10/12/2009,98
11/12/2009,98
12/12/2009,98
13/12/2009,98
14/12/2009,98
15/12/2009,98
16/12/2009,98
17/12/2009,98
18/12/2009,98
19/12/2009,98
20/12/2009,98
21/12/2009,98
22/12/2009,98
23/12/2009,98
24/12/2009,98
25/12/2009,98
26/12/2009,98
27/12/2009,98
28/12/2009,98
29/12/2009,98
30/12/2009,98
31/12/2009,98
1/01/2010,132
2/01/2010,132
3/01/2010,132
4/01/2010,132
5/01/2010,132
6/01/2010,132
7/01/2010,132
8/01/2010,132
9/01/2010,132
10/01/2010,132
11/01/2010,132
12/01/2010,132
13/01/2010,132
14/01/2010,132
15/01/2010,132
16/01/2010,132
17/01/2010,132
18/01/2010,132
19/01/2010,132
20/01/2010,132
21/01/2010,132
22/01/2010,132
23/01/2010,132
24/01/2010,132
25/01/2010,132
26/01/2010,132
27/01/2010,132
28/01/2010,132
29/01/2010,132
30/01/2010,132
31/01/2010,132
1/02/2010,132
2/02/2010,132
3/02/2010,132
4/02/2010,132
5/02/2010,132
6/02/2010,132
7/02/2010,132
8/02/2010,132
9/02/2010,132
10/02/2010,132
11/02/2010,132
12/02/2010,132
13/02/2010,132
14/02/2010,132
15/02/2010,132
16/02/2010,132
17/02/2010,132
18/02/2010,132
19/02/2010,132
20/02/2010,132
21/02/2010,132
22/02/2010,132
23/02/2010,132
24/02/2010,132
25/02/2010,132
26/02/2010,132
27/02/2010,132
28/02/2010,132
1/03/2010,120
2/03/2010,120
3/03/2010,120
4/03/2010,120
5/03/2010,120
6/03/2010,120
7/03/2010,120
8/03/2010,120
9/03/2010,120
10/03/2010,120
11/03/2010,120
12/03/2010,120
13/03/2010,120
14/03/2010,120
15/03/2010,120
16/03/2010,120
17/03/2010,120
18/03/2010,120
19/03/2010,120
20/03/2010,120
21/03/2010,120
22/03/2010,120
23/03/2010,120
24/03/2010,120
25/03/2010,120
26/03/2010,120
27/03/2010,120
28/03/2010,120
29/03/2010,120
30/03/2010,120
31/03/2010,120
1/04/2010,118
2/04/2010,118
3/04/2010,118
4/04/2010,118
5/04/2010,118
6/04/2010,118
7/04/2010,118
8/04/2010,118
9/04/2010,118
10/04/2010,118
11/04/2010,118
12/04/2010,118
13/04/2010,118
14/04/2010,118
15/04/2010,118
16/04/2010,118
17/04/2010,118
18/04/2010,118
19/04/2010,118
20/04/2010,118
21/04/2010,118
22/04/2010,118
23/04/2010,118
24/04/2010,118
25/04/2010,118
26/04/2010,118
27/04/2010,118
28/04/2010,118
29/04/2010,118
30/04/2010,118
1/05/2010,81
2/05/2010,81
3/05/2010,81
4/05/2010,81
5/05/2010,81
6/05/2010,81
7/05/2010,81
8/05/2010,81
9/05/2010,81
10/05/2010,81
11/05/2010,81
12/05/2010,81
13/05/2010,81
14/05/2010,81
15/05/2010,81
16/05/2010,81
17/05/2010,81
18/05/2010,81
19/05/2010,81
20/05/2010,81
21/05/2010,81
22/05/2010,81
23/05/2010,81
24/05/2010,81
25/05/2010,81
26/05/2010,81
27/05/2010,81
28/05/2010,81
29/05/2010,81
30/05/2010,81
31/05/2010,81
1/06/2010,24
2/06/2010,24
3/06/2010,24
4/06/2010,24
5/06/2010,24
6/06/2010,24
7/06/2010,24
8/06/2010,24
9/06/2010,24
10/06/2010,24
11/06/2010,24
12/06/2010,24
13/06/2010,24
14/06/2010,24
15/06/2010,24
16/06/2010,24
17/06/2010,24
18/06/2010,24
19/06/2010,24
20/06/2010,24
21/06/2010,24
22/06/2010,24
23/06/2010,24
24/06/2010,24
25/06/2010,24
26/06/2010,24
27/06/2010,24
28/06/2010,24
29/06/2010,24
30/06/2010,24
1/07/2010,85
2/07/2010,85
3/07/2010,85
4/07/2010,85
5/07/2010,85
6/07/2010,85
7/07/2010,85
8/07/2010,85
9/07/2010,85
10/07/2010,85
11/07/2010,85
12/07/2010,85
13/07/2010,85
14/07/2010,85
15/07/2010,85
16/07/2010,85
17/07/2010,85
18/07/2010,85
19/07/2010,85
20/07/2010,85
21/07/2010,85
22/07/2010,85
23/07/2010,85
24/07/2010,85
25/07/2010,85
26/07/2010,85
27/07/2010,85
28/07/2010,85
29/07/2010,85
30/07/2010,85
31/07/2010,85
1/08/2010,116
2/08/2010,116
3/08/2010,116
4/08/2010,116
5/08/2010,116
6/08/2010,116
7/08/2010,116
8/08/2010,116
9/08/2010,116
10/08/2010,116
11/08/2010,116
12/08/2010,116
13/08/2010,116
14/08/2010,116
15/08/2010,116
16/08/2010,116
17/08/2010,116
18/08/2010,116
19/08/2010,116
20/08/2010,116
21/08/2010,116
22/08/2010,116
23/08/2010,116
24/08/2010,116
25/08/2010,116
26/08/2010,116
27/08/2010,116
28/08/2010,116
29/08/2010,116
30/08/2010,116
31/08/2010,116
1/09/2010,52
2/09/2010,52
3/09/2010,52
4/09/2010,52
5/09/2010,52
6/09/2010,52
7/09/2010,52
8/09/2010,52
9/09/2010,52
10/09/2010,52
11/09/2010,52
12/09/2010,52
13/09/2010,52
14/09/2010,52
15/09/2010,52
16/09/2010,52
17/09/2010,52
18/09/2010,52
19/09/2010,52
20/09/2010,52
21/09/2010,52
22/09/2010,52
23/09/2010,52
24/09/2010,52
25/09/2010,52
26/09/2010,52
27/09/2010,52
28/09/2010,52
29/09/2010,52
30/09/2010,52
1/10/2010,27
2/10/2010,27
3/10/2010,27
4/10/2010,27
5/10/2010,27
6/10/2010,27
7/10/2010,27
8/10/2010,27
9/10/2010,27
10/10/2010,27
11/10/2010,27
12/10/2010,27
13/10/2010,27
14/10/2010,27
15/10/2010,27
16/10/2010,27
17/10/2010,27
18/10/2010,27
19/10/2010,27
20/10/2010,27
21/10/2010,27
22/10/2010,27
23/10/2010,27
24/10/2010,27
25/10/2010,27
26/10/2010,27
27/10/2010,27
28/10/2010,27
29/10/2010,27
30/10/2010,27
31/10/2010,27
1/11/2010,49
2/11/2010,49
3/11/2010,49
4/11/2010,49
5/11/2010,49
6/11/2010,49
7/11/2010,49
8/11/2010,49
9/11/2010,49
10/11/2010,49
11/11/2010,49
12/11/2010,49
13/11/2010,49
14/11/2010,49
15/11/2010,49
16/11/2010,49
17/11/2010,49
18/11/2010,49
19/11/2010,49
20/11/2010,49
21/11/2010,49
22/11/2010,49
23/11/2010,49
24/11/2010,49
25/11/2010,49
26/11/2010,49
27/11/2010,49
28/11/2010,49
29/11/2010,49
30/11/2010,49
1/12/2010,118
2/12/2010,118
3/12/2010,118
4/12/2010,118
5/12/2010,118
6/12/2010,118
7/12/2010,118
8/12/2010,118
9/12/2010,118
10/12/2010,118
11/12/2010,118
12/12/2010,118
13/12/2010,118
14/12/2010,118
15/12/2010,118
16/12/2010,118
17/12/2010,118
18/12/2010,118
19/12/2010,118
20/12/2010,118
21/12/2010,118
22/12/2010,118
