Date,MBridge-Onkaparinga (Cap) (ML/mth)
23/12/2001,40
24/12/2001,40
25/12/2001,40
26/12/2001,40
27/12/2001,40
28/12/2001,40
29/12/2001,40
30/12/2001,40
31/12/2001,40
1/01/2002,42
2/01/2002,42
3/01/2002,42
4/01/2002,42
5/01/2002,42
6/01/2002,42
7/01/2002,42
8/01/2002,42
9/01/2002,42
10/01/2002,42
11/01/2002,42
12/01/2002,42
13/01/2002,42
14/01/2002,42
15/01/2002,42
16/01/2002,42
17/01/2002,42
18/01/2002,42
19/01/2002,42
20/01/2002,42
21/01/2002,42
22/01/2002,42
23/01/2002,42
24/01/2002,42
25/01/2002,42
26/01/2002,42
27/01/2002,42
28/01/2002,42
29/01/2002,42
30/01/2002,42
31/01/2002,42
1/02/2002,41
2/02/2002,41
3/02/2002,41
4/02/2002,41
5/02/2002,41
6/02/2002,41
7/02/2002,41
8/02/2002,41
9/02/2002,41
10/02/2002,41
11/02/2002,41
12/02/2002,41
13/02/2002,41
14/02/2002,41
15/02/2002,41
16/02/2002,41
17/02/2002,41
18/02/2002,41
19/02/2002,41
20/02/2002,41
21/02/2002,41
22/02/2002,41
23/02/2002,41
24/02/2002,41
25/02/2002,41
26/02/2002,41
27/02/2002,41
28/02/2002,41
1/03/2002,79
2/03/2002,79
3/03/2002,79
4/03/2002,79
5/03/2002,79
6/03/2002,79
7/03/2002,79
8/03/2002,79
9/03/2002,79
10/03/2002,79
11/03/2002,79
12/03/2002,79
13/03/2002,79
14/03/2002,79
15/03/2002,79
16/03/2002,79
17/03/2002,79
18/03/2002,79
19/03/2002,79
20/03/2002,79
21/03/2002,79
22/03/2002,79
23/03/2002,79
24/03/2002,79
25/03/2002,79
26/03/2002,79
27/03/2002,79
28/03/2002,79
29/03/2002,79
30/03/2002,79
31/03/2002,79
1/04/2002,114
2/04/2002,114
3/04/2002,114
4/04/2002,114
5/04/2002,114
6/04/2002,114
7/04/2002,114
8/04/2002,114
9/04/2002,114
10/04/2002,114
11/04/2002,114
12/04/2002,114
13/04/2002,114
14/04/2002,114
15/04/2002,114
16/04/2002,114
17/04/2002,114
18/04/2002,114
19/04/2002,114
20/04/2002,114
21/04/2002,114
22/04/2002,114
23/04/2002,114
24/04/2002,114
25/04/2002,114
26/04/2002,114
27/04/2002,114
28/04/2002,114
29/04/2002,114
30/04/2002,114
1/05/2002,148
2/05/2002,148
3/05/2002,148
4/05/2002,148
5/05/2002,148
6/05/2002,148
7/05/2002,148
8/05/2002,148
9/05/2002,148
10/05/2002,148
11/05/2002,148
12/05/2002,148
13/05/2002,148
14/05/2002,148
15/05/2002,148
16/05/2002,148
17/05/2002,148
18/05/2002,148
19/05/2002,148
20/05/2002,148
21/05/2002,148
22/05/2002,148
23/05/2002,148
24/05/2002,148
25/05/2002,148
26/05/2002,148
27/05/2002,148
28/05/2002,148
29/05/2002,148
30/05/2002,148
31/05/2002,148
1/06/2002,131
2/06/2002,131
3/06/2002,131
4/06/2002,131
5/06/2002,131
6/06/2002,131
7/06/2002,131
8/06/2002,131
9/06/2002,131
10/06/2002,131
11/06/2002,131
12/06/2002,131
13/06/2002,131
14/06/2002,131
15/06/2002,131
16/06/2002,131
17/06/2002,131
18/06/2002,131
19/06/2002,131
20/06/2002,131
21/06/2002,131
22/06/2002,131
23/06/2002,131
24/06/2002,131
25/06/2002,131
26/06/2002,131
27/06/2002,131
28/06/2002,131
29/06/2002,131
30/06/2002,131
1/07/2002,70
2/07/2002,70
3/07/2002,70
4/07/2002,70
5/07/2002,70
6/07/2002,70
7/07/2002,70
8/07/2002,70
9/07/2002,70
10/07/2002,70
11/07/2002,70
12/07/2002,70
13/07/2002,70
14/07/2002,70
15/07/2002,70
16/07/2002,70
17/07/2002,70
18/07/2002,70
19/07/2002,70
20/07/2002,70
21/07/2002,70
22/07/2002,70
23/07/2002,70
24/07/2002,70
25/07/2002,70
26/07/2002,70
27/07/2002,70
28/07/2002,70
29/07/2002,70
30/07/2002,70
31/07/2002,70
1/08/2002,91
2/08/2002,91
3/08/2002,91
4/08/2002,91
5/08/2002,91
6/08/2002,91
7/08/2002,91
8/08/2002,91
9/08/2002,91
10/08/2002,91
11/08/2002,91
12/08/2002,91
13/08/2002,91
14/08/2002,91
15/08/2002,91
16/08/2002,91
17/08/2002,91
18/08/2002,91
19/08/2002,91
20/08/2002,91
21/08/2002,91
22/08/2002,91
23/08/2002,91
24/08/2002,91
25/08/2002,91
26/08/2002,91
27/08/2002,91
28/08/2002,91
29/08/2002,91
30/08/2002,91
31/08/2002,91
1/09/2002,197
2/09/2002,197
3/09/2002,197
4/09/2002,197
5/09/2002,197
6/09/2002,197
7/09/2002,197
8/09/2002,197
9/09/2002,197
10/09/2002,197
11/09/2002,197
12/09/2002,197
13/09/2002,197
14/09/2002,197
15/09/2002,197
16/09/2002,197
17/09/2002,197
18/09/2002,197
19/09/2002,197
20/09/2002,197
21/09/2002,197
22/09/2002,197
23/09/2002,197
24/09/2002,197
25/09/2002,197
26/09/2002,197
27/09/2002,197
28/09/2002,197
29/09/2002,197
30/09/2002,197
1/10/2002,209
2/10/2002,209
3/10/2002,209
4/10/2002,209
5/10/2002,209
6/10/2002,209
7/10/2002,209
8/10/2002,209
9/10/2002,209
10/10/2002,209
11/10/2002,209
12/10/2002,209
13/10/2002,209
14/10/2002,209
15/10/2002,209
16/10/2002,209
17/10/2002,209
18/10/2002,209
19/10/2002,209
20/10/2002,209
21/10/2002,209
22/10/2002,209
23/10/2002,209
24/10/2002,209
25/10/2002,209
26/10/2002,209
27/10/2002,209
28/10/2002,209
29/10/2002,209
30/10/2002,209
31/10/2002,209
1/11/2002,237
2/11/2002,237
3/11/2002,237
4/11/2002,237
5/11/2002,237
6/11/2002,237
7/11/2002,237
8/11/2002,237
9/11/2002,237
10/11/2002,237
11/11/2002,237
12/11/2002,237
13/11/2002,237
14/11/2002,237
15/11/2002,237
16/11/2002,237
17/11/2002,237
18/11/2002,237
19/11/2002,237
20/11/2002,237
21/11/2002,237
22/11/2002,237
23/11/2002,237
24/11/2002,237
25/11/2002,237
26/11/2002,237
27/11/2002,237
28/11/2002,237
29/11/2002,237
30/11/2002,237
1/12/2002,287
2/12/2002,287
3/12/2002,287
4/12/2002,287
5/12/2002,287
6/12/2002,287
7/12/2002,287
8/12/2002,287
9/12/2002,287
10/12/2002,287
11/12/2002,287
12/12/2002,287
13/12/2002,287
14/12/2002,287
15/12/2002,287
16/12/2002,287
17/12/2002,287
18/12/2002,287
19/12/2002,287
20/12/2002,287
21/12/2002,287
22/12/2002,287
23/12/2002,287
24/12/2002,287
25/12/2002,287
26/12/2002,287
27/12/2002,287
28/12/2002,287
29/12/2002,287
30/12/2002,287
31/12/2002,287
1/01/2003,300
2/01/2003,300
3/01/2003,300
4/01/2003,300
5/01/2003,300
6/01/2003,300
7/01/2003,300
8/01/2003,300
9/01/2003,300
10/01/2003,300
11/01/2003,300
12/01/2003,300
13/01/2003,300
14/01/2003,300
15/01/2003,300
16/01/2003,300
17/01/2003,300
18/01/2003,300
19/01/2003,300
20/01/2003,300
21/01/2003,300
22/01/2003,300
23/01/2003,300
24/01/2003,300
25/01/2003,300
26/01/2003,300
27/01/2003,300
28/01/2003,300
29/01/2003,300
30/01/2003,300
31/01/2003,300
1/02/2003,343
2/02/2003,343
3/02/2003,343
4/02/2003,343
5/02/2003,343
6/02/2003,343
7/02/2003,343
8/02/2003,343
9/02/2003,343
10/02/2003,343
11/02/2003,343
12/02/2003,343
13/02/2003,343
14/02/2003,343
15/02/2003,343
16/02/2003,343
17/02/2003,343
18/02/2003,343
19/02/2003,343
20/02/2003,343
21/02/2003,343
22/02/2003,343
23/02/2003,343
24/02/2003,343
25/02/2003,343
26/02/2003,343
27/02/2003,343
28/02/2003,343
1/03/2003,192
2/03/2003,192
3/03/2003,192
4/03/2003,192
5/03/2003,192
6/03/2003,192
7/03/2003,192
8/03/2003,192
9/03/2003,192
10/03/2003,192
11/03/2003,192
12/03/2003,192
13/03/2003,192
14/03/2003,192
15/03/2003,192
16/03/2003,192
17/03/2003,192
18/03/2003,192
19/03/2003,192
20/03/2003,192
21/03/2003,192
22/03/2003,192
23/03/2003,192
24/03/2003,192
25/03/2003,192
26/03/2003,192
27/03/2003,192
28/03/2003,192
29/03/2003,192
30/03/2003,192
31/03/2003,192
1/04/2003,89
2/04/2003,89
3/04/2003,89
4/04/2003,89
5/04/2003,89
6/04/2003,89
7/04/2003,89
8/04/2003,89
9/04/2003,89
10/04/2003,89
11/04/2003,89
12/04/2003,89
13/04/2003,89
14/04/2003,89
15/04/2003,89
16/04/2003,89
17/04/2003,89
18/04/2003,89
19/04/2003,89
20/04/2003,89
21/04/2003,89
22/04/2003,89
23/04/2003,89
24/04/2003,89
25/04/2003,89
26/04/2003,89
27/04/2003,89
28/04/2003,89
29/04/2003,89
30/04/2003,89
1/05/2003,81
2/05/2003,81
3/05/2003,81
4/05/2003,81
5/05/2003,81
6/05/2003,81
7/05/2003,81
8/05/2003,81
9/05/2003,81
10/05/2003,81
11/05/2003,81
12/05/2003,81
13/05/2003,81
14/05/2003,81
15/05/2003,81
16/05/2003,81
17/05/2003,81
18/05/2003,81
19/05/2003,81
20/05/2003,81
21/05/2003,81
22/05/2003,81
23/05/2003,81
24/05/2003,81
25/05/2003,81
26/05/2003,81
27/05/2003,81
28/05/2003,81
29/05/2003,81
30/05/2003,81
31/05/2003,81
1/06/2003,45
2/06/2003,45
3/06/2003,45
4/06/2003,45
5/06/2003,45
6/06/2003,45
7/06/2003,45
8/06/2003,45
9/06/2003,45
10/06/2003,45
11/06/2003,45
12/06/2003,45
13/06/2003,45
14/06/2003,45
15/06/2003,45
16/06/2003,45
17/06/2003,45
18/06/2003,45
19/06/2003,45
20/06/2003,45
21/06/2003,45
22/06/2003,45
23/06/2003,45
24/06/2003,45
25/06/2003,45
26/06/2003,45
27/06/2003,45
28/06/2003,45
29/06/2003,45
30/06/2003,45
1/07/2003,82
2/07/2003,82
3/07/2003,82
4/07/2003,82
5/07/2003,82
6/07/2003,82
7/07/2003,82
8/07/2003,82
9/07/2003,82
10/07/2003,82
11/07/2003,82
12/07/2003,82
13/07/2003,82
14/07/2003,82
15/07/2003,82
16/07/2003,82
17/07/2003,82
18/07/2003,82
19/07/2003,82
20/07/2003,82
21/07/2003,82
22/07/2003,82
23/07/2003,82
24/07/2003,82
25/07/2003,82
26/07/2003,82
27/07/2003,82
28/07/2003,82
29/07/2003,82
30/07/2003,82
31/07/2003,82
1/08/2003,55
2/08/2003,55
3/08/2003,55
4/08/2003,55
5/08/2003,55
6/08/2003,55
7/08/2003,55
8/08/2003,55
9/08/2003,55
10/08/2003,55
11/08/2003,55
12/08/2003,55
13/08/2003,55
14/08/2003,55
15/08/2003,55
16/08/2003,55
17/08/2003,55
18/08/2003,55
19/08/2003,55
20/08/2003,55
21/08/2003,55
22/08/2003,55
23/08/2003,55
24/08/2003,55
25/08/2003,55
26/08/2003,55
27/08/2003,55
28/08/2003,55
29/08/2003,55
30/08/2003,55
31/08/2003,55
1/09/2003,12
2/09/2003,12
3/09/2003,12
4/09/2003,12
5/09/2003,12
6/09/2003,12
7/09/2003,12
8/09/2003,12
9/09/2003,12
10/09/2003,12
11/09/2003,12
12/09/2003,12
13/09/2003,12
14/09/2003,12
15/09/2003,12
16/09/2003,12
17/09/2003,12
18/09/2003,12
19/09/2003,12
20/09/2003,12
21/09/2003,12
22/09/2003,12
23/09/2003,12
24/09/2003,12
25/09/2003,12
26/09/2003,12
27/09/2003,12
28/09/2003,12
29/09/2003,12
30/09/2003,12
1/10/2003,15
2/10/2003,15
3/10/2003,15
4/10/2003,15
5/10/2003,15
6/10/2003,15
7/10/2003,15
8/10/2003,15
9/10/2003,15
10/10/2003,15
11/10/2003,15
12/10/2003,15
13/10/2003,15
14/10/2003,15
15/10/2003,15
16/10/2003,15
17/10/2003,15
18/10/2003,15
19/10/2003,15
20/10/2003,15
21/10/2003,15
22/10/2003,15
23/10/2003,15
24/10/2003,15
25/10/2003,15
26/10/2003,15
27/10/2003,15
28/10/2003,15
29/10/2003,15
30/10/2003,15
31/10/2003,15
1/11/2003,30
2/11/2003,30
3/11/2003,30
4/11/2003,30
5/11/2003,30
6/11/2003,30
7/11/2003,30
8/11/2003,30
9/11/2003,30
10/11/2003,30
11/11/2003,30
12/11/2003,30
13/11/2003,30
14/11/2003,30
15/11/2003,30
16/11/2003,30
17/11/2003,30
18/11/2003,30
19/11/2003,30
20/11/2003,30
21/11/2003,30
22/11/2003,30
23/11/2003,30
24/11/2003,30
25/11/2003,30
26/11/2003,30
27/11/2003,30
28/11/2003,30
29/11/2003,30
30/11/2003,30
1/12/2003,63
2/12/2003,63
3/12/2003,63
4/12/2003,63
5/12/2003,63
6/12/2003,63
7/12/2003,63
8/12/2003,63
9/12/2003,63
10/12/2003,63
11/12/2003,63
12/12/2003,63
13/12/2003,63
14/12/2003,63
15/12/2003,63
16/12/2003,63
17/12/2003,63
18/12/2003,63
19/12/2003,63
20/12/2003,63
21/12/2003,63
22/12/2003,63
23/12/2003,63
24/12/2003,63
25/12/2003,63
26/12/2003,63
27/12/2003,63
28/12/2003,63
29/12/2003,63
30/12/2003,63
31/12/2003,63
1/01/2004,72
2/01/2004,72
3/01/2004,72
4/01/2004,72
5/01/2004,72
6/01/2004,72
7/01/2004,72
8/01/2004,72
9/01/2004,72
10/01/2004,72
11/01/2004,72
12/01/2004,72
13/01/2004,72
14/01/2004,72
15/01/2004,72
16/01/2004,72
17/01/2004,72
18/01/2004,72
19/01/2004,72
20/01/2004,72
21/01/2004,72
22/01/2004,72
23/01/2004,72
24/01/2004,72
25/01/2004,72
26/01/2004,72
27/01/2004,72
28/01/2004,72
29/01/2004,72
30/01/2004,72
31/01/2004,72
1/02/2004,72
2/02/2004,72
3/02/2004,72
4/02/2004,72
5/02/2004,72
6/02/2004,72
7/02/2004,72
8/02/2004,72
9/02/2004,72
10/02/2004,72
11/02/2004,72
12/02/2004,72
13/02/2004,72
14/02/2004,72
15/02/2004,72
16/02/2004,72
17/02/2004,72
18/02/2004,72
19/02/2004,72
20/02/2004,72
21/02/2004,72
22/02/2004,72
23/02/2004,72
24/02/2004,72
25/02/2004,72
26/02/2004,72
27/02/2004,72
28/02/2004,72
29/02/2004,72
1/03/2004,69
2/03/2004,69
3/03/2004,69
4/03/2004,69
5/03/2004,69
6/03/2004,69
7/03/2004,69
8/03/2004,69
9/03/2004,69
10/03/2004,69
11/03/2004,69
12/03/2004,69
13/03/2004,69
14/03/2004,69
15/03/2004,69
16/03/2004,69
17/03/2004,69
18/03/2004,69
19/03/2004,69
20/03/2004,69
21/03/2004,69
22/03/2004,69
23/03/2004,69
24/03/2004,69
25/03/2004,69
26/03/2004,69
27/03/2004,69
28/03/2004,69
29/03/2004,69
30/03/2004,69
31/03/2004,69
1/04/2004,104
2/04/2004,104
3/04/2004,104
4/04/2004,104
5/04/2004,104
6/04/2004,104
7/04/2004,104
8/04/2004,104
9/04/2004,104
10/04/2004,104
11/04/2004,104
12/04/2004,104
13/04/2004,104
14/04/2004,104
15/04/2004,104
16/04/2004,104
17/04/2004,104
18/04/2004,104
19/04/2004,104
20/04/2004,104
21/04/2004,104
22/04/2004,104
23/04/2004,104
24/04/2004,104
25/04/2004,104
26/04/2004,104
27/04/2004,104
28/04/2004,104
29/04/2004,104
30/04/2004,104
1/05/2004,92
2/05/2004,92
3/05/2004,92
4/05/2004,92
5/05/2004,92
6/05/2004,92
7/05/2004,92
8/05/2004,92
9/05/2004,92
10/05/2004,92
11/05/2004,92
12/05/2004,92
13/05/2004,92
14/05/2004,92
15/05/2004,92
16/05/2004,92
17/05/2004,92
18/05/2004,92
19/05/2004,92
20/05/2004,92
21/05/2004,92
22/05/2004,92
23/05/2004,92
24/05/2004,92
25/05/2004,92
26/05/2004,92
27/05/2004,92
28/05/2004,92
29/05/2004,92
30/05/2004,92
31/05/2004,92
1/06/2004,74
2/06/2004,74
3/06/2004,74
4/06/2004,74
5/06/2004,74
6/06/2004,74
7/06/2004,74
8/06/2004,74
9/06/2004,74
10/06/2004,74
11/06/2004,74
12/06/2004,74
13/06/2004,74
14/06/2004,74
15/06/2004,74
16/06/2004,74
17/06/2004,74
18/06/2004,74
19/06/2004,74
20/06/2004,74
21/06/2004,74
22/06/2004,74
23/06/2004,74
24/06/2004,74
25/06/2004,74
26/06/2004,74
27/06/2004,74
28/06/2004,74
29/06/2004,74
30/06/2004,74
1/07/2004,47
2/07/2004,47
3/07/2004,47
4/07/2004,47
5/07/2004,47
6/07/2004,47
7/07/2004,47
8/07/2004,47
9/07/2004,47
10/07/2004,47
11/07/2004,47
12/07/2004,47
13/07/2004,47
14/07/2004,47
15/07/2004,47
16/07/2004,47
17/07/2004,47
18/07/2004,47
19/07/2004,47
20/07/2004,47
21/07/2004,47
22/07/2004,47
23/07/2004,47
24/07/2004,47
25/07/2004,47
26/07/2004,47
27/07/2004,47
28/07/2004,47
29/07/2004,47
30/07/2004,47
31/07/2004,47
1/08/2004,9
2/08/2004,9
3/08/2004,9
4/08/2004,9
5/08/2004,9
6/08/2004,9
7/08/2004,9
8/08/2004,9
9/08/2004,9
10/08/2004,9
11/08/2004,9
12/08/2004,9
13/08/2004,9
14/08/2004,9
15/08/2004,9
16/08/2004,9
17/08/2004,9
18/08/2004,9
19/08/2004,9
20/08/2004,9
21/08/2004,9
22/08/2004,9
23/08/2004,9
24/08/2004,9
25/08/2004,9
26/08/2004,9
27/08/2004,9
28/08/2004,9
29/08/2004,9
30/08/2004,9
31/08/2004,9
1/09/2004,4
2/09/2004,4
3/09/2004,4
4/09/2004,4
5/09/2004,4
6/09/2004,4
7/09/2004,4
8/09/2004,4
9/09/2004,4
10/09/2004,4
11/09/2004,4
12/09/2004,4
13/09/2004,4
14/09/2004,4
15/09/2004,4
16/09/2004,4
17/09/2004,4
18/09/2004,4
19/09/2004,4
20/09/2004,4
21/09/2004,4
22/09/2004,4
23/09/2004,4
24/09/2004,4
25/09/2004,4
26/09/2004,4
27/09/2004,4
28/09/2004,4
29/09/2004,4
30/09/2004,4
1/10/2004,28
2/10/2004,28
3/10/2004,28
4/10/2004,28
5/10/2004,28
6/10/2004,28
7/10/2004,28
8/10/2004,28
9/10/2004,28
10/10/2004,28
11/10/2004,28
12/10/2004,28
13/10/2004,28
14/10/2004,28
15/10/2004,28
16/10/2004,28
17/10/2004,28
18/10/2004,28
19/10/2004,28
20/10/2004,28
21/10/2004,28
22/10/2004,28
23/10/2004,28
24/10/2004,28
25/10/2004,28
26/10/2004,28
27/10/2004,28
28/10/2004,28
29/10/2004,28
30/10/2004,28
31/10/2004,28
1/11/2004,16
2/11/2004,16
3/11/2004,16
4/11/2004,16
5/11/2004,16
6/11/2004,16
7/11/2004,16
8/11/2004,16
9/11/2004,16
10/11/2004,16
11/11/2004,16
12/11/2004,16
13/11/2004,16
14/11/2004,16
15/11/2004,16
16/11/2004,16
17/11/2004,16
18/11/2004,16
19/11/2004,16
20/11/2004,16
21/11/2004,16
22/11/2004,16
23/11/2004,16
24/11/2004,16
25/11/2004,16
26/11/2004,16
27/11/2004,16
28/11/2004,16
29/11/2004,16
30/11/2004,16
1/12/2004,74
2/12/2004,74
3/12/2004,74
4/12/2004,74
5/12/2004,74
6/12/2004,74
7/12/2004,74
8/12/2004,74
9/12/2004,74
10/12/2004,74
11/12/2004,74
12/12/2004,74
13/12/2004,74
14/12/2004,74
15/12/2004,74
16/12/2004,74
17/12/2004,74
18/12/2004,74
19/12/2004,74
20/12/2004,74
21/12/2004,74
22/12/2004,74
23/12/2004,74
24/12/2004,74
25/12/2004,74
26/12/2004,74
27/12/2004,74
28/12/2004,74
29/12/2004,74
30/12/2004,74
31/12/2004,74
1/01/2005,118
2/01/2005,118
3/01/2005,118
4/01/2005,118
5/01/2005,118
6/01/2005,118
7/01/2005,118
8/01/2005,118
9/01/2005,118
10/01/2005,118
11/01/2005,118
12/01/2005,118
13/01/2005,118
14/01/2005,118
15/01/2005,118
16/01/2005,118
17/01/2005,118
18/01/2005,118
19/01/2005,118
20/01/2005,118
21/01/2005,118
22/01/2005,118
23/01/2005,118
24/01/2005,118
25/01/2005,118
26/01/2005,118
27/01/2005,118
28/01/2005,118
29/01/2005,118
30/01/2005,118
31/01/2005,118
1/02/2005,69
2/02/2005,69
3/02/2005,69
4/02/2005,69
5/02/2005,69
6/02/2005,69
7/02/2005,69
8/02/2005,69
9/02/2005,69
10/02/2005,69
11/02/2005,69
12/02/2005,69
13/02/2005,69
14/02/2005,69
15/02/2005,69
16/02/2005,69
17/02/2005,69
18/02/2005,69
19/02/2005,69
20/02/2005,69
21/02/2005,69
22/02/2005,69
23/02/2005,69
24/02/2005,69
25/02/2005,69
26/02/2005,69
27/02/2005,69
28/02/2005,69
1/03/2005,16
2/03/2005,16
3/03/2005,16
4/03/2005,16
5/03/2005,16
6/03/2005,16
7/03/2005,16
8/03/2005,16
9/03/2005,16
10/03/2005,16
11/03/2005,16
12/03/2005,16
13/03/2005,16
14/03/2005,16
15/03/2005,16
16/03/2005,16
17/03/2005,16
18/03/2005,16
19/03/2005,16
20/03/2005,16
21/03/2005,16
22/03/2005,16
23/03/2005,16
24/03/2005,16
25/03/2005,16
26/03/2005,16
27/03/2005,16
28/03/2005,16
29/03/2005,16
30/03/2005,16
31/03/2005,16
1/04/2005,22
2/04/2005,22
3/04/2005,22
4/04/2005,22
5/04/2005,22
6/04/2005,22
7/04/2005,22
8/04/2005,22
9/04/2005,22
10/04/2005,22
11/04/2005,22
12/04/2005,22
13/04/2005,22
14/04/2005,22
15/04/2005,22
16/04/2005,22
17/04/2005,22
18/04/2005,22
19/04/2005,22
20/04/2005,22
21/04/2005,22
22/04/2005,22
23/04/2005,22
24/04/2005,22
25/04/2005,22
26/04/2005,22
27/04/2005,22
28/04/2005,22
29/04/2005,22
30/04/2005,22
1/05/2005,115
2/05/2005,115
3/05/2005,115
4/05/2005,115
5/05/2005,115
6/05/2005,115
7/05/2005,115
8/05/2005,115
9/05/2005,115
10/05/2005,115
11/05/2005,115
12/05/2005,115
13/05/2005,115
14/05/2005,115
15/05/2005,115
16/05/2005,115
17/05/2005,115
18/05/2005,115
19/05/2005,115
20/05/2005,115
21/05/2005,115
22/05/2005,115
23/05/2005,115
24/05/2005,115
25/05/2005,115
26/05/2005,115
27/05/2005,115
28/05/2005,115
29/05/2005,115
30/05/2005,115
31/05/2005,115
1/06/2005,168
2/06/2005,168
3/06/2005,168
4/06/2005,168
5/06/2005,168
6/06/2005,168
7/06/2005,168
8/06/2005,168
9/06/2005,168
10/06/2005,168
11/06/2005,168
12/06/2005,168
13/06/2005,168
14/06/2005,168
15/06/2005,168
16/06/2005,168
17/06/2005,168
18/06/2005,168
19/06/2005,168
20/06/2005,168
21/06/2005,168
22/06/2005,168
23/06/2005,168
24/06/2005,168
25/06/2005,168
26/06/2005,168
27/06/2005,168
28/06/2005,168
29/06/2005,168
30/06/2005,168
1/07/2005,67
2/07/2005,67
3/07/2005,67
4/07/2005,67
5/07/2005,67
6/07/2005,67
7/07/2005,67
8/07/2005,67
9/07/2005,67
10/07/2005,67
11/07/2005,67
12/07/2005,67
13/07/2005,67
14/07/2005,67
15/07/2005,67
16/07/2005,67
17/07/2005,67
18/07/2005,67
19/07/2005,67
20/07/2005,67
21/07/2005,67
22/07/2005,67
23/07/2005,67
24/07/2005,67
25/07/2005,67
26/07/2005,67
27/07/2005,67
28/07/2005,67
29/07/2005,67
30/07/2005,67
31/07/2005,67
1/08/2005,163
2/08/2005,163
3/08/2005,163
4/08/2005,163
5/08/2005,163
6/08/2005,163
7/08/2005,163
8/08/2005,163
9/08/2005,163
10/08/2005,163
11/08/2005,163
12/08/2005,163
13/08/2005,163
14/08/2005,163
15/08/2005,163
16/08/2005,163
17/08/2005,163
18/08/2005,163
19/08/2005,163
20/08/2005,163
21/08/2005,163
22/08/2005,163
23/08/2005,163
24/08/2005,163
25/08/2005,163
26/08/2005,163
27/08/2005,163
28/08/2005,163
29/08/2005,163
30/08/2005,163
31/08/2005,163
1/09/2005,224
2/09/2005,224
3/09/2005,224
4/09/2005,224
5/09/2005,224
6/09/2005,224
7/09/2005,224
8/09/2005,224
9/09/2005,224
10/09/2005,224
11/09/2005,224
12/09/2005,224
13/09/2005,224
14/09/2005,224
15/09/2005,224
16/09/2005,224
17/09/2005,224
18/09/2005,224
19/09/2005,224
20/09/2005,224
21/09/2005,224
22/09/2005,224
23/09/2005,224
24/09/2005,224
25/09/2005,224
26/09/2005,224
27/09/2005,224
28/09/2005,224
29/09/2005,224
30/09/2005,224
1/10/2005,146
2/10/2005,146
3/10/2005,146
4/10/2005,146
5/10/2005,146
6/10/2005,146
7/10/2005,146
8/10/2005,146
9/10/2005,146
10/10/2005,146
11/10/2005,146
12/10/2005,146
13/10/2005,146
14/10/2005,146
15/10/2005,146
16/10/2005,146
17/10/2005,146
18/10/2005,146
19/10/2005,146
20/10/2005,146
21/10/2005,146
22/10/2005,146
23/10/2005,146
24/10/2005,146
25/10/2005,146
26/10/2005,146
27/10/2005,146
28/10/2005,146
29/10/2005,146
30/10/2005,146
31/10/2005,146
1/11/2005,20
2/11/2005,20
3/11/2005,20
4/11/2005,20
5/11/2005,20
6/11/2005,20
7/11/2005,20
8/11/2005,20
9/11/2005,20
10/11/2005,20
11/11/2005,20
12/11/2005,20
13/11/2005,20
14/11/2005,20
15/11/2005,20
16/11/2005,20
17/11/2005,20
18/11/2005,20
19/11/2005,20
20/11/2005,20
21/11/2005,20
22/11/2005,20
23/11/2005,20
24/11/2005,20
25/11/2005,20
26/11/2005,20
27/11/2005,20
28/11/2005,20
29/11/2005,20
30/11/2005,20
1/12/2005,32
2/12/2005,32
3/12/2005,32
4/12/2005,32
5/12/2005,32
6/12/2005,32
7/12/2005,32
8/12/2005,32
9/12/2005,32
10/12/2005,32
11/12/2005,32
12/12/2005,32
13/12/2005,32
14/12/2005,32
15/12/2005,32
16/12/2005,32
17/12/2005,32
18/12/2005,32
19/12/2005,32
20/12/2005,32
21/12/2005,32
22/12/2005,32
23/12/2005,32
24/12/2005,32
25/12/2005,32
26/12/2005,32
27/12/2005,32
28/12/2005,32
29/12/2005,32
30/12/2005,32
31/12/2005,32
1/01/2006,13
2/01/2006,13
3/01/2006,13
4/01/2006,13
5/01/2006,13
6/01/2006,13
7/01/2006,13
8/01/2006,13
9/01/2006,13
10/01/2006,13
11/01/2006,13
12/01/2006,13
13/01/2006,13
14/01/2006,13
15/01/2006,13
16/01/2006,13
17/01/2006,13
18/01/2006,13
19/01/2006,13
20/01/2006,13
21/01/2006,13
22/01/2006,13
23/01/2006,13
24/01/2006,13
25/01/2006,13
26/01/2006,13
27/01/2006,13
28/01/2006,13
29/01/2006,13
30/01/2006,13
31/01/2006,13
1/02/2006,13
2/02/2006,13
3/02/2006,13
4/02/2006,13
5/02/2006,13
6/02/2006,13
7/02/2006,13
8/02/2006,13
9/02/2006,13
10/02/2006,13
11/02/2006,13
12/02/2006,13
13/02/2006,13
14/02/2006,13
15/02/2006,13
16/02/2006,13
17/02/2006,13
18/02/2006,13
19/02/2006,13
20/02/2006,13
21/02/2006,13
22/02/2006,13
23/02/2006,13
24/02/2006,13
25/02/2006,13
26/02/2006,13
27/02/2006,13
28/02/2006,13
1/03/2006,93
2/03/2006,93
3/03/2006,93
4/03/2006,93
5/03/2006,93
6/03/2006,93
7/03/2006,93
8/03/2006,93
9/03/2006,93
10/03/2006,93
11/03/2006,93
12/03/2006,93
13/03/2006,93
14/03/2006,93
15/03/2006,93
16/03/2006,93
17/03/2006,93
18/03/2006,93
19/03/2006,93
20/03/2006,93
21/03/2006,93
22/03/2006,93
23/03/2006,93
