Date, Without Development - b-BONNEY_5 (mg/L),Calibration, SA Only - b-BONNEY_5 (mg/L)
26/12/1993,1805,,
27/12/1993,1804,,
28/12/1993,1803,,
29/12/1993,1801,,
30/12/1993,1800,,
31/12/1993,1798,,
1/01/1994,1797,,
2/01/1994,1796,,
3/01/1994,1794,,
4/01/1994,1793,,
5/01/1994,1792,,
6/01/1994,1790,,
7/01/1994,1789,,
8/01/1994,1787,,
9/01/1994,1786,,
10/01/1994,1785,,
11/01/1994,1783,,
12/01/1994,1782,,
13/01/1994,1783,,
14/01/1994,1783,,
15/01/1994,1784,,
16/01/1994,1785,,
17/01/1994,1785,,
18/01/1994,1786,,
19/01/1994,1787,,
20/01/1994,1787,,
21/01/1994,1788,,
22/01/1994,1789,,
23/01/1994,1789,,
24/01/1994,1790,,
25/01/1994,1791,,
26/01/1994,1791,,
27/01/1994,1792,,
28/01/1994,1793,,
29/01/1994,1793,,
30/01/1994,1794,,
31/01/1994,1795,,
1/02/1994,1795,,
2/02/1994,1796,,
3/02/1994,1797,,
4/02/1994,1797,,
5/02/1994,1798,,
6/02/1994,1799,,
7/02/1994,1799,,
8/02/1994,1801,,
9/02/1994,1808,,
10/02/1994,1815,,
11/02/1994,1821,,
12/02/1994,1828,,
13/02/1994,1835,,
14/02/1994,1842,,
15/02/1994,1849,,
16/02/1994,1856,,
17/02/1994,1863,,
18/02/1994,1869,,
19/02/1994,1876,,
20/02/1994,1883,,
21/02/1994,1890,,
22/02/1994,1897,,
23/02/1994,1904,,
24/02/1994,1911,,
25/02/1994,1917,,
26/02/1994,1924,,
27/02/1994,1931,,
28/02/1994,1938,,
1/03/1994,1944,,
2/03/1994,1944,,
3/03/1994,1944,,
4/03/1994,1945,,
5/03/1994,1945,,
6/03/1994,1945,,
7/03/1994,1945,,
8/03/1994,1946,,
9/03/1994,1946,,
10/03/1994,1946,,
11/03/1994,1946,,
12/03/1994,1946,,
13/03/1994,1947,,
14/03/1994,1947,,
15/03/1994,1947,,
16/03/1994,1947,,
17/03/1994,1947,,
18/03/1994,1948,,
19/03/1994,1948,,
20/03/1994,1948,,
21/03/1994,1948,,
22/03/1994,1949,,
23/03/1994,1949,,
24/03/1994,1949,,
25/03/1994,1949,,
26/03/1994,1949,,
27/03/1994,1950,,
28/03/1994,1950,,
29/03/1994,1950,,
30/03/1994,1948,,
31/03/1994,1947,,
1/04/1994,1945,,
2/04/1994,1944,,
3/04/1994,1942,,
4/04/1994,1941,,
5/04/1994,1939,,
6/04/1994,1938,,
7/04/1994,1937,,
8/04/1994,1936,,
9/04/1994,1935,,
10/04/1994,1934,,
11/04/1994,1933,,
12/04/1994,1933,,
13/04/1994,1932,,
14/04/1994,1931,,
15/04/1994,1930,,
16/04/1994,1929,,
17/04/1994,1928,,
18/04/1994,1927,,
19/04/1994,1926,,
20/04/1994,1926,,
21/04/1994,1925,,
22/04/1994,1924,,
23/04/1994,1923,,
24/04/1994,1922,,
25/04/1994,1921,,
26/04/1994,1920,,
27/04/1994,1919,,
28/04/1994,1918,,
29/04/1994,1918,,
30/04/1994,1917,,
1/05/1994,1916,,
2/05/1994,1915,,
3/05/1994,1914,,
4/05/1994,1913,,
5/05/1994,1912,,
6/05/1994,1911,,
7/05/1994,1911,,
8/05/1994,1910,,
9/05/1994,1909,,
10/05/1994,1910,,
11/05/1994,1917,,
12/05/1994,1925,,
13/05/1994,1933,,
14/05/1994,1942,,
15/05/1994,1950,,
16/05/1994,1958,,
17/05/1994,1966,,
18/05/1994,1974,,
19/05/1994,1982,,
20/05/1994,1990,,
21/05/1994,1999,,
22/05/1994,2007,,
23/05/1994,2015,,
24/05/1994,2022,,
25/05/1994,2025,,
26/05/1994,2028,,
27/05/1994,2031,,
28/05/1994,2034,,
29/05/1994,2037,,
30/05/1994,2040,,
31/05/1994,2042,,
1/06/1994,2045,,
2/06/1994,2048,,
3/06/1994,2051,,
4/06/1994,2054,,
5/06/1994,2057,,
6/06/1994,2060,,
7/06/1994,2062,,
8/06/1994,2065,,
9/06/1994,2068,,
10/06/1994,2071,,
11/06/1994,2074,,
12/06/1994,2077,,
13/06/1994,2080,,
14/06/1994,2081,,
15/06/1994,2075,,
16/06/1994,2069,,
17/06/1994,2063,,
18/06/1994,2057,,
19/06/1994,2051,,
20/06/1994,2045,,
21/06/1994,2039,,
22/06/1994,2033,,
23/06/1994,2027,,
24/06/1994,2021,,
25/06/1994,2015,,
26/06/1994,2009,,
27/06/1994,2003,,
28/06/1994,2001,,
29/06/1994,2015,,
30/06/1994,2029,,
1/07/1994,2044,,
2/07/1994,2059,,
3/07/1994,2074,,
4/07/1994,2088,,
5/07/1994,2103,,
6/07/1994,2118,,
7/07/1994,2133,,
8/07/1994,2148,,
9/07/1994,2162,,
10/07/1994,2177,,
11/07/1994,2189,,
12/07/1994,2187,,
13/07/1994,2185,,
14/07/1994,2183,,
15/07/1994,2181,,
16/07/1994,2178,,
17/07/1994,2176,,
18/07/1994,2174,,
19/07/1994,2172,,
20/07/1994,2169,,
21/07/1994,2167,,
22/07/1994,2165,,
23/07/1994,2162,,
24/07/1994,2160,,
25/07/1994,2158,,
26/07/1994,2156,,
27/07/1994,2153,,
28/07/1994,2151,,
29/07/1994,2149,,
30/07/1994,2146,,
31/07/1994,2144,,
1/08/1994,2142,,
2/08/1994,2140,,
3/08/1994,2137,,
4/08/1994,2135,,
5/08/1994,2133,,
6/08/1994,2131,,
7/08/1994,2128,,
8/08/1994,2126,,
9/08/1994,2123,,
10/08/1994,2120,,
11/08/1994,2116,,
12/08/1994,2112,,
13/08/1994,2109,,
14/08/1994,2105,,
15/08/1994,2101,,
16/08/1994,2097,,
17/08/1994,2094,,
18/08/1994,2090,,
19/08/1994,2086,,
20/08/1994,2082,,
21/08/1994,2079,,
22/08/1994,2075,,
23/08/1994,2071,,
24/08/1994,2067,,
25/08/1994,2065,,
26/08/1994,2067,,
27/08/1994,2070,,
28/08/1994,2073,,
29/08/1994,2076,,
30/08/1994,2079,,
31/08/1994,2081,,
1/09/1994,2084,,
2/09/1994,2087,,
3/09/1994,2090,,
4/09/1994,2093,,
5/09/1994,2096,,
6/09/1994,2098,,
7/09/1994,2101,,
8/09/1994,2104,,
9/09/1994,2107,,
10/09/1994,2110,,
11/09/1994,2113,,
12/09/1994,2116,,
13/09/1994,2119,,
14/09/1994,2122,,
15/09/1994,2126,,
16/09/1994,2130,,
17/09/1994,2134,,
18/09/1994,2138,,
19/09/1994,2142,,
20/09/1994,2146,,
21/09/1994,2150,,
22/09/1994,2154,,
23/09/1994,2158,,
24/09/1994,2162,,
25/09/1994,2166,,
26/09/1994,2170,,
27/09/1994,2174,,
28/09/1994,2178,,
29/09/1994,2182,,
30/09/1994,2186,,
1/10/1994,2189,,
2/10/1994,2193,,
3/10/1994,2197,,
4/10/1994,2201,,
5/10/1994,2205,,
6/10/1994,2209,,
7/10/1994,2213,,
8/10/1994,2217,,
9/10/1994,2221,,
10/10/1994,2225,,
11/10/1994,2229,,
12/10/1994,2233,,
13/10/1994,2237,,
14/10/1994,2241,,
15/10/1994,2245,,
16/10/1994,2249,,
17/10/1994,2253,,
18/10/1994,2256,,
19/10/1994,2257,,
20/10/1994,2258,,
21/10/1994,2259,,
22/10/1994,2260,,
23/10/1994,2261,,
24/10/1994,2262,,
25/10/1994,2263,,
26/10/1994,2264,,
27/10/1994,2265,,
28/10/1994,2266,,
29/10/1994,2267,,
30/10/1994,2268,,
31/10/1994,2269,,
1/11/1994,2270,,
2/11/1994,2271,,
3/11/1994,2273,,
4/11/1994,2274,,
5/11/1994,2275,,
6/11/1994,2276,,
7/11/1994,2277,,
8/11/1994,2278,,
9/11/1994,2279,,
10/11/1994,2280,,
11/11/1994,2281,,
12/11/1994,2282,,
13/11/1994,2283,,
14/11/1994,2284,,
15/11/1994,2285,,
16/11/1994,2286,,
17/11/1994,2287,,
18/11/1994,2288,,
19/11/1994,2289,,
20/11/1994,2290,,
21/11/1994,2291,,
22/11/1994,2292,,
23/11/1994,2293,,
24/11/1994,2294,,
25/11/1994,2295,,
26/11/1994,2296,,
27/11/1994,2297,,
28/11/1994,2298,,
29/11/1994,2298,,
30/11/1994,2298,,
1/12/1994,2298,,
2/12/1994,2298,,
3/12/1994,2298,,
4/12/1994,2298,,
5/12/1994,2298,,
6/12/1994,2298,,
7/12/1994,2298,,
8/12/1994,2298,,
9/12/1994,2298,,
10/12/1994,2298,,
11/12/1994,2298,,
12/12/1994,2298,,
13/12/1994,2298,,
14/12/1994,2298,,
15/12/1994,2298,,
16/12/1994,2298,,
17/12/1994,2298,,
18/12/1994,2298,,
19/12/1994,2299,,
20/12/1994,2302,,
21/12/1994,2305,,
22/12/1994,2308,,
23/12/1994,2311,,
24/12/1994,2315,,
25/12/1994,2318,,
26/12/1994,2321,,
27/12/1994,2324,,
28/12/1994,2328,,
29/12/1994,2331,,
30/12/1994,2334,,
31/12/1994,2337,,
1/01/1995,2341,,
2/01/1995,2344,,
3/01/1995,2347,,
4/01/1995,2350,,
5/01/1995,2354,,
6/01/1995,2357,,
7/01/1995,2360,,
8/01/1995,2363,,
9/01/1995,2367,,
10/01/1995,2370,,
11/01/1995,2373,,
12/01/1995,2376,,
13/01/1995,2379,,
14/01/1995,2383,,
15/01/1995,2386,,
16/01/1995,2389,,
17/01/1995,2392,,
18/01/1995,2396,,
19/01/1995,2399,,
20/01/1995,2402,,
21/01/1995,2405,,
22/01/1995,2409,,
23/01/1995,2412,,
24/01/1995,2415,,
25/01/1995,2418,,
26/01/1995,2419,,
27/01/1995,2420,,
28/01/1995,2421,,
29/01/1995,2422,,
30/01/1995,2423,,
31/01/1995,2423,,
1/02/1995,2424,,
2/02/1995,2425,,
3/02/1995,2426,,
4/02/1995,2427,,
5/02/1995,2428,,
6/02/1995,2429,,
7/02/1995,2430,,
8/02/1995,2430,,
9/02/1995,2431,,
10/02/1995,2432,,
11/02/1995,2433,,
12/02/1995,2434,,
13/02/1995,2435,,
14/02/1995,2436,,
15/02/1995,2437,,
16/02/1995,2438,,
17/02/1995,2438,,
18/02/1995,2439,,
19/02/1995,2440,,
20/02/1995,2441,,
21/02/1995,2442,,
22/02/1995,2443,,
23/02/1995,2444,,
24/02/1995,2445,,
25/02/1995,2445,,
26/02/1995,2446,,
27/02/1995,2447,,
28/02/1995,2449,,
1/03/1995,2453,,
2/03/1995,2457,,
3/03/1995,2461,,
4/03/1995,2465,,
5/03/1995,2470,,
6/03/1995,2474,,
7/03/1995,2478,,
8/03/1995,2482,,
9/03/1995,2486,,
10/03/1995,2491,,
11/03/1995,2495,,
12/03/1995,2499,,
13/03/1995,2503,,
14/03/1995,2507,,
15/03/1995,2512,,
16/03/1995,2516,,
17/03/1995,2520,,
18/03/1995,2524,,
19/03/1995,2528,,
20/03/1995,2533,,
21/03/1995,2537,,
22/03/1995,2541,,
23/03/1995,2545,,
24/03/1995,2549,,
25/03/1995,2554,,
26/03/1995,2558,,
27/03/1995,2562,,
28/03/1995,2566,,
29/03/1995,2570,,
30/03/1995,2573,,
31/03/1995,2572,,
1/04/1995,2570,,
2/04/1995,2569,,
3/04/1995,2567,,
4/04/1995,2565,,
5/04/1995,2564,,
6/04/1995,2562,,
7/04/1995,2560,,
8/04/1995,2558,,
9/04/1995,2557,,
10/04/1995,2555,,
11/04/1995,2553,,
12/04/1995,2552,,
13/04/1995,2550,,
14/04/1995,2548,,
15/04/1995,2546,,
16/04/1995,2545,,
17/04/1995,2543,,
18/04/1995,2541,,
19/04/1995,2540,,
20/04/1995,2538,,
21/04/1995,2536,,
22/04/1995,2534,,
23/04/1995,2533,,
24/04/1995,2531,,
25/04/1995,2529,,
26/04/1995,2528,,
27/04/1995,2526,,
28/04/1995,2524,,
29/04/1995,2522,,
30/04/1995,2521,,
1/05/1995,2519,,
2/05/1995,2517,,
3/05/1995,2516,,
4/05/1995,2514,,
5/05/1995,2512,,
6/05/1995,2510,,
7/05/1995,2509,,
8/05/1995,2507,,
9/05/1995,2505,,
10/05/1995,2504,,
11/05/1995,2502,,
12/05/1995,2501,,
13/05/1995,2501,,
14/05/1995,2500,,
15/05/1995,2499,,
16/05/1995,2499,,
17/05/1995,2498,,
18/05/1995,2498,,
19/05/1995,2497,,
20/05/1995,2496,,
21/05/1995,2496,,
22/05/1995,2495,,
23/05/1995,2494,,
24/05/1995,2494,,
25/05/1995,2493,,
26/05/1995,2493,,
27/05/1995,2492,,
28/05/1995,2491,,
29/05/1995,2491,,
30/05/1995,2490,,
31/05/1995,2490,,
1/06/1995,2489,,
2/06/1995,2488,,
3/06/1995,2488,,
4/06/1995,2487,,
5/06/1995,2486,,
6/06/1995,2486,,
7/06/1995,2485,,
8/06/1995,2485,,
9/06/1995,2484,,
10/06/1995,2484,,
11/06/1995,2484,,
12/06/1995,2484,,
13/06/1995,2484,,
14/06/1995,2484,,
15/06/1995,2484,,
16/06/1995,2484,,
17/06/1995,2484,,
18/06/1995,2484,,
19/06/1995,2484,,
20/06/1995,2484,,
21/06/1995,2484,,
22/06/1995,2484,,
23/06/1995,2484,,
24/06/1995,2484,,
25/06/1995,2484,,
26/06/1995,2484,,
27/06/1995,2484,,
28/06/1995,2484,,
29/06/1995,2484,,
30/06/1995,2484,,
1/07/1995,2484,,
2/07/1995,2484,,
3/07/1995,2484,,
4/07/1995,2484,,
5/07/1995,2483,,
6/07/1995,2482,,
7/07/1995,2481,,
8/07/1995,2480,,
9/07/1995,2479,,
10/07/1995,2478,,
11/07/1995,2477,,
12/07/1995,2476,,
13/07/1995,2475,,
14/07/1995,2474,,
15/07/1995,2473,,
16/07/1995,2472,,
17/07/1995,2471,,
18/07/1995,2470,,
19/07/1995,2469,,
20/07/1995,2468,,
21/07/1995,2467,,
22/07/1995,2465,,
23/07/1995,2464,,
24/07/1995,2463,,
25/07/1995,2462,,
26/07/1995,2461,,
27/07/1995,2460,,
28/07/1995,2459,,
29/07/1995,2458,,
30/07/1995,2457,,
31/07/1995,2456,,
1/08/1995,2455,,
2/08/1995,2454,,
3/08/1995,2453,,
4/08/1995,2452,,
5/08/1995,2451,,
6/08/1995,2450,,
7/08/1995,2449,,
8/08/1995,2448,,
9/08/1995,2447,,
10/08/1995,2446,,
11/08/1995,2445,,
12/08/1995,2444,,
13/08/1995,2443,,
14/08/1995,2442,,
15/08/1995,2441,,
16/08/1995,2440,,
17/08/1995,2439,,
18/08/1995,2438,,
19/08/1995,2437,,
20/08/1995,2436,,
21/08/1995,2435,,
22/08/1995,2434,,
23/08/1995,2433,,
24/08/1995,2432,,
25/08/1995,2431,,
26/08/1995,2430,,
27/08/1995,2429,,
28/08/1995,2428,,
29/08/1995,2427,,
30/08/1995,2426,,
31/08/1995,2425,,
1/09/1995,2424,,
2/09/1995,2423,,
3/09/1995,2422,,
4/09/1995,2421,,
5/09/1995,2420,,
6/09/1995,2419,,
7/09/1995,2417,,
8/09/1995,2416,,
9/09/1995,2415,,
10/09/1995,2414,,
11/09/1995,2413,,
12/09/1995,2412,,
13/09/1995,2411,,
14/09/1995,2410,,
15/09/1995,2409,,
16/09/1995,2408,,
17/09/1995,2407,,
18/09/1995,2406,,
19/09/1995,2405,,
20/09/1995,2404,,
21/09/1995,2403,,
22/09/1995,2402,,
23/09/1995,2401,,
24/09/1995,2400,,
25/09/1995,2399,,
26/09/1995,2398,,
27/09/1995,2397,,
28/09/1995,2396,,
29/09/1995,2395,,
30/09/1995,2394,,
1/10/1995,2393,,
2/10/1995,2392,,
3/10/1995,2391,,
4/10/1995,2390,,
5/10/1995,2389,,
6/10/1995,2389,,
7/10/1995,2394,,
8/10/1995,2400,,
9/10/1995,2406,,
10/10/1995,2411,,
11/10/1995,2417,,
12/10/1995,2423,,
13/10/1995,2428,,
14/10/1995,2434,,
15/10/1995,2440,,
16/10/1995,2445,,
17/10/1995,2451,,
18/10/1995,2456,,
19/10/1995,2462,,
20/10/1995,2468,,
21/10/1995,2473,,
22/10/1995,2479,,
23/10/1995,2485,,
24/10/1995,2490,,
25/10/1995,2496,,
26/10/1995,2502,,
27/10/1995,2507,,
28/10/1995,2513,,
29/10/1995,2519,,
30/10/1995,2524,,
31/10/1995,2530,,
1/11/1995,2536,,
2/11/1995,2541,,
3/11/1995,2547,,
4/11/1995,2552,,
5/11/1995,2558,,
6/11/1995,2564,,
7/11/1995,2569,,
8/11/1995,2575,,
9/11/1995,2579,,
10/11/1995,2575,,
11/11/1995,2570,,
12/11/1995,2565,,
13/11/1995,2560,,
14/11/1995,2556,,
15/11/1995,2551,,
16/11/1995,2546,,
17/11/1995,2542,,
18/11/1995,2537,,
19/11/1995,2532,,
20/11/1995,2527,,
21/11/1995,2523,,
22/11/1995,2518,,
23/11/1995,2513,,
24/11/1995,2508,,
25/11/1995,2504,,
26/11/1995,2499,,
27/11/1995,2494,,
28/11/1995,2491,,
29/11/1995,2493,,
30/11/1995,2496,,
1/12/1995,2499,,
2/12/1995,2502,,
3/12/1995,2505,,
4/12/1995,2508,,
5/12/1995,2511,,
6/12/1995,2514,,
7/12/1995,2517,,
8/12/1995,2520,,
9/12/1995,2523,,
10/12/1995,2526,,
11/12/1995,2529,,
12/12/1995,2532,,
13/12/1995,2535,,
14/12/1995,2538,,
15/12/1995,2541,,
16/12/1995,2544,,
17/12/1995,2547,,
18/12/1995,2550,,
19/12/1995,2553,,
20/12/1995,2557,,
21/12/1995,2561,,
22/12/1995,2566,,
23/12/1995,2570,,
24/12/1995,2575,,
25/12/1995,2580,,
26/12/1995,2584,,
27/12/1995,2589,,
28/12/1995,2593,,
29/12/1995,2598,,
30/12/1995,2603,,
31/12/1995,2607,,
1/01/1996,2612,,
2/01/1996,2616,,
3/01/1996,2621,,
4/01/1996,2626,,
5/01/1996,2630,,
6/01/1996,2635,,
7/01/1996,2639,,
8/01/1996,2644,,
9/01/1996,2649,,
10/01/1996,2653,,
11/01/1996,2658,,
12/01/1996,2662,,
13/01/1996,2667,,
14/01/1996,2672,,
15/01/1996,2676,,
16/01/1996,2681,,
17/01/1996,2685,,
18/01/1996,2690,,
19/01/1996,2694,,
20/01/1996,2694,,
21/01/1996,2693,,
22/01/1996,2693,,
23/01/1996,2692,,
24/01/1996,2692,,
25/01/1996,2691,,
26/01/1996,2691,,
27/01/1996,2691,,
28/01/1996,2690,,
29/01/1996,2690,,
30/01/1996,2689,,
31/01/1996,2689,,
1/02/1996,2688,,
2/02/1996,2688,,
3/02/1996,2688,,
4/02/1996,2687,,
5/02/1996,2687,,
6/02/1996,2686,,
7/02/1996,2686,,
8/02/1996,2685,,
9/02/1996,2685,,
10/02/1996,2685,,
11/02/1996,2684,,
12/02/1996,2684,,
13/02/1996,2683,,
14/02/1996,2683,,
15/02/1996,2682,,
16/02/1996,2683,,
17/02/1996,2686,,
18/02/1996,2690,,
19/02/1996,2694,,
20/02/1996,2698,,
21/02/1996,2701,,
22/02/1996,2705,,
23/02/1996,2709,,
24/02/1996,2713,,
25/02/1996,2716,,
26/02/1996,2720,,
27/02/1996,2724,,
28/02/1996,2728,,
29/02/1996,2732,,
1/03/1996,2735,,
2/03/1996,2739,,
3/03/1996,2743,,
4/03/1996,2747,,
5/03/1996,2750,,
6/03/1996,2754,,
7/03/1996,2758,,
8/03/1996,2762,,
9/03/1996,2766,,
10/03/1996,2769,,
11/03/1996,2773,,
12/03/1996,2777,,
13/03/1996,2781,,
14/03/1996,2783,,
15/03/1996,2781,,
16/03/1996,2779,,
17/03/1996,2776,,
18/03/1996,2774,,
19/03/1996,2772,,
20/03/1996,2769,,
21/03/1996,2767,,
22/03/1996,2764,,
23/03/1996,2762,,
24/03/1996,2759,,
25/03/1996,2757,,
26/03/1996,2754,,
27/03/1996,2752,,
28/03/1996,2750,,
29/03/1996,2747,,
30/03/1996,2745,,
31/03/1996,2742,,
1/04/1996,2740,,
2/04/1996,2737,,
3/04/1996,2735,,
4/04/1996,2733,,
5/04/1996,2730,,
6/04/1996,2728,,
7/04/1996,2725,,
8/04/1996,2723,,
9/04/1996,2720,,
10/04/1996,2718,,
11/04/1996,2715,,
12/04/1996,2713,,
13/04/1996,2711,,
14/04/1996,2708,,
15/04/1996,2706,,
16/04/1996,2708,,
17/04/1996,2709,,
18/04/1996,2710,,
19/04/1996,2712,,
20/04/1996,2713,,
21/04/1996,2714,,
22/04/1996,2716,,
23/04/1996,2717,,
24/04/1996,2718,,
25/04/1996,2720,,
26/04/1996,2721,,
27/04/1996,2723,,
28/04/1996,2724,,
29/04/1996,2725,,
30/04/1996,2727,,
1/05/1996,2728,,
2/05/1996,2729,,
3/05/1996,2731,,
4/05/1996,2732,,
5/05/1996,2733,,
6/05/1996,2735,,
7/05/1996,2736,,
8/05/1996,2738,,
9/05/1996,2739,,
10/05/1996,2740,,
11/05/1996,2742,,
12/05/1996,2743,,
13/05/1996,2744,,
14/05/1996,2746,,
15/05/1996,2747,,
16/05/1996,2748,,
17/05/1996,2750,,
18/05/1996,2751,,
19/05/1996,2753,,
20/05/1996,2754,,
21/05/1996,2755,,
22/05/1996,2757,,
23/05/1996,2758,,
24/05/1996,2759,,
25/05/1996,2761,,
26/05/1996,2762,,
27/05/1996,2763,,
28/05/1996,2765,,
29/05/1996,2766,,
30/05/1996,2765,,
31/05/1996,2763,,
1/06/1996,2762,,
2/06/1996,2761,,
3/06/1996,2760,,
4/06/1996,2759,,
5/06/1996,2757,,
6/06/1996,2756,,
7/06/1996,2755,,
8/06/1996,2754,,
9/06/1996,2753,,
10/06/1996,2751,,
11/06/1996,2750,,
12/06/1996,2749,,
13/06/1996,2748,,
14/06/1996,2748,,
15/06/1996,2749,,
16/06/1996,2749,,
17/06/1996,2749,,
18/06/1996,2750,,
19/06/1996,2750,,
20/06/1996,2750,,
21/06/1996,2751,,
22/06/1996,2751,,
23/06/1996,2751,,
24/06/1996,2752,,
25/06/1996,2752,,
26/06/1996,2752,,
27/06/1996,2753,,
28/06/1996,2753,,
29/06/1996,2754,,
30/06/1996,2754,,
1/07/1996,2754,,
2/07/1996,2755,,
3/07/1996,2755,,
4/07/1996,2755,,
5/07/1996,2756,,
6/07/1996,2756,,
7/07/1996,2756,,
8/07/1996,2757,,
9/07/1996,2757,,
10/07/1996,2757,,
11/07/1996,2758,,
12/07/1996,2758,,
13/07/1996,2758,,
14/07/1996,2759,,
15/07/1996,2759,,
16/07/1996,2759,,
17/07/1996,2760,,
18/07/1996,2760,,
19/07/1996,2758,,
20/07/1996,2756,,
21/07/1996,2755,,
22/07/1996,2753,,
23/07/1996,2751,,
24/07/1996,2750,,
25/07/1996,2748,,
26/07/1996,2746,,
27/07/1996,2744,,
28/07/1996,2743,,
29/07/1996,2741,,
30/07/1996,2739,,
31/07/1996,2738,,
1/08/1996,2736,,
2/08/1996,2734,,
3/08/1996,2732,,
4/08/1996,2731,,
5/08/1996,2729,,
6/08/1996,2727,,
7/08/1996,2726,,
8/08/1996,2724,,
9/08/1996,2722,,
10/08/1996,2720,,
11/08/1996,2719,,
12/08/1996,2717,,
13/08/1996,2715,,
14/08/1996,2714,,
15/08/1996,2712,,
16/08/1996,2711,,
17/08/1996,2710,,
18/08/1996,2709,,
19/08/1996,2708,,
20/08/1996,2706,,
21/08/1996,2705,,
22/08/1996,2704,,
23/08/1996,2703,,
24/08/1996,2702,,
25/08/1996,2701,,
26/08/1996,2700,,
27/08/1996,2699,,
28/08/1996,2698,,
29/08/1996,2697,,
30/08/1996,2696,,
31/08/1996,2694,,
1/09/1996,2693,,
2/09/1996,2692,,
3/09/1996,2691,,
4/09/1996,2690,,
5/09/1996,2689,,
6/09/1996,2688,,
7/09/1996,2687,,
8/09/1996,2686,,
9/09/1996,2685,,
10/09/1996,2684,,
11/09/1996,2682,,
12/09/1996,2681,,
13/09/1996,2680,,
14/09/1996,2679,,
15/09/1996,2678,,
16/09/1996,2677,,
17/09/1996,2675,,
18/09/1996,2672,,
19/09/1996,2668,,
20/09/1996,2665,,
21/09/1996,2661,,
22/09/1996,2658,,
23/09/1996,2654,,
24/09/1996,2650,,
25/09/1996,2647,,
26/09/1996,2643,,
27/09/1996,2640,,
28/09/1996,2636,,
29/09/1996,2632,,
30/09/1996,2629,,
1/10/1996,2625,,
2/10/1996,2622,,
3/10/1996,2618,,
4/10/1996,2614,,
5/10/1996,2611,,
6/10/1996,2607,,
7/10/1996,2604,,
8/10/1996,2600,,
9/10/1996,2596,,
10/10/1996,2593,,
11/10/1996,2589,,
12/10/1996,2586,,
13/10/1996,2582,,
14/10/1996,2578,,
15/10/1996,2575,,
16/10/1996,2571,,
17/10/1996,2568,,
18/10/1996,2564,,
19/10/1996,2560,,
20/10/1996,2557,,
21/10/1996,2553,,
22/10/1996,2550,,
23/10/1996,2546,,
24/10/1996,2542,,
25/10/1996,2539,,
26/10/1996,2535,,
27/10/1996,2532,,
28/10/1996,2528,,
29/10/1996,2524,,
30/10/1996,2521,,
31/10/1996,2517,,
1/11/1996,2514,,
2/11/1996,2510,,
3/11/1996,2506,,
4/11/1996,2503,,
5/11/1996,2499,,
6/11/1996,2496,,
7/11/1996,2492,,
8/11/1996,2488,,
9/11/1996,2485,,
10/11/1996,2481,,
11/11/1996,2478,,
12/11/1996,2474,,
13/11/1996,2470,,
14/11/1996,2467,,
15/11/1996,2463,,
16/11/1996,2460,,
17/11/1996,2456,,
18/11/1996,2452,,
19/11/1996,2449,,
20/11/1996,2445,,
21/11/1996,2442,,
22/11/1996,2438,,
23/11/1996,2434,,
24/11/1996,2431,,
25/11/1996,2427,,
26/11/1996,2423,,
27/11/1996,2418,,
28/11/1996,2412,,
29/11/1996,2407,,
30/11/1996,2401,,
1/12/1996,2396,,
2/12/1996,2390,,
3/12/1996,2385,,
4/12/1996,2380,,
5/12/1996,2374,,
6/12/1996,2369,,
7/12/1996,2363,,
8/12/1996,2358,,
9/12/1996,2352,,
10/12/1996,2347,,
11/12/1996,2341,,
12/12/1996,2336,,
13/12/1996,2330,,
14/12/1996,2325,,
15/12/1996,2319,,
16/12/1996,2314,,
17/12/1996,2308,,
18/12/1996,2303,,
19/12/1996,2297,,
20/12/1996,2292,,
21/12/1996,2287,,
22/12/1996,2281,,
23/12/1996,2276,,
24/12/1996,2270,,
25/12/1996,2265,,
26/12/1996,2259,,
27/12/1996,2254,,
28/12/1996,2248,,
29/12/1996,2243,,
30/12/1996,2240,,
31/12/1996,2245,,
1/01/1997,2252,,
2/01/1997,2258,,
3/01/1997,2265,,
4/01/1997,2271,,
5/01/1997,2278,,
6/01/1997,2284,,
7/01/1997,2291,,
8/01/1997,2298,,
9/01/1997,2304,,
10/01/1997,2311,,
11/01/1997,2317,,
12/01/1997,2324,,
13/01/1997,2330,,
14/01/1997,2337,,
15/01/1997,2343,,
16/01/1997,2350,,
17/01/1997,2356,,
18/01/1997,2363,,
19/01/1997,2369,,
20/01/1997,2376,,
21/01/1997,2382,,
22/01/1997,2389,,
23/01/1997,2395,,
24/01/1997,2402,,
25/01/1997,2408,,
26/01/1997,2415,,
27/01/1997,2421,,
28/01/1997,2428,,
29/01/1997,2434,,
30/01/1997,2441,,
31/01/1997,2448,,
1/02/1997,2454,,
2/02/1997,2461,,
3/02/1997,2467,,
4/02/1997,2474,,
5/02/1997,2480,,
6/02/1997,2487,,
7/02/1997,2493,,
8/02/1997,2500,,
9/02/1997,2506,,
10/02/1997,2513,,
11/02/1997,2519,,
12/02/1997,2526,,
13/02/1997,2532,,
14/02/1997,2537,,
15/02/1997,2537,,
16/02/1997,2536,,
17/02/1997,2535,,
18/02/1997,2534,,
19/02/1997,2533,,
20/02/1997,2531,,
21/02/1997,2530,,
22/02/1997,2529,,
23/02/1997,2528,,
24/02/1997,2527,,
25/02/1997,2526,,
26/02/1997,2525,,
27/02/1997,2524,,
28/02/1997,2523,,
1/03/1997,2522,,
