Date,SA Country Towns Diversions
28/04/1993,105
29/04/1993,105
30/04/1993,105
1/05/1993,62
2/05/1993,62
3/05/1993,62
4/05/1993,62
5/05/1993,62
6/05/1993,62
7/05/1993,62
8/05/1993,62
9/05/1993,62
10/05/1993,62
11/05/1993,62
12/05/1993,62
13/05/1993,62
14/05/1993,62
15/05/1993,62
16/05/1993,62
17/05/1993,62
18/05/1993,62
19/05/1993,62
20/05/1993,62
21/05/1993,62
22/05/1993,62
23/05/1993,62
24/05/1993,62
25/05/1993,62
26/05/1993,62
27/05/1993,62
28/05/1993,62
29/05/1993,62
30/05/1993,62
31/05/1993,62
1/06/1993,46
2/06/1993,46
3/06/1993,46
4/06/1993,46
5/06/1993,46
6/06/1993,46
7/06/1993,46
8/06/1993,46
9/06/1993,46
10/06/1993,46
11/06/1993,46
12/06/1993,46
13/06/1993,46
14/06/1993,46
15/06/1993,46
16/06/1993,46
17/06/1993,46
18/06/1993,46
19/06/1993,46
20/06/1993,46
21/06/1993,46
22/06/1993,46
23/06/1993,46
24/06/1993,46
25/06/1993,46
26/06/1993,46
27/06/1993,46
28/06/1993,46
29/06/1993,46
30/06/1993,46
1/07/1993,49
2/07/1993,49
3/07/1993,49
4/07/1993,49
5/07/1993,49
6/07/1993,49
7/07/1993,49
8/07/1993,49
9/07/1993,49
10/07/1993,49
11/07/1993,49
12/07/1993,49
13/07/1993,49
14/07/1993,49
15/07/1993,49
16/07/1993,49
17/07/1993,49
18/07/1993,49
19/07/1993,49
20/07/1993,49
21/07/1993,49
22/07/1993,49
23/07/1993,49
24/07/1993,49
25/07/1993,49
26/07/1993,49
27/07/1993,49
28/07/1993,49
29/07/1993,49
30/07/1993,49
31/07/1993,49
1/08/1993,53
2/08/1993,53
3/08/1993,53
4/08/1993,53
5/08/1993,53
6/08/1993,53
7/08/1993,53
8/08/1993,53
9/08/1993,53
10/08/1993,53
11/08/1993,53
12/08/1993,53
13/08/1993,53
14/08/1993,53
15/08/1993,53
16/08/1993,53
17/08/1993,53
18/08/1993,53
19/08/1993,53
20/08/1993,53
21/08/1993,53
22/08/1993,53
23/08/1993,53
24/08/1993,53
25/08/1993,53
26/08/1993,53
27/08/1993,53
28/08/1993,53
29/08/1993,53
30/08/1993,53
31/08/1993,53
1/09/1993,52
2/09/1993,52
3/09/1993,52
4/09/1993,52
5/09/1993,52
6/09/1993,52
7/09/1993,52
8/09/1993,52
9/09/1993,52
10/09/1993,52
11/09/1993,52
12/09/1993,52
13/09/1993,52
14/09/1993,52
15/09/1993,52
16/09/1993,52
17/09/1993,52
18/09/1993,52
19/09/1993,52
20/09/1993,52
21/09/1993,52
22/09/1993,52
23/09/1993,52
24/09/1993,52
25/09/1993,52
26/09/1993,52
27/09/1993,52
28/09/1993,52
29/09/1993,52
30/09/1993,52
1/10/1993,56
2/10/1993,56
3/10/1993,56
4/10/1993,56
5/10/1993,56
6/10/1993,56
7/10/1993,56
8/10/1993,56
9/10/1993,56
10/10/1993,56
11/10/1993,56
12/10/1993,56
13/10/1993,56
14/10/1993,56
15/10/1993,56
16/10/1993,56
17/10/1993,56
18/10/1993,56
19/10/1993,56
20/10/1993,56
21/10/1993,56
22/10/1993,56
23/10/1993,56
24/10/1993,56
25/10/1993,56
26/10/1993,56
27/10/1993,56
28/10/1993,56
29/10/1993,56
30/10/1993,56
31/10/1993,56
1/11/1993,81
2/11/1993,81
3/11/1993,81
4/11/1993,81
5/11/1993,81
6/11/1993,81
7/11/1993,81
8/11/1993,81
9/11/1993,81
10/11/1993,81
11/11/1993,81
12/11/1993,81
13/11/1993,81
14/11/1993,81
15/11/1993,81
16/11/1993,81
17/11/1993,81
18/11/1993,81
19/11/1993,81
20/11/1993,81
21/11/1993,81
22/11/1993,81
23/11/1993,81
24/11/1993,81
25/11/1993,81
26/11/1993,81
27/11/1993,81
28/11/1993,81
29/11/1993,81
30/11/1993,81
1/12/1993,84
2/12/1993,84
3/12/1993,84
4/12/1993,84
5/12/1993,84
6/12/1993,84
7/12/1993,84
8/12/1993,84
9/12/1993,84
10/12/1993,84
11/12/1993,84
12/12/1993,84
13/12/1993,84
14/12/1993,84
15/12/1993,84
16/12/1993,84
17/12/1993,84
18/12/1993,84
19/12/1993,84
20/12/1993,84
21/12/1993,84
22/12/1993,84
23/12/1993,84
24/12/1993,84
25/12/1993,84
26/12/1993,84
27/12/1993,84
28/12/1993,84
29/12/1993,84
30/12/1993,84
31/12/1993,84
1/01/1994,103
2/01/1994,103
3/01/1994,103
4/01/1994,103
5/01/1994,103
6/01/1994,103
7/01/1994,103
8/01/1994,103
9/01/1994,103
10/01/1994,103
11/01/1994,103
12/01/1994,103
13/01/1994,103
14/01/1994,103
15/01/1994,103
16/01/1994,103
17/01/1994,103
18/01/1994,103
19/01/1994,103
20/01/1994,103
21/01/1994,103
22/01/1994,103
23/01/1994,103
24/01/1994,103
25/01/1994,103
26/01/1994,103
27/01/1994,103
28/01/1994,103
29/01/1994,103
30/01/1994,103
31/01/1994,103
1/02/1994,122
2/02/1994,122
3/02/1994,122
4/02/1994,122
5/02/1994,122
6/02/1994,122
7/02/1994,122
8/02/1994,122
9/02/1994,122
10/02/1994,122
11/02/1994,122
12/02/1994,122
13/02/1994,122
14/02/1994,122
15/02/1994,122
16/02/1994,122
17/02/1994,122
18/02/1994,122
19/02/1994,122
20/02/1994,122
21/02/1994,122
22/02/1994,122
23/02/1994,122
24/02/1994,122
25/02/1994,122
26/02/1994,122
27/02/1994,122
28/02/1994,122
1/03/1994,116
2/03/1994,116
3/03/1994,116
4/03/1994,116
5/03/1994,116
6/03/1994,116
7/03/1994,116
8/03/1994,116
9/03/1994,116
10/03/1994,116
11/03/1994,116
12/03/1994,116
13/03/1994,116
14/03/1994,116
15/03/1994,116
16/03/1994,116
17/03/1994,116
18/03/1994,116
19/03/1994,116
20/03/1994,116
21/03/1994,116
22/03/1994,116
23/03/1994,116
24/03/1994,116
25/03/1994,116
26/03/1994,116
27/03/1994,116
28/03/1994,116
29/03/1994,116
30/03/1994,116
31/03/1994,116
1/04/1994,99
2/04/1994,99
3/04/1994,99
4/04/1994,99
5/04/1994,99
6/04/1994,99
7/04/1994,99
8/04/1994,99
9/04/1994,99
10/04/1994,99
11/04/1994,99
12/04/1994,99
13/04/1994,99
14/04/1994,99
15/04/1994,99
16/04/1994,99
17/04/1994,99
18/04/1994,99
19/04/1994,99
20/04/1994,99
21/04/1994,99
22/04/1994,99
23/04/1994,99
24/04/1994,99
25/04/1994,99
26/04/1994,99
27/04/1994,99
28/04/1994,99
29/04/1994,99
30/04/1994,99
1/05/1994,84
2/05/1994,84
3/05/1994,84
4/05/1994,84
5/05/1994,84
6/05/1994,84
7/05/1994,84
8/05/1994,84
9/05/1994,84
10/05/1994,84
11/05/1994,84
12/05/1994,84
13/05/1994,84
14/05/1994,84
15/05/1994,84
16/05/1994,84
17/05/1994,84
18/05/1994,84
19/05/1994,84
20/05/1994,84
21/05/1994,84
22/05/1994,84
23/05/1994,84
24/05/1994,84
25/05/1994,84
26/05/1994,84
27/05/1994,84
28/05/1994,84
29/05/1994,84
30/05/1994,84
31/05/1994,84
1/06/1994,62
2/06/1994,62
3/06/1994,62
4/06/1994,62
5/06/1994,62
6/06/1994,62
7/06/1994,62
8/06/1994,62
9/06/1994,62
10/06/1994,62
11/06/1994,62
12/06/1994,62
13/06/1994,62
14/06/1994,62
15/06/1994,62
16/06/1994,62
17/06/1994,62
18/06/1994,62
19/06/1994,62
20/06/1994,62
21/06/1994,62
22/06/1994,62
23/06/1994,62
24/06/1994,62
25/06/1994,62
26/06/1994,62
27/06/1994,62
28/06/1994,62
29/06/1994,62
30/06/1994,62
1/07/1994,64
2/07/1994,64
3/07/1994,64
4/07/1994,64
5/07/1994,64
6/07/1994,64
7/07/1994,64
8/07/1994,64
9/07/1994,64
10/07/1994,64
11/07/1994,64
12/07/1994,64
13/07/1994,64
14/07/1994,64
15/07/1994,64
16/07/1994,64
17/07/1994,64
18/07/1994,64
19/07/1994,64
20/07/1994,64
21/07/1994,64
22/07/1994,64
23/07/1994,64
24/07/1994,64
25/07/1994,64
26/07/1994,64
27/07/1994,64
28/07/1994,64
29/07/1994,64
30/07/1994,64
31/07/1994,64
1/08/1994,69
2/08/1994,69
3/08/1994,69
4/08/1994,69
5/08/1994,69
6/08/1994,69
7/08/1994,69
8/08/1994,69
9/08/1994,69
10/08/1994,69
11/08/1994,69
12/08/1994,69
13/08/1994,69
14/08/1994,69
15/08/1994,69
16/08/1994,69
17/08/1994,69
18/08/1994,69
19/08/1994,69
20/08/1994,69
21/08/1994,69
22/08/1994,69
23/08/1994,69
24/08/1994,69
25/08/1994,69
26/08/1994,69
27/08/1994,69
28/08/1994,69
29/08/1994,69
30/08/1994,69
31/08/1994,69
1/09/1994,85
2/09/1994,85
3/09/1994,85
4/09/1994,85
5/09/1994,85
6/09/1994,85
7/09/1994,85
8/09/1994,85
9/09/1994,85
10/09/1994,85
11/09/1994,85
12/09/1994,85
13/09/1994,85
14/09/1994,85
15/09/1994,85
16/09/1994,85
17/09/1994,85
18/09/1994,85
19/09/1994,85
20/09/1994,85
21/09/1994,85
22/09/1994,85
23/09/1994,85
24/09/1994,85
25/09/1994,85
26/09/1994,85
27/09/1994,85
28/09/1994,85
29/09/1994,85
30/09/1994,85
1/10/1994,107
2/10/1994,107
3/10/1994,107
4/10/1994,107
5/10/1994,107
6/10/1994,107
7/10/1994,107
8/10/1994,107
9/10/1994,107
10/10/1994,107
11/10/1994,107
12/10/1994,107
13/10/1994,107
14/10/1994,107
15/10/1994,107
16/10/1994,107
17/10/1994,107
18/10/1994,107
19/10/1994,107
20/10/1994,107
21/10/1994,107
22/10/1994,107
23/10/1994,107
24/10/1994,107
25/10/1994,107
26/10/1994,107
27/10/1994,107
28/10/1994,107
29/10/1994,107
30/10/1994,107
31/10/1994,107
1/11/1994,123
2/11/1994,123
3/11/1994,123
4/11/1994,123
5/11/1994,123
6/11/1994,123
7/11/1994,123
8/11/1994,123
9/11/1994,123
10/11/1994,123
11/11/1994,123
12/11/1994,123
13/11/1994,123
14/11/1994,123
15/11/1994,123
16/11/1994,123
17/11/1994,123
18/11/1994,123
19/11/1994,123
20/11/1994,123
21/11/1994,123
22/11/1994,123
23/11/1994,123
24/11/1994,123
25/11/1994,123
26/11/1994,123
27/11/1994,123
28/11/1994,123
29/11/1994,123
30/11/1994,123
1/12/1994,157
2/12/1994,157
3/12/1994,157
4/12/1994,157
5/12/1994,157
6/12/1994,157
7/12/1994,157
8/12/1994,157
9/12/1994,157
10/12/1994,157
11/12/1994,157
12/12/1994,157
13/12/1994,157
14/12/1994,157
15/12/1994,157
16/12/1994,157
17/12/1994,157
18/12/1994,157
19/12/1994,157
20/12/1994,157
21/12/1994,157
22/12/1994,157
23/12/1994,157
24/12/1994,157
25/12/1994,157
26/12/1994,157
27/12/1994,157
28/12/1994,157
29/12/1994,157
30/12/1994,157
31/12/1994,157
1/01/1995,133
2/01/1995,133
3/01/1995,133
4/01/1995,133
5/01/1995,133
6/01/1995,133
7/01/1995,133
8/01/1995,133
9/01/1995,133
10/01/1995,133
11/01/1995,133
12/01/1995,133
13/01/1995,133
14/01/1995,133
15/01/1995,133
16/01/1995,133
17/01/1995,133
18/01/1995,133
19/01/1995,133
20/01/1995,133
21/01/1995,133
22/01/1995,133
23/01/1995,133
24/01/1995,133
25/01/1995,133
26/01/1995,133
27/01/1995,133
28/01/1995,133
29/01/1995,133
30/01/1995,133
31/01/1995,133
1/02/1995,126
2/02/1995,126
3/02/1995,126
4/02/1995,126
5/02/1995,126
6/02/1995,126
7/02/1995,126
8/02/1995,126
9/02/1995,126
10/02/1995,126
11/02/1995,126
12/02/1995,126
13/02/1995,126
14/02/1995,126
15/02/1995,126
16/02/1995,126
17/02/1995,126
18/02/1995,126
19/02/1995,126
20/02/1995,126
21/02/1995,126
22/02/1995,126
23/02/1995,126
24/02/1995,126
25/02/1995,126
26/02/1995,126
27/02/1995,126
28/02/1995,126
1/03/1995,115
2/03/1995,115
3/03/1995,115
4/03/1995,115
5/03/1995,115
6/03/1995,115
7/03/1995,115
8/03/1995,115
9/03/1995,115
10/03/1995,115
11/03/1995,115
12/03/1995,115
13/03/1995,115
14/03/1995,115
15/03/1995,115
16/03/1995,115
17/03/1995,115
18/03/1995,115
19/03/1995,115
20/03/1995,115
21/03/1995,115
22/03/1995,115
23/03/1995,115
24/03/1995,115
25/03/1995,115
26/03/1995,115
27/03/1995,115
28/03/1995,115
29/03/1995,115
30/03/1995,115
31/03/1995,115
1/04/1995,87
2/04/1995,87
3/04/1995,87
4/04/1995,87
5/04/1995,87
6/04/1995,87
7/04/1995,87
8/04/1995,87
9/04/1995,87
10/04/1995,87
11/04/1995,87
12/04/1995,87
13/04/1995,87
14/04/1995,87
15/04/1995,87
16/04/1995,87
17/04/1995,87
18/04/1995,87
19/04/1995,87
20/04/1995,87
21/04/1995,87
22/04/1995,87
23/04/1995,87
24/04/1995,87
25/04/1995,87
26/04/1995,87
27/04/1995,87
28/04/1995,87
29/04/1995,87
30/04/1995,87
1/05/1995,63
2/05/1995,63
3/05/1995,63
4/05/1995,63
5/05/1995,63
6/05/1995,63
7/05/1995,63
8/05/1995,63
9/05/1995,63
10/05/1995,63
11/05/1995,63
12/05/1995,63
13/05/1995,63
14/05/1995,63
15/05/1995,63
16/05/1995,63
17/05/1995,63
18/05/1995,63
19/05/1995,63
20/05/1995,63
21/05/1995,63
22/05/1995,63
23/05/1995,63
24/05/1995,63
25/05/1995,63
26/05/1995,63
27/05/1995,63
28/05/1995,63
29/05/1995,63
30/05/1995,63
31/05/1995,63
1/06/1995,59
2/06/1995,59
3/06/1995,59
4/06/1995,59
5/06/1995,59
6/06/1995,59
7/06/1995,59
8/06/1995,59
9/06/1995,59
10/06/1995,59
11/06/1995,59
12/06/1995,59
13/06/1995,59
14/06/1995,59
15/06/1995,59
16/06/1995,59
17/06/1995,59
18/06/1995,59
19/06/1995,59
20/06/1995,59
21/06/1995,59
22/06/1995,59
23/06/1995,59
24/06/1995,59
25/06/1995,59
26/06/1995,59
27/06/1995,59
28/06/1995,59
29/06/1995,59
30/06/1995,59
1/07/1995,55
2/07/1995,55
3/07/1995,55
4/07/1995,55
5/07/1995,55
6/07/1995,55
7/07/1995,55
8/07/1995,55
9/07/1995,55
10/07/1995,55
11/07/1995,55
12/07/1995,55
13/07/1995,55
14/07/1995,55
15/07/1995,55
16/07/1995,55
17/07/1995,55
18/07/1995,55
19/07/1995,55
20/07/1995,55
21/07/1995,55
22/07/1995,55
23/07/1995,55
24/07/1995,55
25/07/1995,55
26/07/1995,55
27/07/1995,55
28/07/1995,55
29/07/1995,55
30/07/1995,55
31/07/1995,55
1/08/1995,65
2/08/1995,65
3/08/1995,65
4/08/1995,65
5/08/1995,65
6/08/1995,65
7/08/1995,65
8/08/1995,65
9/08/1995,65
10/08/1995,65
11/08/1995,65
12/08/1995,65
13/08/1995,65
14/08/1995,65
15/08/1995,65
16/08/1995,65
17/08/1995,65
18/08/1995,65
19/08/1995,65
20/08/1995,65
21/08/1995,65
22/08/1995,65
23/08/1995,65
24/08/1995,65
25/08/1995,65
26/08/1995,65
27/08/1995,65
28/08/1995,65
29/08/1995,65
30/08/1995,65
31/08/1995,65
1/09/1995,74
2/09/1995,74
3/09/1995,74
4/09/1995,74
5/09/1995,74
6/09/1995,74
7/09/1995,74
8/09/1995,74
9/09/1995,74
10/09/1995,74
11/09/1995,74
12/09/1995,74
13/09/1995,74
14/09/1995,74
15/09/1995,74
16/09/1995,74
17/09/1995,74
18/09/1995,74
19/09/1995,74
20/09/1995,74
21/09/1995,74
22/09/1995,74
23/09/1995,74
24/09/1995,74
25/09/1995,74
26/09/1995,74
27/09/1995,74
28/09/1995,74
29/09/1995,74
30/09/1995,74
1/10/1995,81
2/10/1995,81
3/10/1995,81
4/10/1995,81
5/10/1995,81
6/10/1995,81
7/10/1995,81
8/10/1995,81
9/10/1995,81
10/10/1995,81
11/10/1995,81
12/10/1995,81
13/10/1995,81
14/10/1995,81
15/10/1995,81
16/10/1995,81
17/10/1995,81
18/10/1995,81
19/10/1995,81
20/10/1995,81
21/10/1995,81
22/10/1995,81
23/10/1995,81
24/10/1995,81
25/10/1995,81
26/10/1995,81
27/10/1995,81
28/10/1995,81
29/10/1995,81
30/10/1995,81
31/10/1995,81
1/11/1995,99
2/11/1995,99
3/11/1995,99
4/11/1995,99
5/11/1995,99
6/11/1995,99
7/11/1995,99
8/11/1995,99
9/11/1995,99
10/11/1995,99
11/11/1995,99
12/11/1995,99
13/11/1995,99
14/11/1995,99
15/11/1995,99
16/11/1995,99
17/11/1995,99
18/11/1995,99
19/11/1995,99
20/11/1995,99
21/11/1995,99
22/11/1995,99
23/11/1995,99
24/11/1995,99
25/11/1995,99
26/11/1995,99
27/11/1995,99
28/11/1995,99
29/11/1995,99
30/11/1995,99
1/12/1995,121
2/12/1995,121
3/12/1995,121
4/12/1995,121
5/12/1995,121
6/12/1995,121
7/12/1995,121
8/12/1995,121
9/12/1995,121
10/12/1995,121
11/12/1995,121
12/12/1995,121
13/12/1995,121
14/12/1995,121
15/12/1995,121
16/12/1995,121
17/12/1995,121
18/12/1995,121
19/12/1995,121
20/12/1995,121
21/12/1995,121
22/12/1995,121
23/12/1995,121
24/12/1995,121
25/12/1995,121
26/12/1995,121
27/12/1995,121
28/12/1995,121
29/12/1995,121
30/12/1995,121
31/12/1995,121
1/01/1996,131
2/01/1996,131
3/01/1996,131
4/01/1996,131
5/01/1996,131
6/01/1996,131
7/01/1996,131
8/01/1996,131
9/01/1996,131
10/01/1996,131
11/01/1996,131
12/01/1996,131
13/01/1996,131
14/01/1996,131
15/01/1996,131
16/01/1996,131
17/01/1996,131
18/01/1996,131
19/01/1996,131
20/01/1996,131
21/01/1996,131
22/01/1996,131
23/01/1996,131
24/01/1996,131
25/01/1996,131
26/01/1996,131
27/01/1996,131
28/01/1996,131
29/01/1996,131
30/01/1996,131
31/01/1996,131
1/02/1996,136
2/02/1996,136
3/02/1996,136
4/02/1996,136
5/02/1996,136
6/02/1996,136
7/02/1996,136
8/02/1996,136
9/02/1996,136
10/02/1996,136
11/02/1996,136
12/02/1996,136
13/02/1996,136
14/02/1996,136
15/02/1996,136
16/02/1996,136
17/02/1996,136
18/02/1996,136
19/02/1996,136
20/02/1996,136
21/02/1996,136
22/02/1996,136
23/02/1996,136
24/02/1996,136
25/02/1996,136
26/02/1996,136
27/02/1996,136
28/02/1996,136
29/02/1996,136
1/03/1996,115
2/03/1996,115
3/03/1996,115
4/03/1996,115
5/03/1996,115
6/03/1996,115
7/03/1996,115
8/03/1996,115
9/03/1996,115
10/03/1996,115
11/03/1996,115
12/03/1996,115
13/03/1996,115
14/03/1996,115
15/03/1996,115
16/03/1996,115
17/03/1996,115
18/03/1996,115
19/03/1996,115
20/03/1996,115
21/03/1996,115
22/03/1996,115
23/03/1996,115
24/03/1996,115
25/03/1996,115
26/03/1996,115
27/03/1996,115
28/03/1996,115
29/03/1996,115
30/03/1996,115
31/03/1996,115
1/04/1996,87
2/04/1996,87
3/04/1996,87
4/04/1996,87
5/04/1996,87
6/04/1996,87
7/04/1996,87
8/04/1996,87
9/04/1996,87
10/04/1996,87
11/04/1996,87
12/04/1996,87
13/04/1996,87
14/04/1996,87
15/04/1996,87
16/04/1996,87
17/04/1996,87
18/04/1996,87
19/04/1996,87
20/04/1996,87
21/04/1996,87
22/04/1996,87
23/04/1996,87
24/04/1996,87
25/04/1996,87
26/04/1996,87
27/04/1996,87
28/04/1996,87
29/04/1996,87
30/04/1996,87
1/05/1996,77
2/05/1996,77
3/05/1996,77
4/05/1996,77
5/05/1996,77
6/05/1996,77
7/05/1996,77
8/05/1996,77
9/05/1996,77
10/05/1996,77
11/05/1996,77
12/05/1996,77
13/05/1996,77
14/05/1996,77
15/05/1996,77
16/05/1996,77
17/05/1996,77
18/05/1996,77
19/05/1996,77
20/05/1996,77
21/05/1996,77
22/05/1996,77
23/05/1996,77
24/05/1996,77
25/05/1996,77
26/05/1996,77
27/05/1996,77
28/05/1996,77
29/05/1996,77
30/05/1996,77
31/05/1996,77
1/06/1996,63
2/06/1996,63
3/06/1996,63
4/06/1996,63
5/06/1996,63
6/06/1996,63
7/06/1996,63
8/06/1996,63
9/06/1996,63
10/06/1996,63
11/06/1996,63
12/06/1996,63
13/06/1996,63
14/06/1996,63
15/06/1996,63
16/06/1996,63
17/06/1996,63
18/06/1996,63
19/06/1996,63
20/06/1996,63
21/06/1996,63
22/06/1996,63
23/06/1996,63
24/06/1996,63
25/06/1996,63
26/06/1996,63
27/06/1996,63
28/06/1996,63
29/06/1996,63
30/06/1996,63
1/07/1996,59
2/07/1996,59
3/07/1996,59
4/07/1996,59
5/07/1996,59
6/07/1996,59
7/07/1996,59
8/07/1996,59
9/07/1996,59
10/07/1996,59
11/07/1996,59
12/07/1996,59
13/07/1996,59
14/07/1996,59
15/07/1996,59
16/07/1996,59
17/07/1996,59
18/07/1996,59
19/07/1996,59
20/07/1996,59
21/07/1996,59
22/07/1996,59
23/07/1996,59
24/07/1996,59
25/07/1996,59
26/07/1996,59
27/07/1996,59
28/07/1996,59
29/07/1996,59
30/07/1996,59
31/07/1996,59
1/08/1996,60
2/08/1996,60
3/08/1996,60
4/08/1996,60
5/08/1996,60
6/08/1996,60
7/08/1996,60
8/08/1996,60
9/08/1996,60
10/08/1996,60
11/08/1996,60
12/08/1996,60
13/08/1996,60
14/08/1996,60
15/08/1996,60
16/08/1996,60
17/08/1996,60
18/08/1996,60
19/08/1996,60
20/08/1996,60
21/08/1996,60
22/08/1996,60
23/08/1996,60
24/08/1996,60
25/08/1996,60
26/08/1996,60
27/08/1996,60
28/08/1996,60
29/08/1996,60
30/08/1996,60
31/08/1996,60
1/09/1996,70
2/09/1996,70
3/09/1996,70
4/09/1996,70
5/09/1996,70
6/09/1996,70
7/09/1996,70
8/09/1996,70
9/09/1996,70
10/09/1996,70
11/09/1996,70
12/09/1996,70
13/09/1996,70
14/09/1996,70
15/09/1996,70
16/09/1996,70
17/09/1996,70
18/09/1996,70
19/09/1996,70
20/09/1996,70
21/09/1996,70
22/09/1996,70
23/09/1996,70
24/09/1996,70
25/09/1996,70
26/09/1996,70
27/09/1996,70
28/09/1996,70
29/09/1996,70
30/09/1996,70
1/10/1996,91
2/10/1996,91
3/10/1996,91
4/10/1996,91
5/10/1996,91
6/10/1996,91
7/10/1996,91
8/10/1996,91
9/10/1996,91
10/10/1996,91
11/10/1996,91
12/10/1996,91
13/10/1996,91
14/10/1996,91
15/10/1996,91
16/10/1996,91
17/10/1996,91
18/10/1996,91
19/10/1996,91
20/10/1996,91
21/10/1996,91
22/10/1996,91
23/10/1996,91
24/10/1996,91
25/10/1996,91
26/10/1996,91
27/10/1996,91
28/10/1996,91
29/10/1996,91
30/10/1996,91
31/10/1996,91
1/11/1996,115
2/11/1996,115
3/11/1996,115
4/11/1996,115
5/11/1996,115
6/11/1996,115
7/11/1996,115
8/11/1996,115
9/11/1996,115
10/11/1996,115
11/11/1996,115
12/11/1996,115
13/11/1996,115
14/11/1996,115
15/11/1996,115
16/11/1996,115
17/11/1996,115
18/11/1996,115
19/11/1996,115
20/11/1996,115
21/11/1996,115
22/11/1996,115
23/11/1996,115
24/11/1996,115
25/11/1996,115
26/11/1996,115
27/11/1996,115
28/11/1996,115
29/11/1996,115
30/11/1996,115
1/12/1996,131
2/12/1996,131
3/12/1996,131
4/12/1996,131
5/12/1996,131
6/12/1996,131
7/12/1996,131
8/12/1996,131
9/12/1996,131
10/12/1996,131
11/12/1996,131
12/12/1996,131
13/12/1996,131
14/12/1996,131
15/12/1996,131
16/12/1996,131
17/12/1996,131
18/12/1996,131
19/12/1996,131
20/12/1996,131
21/12/1996,131
22/12/1996,131
23/12/1996,131
24/12/1996,131
25/12/1996,131
26/12/1996,131
27/12/1996,131
28/12/1996,131
29/12/1996,131
30/12/1996,131
31/12/1996,131
1/01/1997,136
2/01/1997,136
3/01/1997,136
4/01/1997,136
5/01/1997,136
6/01/1997,136
7/01/1997,136
8/01/1997,136
9/01/1997,136
10/01/1997,136
11/01/1997,136
12/01/1997,136
13/01/1997,136
14/01/1997,136
15/01/1997,136
16/01/1997,136
17/01/1997,136
18/01/1997,136
19/01/1997,136
20/01/1997,136
21/01/1997,136
22/01/1997,136
23/01/1997,136
24/01/1997,136
25/01/1997,136
26/01/1997,136
27/01/1997,136
28/01/1997,136
29/01/1997,136
30/01/1997,136
31/01/1997,136
1/02/1997,131
2/02/1997,131
3/02/1997,131
4/02/1997,131
5/02/1997,131
6/02/1997,131
7/02/1997,131
8/02/1997,131
9/02/1997,131
10/02/1997,131
11/02/1997,131
12/02/1997,131
13/02/1997,131
14/02/1997,131
15/02/1997,131
16/02/1997,131
17/02/1997,131
18/02/1997,131
19/02/1997,131
20/02/1997,131
21/02/1997,131
22/02/1997,131
23/02/1997,131
24/02/1997,131
25/02/1997,131
26/02/1997,131
27/02/1997,131
28/02/1997,131
1/03/1997,113
2/03/1997,113
3/03/1997,113
4/03/1997,113
5/03/1997,113
6/03/1997,113
7/03/1997,113
8/03/1997,113
9/03/1997,113
10/03/1997,113
11/03/1997,113
12/03/1997,113
13/03/1997,113
14/03/1997,113
15/03/1997,113
16/03/1997,113
17/03/1997,113
18/03/1997,113
19/03/1997,113
20/03/1997,113
21/03/1997,113
22/03/1997,113
23/03/1997,113
24/03/1997,113
25/03/1997,113
26/03/1997,113
27/03/1997,113
28/03/1997,113
29/03/1997,113
30/03/1997,113
31/03/1997,113
1/04/1997,108
2/04/1997,108
3/04/1997,108
4/04/1997,108
5/04/1997,108
6/04/1997,108
7/04/1997,108
8/04/1997,108
9/04/1997,108
10/04/1997,108
11/04/1997,108
12/04/1997,108
13/04/1997,108
14/04/1997,108
15/04/1997,108
16/04/1997,108
17/04/1997,108
18/04/1997,108
19/04/1997,108
20/04/1997,108
21/04/1997,108
22/04/1997,108
23/04/1997,108
24/04/1997,108
25/04/1997,108
26/04/1997,108
27/04/1997,108
28/04/1997,108
29/04/1997,108
30/04/1997,108
1/05/1997,79
2/05/1997,79
3/05/1997,79
4/05/1997,79
5/05/1997,79
6/05/1997,79
7/05/1997,79
8/05/1997,79
9/05/1997,79
10/05/1997,79
11/05/1997,79
12/05/1997,79
13/05/1997,79
14/05/1997,79
15/05/1997,79
16/05/1997,79
17/05/1997,79
18/05/1997,79
19/05/1997,79
20/05/1997,79
21/05/1997,79
22/05/1997,79
23/05/1997,79
24/05/1997,79
25/05/1997,79
26/05/1997,79
27/05/1997,79
28/05/1997,79
29/05/1997,79
30/05/1997,79
31/05/1997,79
1/06/1997,62
2/06/1997,62
3/06/1997,62
4/06/1997,62
5/06/1997,62
6/06/1997,62
7/06/1997,62
8/06/1997,62
9/06/1997,62
10/06/1997,62
11/06/1997,62
12/06/1997,62
13/06/1997,62
14/06/1997,62
15/06/1997,62
16/06/1997,62
17/06/1997,62
18/06/1997,62
19/06/1997,62
20/06/1997,62
21/06/1997,62
22/06/1997,62
23/06/1997,62
24/06/1997,62
25/06/1997,62
26/06/1997,62
27/06/1997,62
28/06/1997,62
29/06/1997,62
30/06/1997,62
1/07/1997,68
2/07/1997,68
3/07/1997,68
4/07/1997,68
5/07/1997,68
6/07/1997,68
7/07/1997,68
8/07/1997,68
9/07/1997,68
10/07/1997,68
11/07/1997,68
12/07/1997,68
13/07/1997,68
14/07/1997,68
15/07/1997,68
16/07/1997,68
17/07/1997,68
18/07/1997,68
19/07/1997,68
20/07/1997,68
21/07/1997,68
22/07/1997,68
23/07/1997,68
24/07/1997,68
25/07/1997,68
26/07/1997,68
27/07/1997,68
28/07/1997,68
