Date,LK92LK6_59 (t/d)
27/09/1980 0:00,0.4
28/09/1980 0:00,0.4
29/09/1980 0:00,0.4
30/09/1980 0:00,0.4
1/10/1980 0:00,143.8
2/10/1980 0:00,143.8
3/10/1980 0:00,143.8
4/10/1980 0:00,143.8
5/10/1980 0:00,143.8
6/10/1980 0:00,143.8
7/10/1980 0:00,143.8
8/10/1980 0:00,143.8
9/10/1980 0:00,143.8
10/10/1980 0:00,143.8
11/10/1980 0:00,143.8
12/10/1980 0:00,143.8
13/10/1980 0:00,143.8
14/10/1980 0:00,143.8
15/10/1980 0:00,143.8
16/10/1980 0:00,143.8
17/10/1980 0:00,143.8
18/10/1980 0:00,143.8
19/10/1980 0:00,143.8
20/10/1980 0:00,143.8
21/10/1980 0:00,143.8
22/10/1980 0:00,143.8
23/10/1980 0:00,143.8
24/10/1980 0:00,143.8
25/10/1980 0:00,143.8
26/10/1980 0:00,143.8
27/10/1980 0:00,143.8
28/10/1980 0:00,143.8
29/10/1980 0:00,143.8
30/10/1980 0:00,143.8
31/10/1980 0:00,143.8
1/11/1980 0:00,0.4
2/11/1980 0:00,0.4
3/11/1980 0:00,0.4
4/11/1980 0:00,0.4
5/11/1980 0:00,0.4
6/11/1980 0:00,0.4
7/11/1980 0:00,0.4
8/11/1980 0:00,0.4
9/11/1980 0:00,0.4
10/11/1980 0:00,0.4
11/11/1980 0:00,0.4
12/11/1980 0:00,0.4
13/11/1980 0:00,0.4
14/11/1980 0:00,0.4
15/11/1980 0:00,0.4
16/11/1980 0:00,0.4
17/11/1980 0:00,0.4
18/11/1980 0:00,0.4
19/11/1980 0:00,0.4
20/11/1980 0:00,0.4
21/11/1980 0:00,0.4
22/11/1980 0:00,0.4
23/11/1980 0:00,0.4
24/11/1980 0:00,0.4
25/11/1980 0:00,0.4
26/11/1980 0:00,0.4
27/11/1980 0:00,0.4
28/11/1980 0:00,0.4
29/11/1980 0:00,0.4
30/11/1980 0:00,0.4
1/12/1980 0:00,68.5
2/12/1980 0:00,68.5
3/12/1980 0:00,68.5
4/12/1980 0:00,68.5
5/12/1980 0:00,68.5
6/12/1980 0:00,68.5
7/12/1980 0:00,68.5
8/12/1980 0:00,68.5
9/12/1980 0:00,68.5
10/12/1980 0:00,68.5
11/12/1980 0:00,68.5
12/12/1980 0:00,68.5
13/12/1980 0:00,68.5
14/12/1980 0:00,68.5
15/12/1980 0:00,68.5
16/12/1980 0:00,68.5
17/12/1980 0:00,68.5
18/12/1980 0:00,68.5
19/12/1980 0:00,68.5
20/12/1980 0:00,68.5
21/12/1980 0:00,68.5
22/12/1980 0:00,68.5
23/12/1980 0:00,68.5
24/12/1980 0:00,68.5
25/12/1980 0:00,68.5
26/12/1980 0:00,68.5
27/12/1980 0:00,68.5
28/12/1980 0:00,68.5
29/12/1980 0:00,68.5
30/12/1980 0:00,68.5
31/12/1980 0:00,68.5
1/01/1981 0:00,45.7
2/01/1981 0:00,45.7
3/01/1981 0:00,45.7
4/01/1981 0:00,45.7
5/01/1981 0:00,45.7
6/01/1981 0:00,45.7
7/01/1981 0:00,45.7
8/01/1981 0:00,45.7
9/01/1981 0:00,45.7
10/01/1981 0:00,45.7
11/01/1981 0:00,45.7
12/01/1981 0:00,45.7
13/01/1981 0:00,45.7
14/01/1981 0:00,45.7
15/01/1981 0:00,45.7
16/01/1981 0:00,45.7
17/01/1981 0:00,45.7
18/01/1981 0:00,45.7
19/01/1981 0:00,45.7
20/01/1981 0:00,45.7
21/01/1981 0:00,45.7
22/01/1981 0:00,45.7
23/01/1981 0:00,45.7
24/01/1981 0:00,45.7
25/01/1981 0:00,45.7
26/01/1981 0:00,45.7
27/01/1981 0:00,45.7
28/01/1981 0:00,45.7
29/01/1981 0:00,45.7
30/01/1981 0:00,45.7
31/01/1981 0:00,45.7
1/02/1981 0:00,0.4
2/02/1981 0:00,0.4
3/02/1981 0:00,0.4
4/02/1981 0:00,0.4
5/02/1981 0:00,0.4
6/02/1981 0:00,0.4
7/02/1981 0:00,0.4
8/02/1981 0:00,0.4
9/02/1981 0:00,0.4
10/02/1981 0:00,0.4
11/02/1981 0:00,0.4
12/02/1981 0:00,0.4
13/02/1981 0:00,0.4
14/02/1981 0:00,0.4
15/02/1981 0:00,0.4
16/02/1981 0:00,0.4
17/02/1981 0:00,0.4
18/02/1981 0:00,0.4
19/02/1981 0:00,0.4
20/02/1981 0:00,0.4
21/02/1981 0:00,0.4
22/02/1981 0:00,0.4
23/02/1981 0:00,0.4
24/02/1981 0:00,0.4
25/02/1981 0:00,0.4
26/02/1981 0:00,0.4
27/02/1981 0:00,0.4
28/02/1981 0:00,0.4
1/03/1981 0:00,0.4
2/03/1981 0:00,0.4
3/03/1981 0:00,0.4
4/03/1981 0:00,0.4
5/03/1981 0:00,0.4
6/03/1981 0:00,0.4
7/03/1981 0:00,0.4
8/03/1981 0:00,0.4
9/03/1981 0:00,0.4
10/03/1981 0:00,0.4
11/03/1981 0:00,0.4
12/03/1981 0:00,0.4
13/03/1981 0:00,0.4
14/03/1981 0:00,0.4
15/03/1981 0:00,0.4
16/03/1981 0:00,0.4
17/03/1981 0:00,0.4
18/03/1981 0:00,0.4
19/03/1981 0:00,0.4
20/03/1981 0:00,0.4
21/03/1981 0:00,0.4
22/03/1981 0:00,0.4
23/03/1981 0:00,0.4
24/03/1981 0:00,0.4
25/03/1981 0:00,0.4
26/03/1981 0:00,0.4
27/03/1981 0:00,0.4
28/03/1981 0:00,0.4
29/03/1981 0:00,0.4
30/03/1981 0:00,0.4
31/03/1981 0:00,0.4
1/04/1981 0:00,0.4
2/04/1981 0:00,0.4
3/04/1981 0:00,0.4
4/04/1981 0:00,0.4
5/04/1981 0:00,0.4
6/04/1981 0:00,0.4
7/04/1981 0:00,0.4
8/04/1981 0:00,0.4
9/04/1981 0:00,0.4
10/04/1981 0:00,0.4
11/04/1981 0:00,0.4
12/04/1981 0:00,0.4
13/04/1981 0:00,0.4
14/04/1981 0:00,0.4
15/04/1981 0:00,0.4
16/04/1981 0:00,0.4
17/04/1981 0:00,0.4
18/04/1981 0:00,0.4
19/04/1981 0:00,0.4
20/04/1981 0:00,0.4
21/04/1981 0:00,0.4
22/04/1981 0:00,0.4
23/04/1981 0:00,0.4
24/04/1981 0:00,0.4
25/04/1981 0:00,0.4
26/04/1981 0:00,0.4
27/04/1981 0:00,0.4
28/04/1981 0:00,0.4
29/04/1981 0:00,0.4
30/04/1981 0:00,0.4
1/05/1981 0:00,84.1
2/05/1981 0:00,84.1
3/05/1981 0:00,84.1
4/05/1981 0:00,84.1
5/05/1981 0:00,84.1
6/05/1981 0:00,84.1
7/05/1981 0:00,84.1
8/05/1981 0:00,84.1
9/05/1981 0:00,84.1
10/05/1981 0:00,84.1
11/05/1981 0:00,84.1
12/05/1981 0:00,84.1
13/05/1981 0:00,84.1
14/05/1981 0:00,84.1
15/05/1981 0:00,84.1
16/05/1981 0:00,84.1
17/05/1981 0:00,84.1
18/05/1981 0:00,84.1
19/05/1981 0:00,84.1
20/05/1981 0:00,84.1
21/05/1981 0:00,84.1
22/05/1981 0:00,84.1
23/05/1981 0:00,84.1
24/05/1981 0:00,84.1
25/05/1981 0:00,84.1
26/05/1981 0:00,84.1
27/05/1981 0:00,84.1
28/05/1981 0:00,84.1
29/05/1981 0:00,84.1
30/05/1981 0:00,84.1
31/05/1981 0:00,84.1
1/06/1981 0:00,0.4
2/06/1981 0:00,0.4
3/06/1981 0:00,0.4
4/06/1981 0:00,0.4
5/06/1981 0:00,0.4
6/06/1981 0:00,0.4
7/06/1981 0:00,0.4
8/06/1981 0:00,0.4
9/06/1981 0:00,0.4
10/06/1981 0:00,0.4
11/06/1981 0:00,0.4
12/06/1981 0:00,0.4
13/06/1981 0:00,0.4
14/06/1981 0:00,0.4
15/06/1981 0:00,0.4
16/06/1981 0:00,0.4
17/06/1981 0:00,0.4
18/06/1981 0:00,0.4
19/06/1981 0:00,0.4
20/06/1981 0:00,0.4
21/06/1981 0:00,0.4
22/06/1981 0:00,0.4
23/06/1981 0:00,0.4
24/06/1981 0:00,0.4
25/06/1981 0:00,0.4
26/06/1981 0:00,0.4
27/06/1981 0:00,0.4
28/06/1981 0:00,0.4
29/06/1981 0:00,0.4
30/06/1981 0:00,0.4
1/07/1981 0:00,0.4
2/07/1981 0:00,0.4
3/07/1981 0:00,0.4
4/07/1981 0:00,0.4
5/07/1981 0:00,0.4
6/07/1981 0:00,0.4
7/07/1981 0:00,0.4
8/07/1981 0:00,0.4
9/07/1981 0:00,0.4
10/07/1981 0:00,0.4
11/07/1981 0:00,0.4
12/07/1981 0:00,0.4
13/07/1981 0:00,0.4
14/07/1981 0:00,0.4
15/07/1981 0:00,0.4
16/07/1981 0:00,0.4
17/07/1981 0:00,0.4
18/07/1981 0:00,0.4
19/07/1981 0:00,0.4
20/07/1981 0:00,0.4
21/07/1981 0:00,0.4
22/07/1981 0:00,0.4
23/07/1981 0:00,0.4
24/07/1981 0:00,0.4
25/07/1981 0:00,0.4
26/07/1981 0:00,0.4
27/07/1981 0:00,0.4
28/07/1981 0:00,0.4
29/07/1981 0:00,0.4
30/07/1981 0:00,0.4
31/07/1981 0:00,0.4
1/08/1981 0:00,0.4
2/08/1981 0:00,0.4
3/08/1981 0:00,0.4
4/08/1981 0:00,0.4
5/08/1981 0:00,0.4
6/08/1981 0:00,0.4
7/08/1981 0:00,0.4
8/08/1981 0:00,0.4
9/08/1981 0:00,0.4
10/08/1981 0:00,0.4
11/08/1981 0:00,0.4
12/08/1981 0:00,0.4
13/08/1981 0:00,0.4
14/08/1981 0:00,0.4
15/08/1981 0:00,0.4
16/08/1981 0:00,0.4
17/08/1981 0:00,0.4
18/08/1981 0:00,0.4
19/08/1981 0:00,0.4
20/08/1981 0:00,0.4
21/08/1981 0:00,0.4
22/08/1981 0:00,0.4
23/08/1981 0:00,0.4
24/08/1981 0:00,0.4
25/08/1981 0:00,0.4
26/08/1981 0:00,0.4
27/08/1981 0:00,0.4
28/08/1981 0:00,0.4
29/08/1981 0:00,0.4
30/08/1981 0:00,0.4
31/08/1981 0:00,0.4
1/09/1981 0:00,161
2/09/1981 0:00,161
3/09/1981 0:00,161
4/09/1981 0:00,161
5/09/1981 0:00,161
6/09/1981 0:00,161
7/09/1981 0:00,161
8/09/1981 0:00,161
9/09/1981 0:00,161
10/09/1981 0:00,161
11/09/1981 0:00,161
12/09/1981 0:00,161
13/09/1981 0:00,161
14/09/1981 0:00,161
15/09/1981 0:00,161
16/09/1981 0:00,161
17/09/1981 0:00,161
18/09/1981 0:00,161
19/09/1981 0:00,161
20/09/1981 0:00,161
21/09/1981 0:00,161
22/09/1981 0:00,161
23/09/1981 0:00,161
24/09/1981 0:00,161
25/09/1981 0:00,161
26/09/1981 0:00,161
27/09/1981 0:00,161
28/09/1981 0:00,161
29/09/1981 0:00,161
30/09/1981 0:00,161
1/10/1981 0:00,0.4
2/10/1981 0:00,0.4
3/10/1981 0:00,0.4
4/10/1981 0:00,0.4
5/10/1981 0:00,0.4
6/10/1981 0:00,0.4
7/10/1981 0:00,0.4
8/10/1981 0:00,0.4
9/10/1981 0:00,0.4
10/10/1981 0:00,0.4
11/10/1981 0:00,0.4
12/10/1981 0:00,0.4
13/10/1981 0:00,0.4
14/10/1981 0:00,0.4
15/10/1981 0:00,0.4
16/10/1981 0:00,0.4
17/10/1981 0:00,0.4
18/10/1981 0:00,0.4
19/10/1981 0:00,0.4
20/10/1981 0:00,0.4
21/10/1981 0:00,0.4
22/10/1981 0:00,0.4
23/10/1981 0:00,0.4
24/10/1981 0:00,0.4
25/10/1981 0:00,0.4
26/10/1981 0:00,0.4
27/10/1981 0:00,0.4
28/10/1981 0:00,0.4
29/10/1981 0:00,0.4
30/10/1981 0:00,0.4
31/10/1981 0:00,0.4
1/11/1981 0:00,0.4
2/11/1981 0:00,0.4
3/11/1981 0:00,0.4
4/11/1981 0:00,0.4
5/11/1981 0:00,0.4
6/11/1981 0:00,0.4
7/11/1981 0:00,0.4
8/11/1981 0:00,0.4
9/11/1981 0:00,0.4
10/11/1981 0:00,0.4
11/11/1981 0:00,0.4
12/11/1981 0:00,0.4
13/11/1981 0:00,0.4
14/11/1981 0:00,0.4
15/11/1981 0:00,0.4
16/11/1981 0:00,0.4
17/11/1981 0:00,0.4
18/11/1981 0:00,0.4
19/11/1981 0:00,0.4
20/11/1981 0:00,0.4
21/11/1981 0:00,0.4
22/11/1981 0:00,0.4
23/11/1981 0:00,0.4
24/11/1981 0:00,0.4
25/11/1981 0:00,0.4
26/11/1981 0:00,0.4
27/11/1981 0:00,0.4
28/11/1981 0:00,0.4
29/11/1981 0:00,0.4
30/11/1981 0:00,0.4
1/12/1981 0:00,194.2
2/12/1981 0:00,194.2
3/12/1981 0:00,194.2
4/12/1981 0:00,194.2
5/12/1981 0:00,194.2
6/12/1981 0:00,194.2
7/12/1981 0:00,194.2
8/12/1981 0:00,194.2
9/12/1981 0:00,194.2
10/12/1981 0:00,194.2
11/12/1981 0:00,194.2
12/12/1981 0:00,194.2
13/12/1981 0:00,194.2
14/12/1981 0:00,194.2
15/12/1981 0:00,194.2
16/12/1981 0:00,194.2
17/12/1981 0:00,194.2
18/12/1981 0:00,194.2
19/12/1981 0:00,194.2
20/12/1981 0:00,194.2
21/12/1981 0:00,194.2
22/12/1981 0:00,194.2
23/12/1981 0:00,194.2
24/12/1981 0:00,194.2
25/12/1981 0:00,194.2
26/12/1981 0:00,194.2
27/12/1981 0:00,194.2
28/12/1981 0:00,194.2
29/12/1981 0:00,194.2
30/12/1981 0:00,194.2
31/12/1981 0:00,194.2
1/01/1982 0:00,117
2/01/1982 0:00,117
3/01/1982 0:00,117
4/01/1982 0:00,117
5/01/1982 0:00,117
6/01/1982 0:00,117
7/01/1982 0:00,117
8/01/1982 0:00,117
9/01/1982 0:00,117
10/01/1982 0:00,117
11/01/1982 0:00,117
12/01/1982 0:00,117
13/01/1982 0:00,117
14/01/1982 0:00,117
15/01/1982 0:00,117
16/01/1982 0:00,117
17/01/1982 0:00,117
18/01/1982 0:00,117
19/01/1982 0:00,117
20/01/1982 0:00,117
21/01/1982 0:00,117
22/01/1982 0:00,117
23/01/1982 0:00,117
24/01/1982 0:00,117
25/01/1982 0:00,117
26/01/1982 0:00,117
27/01/1982 0:00,117
28/01/1982 0:00,117
29/01/1982 0:00,117
30/01/1982 0:00,117
31/01/1982 0:00,117
1/02/1982 0:00,21.8
2/02/1982 0:00,21.8
3/02/1982 0:00,21.8
4/02/1982 0:00,21.8
5/02/1982 0:00,21.8
6/02/1982 0:00,21.8
7/02/1982 0:00,21.8
8/02/1982 0:00,21.8
9/02/1982 0:00,21.8
10/02/1982 0:00,21.8
11/02/1982 0:00,21.8
12/02/1982 0:00,21.8
13/02/1982 0:00,21.8
14/02/1982 0:00,21.8
15/02/1982 0:00,21.8
16/02/1982 0:00,21.8
17/02/1982 0:00,21.8
18/02/1982 0:00,21.8
19/02/1982 0:00,21.8
20/02/1982 0:00,21.8
21/02/1982 0:00,21.8
22/02/1982 0:00,21.8
23/02/1982 0:00,21.8
24/02/1982 0:00,21.8
25/02/1982 0:00,21.8
26/02/1982 0:00,21.8
27/02/1982 0:00,21.8
28/02/1982 0:00,21.8
1/03/1982 0:00,146.8
2/03/1982 0:00,146.8
3/03/1982 0:00,146.8
4/03/1982 0:00,146.8
5/03/1982 0:00,146.8
6/03/1982 0:00,146.8
7/03/1982 0:00,146.8
8/03/1982 0:00,146.8
9/03/1982 0:00,146.8
10/03/1982 0:00,146.8
11/03/1982 0:00,146.8
12/03/1982 0:00,146.8
13/03/1982 0:00,146.8
14/03/1982 0:00,146.8
15/03/1982 0:00,146.8
16/03/1982 0:00,146.8
17/03/1982 0:00,146.8
18/03/1982 0:00,146.8
19/03/1982 0:00,146.8
20/03/1982 0:00,146.8
21/03/1982 0:00,146.8
22/03/1982 0:00,146.8
23/03/1982 0:00,146.8
24/03/1982 0:00,146.8
25/03/1982 0:00,146.8
26/03/1982 0:00,146.8
27/03/1982 0:00,146.8
28/03/1982 0:00,146.8
29/03/1982 0:00,146.8
30/03/1982 0:00,146.8
31/03/1982 0:00,146.8
1/04/1982 0:00,146.5
2/04/1982 0:00,146.5
3/04/1982 0:00,146.5
4/04/1982 0:00,146.5
5/04/1982 0:00,146.5
6/04/1982 0:00,146.5
7/04/1982 0:00,146.5
8/04/1982 0:00,146.5
9/04/1982 0:00,146.5
10/04/1982 0:00,146.5
11/04/1982 0:00,146.5
12/04/1982 0:00,146.5
13/04/1982 0:00,146.5
14/04/1982 0:00,146.5
15/04/1982 0:00,146.5
16/04/1982 0:00,146.5
17/04/1982 0:00,146.5
18/04/1982 0:00,146.5
19/04/1982 0:00,146.5
20/04/1982 0:00,146.5
21/04/1982 0:00,146.5
22/04/1982 0:00,146.5
23/04/1982 0:00,146.5
24/04/1982 0:00,146.5
25/04/1982 0:00,146.5
26/04/1982 0:00,146.5
27/04/1982 0:00,146.5
28/04/1982 0:00,146.5
29/04/1982 0:00,146.5
30/04/1982 0:00,146.5
1/05/1982 0:00,192.9
2/05/1982 0:00,192.9
3/05/1982 0:00,192.9
4/05/1982 0:00,192.9
5/05/1982 0:00,192.9
6/05/1982 0:00,192.9
7/05/1982 0:00,192.9
8/05/1982 0:00,192.9
9/05/1982 0:00,192.9
10/05/1982 0:00,192.9
11/05/1982 0:00,192.9
12/05/1982 0:00,192.9
13/05/1982 0:00,192.9
14/05/1982 0:00,192.9
15/05/1982 0:00,192.9
16/05/1982 0:00,192.9
17/05/1982 0:00,192.9
18/05/1982 0:00,192.9
19/05/1982 0:00,192.9
20/05/1982 0:00,192.9
21/05/1982 0:00,192.9
22/05/1982 0:00,192.9
23/05/1982 0:00,192.9
24/05/1982 0:00,192.9
25/05/1982 0:00,192.9
26/05/1982 0:00,192.9
27/05/1982 0:00,192.9
28/05/1982 0:00,192.9
29/05/1982 0:00,192.9
30/05/1982 0:00,192.9
31/05/1982 0:00,192.9
1/06/1982 0:00,126.5
2/06/1982 0:00,126.5
3/06/1982 0:00,126.5
4/06/1982 0:00,126.5
5/06/1982 0:00,126.5
6/06/1982 0:00,126.5
7/06/1982 0:00,126.5
8/06/1982 0:00,126.5
9/06/1982 0:00,126.5
10/06/1982 0:00,126.5
11/06/1982 0:00,126.5
12/06/1982 0:00,126.5
13/06/1982 0:00,126.5
14/06/1982 0:00,126.5
15/06/1982 0:00,126.5
16/06/1982 0:00,126.5
17/06/1982 0:00,126.5
18/06/1982 0:00,126.5
19/06/1982 0:00,126.5
20/06/1982 0:00,126.5
21/06/1982 0:00,126.5
22/06/1982 0:00,126.5
23/06/1982 0:00,126.5
24/06/1982 0:00,126.5
25/06/1982 0:00,126.5
26/06/1982 0:00,126.5
27/06/1982 0:00,126.5
28/06/1982 0:00,126.5
29/06/1982 0:00,126.5
30/06/1982 0:00,126.5
1/07/1982 0:00,123.2
2/07/1982 0:00,123.2
3/07/1982 0:00,123.2
4/07/1982 0:00,123.2
5/07/1982 0:00,123.2
6/07/1982 0:00,123.2
7/07/1982 0:00,123.2
8/07/1982 0:00,123.2
9/07/1982 0:00,123.2
10/07/1982 0:00,123.2
11/07/1982 0:00,123.2
12/07/1982 0:00,123.2
13/07/1982 0:00,123.2
14/07/1982 0:00,123.2
15/07/1982 0:00,123.2
16/07/1982 0:00,123.2
17/07/1982 0:00,123.2
18/07/1982 0:00,123.2
19/07/1982 0:00,123.2
20/07/1982 0:00,123.2
21/07/1982 0:00,123.2
22/07/1982 0:00,123.2
23/07/1982 0:00,123.2
24/07/1982 0:00,123.2
25/07/1982 0:00,123.2
26/07/1982 0:00,123.2
27/07/1982 0:00,123.2
28/07/1982 0:00,123.2
29/07/1982 0:00,123.2
30/07/1982 0:00,123.2
31/07/1982 0:00,123.2
1/08/1982 0:00,155.7
2/08/1982 0:00,155.7
3/08/1982 0:00,155.7
4/08/1982 0:00,155.7
5/08/1982 0:00,155.7
6/08/1982 0:00,155.7
7/08/1982 0:00,155.7
8/08/1982 0:00,155.7
9/08/1982 0:00,155.7
10/08/1982 0:00,155.7
11/08/1982 0:00,155.7
12/08/1982 0:00,155.7
13/08/1982 0:00,155.7
14/08/1982 0:00,155.7
15/08/1982 0:00,155.7
16/08/1982 0:00,155.7
17/08/1982 0:00,155.7
18/08/1982 0:00,155.7
19/08/1982 0:00,155.7
20/08/1982 0:00,155.7
21/08/1982 0:00,155.7
22/08/1982 0:00,155.7
23/08/1982 0:00,155.7
24/08/1982 0:00,155.7
25/08/1982 0:00,155.7
26/08/1982 0:00,155.7
27/08/1982 0:00,155.7
28/08/1982 0:00,155.7
29/08/1982 0:00,155.7
30/08/1982 0:00,155.7
31/08/1982 0:00,155.7
1/09/1982 0:00,102.8
2/09/1982 0:00,102.8
3/09/1982 0:00,102.8
4/09/1982 0:00,102.8
5/09/1982 0:00,102.8
6/09/1982 0:00,102.8
7/09/1982 0:00,102.8
8/09/1982 0:00,102.8
9/09/1982 0:00,102.8
10/09/1982 0:00,102.8
11/09/1982 0:00,102.8
12/09/1982 0:00,102.8
13/09/1982 0:00,102.8
14/09/1982 0:00,102.8
15/09/1982 0:00,102.8
16/09/1982 0:00,102.8
17/09/1982 0:00,102.8
18/09/1982 0:00,102.8
19/09/1982 0:00,102.8
20/09/1982 0:00,102.8
21/09/1982 0:00,102.8
22/09/1982 0:00,102.8
23/09/1982 0:00,102.8
24/09/1982 0:00,102.8
25/09/1982 0:00,102.8
26/09/1982 0:00,102.8
27/09/1982 0:00,102.8
28/09/1982 0:00,102.8
29/09/1982 0:00,102.8
30/09/1982 0:00,102.8
1/10/1982 0:00,0.4
2/10/1982 0:00,0.4
3/10/1982 0:00,0.4
4/10/1982 0:00,0.4
5/10/1982 0:00,0.4
6/10/1982 0:00,0.4
7/10/1982 0:00,0.4
8/10/1982 0:00,0.4
9/10/1982 0:00,0.4
10/10/1982 0:00,0.4
11/10/1982 0:00,0.4
12/10/1982 0:00,0.4
13/10/1982 0:00,0.4
14/10/1982 0:00,0.4
15/10/1982 0:00,0.4
16/10/1982 0:00,0.4
17/10/1982 0:00,0.4
18/10/1982 0:00,0.4
19/10/1982 0:00,0.4
20/10/1982 0:00,0.4
21/10/1982 0:00,0.4
22/10/1982 0:00,0.4
23/10/1982 0:00,0.4
24/10/1982 0:00,0.4
25/10/1982 0:00,0.4
26/10/1982 0:00,0.4
27/10/1982 0:00,0.4
28/10/1982 0:00,0.4
29/10/1982 0:00,0.4
30/10/1982 0:00,0.4
31/10/1982 0:00,0.4
1/11/1982 0:00,0.4
2/11/1982 0:00,0.4
3/11/1982 0:00,0.4
4/11/1982 0:00,0.4
5/11/1982 0:00,0.4
6/11/1982 0:00,0.4
7/11/1982 0:00,0.4
8/11/1982 0:00,0.4
9/11/1982 0:00,0.4
10/11/1982 0:00,0.4
11/11/1982 0:00,0.4
12/11/1982 0:00,0.4
13/11/1982 0:00,0.4
14/11/1982 0:00,0.4
15/11/1982 0:00,0.4
16/11/1982 0:00,0.4
17/11/1982 0:00,0.4
18/11/1982 0:00,0.4
19/11/1982 0:00,0.4
20/11/1982 0:00,0.4
21/11/1982 0:00,0.4
22/11/1982 0:00,0.4
23/11/1982 0:00,0.4
24/11/1982 0:00,0.4
25/11/1982 0:00,0.4
26/11/1982 0:00,0.4
27/11/1982 0:00,0.4
28/11/1982 0:00,0.4
29/11/1982 0:00,0.4
30/11/1982 0:00,0.4
1/12/1982 0:00,0.4
2/12/1982 0:00,0.4
3/12/1982 0:00,0.4
4/12/1982 0:00,0.4
5/12/1982 0:00,0.4
6/12/1982 0:00,0.4
7/12/1982 0:00,0.4
8/12/1982 0:00,0.4
9/12/1982 0:00,0.4
10/12/1982 0:00,0.4
11/12/1982 0:00,0.4
12/12/1982 0:00,0.4
13/12/1982 0:00,0.4
14/12/1982 0:00,0.4
15/12/1982 0:00,0.4
16/12/1982 0:00,0.4
17/12/1982 0:00,0.4
18/12/1982 0:00,0.4
19/12/1982 0:00,0.4
20/12/1982 0:00,0.4
21/12/1982 0:00,0.4
22/12/1982 0:00,0.4
23/12/1982 0:00,0.4
24/12/1982 0:00,0.4
25/12/1982 0:00,0.4
26/12/1982 0:00,0.4
27/12/1982 0:00,0.4
28/12/1982 0:00,0.4
29/12/1982 0:00,0.4
30/12/1982 0:00,0.4
31/12/1982 0:00,0.4
1/01/1983 0:00,0.4
2/01/1983 0:00,0.4
3/01/1983 0:00,0.4
4/01/1983 0:00,0.4
5/01/1983 0:00,0.4
6/01/1983 0:00,0.4
7/01/1983 0:00,0.4
8/01/1983 0:00,0.4
9/01/1983 0:00,0.4
10/01/1983 0:00,0.4
11/01/1983 0:00,0.4
12/01/1983 0:00,0.4
13/01/1983 0:00,0.4
14/01/1983 0:00,0.4
15/01/1983 0:00,0.4
16/01/1983 0:00,0.4
17/01/1983 0:00,0.4
18/01/1983 0:00,0.4
19/01/1983 0:00,0.4
20/01/1983 0:00,0.4
21/01/1983 0:00,0.4
22/01/1983 0:00,0.4
23/01/1983 0:00,0.4
24/01/1983 0:00,0.4
25/01/1983 0:00,0.4
26/01/1983 0:00,0.4
27/01/1983 0:00,0.4
28/01/1983 0:00,0.4
29/01/1983 0:00,0.4
30/01/1983 0:00,0.4
31/01/1983 0:00,0.4
1/02/1983 0:00,0.4
2/02/1983 0:00,0.4
3/02/1983 0:00,0.4
4/02/1983 0:00,0.4
5/02/1983 0:00,0.4
6/02/1983 0:00,0.4
7/02/1983 0:00,0.4
8/02/1983 0:00,0.4
9/02/1983 0:00,0.4
10/02/1983 0:00,0.4
11/02/1983 0:00,0.4
12/02/1983 0:00,0.4
13/02/1983 0:00,0.4
14/02/1983 0:00,0.4
15/02/1983 0:00,0.4
16/02/1983 0:00,0.4
17/02/1983 0:00,0.4
18/02/1983 0:00,0.4
19/02/1983 0:00,0.4
20/02/1983 0:00,0.4
21/02/1983 0:00,0.4
22/02/1983 0:00,0.4
23/02/1983 0:00,0.4
24/02/1983 0:00,0.4
25/02/1983 0:00,0.4
26/02/1983 0:00,0.4
27/02/1983 0:00,0.4
28/02/1983 0:00,0.4
1/03/1983 0:00,0.4
2/03/1983 0:00,0.4
3/03/1983 0:00,0.4
4/03/1983 0:00,0.4
5/03/1983 0:00,0.4
6/03/1983 0:00,0.4
7/03/1983 0:00,0.4
8/03/1983 0:00,0.4
9/03/1983 0:00,0.4
10/03/1983 0:00,0.4
11/03/1983 0:00,0.4
12/03/1983 0:00,0.4
13/03/1983 0:00,0.4
14/03/1983 0:00,0.4
15/03/1983 0:00,0.4
16/03/1983 0:00,0.4
17/03/1983 0:00,0.4
18/03/1983 0:00,0.4
19/03/1983 0:00,0.4
20/03/1983 0:00,0.4
21/03/1983 0:00,0.4
22/03/1983 0:00,0.4
23/03/1983 0:00,0.4
24/03/1983 0:00,0.4
25/03/1983 0:00,0.4
26/03/1983 0:00,0.4
27/03/1983 0:00,0.4
28/03/1983 0:00,0.4
29/03/1983 0:00,0.4
30/03/1983 0:00,0.4
31/03/1983 0:00,0.4
1/04/1983 0:00,11.2
2/04/1983 0:00,11.2
3/04/1983 0:00,11.2
4/04/1983 0:00,11.2
5/04/1983 0:00,11.2
6/04/1983 0:00,11.2
7/04/1983 0:00,11.2
8/04/1983 0:00,11.2
9/04/1983 0:00,11.2
10/04/1983 0:00,11.2
11/04/1983 0:00,11.2
12/04/1983 0:00,11.2
13/04/1983 0:00,11.2
14/04/1983 0:00,11.2
15/04/1983 0:00,11.2
16/04/1983 0:00,11.2
17/04/1983 0:00,11.2
18/04/1983 0:00,11.2
19/04/1983 0:00,11.2
20/04/1983 0:00,11.2
21/04/1983 0:00,11.2
22/04/1983 0:00,11.2
23/04/1983 0:00,11.2
24/04/1983 0:00,11.2
