Date,L65NOCH_59 (t/d)
24/08/1989 0:00,610.3
25/08/1989 0:00,610.3
26/08/1989 0:00,610.3
27/08/1989 0:00,610.3
28/08/1989 0:00,610.3
29/08/1989 0:00,610.3
30/08/1989 0:00,610.3
31/08/1989 0:00,610.3
1/09/1989 0:00,128.3
2/09/1989 0:00,128.3
3/09/1989 0:00,128.3
4/09/1989 0:00,128.3
5/09/1989 0:00,128.3
6/09/1989 0:00,128.3
7/09/1989 0:00,128.3
8/09/1989 0:00,128.3
9/09/1989 0:00,128.3
10/09/1989 0:00,128.3
11/09/1989 0:00,128.3
12/09/1989 0:00,128.3
13/09/1989 0:00,128.3
14/09/1989 0:00,128.3
15/09/1989 0:00,128.3
16/09/1989 0:00,128.3
17/09/1989 0:00,128.3
18/09/1989 0:00,128.3
19/09/1989 0:00,128.3
20/09/1989 0:00,128.3
21/09/1989 0:00,128.3
22/09/1989 0:00,128.3
23/09/1989 0:00,128.3
24/09/1989 0:00,128.3
25/09/1989 0:00,128.3
26/09/1989 0:00,128.3
27/09/1989 0:00,128.3
28/09/1989 0:00,128.3
29/09/1989 0:00,128.3
30/09/1989 0:00,128.3
1/10/1989 0:00,448.8
2/10/1989 0:00,448.8
3/10/1989 0:00,448.8
4/10/1989 0:00,448.8
5/10/1989 0:00,448.8
6/10/1989 0:00,448.8
7/10/1989 0:00,448.8
8/10/1989 0:00,448.8
9/10/1989 0:00,448.8
10/10/1989 0:00,448.8
11/10/1989 0:00,448.8
12/10/1989 0:00,448.8
13/10/1989 0:00,448.8
14/10/1989 0:00,448.8
15/10/1989 0:00,448.8
16/10/1989 0:00,448.8
17/10/1989 0:00,448.8
18/10/1989 0:00,448.8
19/10/1989 0:00,448.8
20/10/1989 0:00,448.8
21/10/1989 0:00,448.8
22/10/1989 0:00,448.8
23/10/1989 0:00,448.8
24/10/1989 0:00,448.8
25/10/1989 0:00,448.8
26/10/1989 0:00,448.8
27/10/1989 0:00,448.8
28/10/1989 0:00,448.8
29/10/1989 0:00,448.8
30/10/1989 0:00,448.8
31/10/1989 0:00,448.8
1/11/1989 0:00,402.4
2/11/1989 0:00,402.4
3/11/1989 0:00,402.4
4/11/1989 0:00,402.4
5/11/1989 0:00,402.4
6/11/1989 0:00,402.4
7/11/1989 0:00,402.4
8/11/1989 0:00,402.4
9/11/1989 0:00,402.4
10/11/1989 0:00,402.4
11/11/1989 0:00,402.4
12/11/1989 0:00,402.4
13/11/1989 0:00,402.4
14/11/1989 0:00,402.4
15/11/1989 0:00,402.4
16/11/1989 0:00,402.4
17/11/1989 0:00,402.4
18/11/1989 0:00,402.4
19/11/1989 0:00,402.4
20/11/1989 0:00,402.4
21/11/1989 0:00,402.4
22/11/1989 0:00,402.4
23/11/1989 0:00,402.4
24/11/1989 0:00,402.4
25/11/1989 0:00,402.4
26/11/1989 0:00,402.4
27/11/1989 0:00,402.4
28/11/1989 0:00,402.4
29/11/1989 0:00,402.4
30/11/1989 0:00,402.4
1/12/1989 0:00,220
2/12/1989 0:00,220
3/12/1989 0:00,220
4/12/1989 0:00,220
5/12/1989 0:00,220
6/12/1989 0:00,220
7/12/1989 0:00,220
8/12/1989 0:00,220
9/12/1989 0:00,220
10/12/1989 0:00,220
11/12/1989 0:00,220
12/12/1989 0:00,220
13/12/1989 0:00,220
14/12/1989 0:00,220
15/12/1989 0:00,220
16/12/1989 0:00,220
17/12/1989 0:00,220
18/12/1989 0:00,220
19/12/1989 0:00,220
20/12/1989 0:00,220
21/12/1989 0:00,220
22/12/1989 0:00,220
23/12/1989 0:00,220
24/12/1989 0:00,220
25/12/1989 0:00,220
26/12/1989 0:00,220
27/12/1989 0:00,220
28/12/1989 0:00,220
29/12/1989 0:00,220
30/12/1989 0:00,220
31/12/1989 0:00,220
1/01/1990 0:00,363.8
2/01/1990 0:00,363.8
3/01/1990 0:00,363.8
4/01/1990 0:00,363.8
5/01/1990 0:00,363.8
6/01/1990 0:00,363.8
7/01/1990 0:00,363.8
8/01/1990 0:00,363.8
9/01/1990 0:00,363.8
10/01/1990 0:00,363.8
11/01/1990 0:00,363.8
12/01/1990 0:00,363.8
13/01/1990 0:00,363.8
14/01/1990 0:00,363.8
15/01/1990 0:00,363.8
16/01/1990 0:00,363.8
17/01/1990 0:00,363.8
18/01/1990 0:00,363.8
19/01/1990 0:00,363.8
20/01/1990 0:00,363.8
21/01/1990 0:00,363.8
22/01/1990 0:00,363.8
23/01/1990 0:00,363.8
24/01/1990 0:00,363.8
25/01/1990 0:00,363.8
26/01/1990 0:00,363.8
27/01/1990 0:00,363.8
28/01/1990 0:00,363.8
29/01/1990 0:00,363.8
30/01/1990 0:00,363.8
31/01/1990 0:00,363.8
1/02/1990 0:00,373
2/02/1990 0:00,373
3/02/1990 0:00,373
4/02/1990 0:00,373
5/02/1990 0:00,373
6/02/1990 0:00,373
7/02/1990 0:00,373
8/02/1990 0:00,373
9/02/1990 0:00,373
10/02/1990 0:00,373
11/02/1990 0:00,373
12/02/1990 0:00,373
13/02/1990 0:00,373
14/02/1990 0:00,373
15/02/1990 0:00,373
16/02/1990 0:00,373
17/02/1990 0:00,373
18/02/1990 0:00,373
19/02/1990 0:00,373
20/02/1990 0:00,373
21/02/1990 0:00,373
22/02/1990 0:00,373
23/02/1990 0:00,373
24/02/1990 0:00,373
25/02/1990 0:00,373
26/02/1990 0:00,373
27/02/1990 0:00,373
28/02/1990 0:00,373
1/03/1990 0:00,245.7
2/03/1990 0:00,245.7
3/03/1990 0:00,245.7
4/03/1990 0:00,245.7
5/03/1990 0:00,245.7
6/03/1990 0:00,245.7
7/03/1990 0:00,245.7
8/03/1990 0:00,245.7
9/03/1990 0:00,245.7
10/03/1990 0:00,245.7
11/03/1990 0:00,245.7
12/03/1990 0:00,245.7
13/03/1990 0:00,245.7
14/03/1990 0:00,245.7
15/03/1990 0:00,245.7
16/03/1990 0:00,245.7
17/03/1990 0:00,245.7
18/03/1990 0:00,245.7
19/03/1990 0:00,245.7
20/03/1990 0:00,245.7
21/03/1990 0:00,245.7
22/03/1990 0:00,245.7
23/03/1990 0:00,245.7
24/03/1990 0:00,245.7
25/03/1990 0:00,245.7
26/03/1990 0:00,245.7
27/03/1990 0:00,245.7
28/03/1990 0:00,245.7
29/03/1990 0:00,245.7
30/03/1990 0:00,245.7
31/03/1990 0:00,245.7
1/04/1990 0:00,216.5
2/04/1990 0:00,216.5
3/04/1990 0:00,216.5
4/04/1990 0:00,216.5
5/04/1990 0:00,216.5
6/04/1990 0:00,216.5
7/04/1990 0:00,216.5
8/04/1990 0:00,216.5
9/04/1990 0:00,216.5
10/04/1990 0:00,216.5
11/04/1990 0:00,216.5
12/04/1990 0:00,216.5
13/04/1990 0:00,216.5
14/04/1990 0:00,216.5
15/04/1990 0:00,216.5
16/04/1990 0:00,216.5
17/04/1990 0:00,216.5
18/04/1990 0:00,216.5
19/04/1990 0:00,216.5
20/04/1990 0:00,216.5
21/04/1990 0:00,216.5
22/04/1990 0:00,216.5
23/04/1990 0:00,216.5
24/04/1990 0:00,216.5
25/04/1990 0:00,216.5
26/04/1990 0:00,216.5
27/04/1990 0:00,216.5
28/04/1990 0:00,216.5
29/04/1990 0:00,216.5
30/04/1990 0:00,216.5
1/05/1990 0:00,102.3
2/05/1990 0:00,102.3
3/05/1990 0:00,102.3
4/05/1990 0:00,102.3
5/05/1990 0:00,102.3
6/05/1990 0:00,102.3
7/05/1990 0:00,102.3
8/05/1990 0:00,102.3
9/05/1990 0:00,102.3
10/05/1990 0:00,102.3
11/05/1990 0:00,102.3
12/05/1990 0:00,102.3
13/05/1990 0:00,102.3
14/05/1990 0:00,102.3
15/05/1990 0:00,102.3
16/05/1990 0:00,102.3
17/05/1990 0:00,102.3
18/05/1990 0:00,102.3
19/05/1990 0:00,102.3
20/05/1990 0:00,102.3
21/05/1990 0:00,102.3
22/05/1990 0:00,102.3
23/05/1990 0:00,102.3
24/05/1990 0:00,102.3
25/05/1990 0:00,102.3
26/05/1990 0:00,102.3
27/05/1990 0:00,102.3
28/05/1990 0:00,102.3
29/05/1990 0:00,102.3
30/05/1990 0:00,102.3
31/05/1990 0:00,102.3
1/06/1990 0:00,36.5
2/06/1990 0:00,36.5
3/06/1990 0:00,36.5
4/06/1990 0:00,36.5
5/06/1990 0:00,36.5
6/06/1990 0:00,36.5
7/06/1990 0:00,36.5
8/06/1990 0:00,36.5
9/06/1990 0:00,36.5
10/06/1990 0:00,36.5
11/06/1990 0:00,36.5
12/06/1990 0:00,36.5
13/06/1990 0:00,36.5
14/06/1990 0:00,36.5
15/06/1990 0:00,36.5
16/06/1990 0:00,36.5
17/06/1990 0:00,36.5
18/06/1990 0:00,36.5
19/06/1990 0:00,36.5
20/06/1990 0:00,36.5
21/06/1990 0:00,36.5
22/06/1990 0:00,36.5
23/06/1990 0:00,36.5
24/06/1990 0:00,36.5
25/06/1990 0:00,36.5
26/06/1990 0:00,36.5
27/06/1990 0:00,36.5
28/06/1990 0:00,36.5
29/06/1990 0:00,36.5
30/06/1990 0:00,36.5
1/07/1990 0:00,24.2
2/07/1990 0:00,24.2
3/07/1990 0:00,24.2
4/07/1990 0:00,24.2
5/07/1990 0:00,24.2
6/07/1990 0:00,24.2
7/07/1990 0:00,24.2
8/07/1990 0:00,24.2
9/07/1990 0:00,24.2
10/07/1990 0:00,24.2
11/07/1990 0:00,24.2
12/07/1990 0:00,24.2
13/07/1990 0:00,24.2
14/07/1990 0:00,24.2
15/07/1990 0:00,24.2
16/07/1990 0:00,24.2
17/07/1990 0:00,24.2
18/07/1990 0:00,24.2
19/07/1990 0:00,24.2
20/07/1990 0:00,24.2
21/07/1990 0:00,24.2
22/07/1990 0:00,24.2
23/07/1990 0:00,24.2
24/07/1990 0:00,24.2
25/07/1990 0:00,24.2
26/07/1990 0:00,24.2
27/07/1990 0:00,24.2
28/07/1990 0:00,24.2
29/07/1990 0:00,24.2
30/07/1990 0:00,24.2
31/07/1990 0:00,24.2
1/08/1990 0:00,73.6
2/08/1990 0:00,73.6
3/08/1990 0:00,73.6
4/08/1990 0:00,73.6
5/08/1990 0:00,73.6
6/08/1990 0:00,73.6
7/08/1990 0:00,73.6
8/08/1990 0:00,73.6
9/08/1990 0:00,73.6
10/08/1990 0:00,73.6
11/08/1990 0:00,73.6
12/08/1990 0:00,73.6
13/08/1990 0:00,73.6
14/08/1990 0:00,73.6
15/08/1990 0:00,73.6
16/08/1990 0:00,73.6
17/08/1990 0:00,73.6
18/08/1990 0:00,73.6
19/08/1990 0:00,73.6
20/08/1990 0:00,73.6
21/08/1990 0:00,73.6
22/08/1990 0:00,73.6
23/08/1990 0:00,73.6
24/08/1990 0:00,73.6
25/08/1990 0:00,73.6
26/08/1990 0:00,73.6
27/08/1990 0:00,73.6
28/08/1990 0:00,73.6
29/08/1990 0:00,73.6
30/08/1990 0:00,73.6
31/08/1990 0:00,73.6
1/09/1990 0:00,398.1
2/09/1990 0:00,398.1
3/09/1990 0:00,398.1
4/09/1990 0:00,398.1
5/09/1990 0:00,398.1
6/09/1990 0:00,398.1
7/09/1990 0:00,398.1
8/09/1990 0:00,398.1
9/09/1990 0:00,398.1
10/09/1990 0:00,398.1
11/09/1990 0:00,398.1
12/09/1990 0:00,398.1
13/09/1990 0:00,398.1
14/09/1990 0:00,398.1
15/09/1990 0:00,398.1
16/09/1990 0:00,398.1
17/09/1990 0:00,398.1
18/09/1990 0:00,398.1
19/09/1990 0:00,398.1
20/09/1990 0:00,398.1
21/09/1990 0:00,398.1
22/09/1990 0:00,398.1
23/09/1990 0:00,398.1
24/09/1990 0:00,398.1
25/09/1990 0:00,398.1
26/09/1990 0:00,398.1
27/09/1990 0:00,398.1
28/09/1990 0:00,398.1
29/09/1990 0:00,398.1
30/09/1990 0:00,398.1
1/10/1990 0:00,268.5
2/10/1990 0:00,268.5
3/10/1990 0:00,268.5
4/10/1990 0:00,268.5
5/10/1990 0:00,268.5
6/10/1990 0:00,268.5
7/10/1990 0:00,268.5
8/10/1990 0:00,268.5
9/10/1990 0:00,268.5
10/10/1990 0:00,268.5
11/10/1990 0:00,268.5
12/10/1990 0:00,268.5
13/10/1990 0:00,268.5
14/10/1990 0:00,268.5
15/10/1990 0:00,268.5
16/10/1990 0:00,268.5
17/10/1990 0:00,268.5
18/10/1990 0:00,268.5
19/10/1990 0:00,268.5
20/10/1990 0:00,268.5
21/10/1990 0:00,268.5
22/10/1990 0:00,268.5
23/10/1990 0:00,268.5
24/10/1990 0:00,268.5
25/10/1990 0:00,268.5
26/10/1990 0:00,268.5
27/10/1990 0:00,268.5
28/10/1990 0:00,268.5
29/10/1990 0:00,268.5
30/10/1990 0:00,268.5
31/10/1990 0:00,268.5
1/11/1990 0:00,95.2
2/11/1990 0:00,95.2
3/11/1990 0:00,95.2
4/11/1990 0:00,95.2
5/11/1990 0:00,95.2
6/11/1990 0:00,95.2
7/11/1990 0:00,95.2
8/11/1990 0:00,95.2
9/11/1990 0:00,95.2
10/11/1990 0:00,95.2
11/11/1990 0:00,95.2
12/11/1990 0:00,95.2
13/11/1990 0:00,95.2
14/11/1990 0:00,95.2
15/11/1990 0:00,95.2
16/11/1990 0:00,95.2
17/11/1990 0:00,95.2
18/11/1990 0:00,95.2
19/11/1990 0:00,95.2
20/11/1990 0:00,95.2
21/11/1990 0:00,95.2
22/11/1990 0:00,95.2
23/11/1990 0:00,95.2
24/11/1990 0:00,95.2
25/11/1990 0:00,95.2
26/11/1990 0:00,95.2
27/11/1990 0:00,95.2
28/11/1990 0:00,95.2
29/11/1990 0:00,95.2
30/11/1990 0:00,95.2
1/12/1990 0:00,106
2/12/1990 0:00,106
3/12/1990 0:00,106
4/12/1990 0:00,106
5/12/1990 0:00,106
6/12/1990 0:00,106
7/12/1990 0:00,106
8/12/1990 0:00,106
9/12/1990 0:00,106
10/12/1990 0:00,106
11/12/1990 0:00,106
12/12/1990 0:00,106
13/12/1990 0:00,106
14/12/1990 0:00,106
15/12/1990 0:00,106
16/12/1990 0:00,106
17/12/1990 0:00,106
18/12/1990 0:00,106
19/12/1990 0:00,106
20/12/1990 0:00,106
21/12/1990 0:00,106
22/12/1990 0:00,106
23/12/1990 0:00,106
24/12/1990 0:00,106
25/12/1990 0:00,106
26/12/1990 0:00,106
27/12/1990 0:00,106
28/12/1990 0:00,106
29/12/1990 0:00,106
30/12/1990 0:00,106
31/12/1990 0:00,106
1/01/1991 0:00,493.9
2/01/1991 0:00,493.9
3/01/1991 0:00,493.9
4/01/1991 0:00,493.9
5/01/1991 0:00,493.9
6/01/1991 0:00,493.9
7/01/1991 0:00,493.9
8/01/1991 0:00,493.9
9/01/1991 0:00,493.9
10/01/1991 0:00,493.9
11/01/1991 0:00,493.9
12/01/1991 0:00,493.9
13/01/1991 0:00,493.9
14/01/1991 0:00,493.9
15/01/1991 0:00,493.9
16/01/1991 0:00,493.9
17/01/1991 0:00,493.9
18/01/1991 0:00,493.9
19/01/1991 0:00,493.9
20/01/1991 0:00,493.9
21/01/1991 0:00,493.9
22/01/1991 0:00,493.9
23/01/1991 0:00,493.9
24/01/1991 0:00,493.9
25/01/1991 0:00,493.9
26/01/1991 0:00,493.9
27/01/1991 0:00,493.9
28/01/1991 0:00,493.9
29/01/1991 0:00,493.9
30/01/1991 0:00,493.9
31/01/1991 0:00,493.9
1/02/1991 0:00,349.7
2/02/1991 0:00,349.7
3/02/1991 0:00,349.7
4/02/1991 0:00,349.7
5/02/1991 0:00,349.7
6/02/1991 0:00,349.7
7/02/1991 0:00,349.7
8/02/1991 0:00,349.7
9/02/1991 0:00,349.7
10/02/1991 0:00,349.7
11/02/1991 0:00,349.7
12/02/1991 0:00,349.7
13/02/1991 0:00,349.7
14/02/1991 0:00,349.7
15/02/1991 0:00,349.7
16/02/1991 0:00,349.7
17/02/1991 0:00,349.7
18/02/1991 0:00,349.7
19/02/1991 0:00,349.7
20/02/1991 0:00,349.7
21/02/1991 0:00,349.7
22/02/1991 0:00,349.7
23/02/1991 0:00,349.7
24/02/1991 0:00,349.7
25/02/1991 0:00,349.7
26/02/1991 0:00,349.7
27/02/1991 0:00,349.7
28/02/1991 0:00,349.7
1/03/1991 0:00,326.9
2/03/1991 0:00,326.9
3/03/1991 0:00,326.9
4/03/1991 0:00,326.9
5/03/1991 0:00,326.9
6/03/1991 0:00,326.9
7/03/1991 0:00,326.9
8/03/1991 0:00,326.9
9/03/1991 0:00,326.9
10/03/1991 0:00,326.9
11/03/1991 0:00,326.9
12/03/1991 0:00,326.9
13/03/1991 0:00,326.9
14/03/1991 0:00,326.9
15/03/1991 0:00,326.9
16/03/1991 0:00,326.9
17/03/1991 0:00,326.9
18/03/1991 0:00,326.9
19/03/1991 0:00,326.9
20/03/1991 0:00,326.9
21/03/1991 0:00,326.9
22/03/1991 0:00,326.9
23/03/1991 0:00,326.9
24/03/1991 0:00,326.9
25/03/1991 0:00,326.9
26/03/1991 0:00,326.9
27/03/1991 0:00,326.9
28/03/1991 0:00,326.9
29/03/1991 0:00,326.9
30/03/1991 0:00,326.9
31/03/1991 0:00,326.9
1/04/1991 0:00,235.1
2/04/1991 0:00,235.1
3/04/1991 0:00,235.1
4/04/1991 0:00,235.1
5/04/1991 0:00,235.1
6/04/1991 0:00,235.1
7/04/1991 0:00,235.1
8/04/1991 0:00,235.1
9/04/1991 0:00,235.1
10/04/1991 0:00,235.1
11/04/1991 0:00,235.1
12/04/1991 0:00,235.1
13/04/1991 0:00,235.1
14/04/1991 0:00,235.1
15/04/1991 0:00,235.1
16/04/1991 0:00,235.1
17/04/1991 0:00,235.1
18/04/1991 0:00,235.1
19/04/1991 0:00,235.1
20/04/1991 0:00,235.1
21/04/1991 0:00,235.1
22/04/1991 0:00,235.1
23/04/1991 0:00,235.1
24/04/1991 0:00,235.1
25/04/1991 0:00,235.1
26/04/1991 0:00,235.1
27/04/1991 0:00,235.1
28/04/1991 0:00,235.1
29/04/1991 0:00,235.1
30/04/1991 0:00,235.1
1/05/1991 0:00,183.1
2/05/1991 0:00,183.1
3/05/1991 0:00,183.1
4/05/1991 0:00,183.1
5/05/1991 0:00,183.1
6/05/1991 0:00,183.1
7/05/1991 0:00,183.1
8/05/1991 0:00,183.1
9/05/1991 0:00,183.1
10/05/1991 0:00,183.1
11/05/1991 0:00,183.1
12/05/1991 0:00,183.1
13/05/1991 0:00,183.1
14/05/1991 0:00,183.1
15/05/1991 0:00,183.1
16/05/1991 0:00,183.1
17/05/1991 0:00,183.1
18/05/1991 0:00,183.1
19/05/1991 0:00,183.1
20/05/1991 0:00,183.1
21/05/1991 0:00,183.1
22/05/1991 0:00,183.1
23/05/1991 0:00,183.1
24/05/1991 0:00,183.1
25/05/1991 0:00,183.1
26/05/1991 0:00,183.1
27/05/1991 0:00,183.1
28/05/1991 0:00,183.1
29/05/1991 0:00,183.1
30/05/1991 0:00,183.1
31/05/1991 0:00,183.1
1/06/1991 0:00,226.5
2/06/1991 0:00,226.5
3/06/1991 0:00,226.5
4/06/1991 0:00,226.5
5/06/1991 0:00,226.5
6/06/1991 0:00,226.5
7/06/1991 0:00,226.5
8/06/1991 0:00,226.5
9/06/1991 0:00,226.5
10/06/1991 0:00,226.5
11/06/1991 0:00,226.5
12/06/1991 0:00,226.5
13/06/1991 0:00,226.5
14/06/1991 0:00,226.5
15/06/1991 0:00,226.5
16/06/1991 0:00,226.5
17/06/1991 0:00,226.5
18/06/1991 0:00,226.5
19/06/1991 0:00,226.5
20/06/1991 0:00,226.5
21/06/1991 0:00,226.5
22/06/1991 0:00,226.5
23/06/1991 0:00,226.5
24/06/1991 0:00,226.5
25/06/1991 0:00,226.5
26/06/1991 0:00,226.5
27/06/1991 0:00,226.5
28/06/1991 0:00,226.5
29/06/1991 0:00,226.5
30/06/1991 0:00,226.5
1/07/1991 0:00,420.5
2/07/1991 0:00,420.5
3/07/1991 0:00,420.5
4/07/1991 0:00,420.5
5/07/1991 0:00,420.5
6/07/1991 0:00,420.5
7/07/1991 0:00,420.5
8/07/1991 0:00,420.5
9/07/1991 0:00,420.5
10/07/1991 0:00,420.5
11/07/1991 0:00,420.5
12/07/1991 0:00,420.5
13/07/1991 0:00,420.5
14/07/1991 0:00,420.5
15/07/1991 0:00,420.5
16/07/1991 0:00,420.5
17/07/1991 0:00,420.5
18/07/1991 0:00,420.5
19/07/1991 0:00,420.5
20/07/1991 0:00,420.5
21/07/1991 0:00,420.5
22/07/1991 0:00,420.5
23/07/1991 0:00,420.5
24/07/1991 0:00,420.5
25/07/1991 0:00,420.5
26/07/1991 0:00,420.5
27/07/1991 0:00,420.5
28/07/1991 0:00,420.5
29/07/1991 0:00,420.5
30/07/1991 0:00,420.5
31/07/1991 0:00,420.5
1/08/1991 0:00,230.2
2/08/1991 0:00,230.2
3/08/1991 0:00,230.2
4/08/1991 0:00,230.2
5/08/1991 0:00,230.2
6/08/1991 0:00,230.2
7/08/1991 0:00,230.2
8/08/1991 0:00,230.2
9/08/1991 0:00,230.2
10/08/1991 0:00,230.2
11/08/1991 0:00,230.2
12/08/1991 0:00,230.2
13/08/1991 0:00,230.2
14/08/1991 0:00,230.2
15/08/1991 0:00,230.2
16/08/1991 0:00,230.2
17/08/1991 0:00,230.2
18/08/1991 0:00,230.2
19/08/1991 0:00,230.2
20/08/1991 0:00,230.2
21/08/1991 0:00,230.2
22/08/1991 0:00,230.2
23/08/1991 0:00,230.2
24/08/1991 0:00,230.2
25/08/1991 0:00,230.2
26/08/1991 0:00,230.2
27/08/1991 0:00,230.2
28/08/1991 0:00,230.2
29/08/1991 0:00,230.2
30/08/1991 0:00,230.2
31/08/1991 0:00,230.2
1/09/1991 0:00,103.9
2/09/1991 0:00,103.9
3/09/1991 0:00,103.9
4/09/1991 0:00,103.9
5/09/1991 0:00,103.9
6/09/1991 0:00,103.9
7/09/1991 0:00,103.9
8/09/1991 0:00,103.9
9/09/1991 0:00,103.9
10/09/1991 0:00,103.9
11/09/1991 0:00,103.9
12/09/1991 0:00,103.9
13/09/1991 0:00,103.9
14/09/1991 0:00,103.9
15/09/1991 0:00,103.9
16/09/1991 0:00,103.9
17/09/1991 0:00,103.9
18/09/1991 0:00,103.9
19/09/1991 0:00,103.9
20/09/1991 0:00,103.9
21/09/1991 0:00,103.9
22/09/1991 0:00,103.9
23/09/1991 0:00,103.9
24/09/1991 0:00,103.9
25/09/1991 0:00,103.9
26/09/1991 0:00,103.9
27/09/1991 0:00,103.9
28/09/1991 0:00,103.9
29/09/1991 0:00,103.9
30/09/1991 0:00,103.9
1/10/1991 0:00,66.6
2/10/1991 0:00,66.6
3/10/1991 0:00,66.6
4/10/1991 0:00,66.6
5/10/1991 0:00,66.6
6/10/1991 0:00,66.6
7/10/1991 0:00,66.6
8/10/1991 0:00,66.6
9/10/1991 0:00,66.6
10/10/1991 0:00,66.6
11/10/1991 0:00,66.6
12/10/1991 0:00,66.6
13/10/1991 0:00,66.6
14/10/1991 0:00,66.6
15/10/1991 0:00,66.6
16/10/1991 0:00,66.6
17/10/1991 0:00,66.6
18/10/1991 0:00,66.6
19/10/1991 0:00,66.6
20/10/1991 0:00,66.6
21/10/1991 0:00,66.6
22/10/1991 0:00,66.6
23/10/1991 0:00,66.6
24/10/1991 0:00,66.6
25/10/1991 0:00,66.6
26/10/1991 0:00,66.6
27/10/1991 0:00,66.6
28/10/1991 0:00,66.6
29/10/1991 0:00,66.6
30/10/1991 0:00,66.6
31/10/1991 0:00,66.6
1/11/1991 0:00,153.7
2/11/1991 0:00,153.7
3/11/1991 0:00,153.7
4/11/1991 0:00,153.7
5/11/1991 0:00,153.7
6/11/1991 0:00,153.7
7/11/1991 0:00,153.7
8/11/1991 0:00,153.7
9/11/1991 0:00,153.7
10/11/1991 0:00,153.7
11/11/1991 0:00,153.7
12/11/1991 0:00,153.7
13/11/1991 0:00,153.7
14/11/1991 0:00,153.7
15/11/1991 0:00,153.7
16/11/1991 0:00,153.7
17/11/1991 0:00,153.7
18/11/1991 0:00,153.7
19/11/1991 0:00,153.7
20/11/1991 0:00,153.7
21/11/1991 0:00,153.7
22/11/1991 0:00,153.7
23/11/1991 0:00,153.7
24/11/1991 0:00,153.7
25/11/1991 0:00,153.7
26/11/1991 0:00,153.7
27/11/1991 0:00,153.7
28/11/1991 0:00,153.7
29/11/1991 0:00,153.7
30/11/1991 0:00,153.7
1/12/1991 0:00,202
2/12/1991 0:00,202
3/12/1991 0:00,202
4/12/1991 0:00,202
5/12/1991 0:00,202
6/12/1991 0:00,202
7/12/1991 0:00,202
8/12/1991 0:00,202
9/12/1991 0:00,202
10/12/1991 0:00,202
11/12/1991 0:00,202
12/12/1991 0:00,202
13/12/1991 0:00,202
14/12/1991 0:00,202
15/12/1991 0:00,202
16/12/1991 0:00,202
17/12/1991 0:00,202
18/12/1991 0:00,202
19/12/1991 0:00,202
20/12/1991 0:00,202
21/12/1991 0:00,202
22/12/1991 0:00,202
23/12/1991 0:00,202
24/12/1991 0:00,202
25/12/1991 0:00,202
26/12/1991 0:00,202
27/12/1991 0:00,202
28/12/1991 0:00,202
29/12/1991 0:00,202
30/12/1991 0:00,202
31/12/1991 0:00,202
1/01/1992 0:00,195.9
2/01/1992 0:00,195.9
3/01/1992 0:00,195.9
4/01/1992 0:00,195.9
5/01/1992 0:00,195.9
6/01/1992 0:00,195.9
7/01/1992 0:00,195.9
8/01/1992 0:00,195.9
9/01/1992 0:00,195.9
10/01/1992 0:00,195.9
11/01/1992 0:00,195.9
12/01/1992 0:00,195.9
13/01/1992 0:00,195.9
14/01/1992 0:00,195.9
15/01/1992 0:00,195.9
16/01/1992 0:00,195.9
17/01/1992 0:00,195.9
18/01/1992 0:00,195.9
19/01/1992 0:00,195.9
20/01/1992 0:00,195.9
21/01/1992 0:00,195.9
22/01/1992 0:00,195.9
23/01/1992 0:00,195.9
24/01/1992 0:00,195.9
25/01/1992 0:00,195.9
26/01/1992 0:00,195.9
27/01/1992 0:00,195.9
28/01/1992 0:00,195.9
29/01/1992 0:00,195.9
30/01/1992 0:00,195.9
31/01/1992 0:00,195.9
1/02/1992 0:00,132.8
2/02/1992 0:00,132.8
3/02/1992 0:00,132.8
4/02/1992 0:00,132.8
5/02/1992 0:00,132.8
6/02/1992 0:00,132.8
7/02/1992 0:00,132.8
8/02/1992 0:00,132.8
9/02/1992 0:00,132.8
10/02/1992 0:00,132.8
11/02/1992 0:00,132.8
12/02/1992 0:00,132.8
13/02/1992 0:00,132.8
14/02/1992 0:00,132.8
15/02/1992 0:00,132.8
16/02/1992 0:00,132.8
17/02/1992 0:00,132.8
18/02/1992 0:00,132.8
19/02/1992 0:00,132.8
20/02/1992 0:00,132.8
21/02/1992 0:00,132.8
22/02/1992 0:00,132.8
23/02/1992 0:00,132.8
24/02/1992 0:00,132.8
25/02/1992 0:00,132.8
26/02/1992 0:00,132.8
27/02/1992 0:00,132.8
28/02/1992 0:00,132.8
29/02/1992 0:00,132.8
1/03/1992 0:00,148.9
2/03/1992 0:00,148.9
3/03/1992 0:00,148.9
4/03/1992 0:00,148.9
5/03/1992 0:00,148.9
6/03/1992 0:00,148.9
7/03/1992 0:00,148.9
8/03/1992 0:00,148.9
9/03/1992 0:00,148.9
10/03/1992 0:00,148.9
11/03/1992 0:00,148.9
12/03/1992 0:00,148.9
13/03/1992 0:00,148.9
14/03/1992 0:00,148.9
15/03/1992 0:00,148.9
16/03/1992 0:00,148.9
17/03/1992 0:00,148.9
18/03/1992 0:00,148.9
19/03/1992 0:00,148.9
20/03/1992 0:00,148.9
21/03/1992 0:00,148.9
22/03/1992 0:00,148.9
23/03/1992 0:00,148.9
24/03/1992 0:00,148.9
25/03/1992 0:00,148.9
26/03/1992 0:00,148.9
27/03/1992 0:00,148.9
28/03/1992 0:00,148.9
