Date,Air Temp (Celsius)
1/03/1985,21.75
2/03/1985,19.75
3/03/1985,20.25
4/03/1985,18.25
5/03/1985,15.25
6/03/1985,17.25
7/03/1985,18
8/03/1985,21.5
9/03/1985,25.25
10/03/1985,26.75
11/03/1985,27.75
12/03/1985,30.5
13/03/1985,30.75
14/03/1985,29.5
15/03/1985,26.25
16/03/1985,21.5
17/03/1985,19
18/03/1985,19.5
19/03/1985,20.75
20/03/1985,23
21/03/1985,23.5
22/03/1985,25.25
23/03/1985,27.5
24/03/1985,21
25/03/1985,18
26/03/1985,21.25
27/03/1985,22.5
28/03/1985,23.25
29/03/1985,21.75
30/03/1985,22.25
31/03/1985,25
1/04/1985,20.75
2/04/1985,14
3/04/1985,15
4/04/1985,17.25
5/04/1985,19.5
6/04/1985,19.5
7/04/1985,19.25
8/04/1985,19.5
9/04/1985,19
10/04/1985,20.25
11/04/1985,24
12/04/1985,27.25
13/04/1985,27
14/04/1985,15.75
15/04/1985,17
16/04/1985,15
17/04/1985,13.25
18/04/1985,12.75
19/04/1985,15
20/04/1985,12.5
21/04/1985,13
22/04/1985,12.75
23/04/1985,16.5
24/04/1985,16.5
25/04/1985,14.5
26/04/1985,14.25
27/04/1985,15.75
28/04/1985,18.75
29/04/1985,17.5
30/04/1985,17.5
1/05/1985,17.5
2/05/1985,17.75
3/05/1985,17
4/05/1985,18.5
5/05/1985,20
6/05/1985,16.5
7/05/1985,12
8/05/1985,12
9/05/1985,13.25
10/05/1985,15
11/05/1985,15
12/05/1985,15.5
13/05/1985,15
14/05/1985,16.25
15/05/1985,12.5
16/05/1985,10.25
17/05/1985,9.25
18/05/1985,11.5
19/05/1985,9.75
20/05/1985,8.25
21/05/1985,8.5
22/05/1985,9
23/05/1985,9.25
24/05/1985,9.5
25/05/1985,10
26/05/1985,11.25
27/05/1985,12
28/05/1985,13.5
29/05/1985,12.5
30/05/1985,14
31/05/1985,9.5
1/06/1985,9.75
2/06/1985,9.5
3/06/1985,10
4/06/1985,10
5/06/1985,10.75
6/06/1985,9.5
7/06/1985,9.5
8/06/1985,9.5
9/06/1985,10.75
10/06/1985,11.25
11/06/1985,13
12/06/1985,10.5
13/06/1985,11.75
14/06/1985,10.75
15/06/1985,12.75
16/06/1985,12.5
17/06/1985,12.5
18/06/1985,12.5
19/06/1985,9.75
20/06/1985,11.5
21/06/1985,8.75
22/06/1985,6.75
23/06/1985,9
24/06/1985,12.75
25/06/1985,11.5
26/06/1985,11.5
27/06/1985,10.75
28/06/1985,11.5
29/06/1985,12
30/06/1985,13
1/07/1985,12.5
2/07/1985,13.25
3/07/1985,13
4/07/1985,13
5/07/1985,11.75
6/07/1985,10.25
7/07/1985,8.5
8/07/1985,9.5
9/07/1985,8.25
10/07/1985,5.75
11/07/1985,7.5
12/07/1985,8.25
13/07/1985,9.75
14/07/1985,10.25
15/07/1985,13.25
16/07/1985,9.5
17/07/1985,10.5
18/07/1985,8.75
19/07/1985,9
20/07/1985,10.25
21/07/1985,11.25
22/07/1985,10.75
23/07/1985,7
24/07/1985,6.5
25/07/1985,10
26/07/1985,10
27/07/1985,16
28/07/1985,18
29/07/1985,12.25
30/07/1985,9.5
31/07/1985,8.25
1/08/1985,7.5
2/08/1985,6.25
3/08/1985,12.5
4/08/1985,12
5/08/1985,13
6/08/1985,11.75
7/08/1985,11.5
8/08/1985,10.5
9/08/1985,8
10/08/1985,10.5
11/08/1985,11.5
12/08/1985,10
13/08/1985,12.25
14/08/1985,14
15/08/1985,11
16/08/1985,12.75
17/08/1985,13.25
18/08/1985,9.25
19/08/1985,10
20/08/1985,10.5
21/08/1985,10.75
22/08/1985,12
23/08/1985,13.25
24/08/1985,12.5
25/08/1985,15.5
26/08/1985,13.5
27/08/1985,14.75
28/08/1985,13.5
29/08/1985,9.75
30/08/1985,11.25
31/08/1985,12.5
1/09/1985,10.25
2/09/1985,9.75
3/09/1985,9.75
4/09/1985,8.75
5/09/1985,10.25
6/09/1985,11.75
7/09/1985,12.5
8/09/1985,13.75
9/09/1985,16
10/09/1985,12
11/09/1985,12.75
12/09/1985,13
13/09/1985,13.5
14/09/1985,14.25
15/09/1985,14.5
16/09/1985,16.5
17/09/1985,12.25
18/09/1985,11.5
19/09/1985,10.25
20/09/1985,10.5
21/09/1985,10.75
22/09/1985,12.75
23/09/1985,19.25
24/09/1985,17.75
25/09/1985,16.5
26/09/1985,12
27/09/1985,10.5
28/09/1985,9.75
29/09/1985,11.5
30/09/1985,14.25
1/10/1985,19.25
2/10/1985,15.25
3/10/1985,22.25
4/10/1985,23.25
5/10/1985,18.5
6/10/1985,15.75
7/10/1985,14.5
8/10/1985,17.25
9/10/1985,19.75
10/10/1985,21.75
11/10/1985,18.25
12/10/1985,14.5
13/10/1985,15.5
14/10/1985,18.5
15/10/1985,19
16/10/1985,18.75
17/10/1985,17.5
18/10/1985,16.25
19/10/1985,11.5
20/10/1985,13
21/10/1985,16.5
22/10/1985,17.5
23/10/1985,11.5
24/10/1985,13
25/10/1985,15.25
26/10/1985,18
27/10/1985,19.25
28/10/1985,20.25
29/10/1985,26.25
30/10/1985,16
31/10/1985,14
1/11/1985,18
2/11/1985,20.5
3/11/1985,21.5
4/11/1985,22
5/11/1985,22.5
6/11/1985,20.5
7/11/1985,20
8/11/1985,20.5
9/11/1985,21.75
10/11/1985,22.75
11/11/1985,21.25
12/11/1985,22.75
13/11/1985,25.75
14/11/1985,20
15/11/1985,15.25
16/11/1985,18.25
17/11/1985,16.75
18/11/1985,14.75
19/11/1985,16.75
20/11/1985,16
21/11/1985,18
22/11/1985,17.25
23/11/1985,21.25
24/11/1985,24
25/11/1985,18
26/11/1985,18.5
27/11/1985,20.75
28/11/1985,18.25
29/11/1985,18.75
30/11/1985,21.5
1/12/1985,22
2/12/1985,24.25
3/12/1985,21.5
4/12/1985,21
5/12/1985,24.5
6/12/1985,26.5
7/12/1985,20.75
8/12/1985,18.75
9/12/1985,18.25
10/12/1985,19.75
11/12/1985,19
12/12/1985,16.75
13/12/1985,18.5
14/12/1985,20.25
15/12/1985,25
16/12/1985,17.25
17/12/1985,19
18/12/1985,20.5
19/12/1985,25
20/12/1985,20.5
21/12/1985,19.75
22/12/1985,17.75
23/12/1985,17.25
24/12/1985,19.5
25/12/1985,22.5
26/12/1985,17.5
27/12/1985,17.25
28/12/1985,19.75
29/12/1985,24.5
30/12/1985,28
31/12/1985,19
1/01/1986,18.5
2/01/1986,18.25
3/01/1986,20.5
4/01/1986,19.25
5/01/1986,20.75
6/01/1986,23
7/01/1986,25.25
8/01/1986,21.75
9/01/1986,18.5
10/01/1986,19.5
11/01/1986,23.5
12/01/1986,22.75
13/01/1986,21.25
14/01/1986,25
15/01/1986,25.5
16/01/1986,17.25
17/01/1986,17.5
18/01/1986,20.75
19/01/1986,20
20/01/1986,21.5
21/01/1986,21.25
22/01/1986,20.25
23/01/1986,21
24/01/1986,24
25/01/1986,24
26/01/1986,23
27/01/1986,21.75
28/01/1986,24.75
29/01/1986,28.5
30/01/1986,24
31/01/1986,23.75
1/02/1986,27.75
2/02/1986,19.5
3/02/1986,17.75
4/02/1986,19.5
5/02/1986,20.5
6/02/1986,20.25
7/02/1986,26.5
8/02/1986,28.5
9/02/1986,20.75
10/02/1986,19
11/02/1986,20.5
12/02/1986,23.75
13/02/1986,28.25
14/02/1986,26.5
15/02/1986,24
16/02/1986,25.5
17/02/1986,21.5
18/02/1986,18.75
19/02/1986,19.75
20/02/1986,20.5
21/02/1986,19.25
22/02/1986,18.5
23/02/1986,18.75
24/02/1986,18.75
25/02/1986,23.75
26/02/1986,24.5
27/02/1986,25.75
28/02/1986,26.75
1/03/1986,22
2/03/1986,20
3/03/1986,22
4/03/1986,25
5/03/1986,26.5
6/03/1986,30.25
7/03/1986,24
8/03/1986,16.75
9/03/1986,16.75
10/03/1986,16
11/03/1986,17.75
12/03/1986,19
13/03/1986,23
14/03/1986,27
15/03/1986,19.25
16/03/1986,20.25
17/03/1986,20.5
18/03/1986,23.75
19/03/1986,27.5
20/03/1986,30.75
21/03/1986,25.25
22/03/1986,27.25
23/03/1986,21.25
24/03/1986,18.75
25/03/1986,20.75
26/03/1986,22.25
27/03/1986,21.75
28/03/1986,21.25
29/03/1986,27.75
30/03/1986,23
31/03/1986,19.75
1/04/1986,19.5
2/04/1986,22.5
3/04/1986,26.5
4/04/1986,29.25
5/04/1986,18.5
6/04/1986,13.75
7/04/1986,14.5
8/04/1986,14.25
9/04/1986,16.5
10/04/1986,19.5
11/04/1986,18
12/04/1986,14.75
13/04/1986,18
14/04/1986,21.25
15/04/1986,20.5
16/04/1986,15
17/04/1986,15.75
18/04/1986,14.5
19/04/1986,12
20/04/1986,14.75
21/04/1986,15.25
22/04/1986,16
23/04/1986,17
24/04/1986,16.75
25/04/1986,16
26/04/1986,12.25
27/04/1986,13.75
28/04/1986,10.5
29/04/1986,11.25
30/04/1986,11.5
1/05/1986,12.5
2/05/1986,13.75
3/05/1986,14.75
4/05/1986,16.25
5/05/1986,14.75
6/05/1986,14.75
7/05/1986,15.75
8/05/1986,17.75
9/05/1986,15
10/05/1986,12
11/05/1986,13.25
12/05/1986,14
13/05/1986,15.5
14/05/1986,13.5
15/05/1986,15.25
16/05/1986,16.75
17/05/1986,14.75
18/05/1986,14
19/05/1986,14.25
20/05/1986,12
21/05/1986,15
22/05/1986,12.5
23/05/1986,14
24/05/1986,14
25/05/1986,11.5
26/05/1986,11.5
27/05/1986,13.5
28/05/1986,13
29/05/1986,12.25
30/05/1986,12.25
31/05/1986,8.5
1/06/1986,8
2/06/1986,7.5
3/06/1986,9.75
4/06/1986,10.75
5/06/1986,11.75
6/06/1986,9.75
7/06/1986,11.25
8/06/1986,12.75
9/06/1986,12.5
10/06/1986,12.75
11/06/1986,13
12/06/1986,13
13/06/1986,11.75
14/06/1986,10.75
15/06/1986,9.5
16/06/1986,10.75
17/06/1986,8.25
18/06/1986,9.25
19/06/1986,11.5
20/06/1986,8
21/06/1986,9.25
22/06/1986,10.5
23/06/1986,9
24/06/1986,7.5
25/06/1986,9
26/06/1986,11.5
27/06/1986,8.75
28/06/1986,11.5
29/06/1986,12.75
30/06/1986,10.25
1/07/1986,10.5
2/07/1986,13.5
3/07/1986,13
4/07/1986,11.75
5/07/1986,11.75
6/07/1986,11
7/07/1986,11.75
8/07/1986,8
9/07/1986,7.25
10/07/1986,8.75
11/07/1986,9.75
12/07/1986,10.25
13/07/1986,7
14/07/1986,8.5
15/07/1986,9
16/07/1986,9.75
17/07/1986,11.25
18/07/1986,10.75
19/07/1986,11.5
20/07/1986,10
21/07/1986,9
22/07/1986,9
23/07/1986,14.25
24/07/1986,13.25
25/07/1986,7.75
26/07/1986,5.5
27/07/1986,7.25
28/07/1986,8.25
29/07/1986,8.5
30/07/1986,11.25
31/07/1986,9.5
1/08/1986,9.25
2/08/1986,11.5
3/08/1986,7.75
4/08/1986,9.5
5/08/1986,9.25
6/08/1986,10.75
7/08/1986,9.75
8/08/1986,9.25
9/08/1986,11.25
10/08/1986,9
11/08/1986,11.25
12/08/1986,10.75
13/08/1986,12
14/08/1986,11.25
15/08/1986,11.75
16/08/1986,11.5
17/08/1986,9.25
18/08/1986,9.75
19/08/1986,11.75
20/08/1986,11.5
21/08/1986,13
22/08/1986,15.25
23/08/1986,12.75
24/08/1986,12.25
25/08/1986,10
26/08/1986,11.25
27/08/1986,10.5
28/08/1986,14.25
29/08/1986,12.75
30/08/1986,9.25
31/08/1986,12
1/09/1986,11.75
2/09/1986,11.75
3/09/1986,14.25
4/09/1986,18.5
5/09/1986,13.75
6/09/1986,11.25
7/09/1986,8.75
8/09/1986,10.75
9/09/1986,12.75
10/09/1986,13
11/09/1986,13
12/09/1986,12.5
13/09/1986,14.75
14/09/1986,13.5
15/09/1986,11.5
16/09/1986,15.5
17/09/1986,12.75
18/09/1986,12.25
19/09/1986,11.75
20/09/1986,14.5
21/09/1986,13
22/09/1986,13.5
23/09/1986,15.25
24/09/1986,18.25
25/09/1986,15
26/09/1986,17
27/09/1986,12.75
28/09/1986,12.5
29/09/1986,15
30/09/1986,17.75
1/10/1986,20.5
2/10/1986,14.5
3/10/1986,13.5
4/10/1986,14.25
5/10/1986,14.5
6/10/1986,17
7/10/1986,14
8/10/1986,12
9/10/1986,13.75
10/10/1986,12.25
11/10/1986,13.75
12/10/1986,18.25
13/10/1986,22.5
14/10/1986,14.25
15/10/1986,13.5
16/10/1986,15.25
17/10/1986,20
18/10/1986,17.75
19/10/1986,12.5
20/10/1986,11.75
21/10/1986,16.25
22/10/1986,12.75
23/10/1986,11
24/10/1986,12.25
25/10/1986,11.75
26/10/1986,12
27/10/1986,13.75
28/10/1986,16.25
29/10/1986,20.5
30/10/1986,19
31/10/1986,16.5
1/11/1986,15
2/11/1986,17.75
3/11/1986,23.25
4/11/1986,26
5/11/1986,27
6/11/1986,20.25
7/11/1986,14.75
8/11/1986,15.5
9/11/1986,18
10/11/1986,21.75
11/11/1986,21.75
12/11/1986,17.5
13/11/1986,17.25
14/11/1986,21.5
15/11/1986,22.5
16/11/1986,18.25
17/11/1986,20.25
18/11/1986,13.25
19/11/1986,14.5
20/11/1986,15.75
21/11/1986,17
22/11/1986,20.75
23/11/1986,18.5
24/11/1986,19.5
25/11/1986,25
26/11/1986,20.25
27/11/1986,15.25
28/11/1986,17.5
29/11/1986,19.5
30/11/1986,21.5
1/12/1986,25.25
2/12/1986,25
3/12/1986,24.25
4/12/1986,23
5/12/1986,24.75
6/12/1986,25.5
7/12/1986,15.25
8/12/1986,15
9/12/1986,17.5
10/12/1986,20.75
11/12/1986,17.25
12/12/1986,17.25
13/12/1986,17.75
14/12/1986,16.25
15/12/1986,19
16/12/1986,19.75
17/12/1986,15.75
18/12/1986,15.75
19/12/1986,18.5
20/12/1986,17.5
21/12/1986,16.5
22/12/1986,17.5
23/12/1986,19.5
24/12/1986,23.25
25/12/1986,27.75
26/12/1986,21.25
27/12/1986,19.25
28/12/1986,21.75
29/12/1986,24
30/12/1986,30.25
31/12/1986,23
1/01/1987,19.75
2/01/1987,20.75
3/01/1987,17.75
4/01/1987,20.25
5/01/1987,20.75
6/01/1987,25
7/01/1987,24.75
8/01/1987,17.75
9/01/1987,19.5
10/01/1987,22.5
11/01/1987,23.5
12/01/1987,19.25
13/01/1987,20.75
14/01/1987,22
15/01/1987,21
16/01/1987,26.75
17/01/1987,21
18/01/1987,22.25
19/01/1987,21
20/01/1987,19.75
21/01/1987,21
22/01/1987,19
23/01/1987,21.25
24/01/1987,25.5
25/01/1987,22.25
26/01/1987,24.25
27/01/1987,18.25
28/01/1987,18.5
29/01/1987,20.5
30/01/1987,23.25
31/01/1987,28.75
1/02/1987,26.5
2/02/1987,29.25
3/02/1987,18.75
4/02/1987,18.25
5/02/1987,22
6/02/1987,26.5
7/02/1987,28.75
8/02/1987,26.5
9/02/1987,26.75
10/02/1987,22.25
11/02/1987,17.75
12/02/1987,20.5
13/02/1987,25
14/02/1987,28
15/02/1987,24.5
16/02/1987,25.25
17/02/1987,28.25
18/02/1987,28.5
19/02/1987,27.75
20/02/1987,22
21/02/1987,18
22/02/1987,18.5
23/02/1987,19.75
24/02/1987,21.75
25/02/1987,16.25
26/02/1987,20.5
27/02/1987,25.25
28/02/1987,16
1/03/1987,16.25
2/03/1987,18
3/03/1987,19.75
4/03/1987,21.75
5/03/1987,22.5
6/03/1987,19.25
7/03/1987,16
8/03/1987,17
9/03/1987,14.25
10/03/1987,16.25
11/03/1987,18.25
12/03/1987,19
13/03/1987,17
14/03/1987,16.5
15/03/1987,22
16/03/1987,26.5
17/03/1987,26.5
18/03/1987,26.75
19/03/1987,19
20/03/1987,16.75
21/03/1987,16.25
22/03/1987,18.5
23/03/1987,17
24/03/1987,16.5
25/03/1987,17.75
26/03/1987,19.5
27/03/1987,21.25
28/03/1987,20.5
29/03/1987,16
30/03/1987,16.5
31/03/1987,15.5
1/04/1987,19.5
2/04/1987,20.25
3/04/1987,21.75
4/04/1987,23.25
5/04/1987,25.5
6/04/1987,22.25
7/04/1987,19
8/04/1987,16.5
9/04/1987,13.25
10/04/1987,17.25
11/04/1987,21.75
12/04/1987,24
13/04/1987,18.5
14/04/1987,16.5
15/04/1987,15
16/04/1987,13.25
17/04/1987,14.5
18/04/1987,17.25
19/04/1987,16.25
20/04/1987,11.25
21/04/1987,11.25
22/04/1987,12.5
23/04/1987,13.75
24/04/1987,15.75
25/04/1987,18.5
26/04/1987,20
27/04/1987,22
28/04/1987,16.5
29/04/1987,14.75
30/04/1987,16.25
1/05/1987,16
2/05/1987,16.25
3/05/1987,11.75
4/05/1987,14.25
5/05/1987,14.25
6/05/1987,14.75
7/05/1987,14.5
8/05/1987,17.25
9/05/1987,17.25
10/05/1987,18
11/05/1987,20.25
12/05/1987,19.5
13/05/1987,16.75
14/05/1987,15
15/05/1987,13.75
16/05/1987,12.75
17/05/1987,13.25
18/05/1987,11.25
19/05/1987,10.25
20/05/1987,11.5
21/05/1987,13.75
22/05/1987,13.5
23/05/1987,14.5
24/05/1987,15.75
25/05/1987,12.5
26/05/1987,12.5
27/05/1987,8.5
28/05/1987,8.25
29/05/1987,9.5
30/05/1987,11.5
31/05/1987,9.75
1/06/1987,12.75
2/06/1987,9.25
3/06/1987,10.25
4/06/1987,8.75
5/06/1987,10
6/06/1987,11.5
7/06/1987,13.5
8/06/1987,14.75
9/06/1987,16
10/06/1987,17.5
11/06/1987,12.75
12/06/1987,9.5
13/06/1987,6.75
14/06/1987,9.75
15/06/1987,10.25
16/06/1987,10.75
17/06/1987,12
18/06/1987,11.25
19/06/1987,13
20/06/1987,15
21/06/1987,12
22/06/1987,12.75
23/06/1987,12.5
24/06/1987,11.25
25/06/1987,9
26/06/1987,9.5
27/06/1987,10
28/06/1987,10.25
29/06/1987,9.75
30/06/1987,9.25
1/07/1987,11.75
2/07/1987,9.75
3/07/1987,12.5
4/07/1987,11.25
5/07/1987,10.75
6/07/1987,11.25
7/07/1987,11.25
8/07/1987,10.25
9/07/1987,12.5
10/07/1987,12.25
11/07/1987,9.5
12/07/1987,10.5
13/07/1987,9
14/07/1987,12.5
15/07/1987,12.75
16/07/1987,10.5
17/07/1987,12.5
18/07/1987,12.25
19/07/1987,8.25
20/07/1987,9.25
21/07/1987,9
22/07/1987,8.75
23/07/1987,7.25
24/07/1987,7.25
25/07/1987,9.25
26/07/1987,10.5
27/07/1987,7.5
28/07/1987,9.25
29/07/1987,8.5
30/07/1987,8.5
31/07/1987,11
1/08/1987,12
2/08/1987,9.75
3/08/1987,9.25
4/08/1987,11
5/08/1987,11
6/08/1987,10.25
7/08/1987,12
8/08/1987,12.75
9/08/1987,9.75
10/08/1987,9.5
11/08/1987,11
12/08/1987,12.5
13/08/1987,13.25
14/08/1987,13.75
15/08/1987,15.75
16/08/1987,11
17/08/1987,8.5
18/08/1987,8.75
19/08/1987,9
20/08/1987,9.25
21/08/1987,11.25
22/08/1987,15.5
23/08/1987,11.5
24/08/1987,11.25
25/08/1987,10.25
26/08/1987,14
27/08/1987,11.75
28/08/1987,13.25
29/08/1987,13
30/08/1987,11.5
31/08/1987,11.5
1/09/1987,7
2/09/1987,9
3/09/1987,10.75
4/09/1987,9.25
5/09/1987,10
6/09/1987,12
7/09/1987,10.75
8/09/1987,13
9/09/1987,14
10/09/1987,10.5
11/09/1987,11.5
12/09/1987,12.75
13/09/1987,11
14/09/1987,11.75
15/09/1987,11.5
16/09/1987,12.75
17/09/1987,13.75
18/09/1987,19.25
19/09/1987,20.5
20/09/1987,12.75
21/09/1987,12.75
22/09/1987,16.25
23/09/1987,19
24/09/1987,22.25
25/09/1987,20.75
26/09/1987,23.75
27/09/1987,25
28/09/1987,21.75
29/09/1987,14
30/09/1987,14.25
1/10/1987,12.5
2/10/1987,14.5
3/10/1987,17.5
4/10/1987,15.5
5/10/1987,12.75
6/10/1987,16.5
7/10/1987,14.75
8/10/1987,12.5
9/10/1987,14.25
10/10/1987,15.25
11/10/1987,11
12/10/1987,10.75
13/10/1987,13.5
14/10/1987,17.25
15/10/1987,17.5
16/10/1987,13
17/10/1987,14.75
18/10/1987,14
19/10/1987,12.5
20/10/1987,15
21/10/1987,17
22/10/1987,19
23/10/1987,16.5
24/10/1987,14.75
25/10/1987,16.75
26/10/1987,19.75
27/10/1987,21
28/10/1987,16.5
29/10/1987,20
30/10/1987,25.25
31/10/1987,27
1/11/1987,30
2/11/1987,30
3/11/1987,15.75
4/11/1987,14.5
5/11/1987,15
6/11/1987,17
7/11/1987,20.75
8/11/1987,24.25
9/11/1987,20
10/11/1987,15.75
11/11/1987,16
12/11/1987,17.5
13/11/1987,18.75
14/11/1987,21.75
15/11/1987,23.5
16/11/1987,25.5
17/11/1987,26
18/11/1987,28
19/11/1987,30
20/11/1987,18.75
21/11/1987,17.75
22/11/1987,18
23/11/1987,23.25
24/11/1987,17
25/11/1987,15.5
26/11/1987,16.75
27/11/1987,16.75
28/11/1987,20.75
29/11/1987,25
30/11/1987,18.5
1/12/1987,14.5
2/12/1987,14.5
3/12/1987,14.75
4/12/1987,18.5
5/12/1987,16.25
6/12/1987,15
7/12/1987,17.25
8/12/1987,22
9/12/1987,27.75
10/12/1987,22.5
11/12/1987,23.5
12/12/1987,24.75
13/12/1987,27.25
14/12/1987,30
15/12/1987,33.25
16/12/1987,25
17/12/1987,22.5
18/12/1987,21.25
19/12/1987,21
20/12/1987,21.5
21/12/1987,20.5
22/12/1987,21.5
23/12/1987,25.25
24/12/1987,20
25/12/1987,20.75
26/12/1987,25.5
27/12/1987,28.25
28/12/1987,18.5
29/12/1987,20
30/12/1987,24
31/12/1987,29.25
1/01/1988,21.75
2/01/1988,19.5
3/01/1988,20.25
4/01/1988,20.5
5/01/1988,23
6/01/1988,25.75
7/01/1988,30.25
8/01/1988,31.5
9/01/1988,30.25
10/01/1988,28
11/01/1988,27.25
12/01/1988,33.25
13/01/1988,31
14/01/1988,33
15/01/1988,24.5
16/01/1988,22.5
17/01/1988,22
18/01/1988,20.75
19/01/1988,23.5
20/01/1988,25
21/01/1988,20
22/01/1988,23.5
23/01/1988,18.25
24/01/1988,18.25
25/01/1988,18
26/01/1988,22
27/01/1988,25.25
28/01/1988,28.5
29/01/1988,31.25
30/01/1988,28.75
31/01/1988,22
1/02/1988,18
2/02/1988,21
3/02/1988,21.25
4/02/1988,23.25
5/02/1988,24.75
6/02/1988,16.75
7/02/1988,16.5
8/02/1988,18.25
9/02/1988,20.25
10/02/1988,22.25
11/02/1988,22
12/02/1988,23.75
13/02/1988,22.75
14/02/1988,22.25
15/02/1988,23.75
16/02/1988,23.5
17/02/1988,25
18/02/1988,22.75
19/02/1988,18.5
20/02/1988,19.5
21/02/1988,20
22/02/1988,22
23/02/1988,22.25
24/02/1988,24.75
25/02/1988,27.75
26/02/1988,30
27/02/1988,22.5
28/02/1988,20.75
29/02/1988,21.75
1/03/1988,24.25
2/03/1988,27
3/03/1988,23.75
4/03/1988,18.5
5/03/1988,20.25
6/03/1988,21.25
7/03/1988,22.5
8/03/1988,25.75
9/03/1988,23
10/03/1988,22.25
11/03/1988,16.75
12/03/1988,13.75
13/03/1988,17
14/03/1988,18
15/03/1988,16.5
16/03/1988,17.75
17/03/1988,20.75
18/03/1988,22.5
19/03/1988,24.75
20/03/1988,24.75
21/03/1988,24
22/03/1988,24.5
23/03/1988,24.75
24/03/1988,23.75
25/03/1988,23.5
26/03/1988,24.5
27/03/1988,26.5
28/03/1988,23
29/03/1988,20.25
30/03/1988,21
31/03/1988,21
1/04/1988,20.5
2/04/1988,18.5
3/04/1988,17
4/04/1988,18
5/04/1988,18
6/04/1988,19
7/04/1988,20
8/04/1988,16.75
9/04/1988,15.75
10/04/1988,15.25
11/04/1988,16
12/04/1988,16.75
13/04/1988,19.25
14/04/1988,19.25
15/04/1988,18
16/04/1988,12.75
17/04/1988,13.5
18/04/1988,17.5
19/04/1988,20.75
20/04/1988,20.25
21/04/1988,18.5
22/04/1988,19.5
23/04/1988,15.5
24/04/1988,16.25
25/04/1988,19.25
26/04/1988,15.25
27/04/1988,13.75
28/04/1988,17.25
29/04/1988,18.5
30/04/1988,18.75
1/05/1988,19.75
2/05/1988,19.5
3/05/1988,19.5
4/05/1988,21
5/05/1988,22.25
6/05/1988,20
7/05/1988,16.25
8/05/1988,14.25
9/05/1988,16
10/05/1988,13
11/05/1988,11.25
12/05/1988,11
13/05/1988,13.75
14/05/1988,16.5
15/05/1988,17.5
16/05/1988,18.25
17/05/1988,16.75
18/05/1988,14
19/05/1988,16
20/05/1988,14.25
21/05/1988,12.5
22/05/1988,11.25
23/05/1988,14
24/05/1988,13.75
25/05/1988,11.5
26/05/1988,13
27/05/1988,14
28/05/1988,15
29/05/1988,14
30/05/1988,10.75
31/05/1988,12.75
1/06/1988,12.25
2/06/1988,14.5
3/06/1988,17.25
4/06/1988,17.25
5/06/1988,11.5
6/06/1988,13
7/06/1988,12.75
8/06/1988,10.25
9/06/1988,11.5
10/06/1988,13
11/06/1988,11.5
12/06/1988,14.25
13/06/1988,14.75
14/06/1988,12.25
15/06/1988,12.5
16/06/1988,9.5
17/06/1988,10.75
18/06/1988,11.75
19/06/1988,12.25
20/06/1988,12
21/06/1988,10.75
22/06/1988,9.5
23/06/1988,10.5
24/06/1988,10
25/06/1988,9.75
26/06/1988,11
27/06/1988,13
28/06/1988,10.25
29/06/1988,8.5
30/06/1988,10
1/07/1988,10.75
2/07/1988,6.5
3/07/1988,8
4/07/1988,10
5/07/1988,12.25
6/07/1988,13
7/07/1988,14.25
8/07/1988,13.5
9/07/1988,12.75
10/07/1988,11.25
11/07/1988,10.5
12/07/1988,13
13/07/1988,10.75
14/07/1988,14.25
15/07/1988,11.5
16/07/1988,12.25
17/07/1988,10.25
18/07/1988,10.5
19/07/1988,13
20/07/1988,11.25
21/07/1988,10.5
22/07/1988,11.25
23/07/1988,11.25
24/07/1988,11.5
25/07/1988,14.25
26/07/1988,10.5
27/07/1988,10
28/07/1988,9.5
29/07/1988,10.75
30/07/1988,9.5
31/07/1988,11
1/08/1988,10.5
2/08/1988,11.5
3/08/1988,12.5
4/08/1988,10
5/08/1988,9.75
6/08/1988,8.75
7/08/1988,10.75
8/08/1988,8.5
9/08/1988,8
10/08/1988,8.75
11/08/1988,10.75
12/08/1988,9.25
13/08/1988,12
14/08/1988,16.75
15/08/1988,18.25
16/08/1988,19.25
17/08/1988,14.5
18/08/1988,13
19/08/1988,11.75
20/08/1988,13.75
21/08/1988,14
22/08/1988,10
23/08/1988,9.75
24/08/1988,10.25
25/08/1988,10.75
26/08/1988,14.25
27/08/1988,11.75
28/08/1988,11.25
29/08/1988,11.25
30/08/1988,15.25
31/08/1988,18
1/09/1988,16.75
2/09/1988,14.5
3/09/1988,13
4/09/1988,11.75
5/09/1988,13.25
6/09/1988,16.25
7/09/1988,15.75
8/09/1988,17.75
9/09/1988,19.5
10/09/1988,17.75
11/09/1988,14.5
12/09/1988,12
13/09/1988,10.25
14/09/1988,12.25
15/09/1988,13.25
16/09/1988,14.75
17/09/1988,12.5
18/09/1988,12
19/09/1988,12.75
20/09/1988,11.5
21/09/1988,18.75
22/09/1988,21
23/09/1988,20
24/09/1988,12.25
25/09/1988,13.5
26/09/1988,16.25
27/09/1988,17.5
28/09/1988,19.5
29/09/1988,15.25
30/09/1988,22.25
1/10/1988,16
2/10/1988,17.25
3/10/1988,24.25
4/10/1988,19.75
5/10/1988,16.5
6/10/1988,14.75
7/10/1988,17.75
8/10/1988,16.75
9/10/1988,16.5
10/10/1988,15
11/10/1988,18.5
12/10/1988,18.75
13/10/1988,18
14/10/1988,19.75
15/10/1988,14.75
16/10/1988,17
17/10/1988,16.75
18/10/1988,18.75
19/10/1988,23.5
