Date,Swan Reach-Stockwell Pipeline
5/05/2011,18
6/05/2011,18
7/05/2011,18
8/05/2011,18
9/05/2011,18
10/05/2011,18
11/05/2011,18
12/05/2011,18
13/05/2011,18
14/05/2011,18
15/05/2011,18
16/05/2011,18
17/05/2011,18
18/05/2011,18
19/05/2011,18
20/05/2011,18
21/05/2011,18
22/05/2011,18
23/05/2011,18
24/05/2011,18
25/05/2011,18
26/05/2011,18
27/05/2011,18
28/05/2011,18
29/05/2011,18
30/05/2011,18
31/05/2011,18
1/06/2011,12
2/06/2011,12
3/06/2011,12
4/06/2011,12
5/06/2011,12
6/06/2011,12
7/06/2011,12
8/06/2011,12
9/06/2011,12
10/06/2011,12
11/06/2011,12
12/06/2011,12
13/06/2011,12
14/06/2011,12
15/06/2011,12
16/06/2011,12
17/06/2011,12
18/06/2011,12
19/06/2011,12
20/06/2011,12
21/06/2011,12
22/06/2011,12
23/06/2011,12
24/06/2011,12
25/06/2011,12
26/06/2011,12
27/06/2011,12
28/06/2011,12
29/06/2011,12
30/06/2011,12
1/07/2011,16
2/07/2011,16
3/07/2011,16
4/07/2011,16
5/07/2011,16
6/07/2011,16
7/07/2011,16
8/07/2011,16
9/07/2011,16
10/07/2011,16
11/07/2011,16
12/07/2011,16
13/07/2011,16
14/07/2011,16
15/07/2011,16
16/07/2011,16
17/07/2011,16
18/07/2011,16
19/07/2011,16
20/07/2011,16
21/07/2011,16
22/07/2011,16
23/07/2011,16
24/07/2011,16
25/07/2011,16
26/07/2011,16
27/07/2011,16
28/07/2011,16
29/07/2011,16
30/07/2011,16
31/07/2011,16
1/08/2011,17
2/08/2011,17
3/08/2011,17
4/08/2011,17
5/08/2011,17
6/08/2011,17
7/08/2011,17
8/08/2011,17
9/08/2011,17
10/08/2011,17
11/08/2011,17
12/08/2011,17
13/08/2011,17
14/08/2011,17
15/08/2011,17
16/08/2011,17
17/08/2011,17
18/08/2011,17
19/08/2011,17
20/08/2011,17
21/08/2011,17
22/08/2011,17
23/08/2011,17
24/08/2011,17
25/08/2011,17
26/08/2011,17
27/08/2011,17
28/08/2011,17
29/08/2011,17
30/08/2011,17
31/08/2011,17
1/09/2011,18
2/09/2011,18
3/09/2011,18
4/09/2011,18
5/09/2011,18
6/09/2011,18
7/09/2011,18
8/09/2011,18
9/09/2011,18
10/09/2011,18
11/09/2011,18
12/09/2011,18
13/09/2011,18
14/09/2011,18
15/09/2011,18
16/09/2011,18
17/09/2011,18
18/09/2011,18
19/09/2011,18
20/09/2011,18
21/09/2011,18
22/09/2011,18
23/09/2011,18
24/09/2011,18
25/09/2011,18
26/09/2011,18
27/09/2011,18
28/09/2011,18
29/09/2011,18
30/09/2011,18
1/10/2011,18
2/10/2011,18
3/10/2011,18
4/10/2011,18
5/10/2011,18
6/10/2011,18
7/10/2011,18
8/10/2011,18
9/10/2011,18
10/10/2011,18
11/10/2011,18
12/10/2011,18
13/10/2011,18
14/10/2011,18
15/10/2011,18
16/10/2011,18
17/10/2011,18
18/10/2011,18
19/10/2011,18
20/10/2011,18
21/10/2011,18
22/10/2011,18
23/10/2011,18
24/10/2011,18
25/10/2011,18
26/10/2011,18
27/10/2011,18
28/10/2011,18
29/10/2011,18
30/10/2011,18
31/10/2011,18
1/11/2011,24
2/11/2011,24
3/11/2011,24
4/11/2011,24
5/11/2011,24
6/11/2011,24
7/11/2011,24
8/11/2011,24
9/11/2011,24
10/11/2011,24
11/11/2011,24
12/11/2011,24
13/11/2011,24
14/11/2011,24
15/11/2011,24
16/11/2011,24
17/11/2011,24
18/11/2011,24
19/11/2011,24
20/11/2011,24
21/11/2011,24
22/11/2011,24
23/11/2011,24
24/11/2011,24
25/11/2011,24
26/11/2011,24
27/11/2011,24
28/11/2011,24
29/11/2011,24
30/11/2011,24
1/12/2011,25
2/12/2011,25
3/12/2011,25
4/12/2011,25
5/12/2011,25
6/12/2011,25
7/12/2011,25
8/12/2011,25
9/12/2011,25
10/12/2011,25
11/12/2011,25
12/12/2011,25
13/12/2011,25
14/12/2011,25
15/12/2011,25
16/12/2011,25
17/12/2011,25
18/12/2011,25
19/12/2011,25
20/12/2011,25
21/12/2011,25
22/12/2011,25
23/12/2011,25
24/12/2011,25
25/12/2011,25
26/12/2011,25
27/12/2011,25
28/12/2011,25
29/12/2011,25
30/12/2011,25
31/12/2011,25
1/01/2012,35
2/01/2012,35
3/01/2012,35
4/01/2012,35
5/01/2012,35
6/01/2012,35
7/01/2012,35
8/01/2012,35
9/01/2012,35
10/01/2012,35
11/01/2012,35
12/01/2012,35
13/01/2012,35
14/01/2012,35
15/01/2012,35
16/01/2012,35
17/01/2012,35
18/01/2012,35
19/01/2012,35
20/01/2012,35
21/01/2012,35
22/01/2012,35
23/01/2012,35
24/01/2012,35
25/01/2012,35
26/01/2012,35
27/01/2012,35
28/01/2012,35
29/01/2012,35
30/01/2012,35
31/01/2012,35
1/02/2012,43
2/02/2012,43
3/02/2012,43
4/02/2012,43
5/02/2012,43
6/02/2012,43
7/02/2012,43
8/02/2012,43
9/02/2012,43
10/02/2012,43
11/02/2012,43
12/02/2012,43
13/02/2012,43
14/02/2012,43
15/02/2012,43
16/02/2012,43
17/02/2012,43
18/02/2012,43
19/02/2012,43
20/02/2012,43
21/02/2012,43
22/02/2012,43
23/02/2012,43
24/02/2012,43
25/02/2012,43
26/02/2012,43
27/02/2012,43
28/02/2012,43
29/02/2012,43
1/03/2012,26
2/03/2012,26
3/03/2012,26
4/03/2012,26
5/03/2012,26
6/03/2012,26
7/03/2012,26
8/03/2012,26
9/03/2012,26
10/03/2012,26
11/03/2012,26
12/03/2012,26
13/03/2012,26
14/03/2012,26
15/03/2012,26
16/03/2012,26
17/03/2012,26
18/03/2012,26
19/03/2012,26
20/03/2012,26
21/03/2012,26
22/03/2012,26
23/03/2012,26
24/03/2012,26
25/03/2012,26
26/03/2012,26
27/03/2012,26
28/03/2012,26
29/03/2012,26
30/03/2012,26
31/03/2012,26
1/04/2012,24
2/04/2012,24
3/04/2012,24
4/04/2012,24
5/04/2012,24
6/04/2012,24
7/04/2012,24
8/04/2012,24
9/04/2012,24
10/04/2012,24
11/04/2012,24
12/04/2012,24
13/04/2012,24
14/04/2012,24
15/04/2012,24
16/04/2012,24
17/04/2012,24
18/04/2012,24
19/04/2012,24
20/04/2012,24
21/04/2012,24
22/04/2012,24
23/04/2012,24
24/04/2012,24
25/04/2012,24
26/04/2012,24
27/04/2012,24
28/04/2012,24
29/04/2012,24
30/04/2012,24
1/05/2012,22
2/05/2012,22
3/05/2012,22
4/05/2012,22
5/05/2012,22
6/05/2012,22
7/05/2012,22
8/05/2012,22
9/05/2012,22
10/05/2012,22
11/05/2012,22
12/05/2012,22
13/05/2012,22
14/05/2012,22
15/05/2012,22
16/05/2012,22
17/05/2012,22
18/05/2012,22
19/05/2012,22
20/05/2012,22
21/05/2012,22
22/05/2012,22
23/05/2012,22
24/05/2012,22
25/05/2012,22
26/05/2012,22
27/05/2012,22
28/05/2012,22
29/05/2012,22
30/05/2012,22
31/05/2012,22
1/06/2012,19
2/06/2012,19
3/06/2012,19
4/06/2012,19
5/06/2012,19
6/06/2012,19
7/06/2012,19
8/06/2012,19
9/06/2012,19
10/06/2012,19
11/06/2012,19
12/06/2012,19
13/06/2012,19
14/06/2012,19
15/06/2012,19
16/06/2012,19
17/06/2012,19
18/06/2012,19
19/06/2012,19
20/06/2012,19
21/06/2012,19
22/06/2012,19
23/06/2012,19
24/06/2012,19
25/06/2012,19
26/06/2012,19
27/06/2012,19
28/06/2012,19
29/06/2012,19
30/06/2012,19
1/07/2012,17
2/07/2012,17
3/07/2012,17
4/07/2012,17
5/07/2012,17
6/07/2012,17
7/07/2012,17
8/07/2012,17
9/07/2012,17
10/07/2012,17
11/07/2012,17
12/07/2012,17
13/07/2012,17
14/07/2012,17
15/07/2012,17
16/07/2012,17
17/07/2012,17
18/07/2012,17
19/07/2012,17
20/07/2012,17
21/07/2012,17
22/07/2012,17
23/07/2012,17
24/07/2012,17
25/07/2012,17
26/07/2012,17
27/07/2012,17
28/07/2012,17
29/07/2012,17
30/07/2012,17
31/07/2012,17
1/08/2012,17
2/08/2012,17
3/08/2012,17
4/08/2012,17
5/08/2012,17
6/08/2012,17
7/08/2012,17
8/08/2012,17
9/08/2012,17
10/08/2012,17
11/08/2012,17
12/08/2012,17
13/08/2012,17
14/08/2012,17
15/08/2012,17
16/08/2012,17
17/08/2012,17
18/08/2012,17
19/08/2012,17
20/08/2012,17
21/08/2012,17
22/08/2012,17
23/08/2012,17
24/08/2012,17
25/08/2012,17
26/08/2012,17
27/08/2012,17
28/08/2012,17
29/08/2012,17
30/08/2012,17
31/08/2012,17
1/09/2012,19
2/09/2012,19
3/09/2012,19
4/09/2012,19
5/09/2012,19
6/09/2012,19
7/09/2012,19
8/09/2012,19
9/09/2012,19
10/09/2012,19
11/09/2012,19
12/09/2012,19
13/09/2012,19
14/09/2012,19
15/09/2012,19
16/09/2012,19
17/09/2012,19
18/09/2012,19
19/09/2012,19
20/09/2012,19
21/09/2012,19
22/09/2012,19
23/09/2012,19
24/09/2012,19
25/09/2012,19
26/09/2012,19
27/09/2012,19
28/09/2012,19
29/09/2012,19
30/09/2012,19
1/10/2012,23
2/10/2012,23
3/10/2012,23
4/10/2012,23
5/10/2012,23
6/10/2012,23
7/10/2012,23
8/10/2012,23
9/10/2012,23
10/10/2012,23
11/10/2012,23
12/10/2012,23
13/10/2012,23
14/10/2012,23
15/10/2012,23
16/10/2012,23
17/10/2012,23
18/10/2012,23
19/10/2012,23
20/10/2012,23
21/10/2012,23
22/10/2012,23
23/10/2012,23
24/10/2012,23
25/10/2012,23
26/10/2012,23
27/10/2012,23
28/10/2012,23
29/10/2012,23
30/10/2012,23
31/10/2012,23
1/11/2012,34
2/11/2012,34
3/11/2012,34
4/11/2012,34
5/11/2012,34
6/11/2012,34
7/11/2012,34
8/11/2012,34
9/11/2012,34
10/11/2012,34
11/11/2012,34
12/11/2012,34
13/11/2012,34
14/11/2012,34
15/11/2012,34
16/11/2012,34
17/11/2012,34
18/11/2012,34
19/11/2012,34
20/11/2012,34
21/11/2012,34
22/11/2012,34
23/11/2012,34
24/11/2012,34
25/11/2012,34
26/11/2012,34
27/11/2012,34
28/11/2012,34
29/11/2012,34
30/11/2012,34
1/12/2012,41
2/12/2012,41
3/12/2012,41
4/12/2012,41
5/12/2012,41
6/12/2012,41
7/12/2012,41
8/12/2012,41
9/12/2012,41
10/12/2012,41
11/12/2012,41
12/12/2012,41
13/12/2012,41
14/12/2012,41
15/12/2012,41
16/12/2012,41
17/12/2012,41
18/12/2012,41
19/12/2012,41
20/12/2012,41
21/12/2012,41
22/12/2012,41
23/12/2012,41
24/12/2012,41
25/12/2012,41
26/12/2012,41
27/12/2012,41
28/12/2012,41
29/12/2012,41
30/12/2012,41
31/12/2012,41
1/01/2013,49
2/01/2013,49
3/01/2013,49
4/01/2013,49
5/01/2013,49
6/01/2013,49
7/01/2013,49
8/01/2013,49
9/01/2013,49
10/01/2013,49
11/01/2013,49
12/01/2013,49
13/01/2013,49
14/01/2013,49
15/01/2013,49
16/01/2013,49
17/01/2013,49
18/01/2013,49
19/01/2013,49
20/01/2013,49
21/01/2013,49
22/01/2013,49
23/01/2013,49
24/01/2013,49
25/01/2013,49
26/01/2013,49
27/01/2013,49
28/01/2013,49
29/01/2013,49
30/01/2013,49
31/01/2013,49
1/02/2013,43
2/02/2013,43
3/02/2013,43
4/02/2013,43
5/02/2013,43
6/02/2013,43
7/02/2013,43
8/02/2013,43
9/02/2013,43
10/02/2013,43
11/02/2013,43
12/02/2013,43
13/02/2013,43
14/02/2013,43
15/02/2013,43
16/02/2013,43
17/02/2013,43
18/02/2013,43
19/02/2013,43
20/02/2013,43
21/02/2013,43
22/02/2013,43
23/02/2013,43
24/02/2013,43
25/02/2013,43
26/02/2013,43
27/02/2013,43
28/02/2013,43
1/03/2013,30
2/03/2013,30
3/03/2013,30
4/03/2013,30
5/03/2013,30
6/03/2013,30
7/03/2013,30
8/03/2013,30
9/03/2013,30
10/03/2013,30
11/03/2013,30
12/03/2013,30
13/03/2013,30
14/03/2013,30
15/03/2013,30
16/03/2013,30
17/03/2013,30
18/03/2013,30
19/03/2013,30
20/03/2013,30
21/03/2013,30
22/03/2013,30
23/03/2013,30
24/03/2013,30
25/03/2013,30
26/03/2013,30
27/03/2013,30
28/03/2013,30
29/03/2013,30
30/03/2013,30
31/03/2013,30
1/04/2013,26
2/04/2013,26
3/04/2013,26
4/04/2013,26
5/04/2013,26
6/04/2013,26
7/04/2013,26
8/04/2013,26
9/04/2013,26
10/04/2013,26
11/04/2013,26
12/04/2013,26
13/04/2013,26
14/04/2013,26
15/04/2013,26
16/04/2013,26
17/04/2013,26
18/04/2013,26
19/04/2013,26
20/04/2013,26
21/04/2013,26
22/04/2013,26
23/04/2013,26
24/04/2013,26
25/04/2013,26
26/04/2013,26
27/04/2013,26
28/04/2013,26
29/04/2013,26
30/04/2013,26
1/05/2013,56
2/05/2013,56
3/05/2013,56
4/05/2013,56
5/05/2013,56
6/05/2013,56
7/05/2013,56
8/05/2013,56
9/05/2013,56
10/05/2013,56
11/05/2013,56
12/05/2013,56
13/05/2013,56
14/05/2013,56
15/05/2013,56
16/05/2013,56
17/05/2013,56
18/05/2013,56
19/05/2013,56
20/05/2013,56
21/05/2013,56
22/05/2013,56
23/05/2013,56
24/05/2013,56
25/05/2013,56
26/05/2013,56
27/05/2013,56
28/05/2013,56
29/05/2013,56
30/05/2013,56
31/05/2013,56
1/06/2013,59
2/06/2013,59
3/06/2013,59
4/06/2013,59
5/06/2013,59
6/06/2013,59
7/06/2013,59
8/06/2013,59
9/06/2013,59
10/06/2013,59
11/06/2013,59
12/06/2013,59
13/06/2013,59
14/06/2013,59
15/06/2013,59
16/06/2013,59
17/06/2013,59
18/06/2013,59
19/06/2013,59
20/06/2013,59
21/06/2013,59
22/06/2013,59
23/06/2013,59
24/06/2013,59
25/06/2013,59
26/06/2013,59
27/06/2013,59
28/06/2013,59
29/06/2013,59
30/06/2013,59
1/07/2013,37
2/07/2013,37
3/07/2013,37
4/07/2013,37
5/07/2013,37
6/07/2013,37
7/07/2013,37
8/07/2013,37
9/07/2013,37
10/07/2013,37
11/07/2013,37
12/07/2013,37
13/07/2013,37
14/07/2013,37
15/07/2013,37
16/07/2013,37
17/07/2013,37
18/07/2013,37
19/07/2013,37
20/07/2013,37
21/07/2013,37
22/07/2013,37
23/07/2013,37
24/07/2013,37
25/07/2013,37
26/07/2013,37
27/07/2013,37
28/07/2013,37
29/07/2013,37
30/07/2013,37
31/07/2013,37
1/08/2013,53
2/08/2013,53
3/08/2013,53
4/08/2013,53
5/08/2013,53
6/08/2013,53
7/08/2013,53
8/08/2013,53
9/08/2013,53
10/08/2013,53
11/08/2013,53
12/08/2013,53
13/08/2013,53
14/08/2013,53
15/08/2013,53
16/08/2013,53
17/08/2013,53
18/08/2013,53
19/08/2013,53
20/08/2013,53
21/08/2013,53
22/08/2013,53
23/08/2013,53
24/08/2013,53
25/08/2013,53
26/08/2013,53
27/08/2013,53
28/08/2013,53
29/08/2013,53
30/08/2013,53
31/08/2013,53
1/09/2013,24
2/09/2013,24
3/09/2013,24
4/09/2013,24
5/09/2013,24
6/09/2013,24
7/09/2013,24
8/09/2013,24
9/09/2013,24
10/09/2013,24
11/09/2013,24
12/09/2013,24
13/09/2013,24
14/09/2013,24
15/09/2013,24
16/09/2013,24
17/09/2013,24
18/09/2013,24
19/09/2013,24
20/09/2013,24
21/09/2013,24
22/09/2013,24
23/09/2013,24
24/09/2013,24
25/09/2013,24
26/09/2013,24
27/09/2013,24
28/09/2013,24
29/09/2013,24
30/09/2013,24
1/10/2013,24
2/10/2013,24
3/10/2013,24
4/10/2013,24
5/10/2013,24
6/10/2013,24
7/10/2013,24
8/10/2013,24
9/10/2013,24
10/10/2013,24
11/10/2013,24
12/10/2013,24
13/10/2013,24
14/10/2013,24
15/10/2013,24
16/10/2013,24
17/10/2013,24
18/10/2013,24
19/10/2013,24
20/10/2013,24
21/10/2013,24
22/10/2013,24
23/10/2013,24
24/10/2013,24
25/10/2013,24
26/10/2013,24
27/10/2013,24
28/10/2013,24
29/10/2013,24
30/10/2013,24
31/10/2013,24
1/11/2013,28
2/11/2013,28
3/11/2013,28
4/11/2013,28
5/11/2013,28
6/11/2013,28
7/11/2013,28
8/11/2013,28
9/11/2013,28
10/11/2013,28
11/11/2013,28
12/11/2013,28
13/11/2013,28
14/11/2013,28
15/11/2013,28
16/11/2013,28
17/11/2013,28
18/11/2013,28
19/11/2013,28
20/11/2013,28
21/11/2013,28
22/11/2013,28
23/11/2013,28
24/11/2013,28
25/11/2013,28
26/11/2013,28
27/11/2013,28
28/11/2013,28
29/11/2013,28
30/11/2013,28
1/12/2013,34
2/12/2013,34
3/12/2013,34
4/12/2013,34
5/12/2013,34
6/12/2013,34
7/12/2013,34
8/12/2013,34
9/12/2013,34
10/12/2013,34
11/12/2013,34
12/12/2013,34
13/12/2013,34
14/12/2013,34
15/12/2013,34
16/12/2013,34
17/12/2013,34
18/12/2013,34
19/12/2013,34
20/12/2013,34
21/12/2013,34
22/12/2013,34
23/12/2013,34
24/12/2013,34
25/12/2013,34
26/12/2013,34
27/12/2013,34
28/12/2013,34
29/12/2013,34
30/12/2013,34
31/12/2013,34
1/01/2014,45
2/01/2014,45
3/01/2014,45
4/01/2014,45
5/01/2014,45
6/01/2014,45
7/01/2014,45
8/01/2014,45
9/01/2014,45
10/01/2014,45
11/01/2014,45
12/01/2014,45
13/01/2014,45
14/01/2014,45
15/01/2014,45
16/01/2014,45
17/01/2014,45
18/01/2014,45
19/01/2014,45
20/01/2014,45
21/01/2014,45
22/01/2014,45
23/01/2014,45
24/01/2014,45
25/01/2014,45
26/01/2014,45
27/01/2014,45
28/01/2014,45
29/01/2014,45
30/01/2014,45
31/01/2014,45
1/02/2014,37
2/02/2014,37
3/02/2014,37
4/02/2014,37
5/02/2014,37
6/02/2014,37
7/02/2014,37
8/02/2014,37
9/02/2014,37
10/02/2014,37
11/02/2014,37
12/02/2014,37
13/02/2014,37
14/02/2014,37
15/02/2014,37
16/02/2014,37
17/02/2014,37
18/02/2014,37
19/02/2014,37
20/02/2014,37
21/02/2014,37
22/02/2014,37
23/02/2014,37
24/02/2014,37
25/02/2014,37
26/02/2014,37
27/02/2014,37
28/02/2014,37
1/03/2014,25
2/03/2014,25
3/03/2014,25
4/03/2014,25
5/03/2014,25
6/03/2014,25
7/03/2014,25
8/03/2014,25
9/03/2014,25
10/03/2014,25
11/03/2014,25
12/03/2014,25
13/03/2014,25
14/03/2014,25
15/03/2014,25
16/03/2014,25
17/03/2014,25
18/03/2014,25
19/03/2014,25
20/03/2014,25
21/03/2014,25
22/03/2014,25
23/03/2014,25
24/03/2014,25
25/03/2014,25
26/03/2014,25
27/03/2014,25
28/03/2014,25
29/03/2014,25
30/03/2014,25
31/03/2014,25
1/04/2014,21
2/04/2014,21
3/04/2014,21
4/04/2014,21
5/04/2014,21
6/04/2014,21
7/04/2014,21
8/04/2014,21
9/04/2014,21
10/04/2014,21
11/04/2014,21
12/04/2014,21
13/04/2014,21
14/04/2014,21
15/04/2014,21
16/04/2014,21
17/04/2014,21
18/04/2014,21
19/04/2014,21
20/04/2014,21
21/04/2014,21
22/04/2014,21
23/04/2014,21
24/04/2014,21
25/04/2014,21
26/04/2014,21
27/04/2014,21
28/04/2014,21
29/04/2014,21
30/04/2014,21
1/05/2014,19
2/05/2014,19
3/05/2014,19
4/05/2014,19
5/05/2014,19
6/05/2014,19
7/05/2014,19
8/05/2014,19
9/05/2014,19
10/05/2014,19
11/05/2014,19
12/05/2014,19
13/05/2014,19
14/05/2014,19
15/05/2014,19
16/05/2014,19
17/05/2014,19
18/05/2014,19
19/05/2014,19
20/05/2014,19
21/05/2014,19
22/05/2014,19
23/05/2014,19
24/05/2014,19
25/05/2014,19
26/05/2014,19
27/05/2014,19
28/05/2014,19
29/05/2014,19
30/05/2014,19
31/05/2014,19
1/06/2014,25
2/06/2014,25
3/06/2014,25
4/06/2014,25
5/06/2014,25
6/06/2014,25
7/06/2014,25
8/06/2014,25
9/06/2014,25
10/06/2014,25
11/06/2014,25
12/06/2014,25
13/06/2014,25
14/06/2014,25
15/06/2014,25
16/06/2014,25
17/06/2014,25
18/06/2014,25
19/06/2014,25
20/06/2014,25
21/06/2014,25
22/06/2014,25
23/06/2014,25
24/06/2014,25
25/06/2014,25
26/06/2014,25
27/06/2014,25
28/06/2014,25
29/06/2014,25
30/06/2014,25
1/07/2014,20
2/07/2014,20
3/07/2014,20
4/07/2014,20
5/07/2014,20
6/07/2014,20
7/07/2014,20
8/07/2014,20
9/07/2014,20
10/07/2014,20
11/07/2014,20
12/07/2014,20
13/07/2014,20
14/07/2014,20
15/07/2014,20
16/07/2014,20
17/07/2014,20
18/07/2014,20
19/07/2014,20
20/07/2014,20
21/07/2014,20
22/07/2014,20
23/07/2014,20
24/07/2014,20
25/07/2014,20
26/07/2014,20
27/07/2014,20
28/07/2014,20
29/07/2014,20
30/07/2014,20
31/07/2014,20
1/08/2014,19
2/08/2014,19
3/08/2014,19
4/08/2014,19
5/08/2014,19
6/08/2014,19
7/08/2014,19
8/08/2014,19
9/08/2014,19
10/08/2014,19
11/08/2014,19
12/08/2014,19
13/08/2014,19
14/08/2014,19
15/08/2014,19
16/08/2014,19
17/08/2014,19
18/08/2014,19
19/08/2014,19
20/08/2014,19
21/08/2014,19
22/08/2014,19
23/08/2014,19
24/08/2014,19
25/08/2014,19
26/08/2014,19
27/08/2014,19
28/08/2014,19
29/08/2014,19
30/08/2014,19
31/08/2014,19
1/09/2014,21
2/09/2014,21
3/09/2014,21
4/09/2014,21
5/09/2014,21
6/09/2014,21
7/09/2014,21
8/09/2014,21
9/09/2014,21
10/09/2014,21
11/09/2014,21
12/09/2014,21
13/09/2014,21
14/09/2014,21
15/09/2014,21
16/09/2014,21
17/09/2014,21
18/09/2014,21
19/09/2014,21
20/09/2014,21
21/09/2014,21
22/09/2014,21
23/09/2014,21
24/09/2014,21
25/09/2014,21
26/09/2014,21
27/09/2014,21
28/09/2014,21
29/09/2014,21
30/09/2014,21
1/10/2014,36
2/10/2014,36
3/10/2014,36
4/10/2014,36
5/10/2014,36
6/10/2014,36
7/10/2014,36
8/10/2014,36
9/10/2014,36
10/10/2014,36
11/10/2014,36
12/10/2014,36
13/10/2014,36
14/10/2014,36
15/10/2014,36
16/10/2014,36
17/10/2014,36
18/10/2014,36
19/10/2014,36
20/10/2014,36
21/10/2014,36
22/10/2014,36
23/10/2014,36
24/10/2014,36
25/10/2014,36
26/10/2014,36
27/10/2014,36
28/10/2014,36
29/10/2014,36
30/10/2014,36
31/10/2014,36
1/11/2014,35
2/11/2014,35
3/11/2014,35
4/11/2014,35
5/11/2014,35
6/11/2014,35
7/11/2014,35
8/11/2014,35
9/11/2014,35
10/11/2014,35
11/11/2014,35
12/11/2014,35
13/11/2014,35
14/11/2014,35
15/11/2014,35
16/11/2014,35
17/11/2014,35
18/11/2014,35
19/11/2014,35
20/11/2014,35
21/11/2014,35
22/11/2014,35
23/11/2014,35
24/11/2014,35
25/11/2014,35
26/11/2014,35
27/11/2014,35
28/11/2014,35
29/11/2014,35
30/11/2014,35
1/12/2014,39
2/12/2014,39
3/12/2014,39
4/12/2014,39
5/12/2014,39
6/12/2014,39
7/12/2014,39
8/12/2014,39
9/12/2014,39
10/12/2014,39
11/12/2014,39
12/12/2014,39
13/12/2014,39
14/12/2014,39
15/12/2014,39
16/12/2014,39
17/12/2014,39
18/12/2014,39
19/12/2014,39
20/12/2014,39
21/12/2014,39
22/12/2014,39
23/12/2014,39
24/12/2014,39
25/12/2014,39
26/12/2014,39
27/12/2014,39
28/12/2014,39
29/12/2014,39
30/12/2014,39
31/12/2014,39
1/01/2015,31
2/01/2015,31
3/01/2015,31
4/01/2015,31
5/01/2015,31
6/01/2015,31
7/01/2015,31
8/01/2015,31
9/01/2015,31
10/01/2015,31
11/01/2015,31
12/01/2015,31
13/01/2015,31
14/01/2015,31
15/01/2015,31
16/01/2015,31
17/01/2015,31
18/01/2015,31
19/01/2015,31
20/01/2015,31
21/01/2015,31
22/01/2015,31
23/01/2015,31
24/01/2015,31
25/01/2015,31
26/01/2015,31
27/01/2015,31
28/01/2015,31
29/01/2015,31
30/01/2015,31
31/01/2015,31
1/02/2015,44
2/02/2015,44
3/02/2015,44
4/02/2015,44
5/02/2015,44
6/02/2015,44
7/02/2015,44
8/02/2015,44
9/02/2015,44
10/02/2015,44
11/02/2015,44
12/02/2015,44
13/02/2015,44
14/02/2015,44
15/02/2015,44
16/02/2015,44
17/02/2015,44
18/02/2015,44
19/02/2015,44
20/02/2015,44
21/02/2015,44
22/02/2015,44
23/02/2015,44
24/02/2015,44
25/02/2015,44
26/02/2015,44
27/02/2015,44
28/02/2015,44
1/03/2015,36
2/03/2015,36
3/03/2015,36
4/03/2015,36
5/03/2015,36
6/03/2015,36
7/03/2015,36
8/03/2015,36
9/03/2015,36
10/03/2015,36
11/03/2015,36
12/03/2015,36
13/03/2015,36
14/03/2015,36
15/03/2015,36
16/03/2015,36
17/03/2015,36
18/03/2015,36
19/03/2015,36
20/03/2015,36
21/03/2015,36
22/03/2015,36
23/03/2015,36
24/03/2015,36
25/03/2015,36
26/03/2015,36
27/03/2015,36
28/03/2015,36
29/03/2015,36
30/03/2015,36
31/03/2015,36
1/04/2015,22
2/04/2015,22
3/04/2015,22
4/04/2015,22
5/04/2015,22
6/04/2015,22
7/04/2015,22
8/04/2015,22
9/04/2015,22
10/04/2015,22
11/04/2015,22
12/04/2015,22
13/04/2015,22
14/04/2015,22
15/04/2015,22
16/04/2015,22
17/04/2015,22
18/04/2015,22
19/04/2015,22
20/04/2015,22
21/04/2015,22
22/04/2015,22
23/04/2015,22
24/04/2015,22
25/04/2015,22
26/04/2015,22
27/04/2015,22
28/04/2015,22
29/04/2015,22
30/04/2015,22
1/05/2015,20
2/05/2015,20
3/05/2015,20
4/05/2015,20
5/05/2015,20
6/05/2015,20
7/05/2015,20
8/05/2015,20
9/05/2015,20
10/05/2015,20
11/05/2015,20
12/05/2015,20
13/05/2015,20
14/05/2015,20
15/05/2015,20
16/05/2015,20
17/05/2015,20
18/05/2015,20
19/05/2015,20
20/05/2015,20
21/05/2015,20
22/05/2015,20
23/05/2015,20
24/05/2015,20
25/05/2015,20
26/05/2015,20
27/05/2015,20
28/05/2015,20
29/05/2015,20
30/05/2015,20
31/05/2015,20
1/06/2015,18
2/06/2015,18
3/06/2015,18
4/06/2015,18
5/06/2015,18
6/06/2015,18
7/06/2015,18
8/06/2015,18
9/06/2015,18
10/06/2015,18
11/06/2015,18
12/06/2015,18
13/06/2015,18
14/06/2015,18
15/06/2015,18
16/06/2015,18
17/06/2015,18
18/06/2015,18
19/06/2015,18
20/06/2015,18
21/06/2015,18
22/06/2015,18
23/06/2015,18
24/06/2015,18
25/06/2015,18
26/06/2015,18
27/06/2015,18
28/06/2015,18
29/06/2015,18
30/06/2015,18
1/07/2015,19
2/07/2015,19
3/07/2015,19
4/07/2015,19
5/07/2015,19
6/07/2015,19
7/07/2015,19
8/07/2015,19
9/07/2015,19
10/07/2015,19
11/07/2015,19
12/07/2015,19
13/07/2015,19
14/07/2015,19
15/07/2015,19
16/07/2015,19
17/07/2015,19
18/07/2015,19
19/07/2015,19
20/07/2015,19
21/07/2015,19
22/07/2015,19
23/07/2015,19
24/07/2015,19
25/07/2015,19
26/07/2015,19
27/07/2015,19
28/07/2015,19
29/07/2015,19
30/07/2015,19
31/07/2015,19
1/08/2015,19
2/08/2015,19
3/08/2015,19
4/08/2015,19
