Date,Albert,Alex,Alex30day
12/04/2009,-0.52025,-0.98625,-0.969026687
13/04/2009,-0.519375,-0.987083333,-0.970685714
14/04/2009,-0.514125,-0.986416667,-0.971528175
15/04/2009,-0.493625,-0.99475,-0.97251746
16/04/2009,-0.4805,-1.015583333,-0.974265476
17/04/2009,-0.493375,-0.997833333,-0.975930754
18/04/2009,-0.488,-0.996166667,-0.977632143
19/04/2009,-0.48975,-0.996416667,-0.978962698
20/04/2009,-0.50175,-0.999416667,-0.980634921
21/04/2009,-0.50275,-0.9975,-0.982305754
22/04/2009,-0.49225,-0.996916667,-0.983240476
23/04/2009,-0.486875,-0.993416667,-0.984212698
24/04/2009,-0.468,-0.982357143,-0.98497252
25/04/2009,-0.44225,-0.98825,-0.985807937
26/04/2009,-0.403125,-0.989833333,-0.986514881
27/04/2009,-0.393375,-1.0085,-0.988112798
28/04/2009,-0.395875,-0.972416667,-0.988393353
29/04/2009,-0.392375,-0.964571429,-0.988226984
30/04/2009,-0.392,-0.964428571,-0.988048413
1/05/2009,-0.380625,-0.957833333,-0.987814286
2/05/2009,-0.373,-0.964,-0.987958036
3/05/2009,-0.37125,-0.966214286,-0.987684226
4/05/2009,-0.3595,-0.965357143,-0.98649375
5/05/2009,-0.357625,-0.964142857,-0.985627083
6/05/2009,-0.352375,-0.965785714,-0.984655655
7/05/2009,-0.3465,-0.963916667,-0.98382996
8/05/2009,-0.3465,-0.965642857,-0.982980556
9/05/2009,-0.35325,-0.963642857,-0.982247222
10/05/2009,-0.354375,-0.961428571,-0.981399603
11/05/2009,-0.34975,-0.9635,-0.980652381
12/05/2009,-0.33775,-0.970428571,-0.980125
13/05/2009,-0.3295,-0.9715,-0.979605556
14/05/2009,-0.304125,-0.972,-0.979125
15/05/2009,-0.294375,-0.969428571,-0.978280952
16/05/2009,-0.28525,-0.968214286,-0.976701984
17/05/2009,-0.2945,-0.9635,-0.97555754
18/05/2009,-0.308125,-0.959285714,-0.974328175
19/05/2009,-0.317125,-0.958375,-0.973060119
20/05/2009,-0.316875,-0.9705625,-0.972098313
21/05/2009,-0.31325,-0.9651875,-0.97102123
22/05/2009,-0.315,-0.961375,-0.969836508
23/05/2009,-0.312125,-0.957375,-0.968635119
24/05/2009,-0.3095,-0.9546875,-0.967712798
25/05/2009,-0.303,-0.9608125,-0.966798214
26/05/2009,-0.294875,-0.946142857,-0.965341865
27/05/2009,-0.289875,-0.944857143,-0.963220436
28/05/2009,-0.293625,-0.9435625,-0.962258631
29/05/2009,-0.300375,-0.941375,-0.961485417
30/05/2009,-0.304375,-0.94075,-0.960696131
31/05/2009,-0.30875,-0.9383125,-0.960045436
1/06/2009,-0.30425,-0.940875,-0.959274603
2/06/2009,-0.302875,-0.9389375,-0.958365377
3/06/2009,-0.30425,-0.9343125,-0.957330556
4/06/2009,-0.296625,-0.9363125,-0.956402877
5/06/2009,-0.29,-0.9361875,-0.95541627
6/06/2009,-0.28825,-0.932125,-0.954356548
7/06/2009,-0.27925,-0.9248125,-0.952995536
8/06/2009,-0.273125,-0.9278125,-0.95180119
9/06/2009,-0.256,-0.914285714,-0.950229762
10/06/2009,-0.26,-0.906071429,-0.948315476
11/06/2009,-0.261375,-0.9076875,-0.946224107
12/06/2009,-0.25,-0.9040625,-0.94397619
13/06/2009,-0.23875,-0.89925,-0.94155119
14/06/2009,-0.233,-0.899,-0.939203571
15/06/2009,-0.240875,-0.8988125,-0.936890179
16/06/2009,-0.253125,-0.901875,-0.934836012
17/06/2009,-0.254,-0.8985625,-0.932811905
18/06/2009,-0.25575,-0.89825,-0.930807738
19/06/2009,-0.2565,-0.8961875,-0.928328571
20/06/2009,-0.2535,-0.89425,-0.925963988
21/06/2009,-0.24675,-0.894625,-0.923738988
22/06/2009,-0.2525,-0.89525,-0.921668155
23/06/2009,-0.253625,-0.8945,-0.919661905
24/06/2009,-0.24575,-0.8966875,-0.917524405
25/06/2009,-0.246,-0.89925,-0.91596131
26/06/2009,-0.25,-0.892625,-0.914220238
27/06/2009,-0.258375,-0.888625,-0.912388988
28/06/2009,-0.25675,-0.8924375,-0.910757738
29/06/2009,-0.243,-0.8916875,-0.909122321
30/06/2009,-0.233625,-0.888125,-0.907449405
1/07/2009,-0.217125,-0.897,-0.905986905
2/07/2009,-0.19375,-0.9055,-0.904872321
3/07/2009,-0.207125,-0.894833333,-0.903556349
4/07/2009,-0.218125,-0.892166667,-0.902084821
5/07/2009,-0.228125,-0.880285714,-0.900221429
6/07/2009,-0.236875,-0.871714286,-0.898207738
7/07/2009,-0.241625,-0.879,-0.896680655
8/07/2009,-0.2365,-0.861833333,-0.894481349
9/07/2009,-0.233375,-0.858944444,-0.89263664
10/07/2009,-0.235125,-0.856666667,-0.890989815
11/07/2009,-0.225125,-0.8435,-0.888850231
12/07/2009,-0.2075,-0.852428571,-0.887129101
13/07/2009,-0.204125,-0.864571429,-0.885973148
14/07/2009,-0.20725,-0.866375,-0.884885648
15/07/2009,-0.210625,-0.856875,-0.883487731
16/07/2009,-0.213125,-0.851625,-0.881812731
17/07/2009,-0.2105,-0.833375,-0.879639815
18/07/2009,-0.208,-0.823857143,-0.877160053
19/07/2009,-0.206125,-0.7995,-0.873937136
20/07/2009,-0.20425,-0.7978125,-0.870722553
21/07/2009,-0.201,-0.797125,-0.867472553
22/07/2009,-0.206,-0.7975625,-0.864216303
23/07/2009,-0.195875,-0.8028125,-0.861160053
24/07/2009,-0.200875,-0.7928125,-0.857697553
25/07/2009,-0.19875,-0.7905625,-0.854074636
26/07/2009,-0.201875,-0.789375,-0.85063297
27/07/2009,-0.205333333,-0.795625,-0.84753297
28/07/2009,-0.201333333,-0.8001875,-0.84445797
29/07/2009,-0.197333333,-0.7938125,-0.84119547
30/07/2009,-0.199333333,-0.78925,-0.837899636
31/07/2009,-0.202333333,-0.79125,-0.834374636
1/08/2009,-0.204333333,-0.7895,-0.83050797
2/08/2009,-0.183666667,-0.7850625,-0.826848942
3/08/2009,-0.1695,-0.7855,-0.823293386
4/08/2009,-0.194833333,-0.7838125,-0.820077612
5/08/2009,-0.186833333,-0.7809375,-0.81705172
6/08/2009,-0.186833333,-0.773375,-0.813530886
7/08/2009,-0.171333333,-0.767857143,-0.810398347
8/08/2009,-0.203166667,-0.777571429,-0.807685913
9/08/2009,-0.177,-0.767375,-0.804709524
10/08/2009,-0.189666667,-0.7655625,-0.802111607
11/08/2009,-0.198666667,-0.7649375,-0.799195238
12/08/2009,-0.208333333,-0.7701875,-0.796049107
13/08/2009,-0.207,-0.76875,-0.792794941
14/08/2009,-0.207333333,-0.764,-0.789699107
15/08/2009,-0.203166667,-0.760375,-0.786657441
16/08/2009,-0.194666667,-0.7621875,-0.784284524
17/08/2009,-0.173,-0.768642857,-0.782444048
18/08/2009,-0.165166667,-0.764571429,-0.781279762
19/08/2009,-0.175166667,-0.7579375,-0.779950595
20/08/2009,-0.183833333,-0.7546875,-0.778536012
21/08/2009,-0.191333333,-0.75875,-0.777242262
22/08/2009,-0.192833333,-0.761285714,-0.775858036
23/08/2009,-0.1895,-0.753857143,-0.774559524
24/08/2009,-0.187333333,-0.752642857,-0.773295536
25/08/2009,-0.179,-0.758285714,-0.772259226
26/08/2009,-0.175166667,-0.762714286,-0.771162202
27/08/2009,-0.178833333,-0.753785714,-0.769615476
28/08/2009,-0.1885,-0.753625,-0.768275893
29/08/2009,-0.194333333,-0.7464375,-0.76684881
30/08/2009,-0.2035,-0.745285714,-0.765316667
31/08/2009,-0.195,-0.745214286,-0.763840476
1/09/2009,-0.1895,-0.746875,-0.76256756
2/09/2009,-0.1915,-0.7365,-0.760934226
3/09/2009,-0.179833333,-0.731375,-0.75918631
4/09/2009,-0.201166667,-0.74775,-0.75808006
5/09/2009,-0.209833333,-0.7435,-0.757084226
6/09/2009,-0.2015,-0.73725,-0.756063988
7/09/2009,-0.195833333,-0.729785714,-0.754471131
8/09/2009,-0.231833333,-0.7395,-0.753541964
9/09/2009,-0.242666667,-0.73425,-0.752498214
10/09/2009,-0.237166667,-0.7299375,-0.751331548
11/09/2009,-0.231166667,-0.726375,-0.749871131
12/09/2009,-0.216333333,-0.718214286,-0.748186607
13/09/2009,-0.230666667,-0.7275,-0.74696994
14/09/2009,-0.2445,-0.740857143,-0.746319345
15/09/2009,-0.2305,-0.743875,-0.745708929
16/09/2009,-0.237166667,-0.7409375,-0.744785417
17/09/2009,-0.234833333,-0.737625,-0.743887202
18/09/2009,-0.2625,-0.744875,-0.743451786
19/09/2009,-0.2355,-0.730875,-0.742658036
20/09/2009,-0.246833333,-0.7373125,-0.741943452
21/09/2009,-0.244166667,-0.7371875,-0.741140179
22/09/2009,-0.242333333,-0.725714286,-0.740202083
23/09/2009,-0.242666667,-0.717,-0.739013988
24/09/2009,-0.257666667,-0.7293125,-0.738048214
25/09/2009,-0.208833333,-0.705125,-0.736128571
26/09/2009,-0.221666667,-0.7105,-0.734685714
27/09/2009,-0.265333333,-0.7288125,-0.733858631
28/09/2009,-0.2395,-0.7155625,-0.732829464
29/09/2009,-0.217,-0.698125,-0.731257441
30/09/2009,-0.203833333,-0.6891875,-0.729389881
1/10/2009,-0.211833333,-0.6953125,-0.727671131
2/10/2009,-0.233666667,-0.720875,-0.727150298
3/10/2009,-0.246166667,-0.718375,-0.726716964
4/10/2009,-0.246666667,-0.7170625,-0.725694048
5/10/2009,-0.237833333,-0.717875,-0.724839881
6/10/2009,-0.2465,-0.71875,-0.724223214
7/10/2009,-0.268666667,-0.71675,-0.723788691
8/10/2009,-0.289375,-0.7169375,-0.723036607
9/10/2009,-0.285875,-0.7126875,-0.722317857
10/10/2009,-0.285375,-0.7198125,-0.721980357
11/10/2009,-0.284125,-0.7251875,-0.721940774
12/10/2009,-0.257,-0.725571429,-0.722186012
13/10/2009,-0.2095,-0.744071429,-0.722738393
14/10/2009,-0.18475,-0.742428571,-0.722790774
15/10/2009,-0.23875,-0.734571429,-0.722480655
16/10/2009,-0.246125,-0.728642857,-0.722070833
17/10/2009,-0.265375,-0.730285714,-0.721826191
18/10/2009,-0.272125,-0.725214286,-0.721170833
19/10/2009,-0.27275,-0.724214286,-0.72094881
20/10/2009,-0.266375,-0.7225,-0.72045506
21/10/2009,-0.272625,-0.724428571,-0.720029762
22/10/2009,-0.29975,-0.731214286,-0.720213095
23/10/2009,-0.300375,-0.732928571,-0.720744048
24/10/2009,-0.29875,-0.736071429,-0.720969345
25/10/2009,-0.314875,-0.7365,-0.722015179
26/10/2009,-0.367,-0.743214286,-0.723105655
27/10/2009,-0.36,-0.752928571,-0.723909524
28/10/2009,-0.32625,-0.7505625,-0.725076191
29/10/2009,-0.323875,-0.7533125,-0.726915774
30/10/2009,-0.314625,-0.748375,-0.728888691
31/10/2009,-0.326125,-0.75425,-0.730853274
1/11/2009,-0.333875,-0.7578125,-0.732084524
2/11/2009,-0.338375,-0.759875,-0.733467857
3/11/2009,-0.32475,-0.753416667,-0.734679663
4/11/2009,-0.312375,-0.775416667,-0.736597718
5/11/2009,-0.35825,-0.782,-0.738706052
6/11/2009,-0.3755,-0.779,-0.740781052
7/11/2009,-0.3755,-0.779857143,-0.742878373
8/11/2009,-0.37325,-0.782142857,-0.745193552
9/11/2009,-0.371125,-0.782285714,-0.747275992
10/11/2009,-0.380875,-0.784071429,-0.74923879
11/11/2009,-0.39,-0.788714286,-0.751343552
12/11/2009,-0.3945,-0.791071429,-0.752910218
13/11/2009,-0.407625,-0.791571429,-0.754548314
14/11/2009,-0.405625,-0.7988125,-0.756689683
15/11/2009,-0.41625,-0.801875,-0.759130754
16/11/2009,-0.4245,-0.804,-0.761587897
17/11/2009,-0.461125,-0.811,-0.764447421
18/11/2009,-0.4525,-0.815357143,-0.767485516
19/11/2009,-0.43975,-0.820857143,-0.770764087
20/11/2009,-0.434125,-0.82775,-0.774208135
21/11/2009,-0.440625,-0.835583333,-0.777687103
22/11/2009,-0.455875,-0.829214286,-0.780896627
23/11/2009,-0.48475,-0.831333333,-0.784072024
24/11/2009,-0.459875,-0.837,-0.787422024
25/11/2009,-0.470375,-0.834083333,-0.790450992
26/11/2009,-0.47875,-0.834916667,-0.793183929
27/11/2009,-0.4515,-0.82275,-0.795590179
28/11/2009,-0.44325,-0.8211,-0.797849762
29/11/2009,-0.428875,-0.8501,-0.801240595
30/11/2009,-0.45025,-0.8625,-0.804848929
1/12/2009,-0.480875,-0.834583333,-0.807407956
2/12/2009,-0.471875,-0.8275,-0.809662123
3/12/2009,-0.451625,-0.824142857,-0.812019663
4/12/2009,-0.4945,-0.858416667,-0.814786329
5/12/2009,-0.485125,-0.842071429,-0.81678871
6/12/2009,-0.4935,-0.851,-0.81918871
7/12/2009,-0.50075,-0.845571429,-0.821379187
8/12/2009,-0.514,-0.843785714,-0.823433948
9/12/2009,-0.529625,-0.861571429,-0.826076806
10/12/2009,-0.47425,-0.850416667,-0.828288314
11/12/2009,-0.487125,-0.8934,-0.831777837
12/12/2009,-0.518625,-0.8795,-0.834725456
13/12/2009,-0.5145,-0.8725,-0.837423075
14/12/2009,-0.533375,-0.855,-0.839295992
15/12/2009,-0.54525,-0.846,-0.840766825
16/12/2009,-0.529875,-0.843666667,-0.842089048
17/12/2009,-0.530375,-0.860333333,-0.843733492
18/12/2009,-0.568375,-0.889,-0.846188254
19/12/2009,-0.564,-0.888166667,-0.848431905
20/12/2009,-0.562625,-0.8745,-0.849990238
21/12/2009,-0.5585,-0.852,-0.85053746
22/12/2009,-0.566875,-0.868666667,-0.85185254
23/12/2009,-0.572375,-0.853833333,-0.85260254
24/12/2009,-0.566625,-0.855666667,-0.853224762
25/12/2009,-0.60825,-0.904666667,-0.85557754
26/12/2009,-0.617666667,-0.876333333,-0.856958095
27/12/2009,-0.619,-0.871666667,-0.858588651
28/12/2009,-0.62,-0.877166667,-0.86045754
29/12/2009,-0.622,-0.886166667,-0.861659762
30/12/2009,-0.629333333,-0.884666667,-0.862398651
31/12/2009,-0.632333333,-0.874666667,-0.863734762
1/01/2010,-0.649666667,-0.8835,-0.865601429
2/01/2010,-0.656333333,-0.902333333,-0.868207778
3/01/2010,-0.662,-0.94,-0.870927222
4/01/2010,-0.674,-0.904166667,-0.872997064
5/01/2010,-0.679,-0.900666667,-0.874652619
6/01/2010,-0.689,-0.912166667,-0.87687246
7/01/2010,-0.698,-0.906666667,-0.878968492
8/01/2010,-0.690666667,-0.9085,-0.880532778
9/01/2010,-0.688333333,-0.907166667,-0.882424445
10/01/2010,-0.695,-0.921,-0.883344445
11/01/2010,-0.695666667,-0.916,-0.884561111
12/01/2010,-0.690666667,-0.916666667,-0.886033333
13/01/2010,-0.708,-0.9355,-0.888716667
14/01/2010,-0.697333333,-0.92,-0.891183333
15/01/2010,-0.695666667,-0.9095,-0.893377778
16/01/2010,-0.691333333,-0.916714286,-0.895257143
17/01/2010,-0.694666667,-0.939142857,-0.896928572
18/01/2010,-0.702333333,-0.959571429,-0.89930873
19/01/2010,-0.699666667,-0.939142857,-0.901463492
20/01/2010,-0.701666667,-0.925714286,-0.903920635
21/01/2010,-0.705333333,-0.924,-0.90576508
22/01/2010,-0.704,-0.916857143,-0.907865873
23/01/2010,-0.715,-0.928,-0.910276984
24/01/2010,-0.721333333,-0.930714286,-0.911145238
25/01/2010,-0.716333333,-0.926714286,-0.912824603
26/01/2010,-0.713333333,-0.926714286,-0.914659524
27/01/2010,-0.722,-0.932285714,-0.916496826
28/01/2010,-0.726333333,-0.930142857,-0.917962699
29/01/2010,-0.735333333,-0.923666667,-0.919262699
30/01/2010,-0.745666667,-0.929428571,-0.921088095
31/01/2010,-0.73,-0.925,-0.922471429
1/02/2010,-0.756666667,-0.931857143,-0.923455556
2/02/2010,-0.752,-0.923714286,-0.922912699
3/02/2010,-0.736666667,-0.924285714,-0.923583333
4/02/2010,-0.733666667,-0.914857143,-0.924056349
5/02/2010,-0.763666667,-0.909285714,-0.923960318
6/02/2010,-0.765,-0.909714286,-0.924061905
7/02/2010,-0.745666667,-0.908,-0.924045238
8/02/2010,-0.736,-0.903285714,-0.923915873
9/02/2010,-0.733666667,-0.896,-0.92308254
10/02/2010,-0.733333333,-0.891285714,-0.92225873
11/02/2010,-0.731,-0.897285714,-0.921612698
12/02/2010,-0.726333333,-0.893857143,-0.920224603
13/02/2010,-0.724666667,-0.879571429,-0.918876984
14/02/2010,-0.734666667,-0.872857143,-0.917655556
15/02/2010,-0.753666667,-0.878571429,-0.916384127
16/02/2010,-0.746,-0.883714286,-0.914536508
17/02/2010,-0.732666667,-0.881428571,-0.911931746
18/02/2010,-0.74,-0.889428571,-0.910274603
19/02/2010,-0.740666667,-0.882571429,-0.908836508
20/02/2010,-0.731,-0.880428571,-0.907384127
21/02/2010,-0.724333333,-0.883285714,-0.906265079
22/02/2010,-0.728333333,-0.885714286,-0.904855556
23/02/2010,-0.741666667,-0.893571429,-0.90361746
24/02/2010,-0.750333333,-0.876571429,-0.901946032
25/02/2010,-0.749,-0.8729375,-0.900153472
26/02/2010,-0.742333333,-0.8725,-0.898160615
27/02/2010,-0.733666667,-0.8724375,-0.896237103
28/02/2010,-0.760666667,-0.8735,-0.894564881
1/03/2010,-0.803333333,-0.866625,-0.892471429
2/03/2010,-0.794666667,-0.8693125,-0.890615179
3/03/2010,-0.774666667,-0.87575,-0.888744941
4/03/2010,-0.758333333,-0.873375,-0.887066964
5/03/2010,-0.745,-0.867625,-0.885178274
6/03/2010,-0.750666667,-0.8609375,-0.883380952
7/03/2010,-0.737333333,-0.8594375,-0.881719345
8/03/2010,-0.750666667,-0.8496875,-0.879718452
9/03/2010,-0.736,-0.8429375,-0.877549702
10/03/2010,-0.713333333,-0.8324375,-0.875188095
11/03/2010,-0.719666667,-0.814,-0.872454762
12/03/2010,-0.729666667,-0.8016875,-0.869468155
13/03/2010,-0.727666667,-0.797125,-0.866129464
14/03/2010,-0.717,-0.78875,-0.862625893
15/03/2010,-0.712333333,-0.779625,-0.859294345
16/03/2010,-0.712333333,-0.7724375,-0.855947024
17/03/2010,-0.710333333,-0.764125,-0.852132143
18/03/2010,-0.706,-0.75475,-0.847833333
19/03/2010,-0.709,-0.75025,-0.843460714
20/03/2010,-0.704666667,-0.7484375,-0.838761012
21/03/2010,-0.706666667,-0.7445625,-0.834160714
22/03/2010,-0.711333333,-0.7459375,-0.829677679
23/03/2010,-0.716,-0.746125,-0.825105655
24/03/2010,-0.713,-0.746625,-0.820469345
25/03/2010,-0.708333333,-0.7451875,-0.815523214
26/03/2010,-0.704,-0.7438125,-0.811097917
27/03/2010,-0.706,-0.7415,-0.806716667
28/03/2010,-0.703,-0.7363125,-0.802177083
29/03/2010,-0.690333333,-0.72875,-0.7973875
30/03/2010,-0.684,-0.7261875,-0.792477083
31/03/2010,-0.698666667,-0.7149375,-0.787420833
1/04/2010,-0.692666667,-0.7093125,-0.7820875
2/04/2010,-0.694,-0.706,-0.776429167
3/04/2010,-0.699666667,-0.6986875,-0.77060625
4/04/2010,-0.703666667,-0.6978125,-0.764945833
5/04/2010,-0.692,-0.6960625,-0.75945
6/04/2010,-0.686333333,-0.6903125,-0.7538125
7/04/2010,-0.657333333,-0.6655625,-0.747675
8/04/2010,-0.627333333,-0.6549375,-0.741408333
9/04/2010,-0.629,-0.648625,-0.73528125
10/04/2010,-0.628,-0.636214286,-0.72935506
11/04/2010,-0.6015,-0.627642857,-0.723553571
12/04/2010,-0.616125,-0.629428571,-0.71796369
13/04/2010,-0.622375,-0.619071429,-0.712307738
14/04/2010,-0.623,-0.615714286,-0.706844048
15/04/2010,-0.621625,-0.611071429,-0.701465179
16/04/2010,-0.618,-0.606071429,-0.696196726
17/04/2010,-0.60875,-0.599714286,-0.691028869
18/04/2010,-0.599875,-0.594571429,-0.685839583
19/04/2010,-0.60825,-0.582285714,-0.680301191
20/04/2010,-0.60175,-0.576857143,-0.674711012
21/04/2010,-0.602875,-0.572357143,-0.668925
22/04/2010,-0.597,-0.5645,-0.662870833
23/04/2010,-0.585,-0.557285714,-0.656559524
24/04/2010,-0.577375,-0.552142857,-0.650124702
25/04/2010,-0.5645,-0.549571429,-0.64365
26/04/2010,-0.579875,-0.5468125,-0.637160417
27/04/2010,-0.562625,-0.5384375,-0.630564583
28/04/2010,-0.5795,-0.5340625,-0.624075
29/04/2010,-0.538875,-0.5343125,-0.617679167
30/04/2010,-0.566875,-0.5259375,-0.611379167
1/05/2010,-0.56975,-0.5125,-0.60481875
2/05/2010,-0.5545,-0.5096875,-0.598275
3/05/2010,-0.5765,-0.505,-0.59181875
4/05/2010,-0.5515,-0.498875,-0.5851875
5/05/2010,-0.53875,-0.5055625,-0.5788375
6/05/2010,-0.54275,-0.5,-0.57249375
7/05/2010,-0.537875,-0.487375,-0.566554167
8/05/2010,-0.534,-0.48125,-0.560764583
9/05/2010,-0.53825,-0.4763125,-0.555020833
10/05/2010,-0.537,-0.4734375,-0.549594941
11/05/2010,-0.518375,-0.479125,-0.544644345
12/05/2010,-0.540375,-0.480625,-0.539684226
13/05/2010,-0.53525,-0.4634375,-0.534496429
14/05/2010,-0.532375,-0.4578125,-0.529233036
15/05/2010,-0.5285,-0.4524375,-0.523945238
16/05/2010,-0.52625,-0.4494375,-0.518724107
17/05/2010,-0.521875,-0.445375,-0.513579464
18/05/2010,-0.516875,-0.4415625,-0.508479167
19/05/2010,-0.51525,-0.4368125,-0.50363006
20/05/2010,-0.513375,-0.4285625,-0.498686905
21/05/2010,-0.512,-0.4228125,-0.493702083
22/05/2010,-0.511625,-0.417375,-0.488797917
23/05/2010,-0.51025,-0.4078125,-0.483815476
24/05/2010,-0.49475,-0.3996875,-0.478733631
25/05/2010,-0.49525,-0.394375,-0.473560417
26/05/2010,-0.488625,-0.3814375,-0.468047917
27/05/2010,-0.4735,-0.3728125,-0.462527083
28/05/2010,-0.462125,-0.3625625,-0.456810417
29/05/2010,-0.45875,-0.35125,-0.450708333
30/05/2010,-0.465875,-0.342375,-0.444589583
31/05/2010,-0.489125,-0.3281875,-0.438445833
1/06/2010,-0.446375,-0.316375,-0.432002083
2/06/2010,-0.4335,-0.306375,-0.42538125
3/06/2010,-0.427,-0.29975,-0.41874375
4/06/2010,-0.424,-0.291375,-0.411604167
5/06/2010,-0.41825,-0.285625,-0.404458333
6/06/2010,-0.436625,-0.278375,-0.397491667
7/06/2010,-0.4255,-0.2734375,-0.390564583
8/06/2010,-0.41625,-0.2681875,-0.383627083
9/06/2010,-0.394,-0.26675,-0.3767375
10/06/2010,-0.430625,-0.270875,-0.369795833
11/06/2010,-0.4165,-0.258125,-0.362379167
12/06/2010,-0.421625,-0.2529375,-0.3553625
13/06/2010,-0.4195,-0.24,-0.348102083
14/06/2010,-0.418375,-0.235375,-0.340866667
15/06/2010,-0.421875,-0.2300625,-0.333554167
16/06/2010,-0.421,-0.2256875,-0.32623125
17/06/2010,-0.398125,-0.2231875,-0.318952083
18/06/2010,-0.375375,-0.2315625,-0.312110417
19/06/2010,-0.393625,-0.21475,-0.304983333
20/06/2010,-0.405375,-0.2074375,-0.297804167
21/06/2010,-0.412375,-0.1990625,-0.290527083
22/06/2010,-0.41775,-0.193375,-0.283379167
23/06/2010,-0.42175,-0.18875,-0.276347917
24/06/2010,-0.417875,-0.184,-0.269335417
25/06/2010,-0.41075,-0.177625,-0.262541667
26/06/2010,-0.41875,-0.1740625,-0.255916667
27/06/2010,-0.41125,-0.1631875,-0.249270833
28/06/2010,-0.40125,-0.1564375,-0.242777083
29/06/2010,-0.368875,-0.154625,-0.23651875
30/06/2010,-0.38025,-0.1424375,-0.230327083
1/07/2010,-0.396,-0.1354375,-0.224295833
2/07/2010,-0.39225,-0.12625,-0.218291667
3/07/2010,-0.388875,-0.121375,-0.212345833
4/07/2010,-0.38675,-0.116125,-0.206504167
5/07/2010,-0.386875,-0.109375,-0.200629167
6/07/2010,-0.388,-0.1059375,-0.19488125
7/07/2010,-0.3845,-0.104125,-0.1892375
8/07/2010,-0.392375,-0.0966875,-0.183520833
9/07/2010,-0.39325,-0.091,-0.1776625
10/07/2010,-0.388,-0.08325,-0.171408333
11/07/2010,-0.41825,-0.0810625,-0.16550625
12/07/2010,-0.41775,-0.0763125,-0.15961875
13/07/2010,-0.3845,-0.0668125,-0.153845833
14/07/2010,-0.370875,-0.0663125,-0.148210417
15/07/2010,-0.385625,-0.0665,-0.142758333
16/07/2010,-0.389125,-0.049,-0.13686875
17/07/2010,-0.3885,-0.043625,-0.130883333
18/07/2010,-0.37625,-0.041125,-0.124535417
19/07/2010,-0.386375,-0.035375,-0.11855625
20/07/2010,-0.386875,-0.028,-0.112575
21/07/2010,-0.39325,-0.02075,-0.10663125
22/07/2010,-0.38725,-0.0133125,-0.100629167
23/07/2010,-0.387375,-0.0085,-0.094620833
24/07/2010,-0.391375,-0.00325,-0.088595833
25/07/2010,-0.386875,0.0009375,-0.08264375
26/07/2010,-0.390125,0.00525,-0.076666667
27/07/2010,-0.3945,0.00975,-0.070902083
28/07/2010,-0.39775,0.0156875,-0.065164583
29/07/2010,-0.396875,0.0195,-0.059360417
30/07/2010,-0.387875,0.0251875,-0.053772917
31/07/2010,-0.372875,0.024,-0.048458333
1/08/2010,-0.341125,0.01975,-0.043591667
2/08/2010,-0.405125,0.028125,-0.038608333
3/08/2010,-0.39475,0.0438125,-0.033277083
4/08/2010,-0.353625,0.0505,-0.027947917
5/08/2010,-0.379,0.062625,-0.022329167
6/08/2010,-0.37225,0.0704375,-0.016510417
7/08/2010,-0.359875,0.0841875,-0.01048125
8/08/2010,-0.34525,0.0966875,-0.004225
9/08/2010,-0.356,0.104625,0.0020375
10/08/2010,-0.36425,0.117,0.008639583
11/08/2010,-0.4105,0.1233125,0.01529375
12/08/2010,-0.46625,0.118125,0.021458333
13/08/2010,-0.390375,0.1285,0.027952083
14/08/2010,-0.34375,0.1495625,0.035154167
15/08/2010,-0.310125,0.161285714,0.04216369
16/08/2010,-0.362625,0.139,0.04825119
17/08/2010,-0.372875,0.172214286,0.0553625
18/08/2010,-0.34325,0.196357143,0.063086905
19/08/2010,-0.325125,0.199357143,0.070665476
20/08/2010,-0.332125,0.182571429,0.077442857
21/08/2010,-0.347125,0.199928571,0.084550893
22/08/2010,-0.34375,0.217285714,0.092077083
23/08/2010,-0.34275,0.2335,0.09996875
