Date,Discharge (ML/day)
29/01/2011,75350.953
30/01/2011,76260.383
31/01/2011,77117.562
1/02/2011,77629.336
2/02/2011,78205.437
3/02/2011,79141.883
4/02/2011,80413.977
5/02/2011,83316.75
6/02/2011,87591.977
7/02/2011,89231.664
8/02/2011,89949.57
9/02/2011,90676.062
10/02/2011,90566.414
11/02/2011,91540.828
12/02/2011,92422.867
13/02/2011,92767.969
14/02/2011,93507.562
15/02/2011,91544.906
16/02/2011,87597.492
17/02/2011,87503.016
18/02/2011,87050.516
19/02/2011,86627.914
20/02/2011,86387.68
21/02/2011,85421.633
22/02/2011,84490.562
23/02/2011,83744.734
24/02/2011,82492.969
25/02/2011,81919.641
26/02/2011,81614.812
27/02/2011,81946.844
28/02/2011,81884.344
1/03/2011,81420.086
2/03/2011,80923.266
3/03/2011,80332.812
4/03/2011,79480.805
5/03/2011,78958.391
6/03/2011,78472.836
7/03/2011,77990.016
8/03/2011,77509.461
9/03/2011,77124.609
10/03/2011,76997.836
11/03/2011,76555.156
12/03/2011,76082.07
13/03/2011,75794.375
14/03/2011,76015.625
15/03/2011,75794.375
16/03/2011,76015.625
17/03/2011,75610.586
18/03/2011,75141.766
19/03/2011,74857.047
20/03/2011,74894.898
21/03/2011,74452.453
22/03/2011,76324.18
23/03/2011,76082.07
24/03/2011,75794.375
25/03/2011,76107.812
26/03/2011,76048.812
27/03/2011,75610.586
28/03/2011,75141.766
29/03/2011,74765.836
30/03/2011,74551.945
31/03/2011,73781.336
1/04/2011,73288.891
2/04/2011,72831.336
3/04/2011,72288.234
4/04/2011,71504.133
5/04/2011,71111.5
6/04/2011,70992.695
7/04/2011,70491.383
8/04/2011,69723.359
9/04/2011,69252.391
10/04/2011,68814.641
11/04/2011,68379.086
12/04/2011,67475.367
13/04/2011,65154.117
14/04/2011,63854.547
15/04/2011,62263.859
16/04/2011,60835.555
17/04/2011,59215.445
18/04/2011,57732.109
19/04/2011,56579.875
20/04/2011,54999.32
21/04/2011,54155.187
22/04/2011,53817.195
23/04/2011,53522.32
24/04/2011,53058.328
25/04/2011,52070.734
26/04/2011,51400.758
27/04/2011,50569.328
28/04/2011,49674.062
29/04/2011,48642.07
30/04/2011,47701.602
1/05/2011,46456.75
2/05/2011,45452.086
3/05/2011,44383.836
4/05/2011,42318.039
5/05/2011,40483.703
6/05/2011,39078.242
7/05/2011,37965.039
8/05/2011,37453.437
9/05/2011,36896.32
10/05/2011,36324.328
11/05/2011,35192.344
12/05/2011,34067.562
13/05/2011,33143.023
14/05/2011,32385.094
15/05/2011,31655.328
16/05/2011,30860.539
17/05/2011,29481.133
18/05/2011,27409.047
19/05/2011,26674.437
20/05/2011,26700.687
21/05/2011,26601.289
22/05/2011,24961.484
23/05/2011,24068.156
24/05/2011,23375.437
25/05/2011,22573.703
26/05/2011,22355.906
27/05/2011,22370.906
28/05/2011,22270.867
29/05/2011,21874.75
30/05/2011,21636.391
31/05/2011,21557.687
1/06/2011,21762.047
2/06/2011,22282.711
3/06/2011,22612.57
4/06/2011,22737.914
5/06/2011,22845.859
6/06/2011,22917.391
7/06/2011,22815.516
8/06/2011,22649.742
9/06/2011,22281.133
10/06/2011,21975.625
11/06/2011,22183.383
12/06/2011,22179.484
13/06/2011,21999.062
14/06/2011,21335.195
15/06/2011,20285.023
16/06/2011,19808.844
17/06/2011,19728.625
18/06/2011,19645.734
19/06/2011,19680.773
20/06/2011,19863.281
21/06/2011,20003.359
22/06/2011,20214.867
23/06/2011,20496.445
24/06/2011,20948.93
25/06/2011,21073.844
26/06/2011,21059.344
27/06/2011,20951.5
28/06/2011,20814.211
29/06/2011,20446.094
30/06/2011,19553.18
1/07/2011,18893.836
2/07/2011,18616.758
3/07/2011,18340.742
4/07/2011,18101.359
5/07/2011,17811.133
6/07/2011,17632.055
7/07/2011,17590.187
8/07/2011,18354.992
9/07/2011,21120.898
10/07/2011,23084.141
11/07/2011,24067
12/07/2011,24608.859
13/07/2011,24977.352
14/07/2011,25933.727
15/07/2011,26850.25
16/07/2011,28844.758
17/07/2011,30438.031
18/07/2011,30629.406
19/07/2011,30368.422
20/07/2011,30290.062
21/07/2011,30486.047
22/07/2011,30516.852
23/07/2011,31341.906
24/07/2011,32866.398
25/07/2011,33583.234
26/07/2011,33812.945
27/07/2011,33929.266
28/07/2011,33802.43
29/07/2011,33789
30/07/2011,33863.609
31/07/2011,34144.141
1/08/2011,34208.5
2/08/2011,34349.5
3/08/2011,34400.695
4/08/2011,34504.734
5/08/2011,34117
6/08/2011,32736.82
7/08/2011,30857.437
8/08/2011,29218.328
9/08/2011,27978.328
10/08/2011,27991.117
11/08/2011,27824.617
12/08/2011,26845.727
13/08/2011,27305.633
14/08/2011,27831.156
15/08/2011,28110.32
16/08/2011,29258.391
17/08/2011,32726.297
18/08/2011,36700.766
19/08/2011,39188.953
20/08/2011,40680.336
21/08/2011,40546.187
22/08/2011,40140.594
23/08/2011,39982.625
24/08/2011,40182.391
25/08/2011,40279.531
26/08/2011,40136.578
27/08/2011,40791.187
28/08/2011,40765.203
29/08/2011,40329.031
30/08/2011,39773.883
31/08/2011,38901.281
1/09/2011,37981.422
2/09/2011,36441.992
3/09/2011,33786.195
4/09/2011,31767.148
5/09/2011,30296.977
6/09/2011,29202.602
7/09/2011,27909.492
8/09/2011,26985.164
9/09/2011,26470.359
10/09/2011,26411.195
11/09/2011,26775.359
12/09/2011,27207.875
13/09/2011,27581.367
14/09/2011,27722.766
15/09/2011,27037.164
16/09/2011,27867.883
17/09/2011,28971.414
18/09/2011,29588.047
19/09/2011,29868.43
20/09/2011,29954.281
21/09/2011,30192.219
22/09/2011,30183.359
23/09/2011,30358.922
24/09/2011,31779.383
25/09/2011,33290.562
26/09/2011,34255.445
27/09/2011,35005.422
28/09/2011,35453.18
29/09/2011,34900.242
30/09/2011,32519.297
1/10/2011,29483.68
2/10/2011,27630.031
3/10/2011,25682.234
4/10/2011,23352.508
5/10/2011,20713.758
6/10/2011,18773.164
7/10/2011,17834.406
8/10/2011,16899.656
9/10/2011,17032.625
10/10/2011,16994.625
11/10/2011,16540.125
12/10/2011,15746.32
13/10/2011,16109.109
14/10/2011,16466.398
15/10/2011,16518.117
16/10/2011,16109.117
17/10/2011,15079.008
18/10/2011,14371.5
19/10/2011,12955.484
20/10/2011,12722.891
21/10/2011,12944.391
22/10/2011,13191.695
23/10/2011,13447.961
24/10/2011,13644.898
25/10/2011,13505.5
26/10/2011,12974.047
27/10/2011,13242.219
28/10/2011,14166.234
29/10/2011,14262.539
30/10/2011,14315.5
31/10/2011,14225.977
1/11/2011,13936.125
2/11/2011,13388.633
3/11/2011,13352.352
4/11/2011,13089.297
5/11/2011,12288.289
6/11/2011,10797.477
7/11/2011,10035.437
8/11/2011,9947.836
9/11/2011,10991.883
10/11/2011,11292.406
11/11/2011,11230.156
12/11/2011,10992.055
13/11/2011,10125.07
14/11/2011,9235.609
15/11/2011,8769.922
16/11/2011,8606.047
17/11/2011,8843.445
18/11/2011,8745.641
19/11/2011,8971.422
20/11/2011,8610.117
21/11/2011,8633.187
22/11/2011,8843.859
23/11/2011,9215.922
24/11/2011,9048.906
25/11/2011,8973.539
26/11/2011,9285.867
27/11/2011,8729.117
28/11/2011,8451.398
29/11/2011,8226.859
30/11/2011,8527.781
1/12/2011,9171.367
2/12/2011,9765.289
3/12/2011,11537.734
4/12/2011,12526.422
5/12/2011,12558.953
6/12/2011,12378.297
7/12/2011,12367.641
8/12/2011,13257.844
9/12/2011,16516.25
10/12/2011,16740.945
11/12/2011,16368.937
12/12/2011,16303.883
13/12/2011,16428.93
14/12/2011,16900.57
15/12/2011,16828.758
16/12/2011,16514.742
17/12/2011,16545.937
18/12/2011,16754.945
19/12/2011,16495.969
20/12/2011,15527.055
21/12/2011,14823.328
22/12/2011,15167.055
23/12/2011,15609.141
24/12/2011,16378.922
25/12/2011,18713.805
26/12/2011,19923.172
27/12/2011,20278.367
28/12/2011,21257.203
29/12/2011,23775.648
30/12/2011,24637.695
31/12/2011,24982.711
1/01/2012,25204.805
2/01/2012,25499.789
3/01/2012,25349.547
4/01/2012,24989.328
5/01/2012,21981.297
6/01/2012,19791.75
7/01/2012,19120.125
8/01/2012,19414
9/01/2012,18677.312
10/01/2012,17201.922
11/01/2012,16684.008
12/01/2012,16508.508
13/01/2012,16367.43
14/01/2012,16658.664
15/01/2012,16535.648
16/01/2012,16403.797
17/01/2012,16239.25
18/01/2012,16133.812
19/01/2012,15957.784
20/01/2012,16066.995
21/01/2012,16312.937
22/01/2012,16439.875
23/01/2012,16065.266
24/01/2012,15104.352
25/01/2012,14985.336
26/01/2012,15291.516
27/01/2012,14960.766
28/01/2012,14925.039
29/01/2012,15201.789
30/01/2012,15187.008
31/01/2012,14991.617
1/02/2012,14886.086
2/02/2012,15045.797
3/02/2012,15233.516
4/02/2012,16182.125
5/02/2012,16516.969
6/02/2012,16389.125
7/02/2012,16356.797
8/02/2012,16631.719
9/02/2012,17764.461
10/02/2012,19523.719
11/02/2012,22905.031
12/02/2012,25217.687
13/02/2012,25261.062
14/02/2012,25296.937
15/02/2012,24702.383
16/02/2012,22864.602
17/02/2012,21805.25
18/02/2012,21813.898
19/02/2012,22131.406
20/02/2012,22331.32
21/02/2012,22568.453
22/02/2012,23529.148
23/02/2012,23945.93
24/02/2012,23864.016
25/02/2012,23824.508
26/02/2012,23845.664
27/02/2012,22451.695
28/02/2012,20194.937
29/02/2012,19779.359
1/03/2012,20161.273
2/03/2012,20854.047
3/03/2012,20281.187
4/03/2012,19891.18
5/03/2012,20575.687
6/03/2012,20896.664
7/03/2012,20836.039
8/03/2012,20467.07
9/03/2012,20516.703
10/03/2012,20248.562
11/03/2012,20105.969
12/03/2012,20389.328
13/03/2012,21034.031
14/03/2012,21920.672
15/03/2012,23828.898
16/03/2012,25663.055
17/03/2012,26900.195
18/03/2012,27786.992
19/03/2012,28645.406
20/03/2012,29406.687
21/03/2012,31849.594
22/03/2012,37115.602
23/03/2012,42295.242
24/03/2012,47297.789
25/03/2012,50231.57
26/03/2012,51919.695
27/03/2012,53178.594
28/03/2012,54578.055
29/03/2012,55923.859
30/03/2012,57672.125
31/03/2012,58850.133
1/04/2012,58677.531
2/04/2012,59410.453
3/04/2012,59783.07
4/04/2012,59666.078
5/04/2012,58510.039
6/04/2012,59260.273
7/04/2012,59111.922
8/04/2012,59216.539
9/04/2012,59632.219
10/04/2012,59437.992
11/04/2012,59478.867
12/04/2012,59655.141
13/04/2012,59437.992
14/04/2012,59415
15/04/2012,59415
16/04/2012,59351.328
17/04/2012,59175.594
18/04/2012,59328.406
19/04/2012,59111.922
20/04/2012,59089
21/04/2012,58962.633
22/04/2012,58362.102
23/04/2012,57723.852
24/04/2012,57102.547
25/04/2012,56547.477
26/04/2012,56219.945
27/04/2012,55974.445
28/04/2012,55953
29/04/2012,55893.625
30/04/2012,55670.375
1/05/2012,55649
2/05/2012,55649
3/05/2012,55590.016
4/05/2012,55368.234
5/05/2012,55229.617
6/05/2012,54788.258
7/05/2012,54804.594
8/05/2012,55024.906
9/05/2012,55046
10/05/2012,54987.406
11/05/2012,54767.094
12/05/2012,54687.602
13/05/2012,54410.016
14/05/2012,54055.453
15/05/2012,53429.07
16/05/2012,52350.742
17/05/2012,50274.492
18/05/2012,47786.953
19/05/2012,46262.141
20/05/2012,45482.867
21/05/2012,44956.156
22/05/2012,44354.586
23/05/2012,43634.609
24/05/2012,43795.195
25/05/2012,43946.859
26/05/2012,43541.469
27/05/2012,42432.937
28/05/2012,41591.172
29/05/2012,41255.227
30/05/2012,40844.234
31/05/2012,40546.187
1/06/2012,40005.437
2/06/2012,39085.766
3/06/2012,38077.211
4/06/2012,37278.727
5/06/2012,36198.477
6/06/2012,33266.102
7/06/2012,29890.297
8/06/2012,27452.555
9/06/2012,24617.242
10/06/2012,22268.719
11/06/2012,21156.875
12/06/2012,20192.969
13/06/2012,19741.453
14/06/2012,20013.32
15/06/2012,18095.727
16/06/2012,16233.07
17/06/2012,15667.164
18/06/2012,15983.859
19/06/2012,15915.211
20/06/2012,15138.336
21/06/2012,14373.57
22/06/2012,13833.258
23/06/2012,13546.742
24/06/2012,13506.852
25/06/2012,14415.711
26/06/2012,15246.961
27/06/2012,16423.891
28/06/2012,17060.523
29/06/2012,17644.5
30/06/2012,18819.648
1/07/2012,19579.781
2/07/2012,19996.797
3/07/2012,20406.602
4/07/2012,20841.531
5/07/2012,20952.898
6/07/2012,20960.586
7/07/2012,21175.484
8/07/2012,22155.117
9/07/2012,22972.742
10/07/2012,23564.891
11/07/2012,24916.406
12/07/2012,26098.5
13/07/2012,26958.328
14/07/2012,29159.352
15/07/2012,30255.078
16/07/2012,30290.062
17/07/2012,30550.109
18/07/2012,30825.305
19/07/2012,31510.664
20/07/2012,32483.148
21/07/2012,33656.32
22/07/2012,34346.977
23/07/2012,34542.43
24/07/2012,34746.82
25/07/2012,35541.648
26/07/2012,35901.156
27/07/2012,35967.867
28/07/2012,36114.008
29/07/2012,36167.062
30/07/2012,36274.875
31/07/2012,36181.125
1/08/2012,36353.195
2/08/2012,36673.266
3/08/2012,37403.289
4/08/2012,38034.562
5/08/2012,38577.141
6/08/2012,38734.219
7/08/2012,38594.766
8/08/2012,38621.016
9/08/2012,38860.977
10/08/2012,39287.977
11/08/2012,39792.984
12/08/2012,40292.219
13/08/2012,40215.156
14/08/2012,40324.844
15/08/2012,40078.828
16/08/2012,40042.328
17/08/2012,40805
18/08/2012,39376.797
19/08/2012,39273.727
20/08/2012,39532.328
21/08/2012,39979.461
22/08/2012,40263.219
23/08/2012,40464.312
24/08/2012,42688.703
25/08/2012,43804
26/08/2012,42514.898
27/08/2012,41814.102
28/08/2012,41586.875
29/08/2012,41853.789
30/08/2012,43065.562
31/08/2012,43809.359
1/09/2012,44276.937
2/09/2012,44545.57
3/09/2012,44748.281
4/09/2012,44865.023
5/09/2012,45187.742
6/09/2012,44889.203
7/09/2012,44267.328
8/09/2012,44177.648
9/09/2012,44713.055
10/09/2012,44667.758
11/09/2012,44249.539
12/09/2012,44079.406
13/09/2012,44343.664
14/09/2012,44929.461
15/09/2012,45762.812
16/09/2012,45873.664
17/09/2012,45277.461
18/09/2012,44987.445
19/09/2012,44685.547
20/09/2012,44446.023
21/09/2012,45165.648
22/09/2012,46440.383
23/09/2012,48387.914
24/09/2012,48960.398
25/09/2012,48891.773
26/09/2012,48649.734
27/09/2012,49216.992
28/09/2012,49383.594
29/09/2012,49629.406
30/09/2012,49111.406
1/10/2012,49309.891
2/10/2012,49587.75
3/10/2012,49811.453
4/10/2012,49776.703
5/10/2012,49572.547
6/10/2012,49607.297
7/10/2012,49702.859
8/10/2012,49314.094
9/10/2012,49275
10/10/2012,49383.594
11/10/2012,49522.18
12/10/2012,47926.594
13/10/2012,45009.078
14/10/2012,42578.234
15/10/2012,40345
16/10/2012,36441.203
17/10/2012,30664.578
18/10/2012,28022.883
19/10/2012,26766.023
20/10/2012,25096.703
21/10/2012,23259.445
22/10/2012,22297.625
23/10/2012,21251.984
24/10/2012,20224.797
25/10/2012,19717.812
26/10/2012,19626.031
27/10/2012,19925.289
28/10/2012,20852.539
29/10/2012,20809.508
30/10/2012,19516.734
31/10/2012,18619.242
1/11/2012,19398.375
2/11/2012,19992.219
3/11/2012,20358.391
4/11/2012,20987.211
5/11/2012,21094.984
6/11/2012,20390.703
7/11/2012,19083.625
8/11/2012,18504.773
9/11/2012,17985.703
10/11/2012,18197.758
11/11/2012,17980.328
12/11/2012,17205.703
13/11/2012,16434.344
14/11/2012,15974.406
15/11/2012,16393
16/11/2012,16175.336
17/11/2012,14874.07
18/11/2012,13985.562
19/11/2012,14009.859
20/11/2012,14012.867
21/11/2012,14195.867
22/11/2012,14102.484
23/11/2012,13850.805
24/11/2012,14186.969
25/11/2012,13951.344
26/11/2012,13888.758
27/11/2012,13967.148
28/11/2012,14250.078
29/11/2012,14613.906
30/11/2012,14893.812
1/12/2012,15838.891
2/12/2012,17192.953
3/12/2012,18891.641
4/12/2012,19495.281
5/12/2012,19386.234
6/12/2012,18950.422
7/12/2012,18592.305
8/12/2012,18423.555
9/12/2012,18446.766
10/12/2012,18347.078
11/12/2012,18586.711
12/12/2012,18723.406
13/12/2012,18463.891
14/12/2012,18392.125
15/12/2012,18904.023
16/12/2012,18696.555
17/12/2012,18477.75
18/12/2012,18357
19/12/2012,18553.344
20/12/2012,18451.156
21/12/2012,17980.031
22/12/2012,17402.437
23/12/2012,17275.992
24/12/2012,16531.648
25/12/2012,15403.039
26/12/2012,14973.25
27/12/2012,14592.203
28/12/2012,13988.562
29/12/2012,12916.477
30/12/2012,11985.367
31/12/2012,11016.391
1/01/2013,10125.094
2/01/2013,10199.641
3/01/2013,10286.891
4/01/2013,10289.039
5/01/2013,10491.648
6/01/2013,10600.75
7/01/2013,10368.875
8/01/2013,10242.125
9/01/2013,10700.047
10/01/2013,10950.414
11/01/2013,10906.227
12/01/2013,10559.352
13/01/2013,10477.617
14/01/2013,10808.852
15/01/2013,10327.773
16/01/2013,10610.719
17/01/2013,10709.258
18/01/2013,10115.492
19/01/2013,10318.695
20/01/2013,10779.781
21/01/2013,11032.531
22/01/2013,10857.906
23/01/2013,10628.555
24/01/2013,10696.086
25/01/2013,10683.461
26/01/2013,10917.805
27/01/2013,10905.594
28/01/2013,11048.633
29/01/2013,11125.766
30/01/2013,10865.227
31/01/2013,10584.859
1/02/2013,10085.109
2/02/2013,8964.867
3/02/2013,9111
4/02/2013,9646.469
5/02/2013,9570.586
6/02/2013,9493.062
7/02/2013,9560.156
8/02/2013,9611.547
9/02/2013,9539.43
10/02/2013,9625.297
11/02/2013,9306.555
12/02/2013,9033.609
13/02/2013,8526.305
14/02/2013,8149.5
15/02/2013,8155.469
16/02/2013,8417.687
17/02/2013,8283.461
18/02/2013,8177.484
19/02/2013,8187.375
20/02/2013,8613.328
21/02/2013,8680.289
22/02/2013,9323.844
23/02/2013,9377.633
24/02/2013,9182.062
25/02/2013,9189.57
26/02/2013,9173.891
27/02/2013,8517.773
28/02/2013,8137.797
1/03/2013,7564.82
2/03/2013,7458.031
3/03/2013,7665.422
4/03/2013,7820.781
5/03/2013,7837.906
6/03/2013,7815.875
7/03/2013,7687.422
8/03/2013,7692.937
9/03/2013,7662.469
10/03/2013,7728.25
11/03/2013,7776.703
12/03/2013,7627.266
13/03/2013,7790.633
14/03/2013,8184.742
15/03/2013,8454.43
16/03/2013,8812.469
17/03/2013,9013.055
18/03/2013,8917.969
19/03/2013,9136.102
20/03/2013,9905.141
21/03/2013,9513.305
22/03/2013,8961.883
23/03/2013,8776.172
24/03/2013,8819.961
25/03/2013,8854.187
26/03/2013,8860.906
27/03/2013,8866.023
28/03/2013,8831.445
29/03/2013,8841.477
30/03/2013,8931.016
31/03/2013,9033.57
1/04/2013,8709.578
2/04/2013,8043.219
3/04/2013,7766.852
4/04/2013,7805.164
5/04/2013,7811
6/04/2013,7707.094
7/04/2013,7327.93
8/04/2013,7318.617
9/04/2013,7230.719
10/04/2013,7075.375
11/04/2013,7163.352
12/04/2013,7670.344
13/04/2013,7214.922
14/04/2013,7193.852
15/04/2013,7435.82
16/04/2013,7375.187
17/04/2013,7354.93
18/04/2013,7555.937
19/04/2013,7929.031
20/04/2013,7928.156
21/04/2013,7331.5
22/04/2013,7408.492
23/04/2013,7397.211
24/04/2013,7040.18
25/04/2013,6508.117
26/04/2013,6791.266
27/04/2013,7002.008
28/04/2013,7033.57
29/04/2013,6851.953
30/04/2013,6713.812
1/05/2013,6457.469
2/05/2013,5445.062
3/05/2013,5031.883
4/05/2013,5098.805
5/05/2013,5158.656
6/05/2013,5232.25
7/05/2013,5247.789
8/05/2013,5263.258
9/05/2013,5204.039
10/05/2013,5220.453
11/05/2013,5276.32
12/05/2013,5328.234
13/05/2013,5212.211
14/05/2013,5175.891
15/05/2013,5140.93
16/05/2013,5225.102
17/05/2013,5411.219
18/05/2013,5546.32
19/05/2013,5597.148
20/05/2013,5383.633
21/05/2013,5324.734
22/05/2013,5433.289
23/05/2013,5285.609
24/05/2013,5135
25/05/2013,5348.844
26/05/2013,5280.984
27/05/2013,5401.023
28/05/2013,5378.094
29/05/2013,5522.742
30/05/2013,5796.742
31/05/2013,5485.102
1/06/2013,4552.211
2/06/2013,4058.664
3/06/2013,3593.117
4/06/2013,3309.391
5/06/2013,4175.57
6/06/2013,3797.352
7/06/2013,3739.875
8/06/2013,3772.141
9/06/2013,3766.258
10/06/2013,3736.062
11/06/2013,3637.68
12/06/2013,3644.352
13/06/2013,3645.141
14/06/2013,3613.914
15/06/2013,3624.352
16/06/2013,3750.852
17/06/2013,3787.508
18/06/2013,3718.922
19/06/2013,3738.703
20/06/2013,3778.867
21/06/2013,4217.102
22/06/2013,4341.562
23/06/2013,4206.687
24/06/2013,4156.398
25/06/2013,4137.758
26/06/2013,4331.133
27/06/2013,4334.906
28/06/2013,4228.594
29/06/2013,4233.961
30/06/2013,4190.508
1/07/2013,3948.898
2/07/2013,3692.125
3/07/2013,3535.039
4/07/2013,3508.789
5/07/2013,3527.016
6/07/2013,3536.789
7/07/2013,3510.195
8/07/2013,3514.125
9/07/2013,3484.023
10/07/2013,3480.414
11/07/2013,3479.773
12/07/2013,3533.094
13/07/2013,3639.602
14/07/2013,3379.414
15/07/2013,3398.828
16/07/2013,3597.875
17/07/2013,3567.781
18/07/2013,3553.812
19/07/2013,4261.047
20/07/2013,4629.609
21/07/2013,4638.102
22/07/2013,4545.852
23/07/2013,4478.328
24/07/2013,4413.359
25/07/2013,4333.914
26/07/2013,4716.836
27/07/2013,6427.914
28/07/2013,8730.758
29/07/2013,8378.539
30/07/2013,7928.031
31/07/2013,7778.141
1/08/2013,7871.023
2/08/2013,8190.109
3/08/2013,8253.734
4/08/2013,7912.867
5/08/2013,8176.57
6/08/2013,8070.227
7/08/2013,7997.727
8/08/2013,8057.312
9/08/2013,7767.68
10/08/2013,7959.945
11/08/2013,7935.18
12/08/2013,7877.836
13/08/2013,8768.156
14/08/2013,12033.266
15/08/2013,15242.812
16/08/2013,15543.133
17/08/2013,14647.836
18/08/2013,14485.461
19/08/2013,14876.789
20/08/2013,15303.219
21/08/2013,15359.5
22/08/2013,15290.242
23/08/2013,14986.156
24/08/2013,15013.445
25/08/2013,15096.539
26/08/2013,15314.453
27/08/2013,15050.078
28/08/2013,14934.695
29/08/2013,15095.727
30/08/2013,16701.75
31/08/2013,18956.156
1/09/2013,19085.602
2/09/2013,17419.836
3/09/2013,15539.219
4/09/2013,15404.68
5/09/2013,15550.531
6/09/2013,15424.508
7/09/2013,15269.852
8/09/2013,15298.187
9/09/2013,15390.992
10/09/2013,15139.555
11/09/2013,15066.742
12/09/2013,15176.633
13/09/2013,15335.852
14/09/2013,15481.93
15/09/2013,15504.219
16/09/2013,15530.937
17/09/2013,16066.68
18/09/2013,18117.672
19/09/2013,20761.414
20/09/2013,22622.391
21/09/2013,23936.477
22/09/2013,25276.969
23/09/2013,25597.508
24/09/2013,25203.43
25/09/2013,25083.984
26/09/2013,25157.055
27/09/2013,25165
28/09/2013,25167.734
29/09/2013,25178.016
30/09/2013,25156.93
1/10/2013,25049.141
2/10/2013,24926.055
3/10/2013,24832.141
4/10/2013,24863.008
5/10/2013,25070.961
6/10/2013,25181.141
7/10/2013,25162.852
8/10/2013,25036.164
9/10/2013,24890.305
10/10/2013,24807.914
11/10/2013,25204.172
12/10/2013,25569.414
13/10/2013,25762.523
14/10/2013,25518.945
15/10/2013,25018.172
16/10/2013,23520.352
17/10/2013,21496.617
18/10/2013,19334.461
19/10/2013,17754.68
20/10/2013,16627.414
21/10/2013,16401.687
22/10/2013,15750.562
23/10/2013,14071.937
24/10/2013,13681.984
25/10/2013,13611.633
26/10/2013,13602.172
27/10/2013,13473.672
28/10/2013,14278.781
29/10/2013,15430.898
30/10/2013,14687.805
31/10/2013,13256.664
1/11/2013,12719.609
2/11/2013,12649.523
3/11/2013,12860.617
4/11/2013,13088.172
5/11/2013,12862.727
6/11/2013,13303.977
7/11/2013,14219.531
8/11/2013,13955.914
9/11/2013,13850.984
10/11/2013,14254.234
11/11/2013,14410.703
12/11/2013,14117.633
13/11/2013,13967.719
14/11/2013,13584.57
15/11/2013,13102.75
16/11/2013,13122.859
17/11/2013,13021.836
18/11/2013,13297.656
19/11/2013,12791.133
20/11/2013,13012.57
21/11/2013,13141.641
22/11/2013,12494.68
23/11/2013,12018.586
24/11/2013,12022.914
25/11/2013,12297.258
26/11/2013,12057.32
27/11/2013,11828.391
28/11/2013,12011.672
29/11/2013,11616.273
30/11/2013,11748.453
1/12/2013,12305.789
2/12/2013,12200.781
3/12/2013,11845.391
4/12/2013,12001.219
5/12/2013,12354.883
6/12/2013,13082.453
7/12/2013,12760.008
8/12/2013,12619.203
9/12/2013,13094.992
10/12/2013,13964.727
11/12/2013,13220.156
12/12/2013,12783.547
13/12/2013,11933.961
14/12/2013,10694.289
15/12/2013,9447.953
16/12/2013,9385.781
17/12/2013,9732.578
18/12/2013,9716.852
19/12/2013,9892.273
20/12/2013,10714.633
21/12/2013,11554.414
22/12/2013,12510.469
23/12/2013,12732.555
24/12/2013,13057.141
25/12/2013,14073.906
26/12/2013,14165.375
27/12/2013,14045.852
28/12/2013,13572.953
29/12/2013,12438.273
30/12/2013,12013.742
31/12/2013,11798.016
1/01/2014,10732.359
2/01/2014,10757.758
3/01/2014,10662.102
4/01/2014,9012.773
5/01/2014,8275.461
6/01/2014,8388.234
7/01/2014,8570.133
8/01/2014,7773.852
9/01/2014,7129.781
10/01/2014,7729.992
11/01/2014,7412.461
12/01/2014,7383.469
13/01/2014,7647.898
14/01/2014,7515.797
15/01/2014,7333.047
16/01/2014,7025.07
