Date,SA Flow (ML/day)
14/11/1986,30321.22995
15/11/1986,30360.17573
16/11/1986,30929.13425
17/11/1986,31580.97532
18/11/1986,32575.07617
19/11/1986,33401.82354
20/11/1986,33980.06927
21/11/1986,34180.54119
22/11/1986,34705.69942
23/11/1986,35307.55656
24/11/1986,35830.58641
25/11/1986,36209.49379
26/11/1986,36559.86412
27/11/1986,36938.17762
28/11/1986,37408.19688
29/11/1986,38055.51415
30/11/1986,38663.5118
1/12/1986,39220.22352
2/12/1986,39747.01395
3/12/1986,38618.36518
4/12/1986,37234.19452
5/12/1986,37287.32924
6/12/1986,37844.71956
7/12/1986,39741.35659
8/12/1986,42079.56235
9/12/1986,41835.76794
10/12/1986,40661.69217
11/12/1986,39492.59294
12/12/1986,38065.82189
13/12/1986,35769.458
14/12/1986,32542.26458
15/12/1986,29034.10486
16/12/1986,26339.06505
17/12/1986,24426.98728
18/12/1986,21901.20035
19/12/1986,20280.05856
20/12/1986,19256.12993
21/12/1986,18466.76907
22/12/1986,17572.30457
23/12/1986,16639.1805
24/12/1986,15660.87456
25/12/1986,14979.9217
26/12/1986,13896.02569
27/12/1986,13011.86905
28/12/1986,11792.21516
29/12/1986,10237.01264
30/12/1986,9132.611617
31/12/1986,8395.969655
1/01/1987,10448.78722
2/01/1987,10831.51009
3/01/1987,10808.50206
4/01/1987,10716.94076
5/01/1987,10326.7086
6/01/1987,9663.781572
7/01/1987,9348.144439
8/01/1987,9250.039106
9/01/1987,9173.597981
10/01/1987,8793.54537
11/01/1987,8708.488571
12/01/1987,8268.232204
13/01/1987,7684.427442
14/01/1987,7240.873476
15/01/1987,6777.082447
16/01/1987,6526.288256
17/01/1987,6620.78332
18/01/1987,6531.485357
19/01/1987,6518.545114
20/01/1987,6749.439376
21/01/1987,6697.815799
22/01/1987,6625.589185
23/01/1987,6798.205544
24/01/1987,6596.168228
25/01/1987,7329.728965
26/01/1987,6757.679492
27/01/1987,6188.957017
28/01/1987,6424.800156
29/01/1987,6493.628951
30/01/1987,6488.84224
31/01/1987,6497.411155
1/02/1987,6859.472805
2/02/1987,6965.170691
3/02/1987,7013.388846
4/02/1987,6950.498323
5/02/1987,6924.789205
6/02/1987,6930.21285
7/02/1987,6976.143637
8/02/1987,6934.110215
9/02/1987,6929.145259
10/02/1987,6973.176822
11/02/1987,6933.875386
12/02/1987,6928.1762
13/02/1987,6942.391478
14/02/1987,7125.459243
15/02/1987,7047.385068
16/02/1987,7071.303781
17/02/1987,7065.295477
18/02/1987,6891.475281
19/02/1987,7021.438899
20/02/1987,7217.301955
21/02/1987,7053.850058
22/02/1987,7089.896217
23/02/1987,7036.231504
24/02/1987,6883.953255
25/02/1987,6901.437786
26/02/1987,7041.410572
27/02/1987,6943.330701
28/02/1987,7531.444975
1/03/1987,6683.108197
2/03/1987,5721.35563
3/03/1987,6098.321587
4/03/1987,6333.43845
5/03/1987,6280.954801
6/03/1987,6174.563352
7/03/1987,6105.394243
8/03/1987,6213.227285
9/03/1987,6165.184985
10/03/1987,6053.996087
11/03/1987,6065.679163
12/03/1987,6002.505177
13/03/1987,6148.558935
14/03/1987,6206.002167
15/03/1987,6211.271639
16/03/1987,6223.292705
17/03/1987,5994.433308
18/03/1987,6035.386832
19/03/1987,6205.754066
20/03/1987,6292.911521
21/03/1987,6261.989393
22/03/1987,6282.268549
23/03/1987,6172.534132
24/03/1987,6096.389912
25/03/1987,6073.173432
26/03/1987,6098.660811
27/03/1987,6185.373942
28/03/1987,6321.313343
29/03/1987,6324.007083
30/03/1987,6115.393798
31/03/1987,6158.726624
1/04/1987,5522.684936
2/04/1987,4726.403999
3/04/1987,4586.679883
4/04/1987,4519.304706
5/04/1987,4559.175159
6/04/1987,4597.679986
7/04/1987,4627.642696
8/04/1987,4760.401945
9/04/1987,4752.468712
10/04/1987,4764.666059
11/04/1987,4653.457919
12/04/1987,4653.680047
13/04/1987,4538.522957
14/04/1987,4386.930039
15/04/1987,4543.888484
16/04/1987,4468.002694
17/04/1987,4549.296429
18/04/1987,4437.065045
19/04/1987,4472.894473
20/04/1987,4390.544721
21/04/1987,4450.019509
22/04/1987,4550.25856
23/04/1987,4398.745968
24/04/1987,4434.7136
25/04/1987,4214.380222
26/04/1987,4176.456567
27/04/1987,4231.435055
28/04/1987,4780.244061
29/04/1987,4064.239674
30/04/1987,4302.64505
1/05/1987,3782.396323
2/05/1987,3515.513647
3/05/1987,3433.499927
4/05/1987,2968.119671
5/05/1987,3173.348075
6/05/1987,3236.914314
7/05/1987,3234.640119
8/05/1987,3220.745259
9/05/1987,3202.963188
10/05/1987,3224.749791
11/05/1987,3273.579492
12/05/1987,3222.936295
13/05/1987,3580.631122
14/05/1987,2805.648605
15/05/1987,3117.100843
16/05/1987,3189.375914
17/05/1987,3061.774034
18/05/1987,3195.315791
19/05/1987,3255.265624
20/05/1987,3223.225332
21/05/1987,3202.319325
22/05/1987,3198.549533
23/05/1987,3176.138575
24/05/1987,3204.524882
25/05/1987,3454.386014
26/05/1987,3572.003722
27/05/1987,3645.696366
28/05/1987,3685.989315
29/05/1987,3688.969263
30/05/1987,3741.453911
31/05/1987,3712.908605
1/06/1987,3521.941714
2/06/1987,3224.785403
3/06/1987,3128.562199
4/06/1987,3163.956371
5/06/1987,3165.156336
6/06/1987,3327.168915
7/06/1987,3184.79453
8/06/1987,3080.379849
9/06/1987,3088.100759
10/06/1987,3130.188549
11/06/1987,3220.260583
12/06/1987,3148.243775
13/06/1987,2934.256819
14/06/1987,3117.358783
15/06/1987,3102.552485
16/06/1987,3115.363631
17/06/1987,3093.94656
18/06/1987,3409.922055
19/06/1987,3168.552132
20/06/1987,3991.268379
21/06/1987,5200.190316
22/06/1987,5764.229184
23/06/1987,5751.265808
24/06/1987,5424.515235
25/06/1987,5075.382509
26/06/1987,5562.854982
27/06/1987,5611.470167
28/06/1987,5663.773749
29/06/1987,5955.136141
30/06/1987,6482.208633
1/07/1987,7801.686591
2/07/1987,9300.227865
3/07/1987,10798.0945
4/07/1987,12647.67319
5/07/1987,14367.80752
6/07/1987,16572.68831
7/07/1987,18136.7394
8/07/1987,19530.59098
9/07/1987,21082.27785
10/07/1987,22237.05319
11/07/1987,23476.33398
12/07/1987,23617.73411
13/07/1987,24214.87853
14/07/1987,25735.7239
15/07/1987,26264.43339
16/07/1987,27294.39173
17/07/1987,28319.4956
18/07/1987,29652.98613
19/07/1987,30700.46737
20/07/1987,32534.23242
21/07/1987,33305.80992
22/07/1987,33752.30755
23/07/1987,34180.99382
24/07/1987,34828.15777
25/07/1987,33749.77558
26/07/1987,32588.69667
27/07/1987,31789.7537
28/07/1987,30547.89704
29/07/1987,28918.85421
30/07/1987,27465.99432
31/07/1987,27206.33286
1/08/1987,26743.34331
2/08/1987,26569.2966
3/08/1987,26801.58866
4/08/1987,27115.59069
5/08/1987,27415.4324
6/08/1987,27722.55507
7/08/1987,27888.91888
8/08/1987,27538.67604
9/08/1987,26164.57319
10/08/1987,26034.182
11/08/1987,26035.00745
12/08/1987,26262.28331
13/08/1987,26796.16946
14/08/1987,26808.25889
15/08/1987,27645.5095
16/08/1987,28496.73619
17/08/1987,29045.61133
18/08/1987,29490.74532
19/08/1987,29874.46295
20/08/1987,30158.28269
21/08/1987,31207.02971
22/08/1987,31763.57164
23/08/1987,31417.13041
24/08/1987,31356.50903
25/08/1987,31613.07744
26/08/1987,31948.91273
27/08/1987,33259.45989
28/08/1987,35781.95874
29/08/1987,37166.32733
30/08/1987,35905.25312
31/08/1987,35635.61709
1/09/1987,37416.78846
2/09/1987,39769.38832
3/09/1987,40331.09682
4/09/1987,40513.76879
5/09/1987,40944.18261
6/09/1987,41388.13175
7/09/1987,41615.0566
8/09/1987,41633.80223
9/09/1987,41446.61877
10/09/1987,40984.46122
11/09/1987,40102.04613
12/09/1987,38720.6125
13/09/1987,36734.52448
14/09/1987,34106.0455
15/09/1987,31071.58
16/09/1987,27944.83834
17/09/1987,25168.81808
18/09/1987,23269.97039
19/09/1987,21737.19568
20/09/1987,20589.46632
21/09/1987,19901.50502
22/09/1987,19264.7567
23/09/1987,18699.89331
24/09/1987,18325.5072
25/09/1987,17969.47531
26/09/1987,17554.25694
27/09/1987,17145.27971
28/09/1987,16889.29844
29/09/1987,17410.60742
30/09/1987,17668.02614
1/10/1987,17386.78798
2/10/1987,17147.58158
3/10/1987,16915.08555
4/10/1987,16994.25058
5/10/1987,17059.9267
6/10/1987,16549.84862
7/10/1987,15689.87003
8/10/1987,14444.72218
9/10/1987,11930.54664
10/10/1987,10442.29358
11/10/1987,10088.70758
12/10/1987,9702.06762
13/10/1987,9528.175024
14/10/1987,9592.528529
15/10/1987,9548.868534
16/10/1987,9678.272375
17/10/1987,9946.317495
18/10/1987,9565.246935
19/10/1987,9907.930266
20/10/1987,9593.942522
21/10/1987,9648.8669
22/10/1987,9804.883817
23/10/1987,9625.268303
24/10/1987,9441.600328
25/10/1987,9486.886032
26/10/1987,9503.625929
27/10/1987,9519.110545
28/10/1987,9616.347947
29/10/1987,9417.396494
30/10/1987,9418.430389
31/10/1987,9041.259742
1/11/1987,8895.960984
2/11/1987,8667.027683
3/11/1987,8623.601541
4/11/1987,8561.186074
5/11/1987,8534.532737
6/11/1987,8525.663341
7/11/1987,8558.83777
8/11/1987,8665.340975
9/11/1987,8522.269863
10/11/1987,8544.909198
11/11/1987,8604.243168
12/11/1987,8673.69434
13/11/1987,8669.792077
14/11/1987,8613.619774
15/11/1987,8499.399021
16/11/1987,8554.053238
17/11/1987,8506.056197
18/11/1987,8464.405521
19/11/1987,8452.534115
20/11/1987,8448.62302
21/11/1987,8445.608692
22/11/1987,8453.371737
23/11/1987,8464.179598
24/11/1987,8461.699121
25/11/1987,8534.749532
26/11/1987,8544.351955
27/11/1987,8551.922606
28/11/1987,8479.777363
29/11/1987,8404.112727
30/11/1987,8406.983837
1/12/1987,8022.537378
2/12/1987,6674.489259
3/12/1987,7058.88336
4/12/1987,6939.708882
5/12/1987,6844.842372
6/12/1987,6899.996297
7/12/1987,6980.302227
8/12/1987,7080.539034
9/12/1987,6850.608394
10/12/1987,6872.55272
11/12/1987,6939.466809
12/12/1987,7069.487956
13/12/1987,7041.819124
14/12/1987,6977.08268
15/12/1987,6962.549574
16/12/1987,6941.853173
17/12/1987,7002.017217
18/12/1987,7005.147809
19/12/1987,6977.679857
20/12/1987,7154.457998
21/12/1987,6802.360745
22/12/1987,6914.201071
23/12/1987,6930.855905
24/12/1987,6841.644508
25/12/1987,6880.480019
26/12/1987,6896.195871
27/12/1987,7123.741292
28/12/1987,7272.056864
29/12/1987,6583.478256
30/12/1987,6740.780317
31/12/1987,7045.465303
1/01/1988,7618.79442
2/01/1988,6924.581894
3/01/1988,7127.642151
4/01/1988,7229.042473
5/01/1988,6946.269639
6/01/1988,6939.820452
7/01/1988,6953.551694
8/01/1988,6968.035228
9/01/1988,6971.959677
10/01/1988,6959.048193
11/01/1988,7110.985724
12/01/1988,6861.999169
13/01/1988,6948.004173
14/01/1988,6832.696317
15/01/1988,7097.1245
16/01/1988,6977.841712
17/01/1988,6951.667314
18/01/1988,6923.859788
19/01/1988,6923.869382
20/01/1988,7103.833512
21/01/1988,6917.576081
22/01/1988,6874.639553
23/01/1988,7155.918381
24/01/1988,6998.135325
25/01/1988,6639.884327
26/01/1988,6821.150591
27/01/1988,6604.317047
28/01/1988,6854.994639
29/01/1988,6913.948964
30/01/1988,7048.994389
31/01/1988,6767.490588
1/02/1988,9356.672871
2/02/1988,9740.556931
3/02/1988,9831.855761
4/02/1988,9880.209272
5/02/1988,10012.46913
6/02/1988,9275.762591
7/02/1988,8898.35965
8/02/1988,8965.79527
9/02/1988,9075.963751
10/02/1988,9127.383035
11/02/1988,9221.92361
12/02/1988,9415.336033
13/02/1988,9761.796276
14/02/1988,9203.656138
15/02/1988,9563.616559
16/02/1988,9497.736842
17/02/1988,9515.86933
18/02/1988,9547.462861
19/02/1988,9590.186311
20/02/1988,9718.982398
21/02/1988,9750.648458
22/02/1988,9380.600386
23/02/1988,9323.025538
24/02/1988,9436.810933
25/02/1988,9425.002537
26/02/1988,9402.899869
27/02/1988,9447.165857
28/02/1988,9429.455873
29/02/1988,9423.639123
1/03/1988,5954.351621
2/03/1988,5444.363713
3/03/1988,5075.254979
4/03/1988,5065.716906
5/03/1988,5103.421919
6/03/1988,5171.560182
7/03/1988,5217.747214
8/03/1988,5307.536386
9/03/1988,5638.46767
10/03/1988,6022.102284
11/03/1988,6180.987409
12/03/1988,5872.050067
13/03/1988,5535.217586
14/03/1988,5547.473012
15/03/1988,5295.14932
16/03/1988,5281.044479
17/03/1988,5629.239318
18/03/1988,6065.720599
19/03/1988,6122.798493
20/03/1988,6177.001722
21/03/1988,6198.91439
22/03/1988,6105.60767
23/03/1988,6212.861442
24/03/1988,6147.751154
25/03/1988,6147.852172
26/03/1988,6223.367018
27/03/1988,6138.46082
28/03/1988,6178.253557
29/03/1988,6202.33262
30/03/1988,6102.827389
31/03/1988,6202.98866
1/04/1988,4430.583916
2/04/1988,4500.042604
3/04/1988,4037.082603
4/04/1988,4239.333908
5/04/1988,4321.020373
6/04/1988,4370.251849
7/04/1988,4428.358576
8/04/1988,4374.766963
9/04/1988,4349.088071
10/04/1988,4363.445673
11/04/1988,4369.915638
12/04/1988,4326.543023
13/04/1988,4337.170161
14/04/1988,4347.324079
15/04/1988,4379.957552
16/04/1988,4206.713467
17/04/1988,4231.122762
18/04/1988,4347.864355
19/04/1988,4342.774481
20/04/1988,4367.132538
21/04/1988,4149.062453
22/04/1988,4293.229551
23/04/1988,4305.740907
24/04/1988,4270.689252
25/04/1988,4323.414616
26/04/1988,4415.360422
27/04/1988,4869.48195
28/04/1988,3959.625619
29/04/1988,4345.588384
30/04/1988,4586.093699
1/05/1988,3241.494951
2/05/1988,3030.538446
3/05/1988,2876.360015
4/05/1988,2940.726284
5/05/1988,4138.905948
6/05/1988,2215.84444
7/05/1988,2786.941154
8/05/1988,3042.963419
9/05/1988,3050.267047
10/05/1988,3038.642873
11/05/1988,2955.497086
12/05/1988,2960.553246
13/05/1988,2953.396848
14/05/1988,2958.658525
15/05/1988,2952.321591
16/05/1988,3412.517778
17/05/1988,3032.786531
18/05/1988,4318.571168
19/05/1988,2268.915069
20/05/1988,3356.706132
21/05/1988,2965.909189
22/05/1988,3196.531208
23/05/1988,3253.205747
24/05/1988,3239.012642
25/05/1988,3194.708668
26/05/1988,3213.846319
27/05/1988,3216.025252
28/05/1988,3230.223394
29/05/1988,3204.486928
30/05/1988,3186.313168
31/05/1988,3221.907327
1/06/1988,3216.801015
2/06/1988,3221.325164
3/06/1988,3239.769905
4/06/1988,3196.892195
5/06/1988,5137.691569
6/06/1988,4717.573804
7/06/1988,4880.774223
8/06/1988,5390.816336
9/06/1988,6112.246739
10/06/1988,6783.476456
11/06/1988,6932.581845
12/06/1988,7199.347443
13/06/1988,7678.592853
14/06/1988,8319.354751
15/06/1988,9337.333718
16/06/1988,10086.53549
17/06/1988,10766.5093
18/06/1988,11535.92097
19/06/1988,12420.84786
20/06/1988,13295.93802
21/06/1988,14393.10489
22/06/1988,15170.4764
23/06/1988,15796.87856
24/06/1988,16435.16013
25/06/1988,17037.10127
26/06/1988,17567.94783
27/06/1988,18026.99891
28/06/1988,18464.37989
29/06/1988,18859.57389
30/06/1988,19290.40289
1/07/1988,19727.37943
2/07/1988,20102.35126
3/07/1988,20544.60657
4/07/1988,21245.37597
5/07/1988,21619.4331
6/07/1988,22024.07741
7/07/1988,22374.10386
8/07/1988,22647.81408
9/07/1988,22923.48055
10/07/1988,23059.75106
11/07/1988,22994.36795
12/07/1988,22675.77825
13/07/1988,24492.69011
14/07/1988,27250.04287
15/07/1988,27431.93473
16/07/1988,26627.30144
17/07/1988,25875.61613
18/07/1988,24809.25855
19/07/1988,24993.63208
20/07/1988,24121.93832
21/07/1988,23692.36514
22/07/1988,23926.27573
23/07/1988,24659.35747
24/07/1988,23933.67014
25/07/1988,24073.99747
26/07/1988,24967.91497
27/07/1988,25997.62471
28/07/1988,27044.69189
29/07/1988,28149.9417
30/07/1988,29281.76763
31/07/1988,30703.5752
1/08/1988,32686.49577
2/08/1988,35264.46246
3/08/1988,37539.10149
4/08/1988,39548.40528
5/08/1988,41410.45696
6/08/1988,43171.58504
7/08/1988,44713.15298
8/08/1988,46532.14128
9/08/1988,47650.83497
10/08/1988,48338.25202
11/08/1988,48963.9967
12/08/1988,50694.64569
13/08/1988,51274.76832
14/08/1988,51542.8081
15/08/1988,52277.44775
16/08/1988,51242.16509
17/08/1988,50485.34232
18/08/1988,50279.93904
19/08/1988,50142.75529
20/08/1988,49777.80462
21/08/1988,49088.0476
22/08/1988,48151.23376
23/08/1988,45439.71921
24/08/1988,44245.53315
25/08/1988,43776.80452
26/08/1988,44458.00584
27/08/1988,45273.15872
28/08/1988,45878.99339
29/08/1988,46369.47204
30/08/1988,46840.4593
31/08/1988,47164.90885
1/09/1988,47031.69378
2/09/1988,47147.74597
3/09/1988,47129.09931
4/09/1988,47168.93155
5/09/1988,45236.70364
6/09/1988,42575.26798
7/09/1988,40962.77248
8/09/1988,38365.61676
9/09/1988,36974.07072
10/09/1988,36017.82575
11/09/1988,35200.48187
12/09/1988,34638.64155
13/09/1988,33170.95697
14/09/1988,31656.92113
15/09/1988,30324.57375
16/09/1988,29195.61002
17/09/1988,28704.66358
18/09/1988,28168.55127
19/09/1988,27307.30998
20/09/1988,26501.21741
21/09/1988,25754.42637
22/09/1988,25137.5677
23/09/1988,25054.14667
24/09/1988,24792.40895
25/09/1988,25083.55707
26/09/1988,25254.99004
27/09/1988,25089.22771
28/09/1988,25142.37822
29/09/1988,25395.48138
30/09/1988,25342.87781
1/10/1988,28574.05379
2/10/1988,32073.45314
3/10/1988,33391.8561
4/10/1988,33151.02737
5/10/1988,33136.05834
6/10/1988,33212.70938
7/10/1988,33143.63478
8/10/1988,32863.66837
9/10/1988,32913.7517
10/10/1988,32866.97343
11/10/1988,32969.76626
12/10/1988,32745.39358
13/10/1988,32513.83086
14/10/1988,31802.47639
15/10/1988,30825.97247
16/10/1988,29021.52977
17/10/1988,26838.60439
18/10/1988,24455.34766
19/10/1988,22193.71307
20/10/1988,20236.62492
21/10/1988,18874.00005
22/10/1988,18342.85092
23/10/1988,17674.10563
24/10/1988,16288.00996
25/10/1988,15161.3377
26/10/1988,14545.338
27/10/1988,13934.10523
28/10/1988,13124.17843
29/10/1988,12141.94883
30/10/1988,11135.98438
31/10/1988,10220.62025
1/11/1988,9498.638964
2/11/1988,9052.487569
3/11/1988,9117.908861
4/11/1988,10263.46581
5/11/1988,11986.51036
6/11/1988,11386.66743
7/11/1988,10611.04602
8/11/1988,10156.85732
9/11/1988,10073.22042
10/11/1988,9418.246892
11/11/1988,9563.289195
12/11/1988,9687.848881
13/11/1988,9738.31746
14/11/1988,10617.07068
15/11/1988,11168.05297
16/11/1988,11157.78364
17/11/1988,11043.72663
18/11/1988,11206.00263
19/11/1988,11026.30629
20/11/1988,10678.30807
21/11/1988,10807.87983
22/11/1988,12052.69607
23/11/1988,12942.01802
24/11/1988,12714.44505
25/11/1988,12177.70109
26/11/1988,11636.09216
27/11/1988,10950.9742
28/11/1988,10285.2791
29/11/1988,9961.774739
30/11/1988,9501.809206
1/12/1988,9869.91641
2/12/1988,10014.10343
3/12/1988,9946.770927
4/12/1988,10160.51765
5/12/1988,10502.63462
6/12/1988,10336.43935
7/12/1988,10572.25792
8/12/1988,12558.93717
9/12/1988,12982.46603
10/12/1988,13245.78368
11/12/1988,12977.01629
12/12/1988,12668.37106
13/12/1988,12316.30489
14/12/1988,12265.52445
15/12/1988,12563.7855
16/12/1988,12748.64671
17/12/1988,12852.28157
18/12/1988,12810.52572
19/12/1988,12909.06241
20/12/1988,13194.51092
21/12/1988,12928.28883
22/12/1988,12893.03853
23/12/1988,12201.22407
24/12/1988,11785.5723
25/12/1988,12418.3429
26/12/1988,11863.49669
27/12/1988,11301.74315
28/12/1988,11250.43852
29/12/1988,10809.0057
30/12/1988,10603.18311
31/12/1988,11431.92401
1/01/1989,12070.42845
2/01/1989,12818.26948
3/01/1989,13876.97738
4/01/1989,15975.48858
5/01/1989,17293.57701
6/01/1989,17022.68797
7/01/1989,17303.4124
8/01/1989,17773.36237
9/01/1989,17713.31274
10/01/1989,17602.24407
11/01/1989,16847.17115
12/01/1989,15635.79701
13/01/1989,14150.93172
14/01/1989,12949.2064
15/01/1989,11940.01021
16/01/1989,11528.84355
17/01/1989,11442.62882
18/01/1989,11022.56491
19/01/1989,10512.27026
20/01/1989,10204.43275
21/01/1989,9810.436617
22/01/1989,9486.83445
23/01/1989,9408.17146
24/01/1989,9365.858937
25/01/1989,9451.340825
26/01/1989,9445.948346
27/01/1989,9477.332562
28/01/1989,9457.550379
29/01/1989,9531.192302
30/01/1989,9355.361688
31/01/1989,9406.40792
1/02/1989,9751.300903
2/02/1989,9885.308437
3/02/1989,9844.301541
4/02/1989,9821.148671
5/02/1989,9837.095411
6/02/1989,9904.758274
7/02/1989,9977.955696
8/02/1989,9849.99613
9/02/1989,9963.362076
10/02/1989,9990.009524
11/02/1989,10013.68998
12/02/1989,9829.363116
13/02/1989,9789.541959
14/02/1989,10000.75011
15/02/1989,9735.606372
16/02/1989,9752.279397
17/02/1989,9758.656824
18/02/1989,9803.474455
19/02/1989,10008.60745
20/02/1989,10081.01676
21/02/1989,10316.51103
22/02/1989,10274.90708
23/02/1989,10162.03061
24/02/1989,10116.68101
25/02/1989,10171.92387
26/02/1989,10046.52176
27/02/1989,10210.07256
28/02/1989,9990.383615
1/03/1989,9410.229057
2/03/1989,9054.156841
3/03/1989,9272.384018
4/03/1989,9019.070965
5/03/1989,8813.918692
6/03/1989,8493.235904
7/03/1989,8461.007664
8/03/1989,8419.637798
9/03/1989,8392.183515
10/03/1989,8591.582471
11/03/1989,8596.474786
12/03/1989,8446.33898
13/03/1989,8457.711286
14/03/1989,9939.435408
15/03/1989,8341.578408
16/03/1989,8738.581129
17/03/1989,8689.821353
18/03/1989,9468.957167
19/03/1989,9791.268639
20/03/1989,9798.640454
21/03/1989,10230.75343
22/03/1989,8869.891559
23/03/1989,8746.665834
24/03/1989,8499.049407
25/03/1989,8425.081684
26/03/1989,8397.521625
27/03/1989,8389.57341
28/03/1989,8593.253068
29/03/1989,8748.418246
30/03/1989,8946.407401
31/03/1989,9560.609255
1/04/1989,8535.384833
2/04/1989,7488.650902
3/04/1989,7669.377251
4/04/1989,7673.891833
5/04/1989,7940.312438
6/04/1989,7845.479132
7/04/1989,7640.016464
8/04/1989,7769.09716
9/04/1989,7810.686513
10/04/1989,8407.749786
11/04/1989,9149.050872
12/04/1989,9796.633684
13/04/1989,12588.21548
14/04/1989,17137.8
15/04/1989,19616.81293
16/04/1989,20897.33246
17/04/1989,21666.91068
18/04/1989,22469.75841
19/04/1989,22831.62087
20/04/1989,21851.47858
21/04/1989,21945.84252
22/04/1989,22485.28479
23/04/1989,22745.49977
24/04/1989,22999.32383
25/04/1989,23299.0559
26/04/1989,23826.54213
27/04/1989,24382.78301
28/04/1989,24986.50011
29/04/1989,25624.89764
30/04/1989,26285.59988
1/05/1989,26530.28749
2/05/1989,26234.11599
3/05/1989,26767.24511
4/05/1989,26479.14907
5/05/1989,26373.28371
6/05/1989,24924.97266
7/05/1989,22995.37554
8/05/1989,20591.80773
9/05/1989,19859.74488
10/05/1989,20262.70523
11/05/1989,20232.60993
12/05/1989,20318.70849
13/05/1989,20837.17684
14/05/1989,21635.57146
15/05/1989,22600.24068
16/05/1989,23636.226
17/05/1989,24727.51707
