Date,Eastern Mount Lofty Range (ML/day)
20/03/1998,10
21/03/1998,9
22/03/1998,9
23/03/1998,9
24/03/1998,9
25/03/1998,10
26/03/1998,10
27/03/1998,10
28/03/1998,10
29/03/1998,9
30/03/1998,9
31/03/1998,9
1/04/1998,9
2/04/1998,10
3/04/1998,10
4/04/1998,11
5/04/1998,11
6/04/1998,11
7/04/1998,11
8/04/1998,11
9/04/1998,11
10/04/1998,11
11/04/1998,11
12/04/1998,22
13/04/1998,36
14/04/1998,39
15/04/1998,36
16/04/1998,30
17/04/1998,25
18/04/1998,21
19/04/1998,18
20/04/1998,36
21/04/1998,54
22/04/1998,57
23/04/1998,50
24/04/1998,42
25/04/1998,47
26/04/1998,51
27/04/1998,50
28/04/1998,47
29/04/1998,43
30/04/1998,41
1/05/1998,39
2/05/1998,38
3/05/1998,36
4/05/1998,34
5/05/1998,33
6/05/1998,31
7/05/1998,30
8/05/1998,29
9/05/1998,28
10/05/1998,27
11/05/1998,27
12/05/1998,26
13/05/1998,26
14/05/1998,25
15/05/1998,24
16/05/1998,23
17/05/1998,22
18/05/1998,21
19/05/1998,20
20/05/1998,26
21/05/1998,31
22/05/1998,34
23/05/1998,41
24/05/1998,43
25/05/1998,41
26/05/1998,37
27/05/1998,34
28/05/1998,30
29/05/1998,27
30/05/1998,25
31/05/1998,23
1/06/1998,21
2/06/1998,20
3/06/1998,20
4/06/1998,19
5/06/1998,20
6/06/1998,27
7/06/1998,38
8/06/1998,43
9/06/1998,42
10/06/1998,40
11/06/1998,37
12/06/1998,83
13/06/1998,121
14/06/1998,140
15/06/1998,149
16/06/1998,151
17/06/1998,147
18/06/1998,139
19/06/1998,129
20/06/1998,119
21/06/1998,185
22/06/1998,255
23/06/1998,406
24/06/1998,488
25/06/1998,486
26/06/1998,444
27/06/1998,388
28/06/1998,366
29/06/1998,335
30/06/1998,315
1/07/1998,285
2/07/1998,244
3/07/1998,205
4/07/1998,176
5/07/1998,153
6/07/1998,458
7/07/1998,601
8/07/1998,640
9/07/1998,636
10/07/1998,604
11/07/1998,537
12/07/1998,461
13/07/1998,391
14/07/1998,330
15/07/1998,280
16/07/1998,237
17/07/1998,203
18/07/1998,174
19/07/1998,152
20/07/1998,134
21/07/1998,123
22/07/1998,124
23/07/1998,124
24/07/1998,119
25/07/1998,112
26/07/1998,106
27/07/1998,102
28/07/1998,1046
29/07/1998,1415
30/07/1998,1463
31/07/1998,1300
1/08/1998,1081
2/08/1998,876
3/08/1998,714
4/08/1998,574
5/08/1998,466
6/08/1998,382
7/08/1998,319
8/08/1998,269
9/08/1998,231
10/08/1998,201
11/08/1998,179
12/08/1998,165
13/08/1998,162
14/08/1998,173
15/08/1998,175
16/08/1998,168
17/08/1998,156
18/08/1998,142
19/08/1998,129
20/08/1998,120
21/08/1998,158
22/08/1998,323
23/08/1998,497
24/08/1998,556
25/08/1998,564
26/08/1998,759
27/08/1998,788
28/08/1998,707
29/08/1998,599
30/08/1998,502
31/08/1998,419
1/09/1998,348
2/09/1998,290
3/09/1998,258
4/09/1998,236
5/09/1998,221
6/09/1998,206
7/09/1998,188
8/09/1998,170
9/09/1998,153
10/09/1998,138
11/09/1998,125
12/09/1998,139
13/09/1998,144
14/09/1998,138
15/09/1998,132
16/09/1998,127
17/09/1998,125
18/09/1998,119
19/09/1998,111
20/09/1998,102
21/09/1998,93
22/09/1998,95
23/09/1998,219
24/09/1998,369
25/09/1998,403
26/09/1998,375
27/09/1998,334
28/09/1998,314
29/09/1998,280
30/09/1998,244
1/10/1998,211
2/10/1998,184
3/10/1998,162
4/10/1998,142
5/10/1998,126
6/10/1998,261
7/10/1998,389
8/10/1998,450
9/10/1998,459
10/10/1998,428
11/10/1998,379
12/10/1998,334
13/10/1998,313
14/10/1998,285
15/10/1998,247
16/10/1998,209
17/10/1998,174
18/10/1998,147
19/10/1998,132
20/10/1998,129
21/10/1998,125
22/10/1998,117
23/10/1998,105
24/10/1998,93
25/10/1998,83
26/10/1998,76
27/10/1998,78
28/10/1998,81
29/10/1998,78
30/10/1998,72
31/10/1998,69
1/11/1998,64
2/11/1998,59
3/11/1998,54
4/11/1998,50
5/11/1998,48
6/11/1998,45
7/11/1998,46
8/11/1998,46
9/11/1998,45
10/11/1998,43
11/11/1998,51
12/11/1998,65
13/11/1998,78
14/11/1998,95
15/11/1998,114
16/11/1998,127
17/11/1998,132
18/11/1998,130
19/11/1998,123
20/11/1998,113
21/11/1998,103
22/11/1998,92
23/11/1998,83
24/11/1998,75
25/11/1998,67
26/11/1998,61
27/11/1998,56
28/11/1998,52
29/11/1998,48
30/11/1998,45
1/12/1998,41
2/12/1998,38
3/12/1998,35
4/12/1998,33
5/12/1998,32
6/12/1998,30
7/12/1998,29
8/12/1998,28
9/12/1998,26
10/12/1998,25
11/12/1998,23
12/12/1998,22
13/12/1998,22
14/12/1998,22
15/12/1998,22
16/12/1998,22
17/12/1998,21
18/12/1998,21
19/12/1998,20
20/12/1998,22
21/12/1998,23
22/12/1998,23
23/12/1998,22
24/12/1998,20
25/12/1998,19
26/12/1998,18
27/12/1998,17
28/12/1998,17
29/12/1998,17
30/12/1998,16
31/12/1998,16
1/01/1999,16
2/01/1999,15
3/01/1999,14
4/01/1999,13
5/01/1999,13
6/01/1999,12
7/01/1999,12
8/01/1999,15
9/01/1999,17
10/01/1999,17
11/01/1999,16
12/01/1999,15
13/01/1999,14
14/01/1999,13
15/01/1999,12
16/01/1999,11
17/01/1999,11
18/01/1999,10
19/01/1999,10
20/01/1999,10
21/01/1999,10
22/01/1999,10
23/01/1999,10
24/01/1999,10
25/01/1999,10
26/01/1999,10
27/01/1999,10
28/01/1999,9
29/01/1999,10
30/01/1999,10
31/01/1999,10
1/02/1999,9
2/02/1999,9
3/02/1999,9
4/02/1999,9
5/02/1999,9
6/02/1999,9
7/02/1999,10
8/02/1999,10
9/02/1999,10
10/02/1999,9
11/02/1999,9
12/02/1999,9
13/02/1999,9
14/02/1999,9
15/02/1999,9
16/02/1999,9
17/02/1999,9
18/02/1999,9
19/02/1999,9
20/02/1999,9
21/02/1999,9
22/02/1999,8
23/02/1999,8
24/02/1999,8
25/02/1999,8
26/02/1999,8
27/02/1999,7
28/02/1999,7
1/03/1999,7
2/03/1999,8
3/03/1999,8
4/03/1999,9
5/03/1999,9
6/03/1999,10
7/03/1999,19
8/03/1999,25
9/03/1999,25
10/03/1999,22
11/03/1999,19
12/03/1999,16
13/03/1999,14
14/03/1999,13
15/03/1999,12
16/03/1999,11
17/03/1999,11
18/03/1999,15
19/03/1999,21
20/03/1999,22
21/03/1999,39
22/03/1999,48
23/03/1999,46
24/03/1999,38
25/03/1999,32
26/03/1999,27
27/03/1999,24
28/03/1999,21
29/03/1999,18
30/03/1999,16
31/03/1999,18
1/04/1999,19
2/04/1999,20
3/04/1999,20
4/04/1999,19
5/04/1999,18
6/04/1999,18
7/04/1999,18
8/04/1999,17
9/04/1999,17
10/04/1999,16
11/04/1999,15
12/04/1999,14
13/04/1999,14
14/04/1999,14
15/04/1999,13
16/04/1999,13
17/04/1999,13
18/04/1999,13
19/04/1999,13
20/04/1999,13
21/04/1999,13
22/04/1999,13
23/04/1999,13
24/04/1999,13
25/04/1999,13
26/04/1999,13
27/04/1999,13
28/04/1999,13
29/04/1999,13
30/04/1999,13
1/05/1999,13
2/05/1999,13
3/05/1999,13
4/05/1999,14
5/05/1999,13
6/05/1999,13
7/05/1999,13
8/05/1999,13
9/05/1999,13
10/05/1999,14
11/05/1999,14
12/05/1999,16
13/05/1999,18
14/05/1999,19
15/05/1999,26
16/05/1999,29
17/05/1999,28
18/05/1999,25
19/05/1999,22
20/05/1999,19
21/05/1999,18
22/05/1999,17
23/05/1999,19
24/05/1999,42
25/05/1999,85
26/05/1999,96
27/05/1999,83
28/05/1999,67
29/05/1999,72
30/05/1999,72
31/05/1999,84
1/06/1999,86
2/06/1999,84
3/06/1999,82
4/06/1999,81
5/06/1999,84
6/06/1999,84
7/06/1999,89
8/06/1999,88
9/06/1999,82
10/06/1999,76
11/06/1999,70
12/06/1999,65
13/06/1999,147
14/06/1999,198
15/06/1999,187
16/06/1999,164
17/06/1999,148
18/06/1999,263
19/06/1999,307
20/06/1999,312
21/06/1999,304
22/06/1999,287
23/06/1999,265
24/06/1999,239
25/06/1999,238
26/06/1999,233
27/06/1999,215
28/06/1999,193
29/06/1999,173
30/06/1999,167
1/07/1999,158
2/07/1999,151
3/07/1999,140
4/07/1999,128
5/07/1999,118
6/07/1999,109
7/07/1999,98
8/07/1999,90
9/07/1999,86
10/07/1999,83
11/07/1999,81
12/07/1999,78
13/07/1999,76
14/07/1999,73
15/07/1999,70
16/07/1999,65
17/07/1999,61
18/07/1999,70
19/07/1999,322
20/07/1999,652
21/07/1999,635
22/07/1999,576
23/07/1999,515
24/07/1999,460
25/07/1999,401
26/07/1999,345
27/07/1999,294
28/07/1999,248
29/07/1999,210
30/07/1999,179
31/07/1999,154
1/08/1999,135
2/08/1999,119
3/08/1999,107
4/08/1999,97
5/08/1999,89
6/08/1999,81
7/08/1999,75
8/08/1999,149
9/08/1999,641
10/08/1999,818
11/08/1999,781
12/08/1999,698
13/08/1999,605
14/08/1999,519
15/08/1999,440
16/08/1999,370
17/08/1999,315
18/08/1999,269
19/08/1999,228
20/08/1999,196
21/08/1999,169
22/08/1999,147
23/08/1999,129
24/08/1999,114
25/08/1999,103
26/08/1999,97
27/08/1999,108
28/08/1999,114
29/08/1999,111
30/08/1999,102
31/08/1999,92
1/09/1999,84
2/09/1999,76
3/09/1999,70
4/09/1999,460
5/09/1999,738
6/09/1999,803
7/09/1999,809
8/09/1999,746
9/09/1999,650
10/09/1999,548
11/09/1999,455
12/09/1999,375
13/09/1999,311
14/09/1999,259
15/09/1999,217
16/09/1999,232
17/09/1999,485
18/09/1999,642
19/09/1999,700
20/09/1999,692
21/09/1999,626
22/09/1999,541
23/09/1999,457
24/09/1999,380
25/09/1999,317
26/09/1999,265
27/09/1999,224
28/09/1999,192
29/09/1999,186
30/09/1999,179
1/10/1999,163
2/10/1999,146
3/10/1999,160
4/10/1999,163
5/10/1999,152
6/10/1999,136
7/10/1999,121
8/10/1999,108
9/10/1999,99
10/10/1999,99
11/10/1999,144
12/10/1999,160
13/10/1999,175
14/10/1999,176
15/10/1999,166
16/10/1999,150
17/10/1999,136
18/10/1999,123
19/10/1999,115
20/10/1999,108
21/10/1999,101
22/10/1999,94
23/10/1999,92
24/10/1999,88
25/10/1999,84
26/10/1999,79
27/10/1999,75
28/10/1999,73
29/10/1999,72
30/10/1999,71
31/10/1999,68
1/11/1999,65
2/11/1999,60
3/11/1999,56
4/11/1999,53
5/11/1999,55
6/11/1999,57
7/11/1999,57
8/11/1999,67
9/11/1999,73
10/11/1999,75
11/11/1999,74
12/11/1999,69
13/11/1999,62
14/11/1999,56
15/11/1999,52
16/11/1999,48
17/11/1999,45
18/11/1999,42
19/11/1999,40
20/11/1999,39
21/11/1999,39
22/11/1999,39
23/11/1999,39
24/11/1999,38
25/11/1999,37
26/11/1999,35
27/11/1999,33
28/11/1999,32
29/11/1999,31
30/11/1999,30
1/12/1999,29
2/12/1999,27
3/12/1999,35
4/12/1999,39
5/12/1999,39
6/12/1999,36
7/12/1999,33
8/12/1999,31
9/12/1999,30
10/12/1999,29
11/12/1999,28
12/12/1999,28
13/12/1999,28
14/12/1999,27
15/12/1999,26
16/12/1999,25
17/12/1999,25
18/12/1999,24
19/12/1999,24
20/12/1999,23
21/12/1999,22
22/12/1999,21
23/12/1999,21
24/12/1999,20
25/12/1999,20
26/12/1999,19
27/12/1999,19
28/12/1999,19
29/12/1999,18
30/12/1999,18
31/12/1999,18
1/01/2000,17
2/01/2000,17
3/01/2000,16
4/01/2000,15
5/01/2000,15
6/01/2000,14
7/01/2000,14
8/01/2000,13
9/01/2000,13
10/01/2000,12
11/01/2000,12
12/01/2000,11
13/01/2000,10
14/01/2000,10
15/01/2000,10
16/01/2000,10
17/01/2000,9
18/01/2000,9
19/01/2000,9
20/01/2000,9
21/01/2000,9
22/01/2000,9
23/01/2000,9
24/01/2000,10
25/01/2000,11
26/01/2000,12
27/01/2000,13
28/01/2000,13
29/01/2000,12
30/01/2000,11
31/01/2000,11
1/02/2000,10
2/02/2000,9
3/02/2000,9
4/02/2000,8
5/02/2000,8
6/02/2000,8
7/02/2000,8
8/02/2000,8
9/02/2000,8
10/02/2000,8
11/02/2000,8
12/02/2000,8
13/02/2000,8
14/02/2000,8
15/02/2000,8
16/02/2000,8
17/02/2000,7
18/02/2000,7
19/02/2000,7
20/02/2000,10
21/02/2000,32
22/02/2000,78
23/02/2000,100
24/02/2000,104
25/02/2000,114
26/02/2000,116
27/02/2000,109
28/02/2000,98
29/02/2000,85
1/03/2000,74
2/03/2000,64
3/03/2000,56
4/03/2000,50
5/03/2000,45
6/03/2000,40
7/03/2000,36
8/03/2000,33
9/03/2000,30
10/03/2000,27
11/03/2000,25
12/03/2000,23
13/03/2000,22
14/03/2000,21
15/03/2000,20
16/03/2000,19
17/03/2000,18
18/03/2000,17
19/03/2000,16
20/03/2000,16
21/03/2000,15
22/03/2000,15
23/03/2000,22
24/03/2000,27
25/03/2000,27
26/03/2000,25
27/03/2000,22
28/03/2000,20
29/03/2000,18
30/03/2000,17
31/03/2000,16
1/04/2000,15
2/04/2000,15
3/04/2000,15
4/04/2000,16
5/04/2000,21
6/04/2000,25
7/04/2000,25
8/04/2000,23
9/04/2000,21
10/04/2000,19
11/04/2000,18
12/04/2000,17
13/04/2000,17
14/04/2000,18
15/04/2000,19
16/04/2000,20
17/04/2000,19
18/04/2000,19
19/04/2000,18
20/04/2000,17
21/04/2000,17
22/04/2000,16
23/04/2000,16
24/04/2000,15
25/04/2000,15
26/04/2000,15
27/04/2000,15
28/04/2000,14
29/04/2000,14
30/04/2000,27
1/05/2000,35
2/05/2000,36
3/05/2000,33
4/05/2000,29
5/05/2000,26
6/05/2000,24
7/05/2000,23
8/05/2000,22
9/05/2000,22
10/05/2000,21
11/05/2000,20
12/05/2000,19
13/05/2000,35
14/05/2000,55
15/05/2000,60
16/05/2000,60
17/05/2000,59
18/05/2000,56
19/05/2000,55
20/05/2000,54
21/05/2000,53
22/05/2000,52
23/05/2000,50
24/05/2000,48
25/05/2000,46
26/05/2000,58
27/05/2000,78
28/05/2000,91
29/05/2000,94
30/05/2000,94
31/05/2000,93
1/06/2000,92
2/06/2000,89
3/06/2000,85
4/06/2000,86
5/06/2000,89
6/06/2000,89
7/06/2000,87
8/06/2000,88
9/06/2000,96
10/06/2000,94
11/06/2000,87
12/06/2000,78
13/06/2000,70
14/06/2000,64
15/06/2000,57
16/06/2000,53
17/06/2000,49
18/06/2000,46
19/06/2000,43
20/06/2000,40
21/06/2000,39
22/06/2000,258
23/06/2000,359
24/06/2000,388
25/06/2000,397
26/06/2000,385
27/06/2000,398
28/06/2000,586
29/06/2000,829
30/06/2000,817
1/07/2000,743
2/07/2000,639
3/07/2000,536
4/07/2000,444
5/07/2000,364
6/07/2000,335
7/07/2000,313
8/07/2000,275
9/07/2000,258
10/07/2000,228
11/07/2000,197
12/07/2000,193
13/07/2000,178
14/07/2000,158
15/07/2000,147
16/07/2000,136
17/07/2000,126
18/07/2000,119
19/07/2000,329
20/07/2000,459
21/07/2000,1180
22/07/2000,1329
23/07/2000,1244
24/07/2000,1261
25/07/2000,1305
26/07/2000,1980
27/07/2000,2738
28/07/2000,2536
29/07/2000,2079
30/07/2000,1613
31/07/2000,1234
1/08/2000,946
2/08/2000,734
3/08/2000,577
4/08/2000,464
5/08/2000,382
6/08/2000,323
7/08/2000,280
8/08/2000,256
9/08/2000,258
10/08/2000,257
11/08/2000,246
12/08/2000,233
13/08/2000,223
14/08/2000,214
15/08/2000,229
16/08/2000,245
17/08/2000,249
18/08/2000,241
19/08/2000,227
20/08/2000,210
21/08/2000,194
22/08/2000,203
23/08/2000,1079
24/08/2000,1139
25/08/2000,1121
26/08/2000,1075
27/08/2000,993
28/08/2000,960
29/08/2000,881
30/08/2000,772
31/08/2000,778
1/09/2000,683
2/09/2000,1013
3/09/2000,1077
4/09/2000,1061
5/09/2000,960
6/09/2000,841
7/09/2000,935
8/09/2000,1666
9/09/2000,2867
10/09/2000,3073
11/09/2000,2844
12/09/2000,2331
13/09/2000,1811
14/09/2000,1379
15/09/2000,1050
16/09/2000,807
17/09/2000,635
18/09/2000,523
19/09/2000,441
20/09/2000,380
21/09/2000,335
22/09/2000,302
23/09/2000,277
24/09/2000,258
25/09/2000,244
26/09/2000,234
27/09/2000,226
28/09/2000,218
29/09/2000,215
30/09/2000,211
1/10/2000,214
2/10/2000,212
3/10/2000,207
4/10/2000,199
5/10/2000,191
6/10/2000,184
7/10/2000,188
8/10/2000,191
9/10/2000,190
10/10/2000,189
11/10/2000,183
12/10/2000,176
13/10/2000,180
14/10/2000,184
15/10/2000,186
16/10/2000,187
17/10/2000,179
18/10/2000,1033
19/10/2000,3017
20/10/2000,2846
21/10/2000,2521
22/10/2000,2066
23/10/2000,1609
24/10/2000,1225
25/10/2000,950
26/10/2000,752
27/10/2000,606
28/10/2000,499
29/10/2000,421
30/10/2000,361
31/10/2000,316
1/11/2000,294
2/11/2000,284
3/11/2000,273
4/11/2000,256
5/11/2000,238
6/11/2000,221
7/11/2000,206
8/11/2000,196
9/11/2000,194
10/11/2000,193
11/11/2000,192
12/11/2000,191
13/11/2000,186
14/11/2000,180
15/11/2000,173
16/11/2000,166
17/11/2000,159
18/11/2000,152
19/11/2000,146
20/11/2000,143
21/11/2000,139
22/11/2000,136
23/11/2000,133
24/11/2000,130
25/11/2000,126
26/11/2000,122
27/11/2000,117
28/11/2000,115
29/11/2000,113
30/11/2000,111
1/12/2000,109
2/12/2000,106
3/12/2000,103
4/12/2000,101
5/12/2000,98
6/12/2000,96
7/12/2000,94
8/12/2000,92
9/12/2000,91
10/12/2000,89
11/12/2000,87
12/12/2000,86
13/12/2000,85
14/12/2000,84
15/12/2000,83
16/12/2000,80
17/12/2000,79
18/12/2000,78
19/12/2000,76
20/12/2000,74
21/12/2000,74
22/12/2000,74
23/12/2000,73
24/12/2000,72
25/12/2000,71
26/12/2000,70
27/12/2000,69
28/12/2000,69
29/12/2000,68
30/12/2000,66
31/12/2000,65
1/01/2001,63
2/01/2001,60
3/01/2001,59
4/01/2001,57
5/01/2001,56
6/01/2001,55
7/01/2001,54
8/01/2001,53
9/01/2001,52
10/01/2001,50
11/01/2001,49
12/01/2001,48
13/01/2001,47
14/01/2001,46
15/01/2001,45
16/01/2001,45
17/01/2001,45
18/01/2001,44
19/01/2001,44
20/01/2001,43
21/01/2001,42
22/01/2001,41
23/01/2001,40
24/01/2001,40
25/01/2001,39
26/01/2001,39
27/01/2001,39
28/01/2001,38
29/01/2001,38
30/01/2001,37
31/01/2001,37
1/02/2001,35
2/02/2001,35
3/02/2001,34
4/02/2001,35
5/02/2001,35
6/02/2001,35
7/02/2001,34
8/02/2001,33
9/02/2001,33
10/02/2001,33
11/02/2001,32
12/02/2001,33
13/02/2001,38
14/02/2001,40
15/02/2001,40
16/02/2001,38
17/02/2001,35
18/02/2001,33
19/02/2001,31
20/02/2001,29
21/02/2001,28
22/02/2001,28
23/02/2001,28
24/02/2001,28
25/02/2001,28
26/02/2001,28
27/02/2001,28
28/02/2001,28
1/03/2001,27
2/03/2001,28
3/03/2001,28
4/03/2001,28
5/03/2001,28
6/03/2001,28
7/03/2001,28
8/03/2001,27
9/03/2001,26
10/03/2001,26
11/03/2001,26
12/03/2001,26
13/03/2001,27
14/03/2001,27
15/03/2001,27
16/03/2001,27
17/03/2001,30
18/03/2001,31
19/03/2001,31
20/03/2001,30
21/03/2001,36
22/03/2001,40
23/03/2001,41
24/03/2001,41
25/03/2001,40
26/03/2001,50
27/03/2001,53
28/03/2001,49
29/03/2001,43
30/03/2001,38
31/03/2001,34
1/04/2001,31
2/04/2001,30
3/04/2001,29
4/04/2001,29
5/04/2001,29
6/04/2001,28
7/04/2001,28
8/04/2001,29
9/04/2001,29
10/04/2001,29
11/04/2001,29
12/04/2001,29
13/04/2001,28
14/04/2001,28
15/04/2001,27
16/04/2001,27
17/04/2001,27
18/04/2001,27
19/04/2001,26
20/04/2001,26
21/04/2001,26
22/04/2001,37
23/04/2001,44
24/04/2001,44
25/04/2001,41
26/04/2001,37
27/04/2001,34
28/04/2001,33
29/04/2001,31
30/04/2001,30
1/05/2001,29
2/05/2001,28
3/05/2001,28
4/05/2001,28
5/05/2001,28
6/05/2001,28
7/05/2001,27
8/05/2001,27
9/05/2001,27
10/05/2001,28
11/05/2001,29
12/05/2001,29
13/05/2001,28
14/05/2001,28
15/05/2001,28
16/05/2001,49
17/05/2001,64
18/05/2001,176
19/05/2001,197
20/05/2001,162
21/05/2001,124
22/05/2001,96
23/05/2001,80
24/05/2001,70
25/05/2001,63
26/05/2001,74
27/05/2001,143
28/05/2001,218
29/05/2001,204
30/05/2001,172
31/05/2001,147
1/06/2001,131
2/06/2001,120
3/06/2001,110
4/06/2001,101
5/06/2001,93
6/06/2001,106
7/06/2001,287
8/06/2001,473
9/06/2001,716
10/06/2001,640
11/06/2001,667
12/06/2001,628
13/06/2001,549
14/06/2001,462
15/06/2001,387
16/06/2001,329
17/06/2001,282
18/06/2001,243
19/06/2001,211
20/06/2001,199
21/06/2001,198
22/06/2001,189
23/06/2001,171
24/06/2001,152
25/06/2001,137
26/06/2001,126
27/06/2001,117
28/06/2001,110
29/06/2001,103
30/06/2001,97
1/07/2001,91
2/07/2001,86
3/07/2001,82
4/07/2001,77
5/07/2001,213
6/07/2001,308
7/07/2001,315
8/07/2001,330
9/07/2001,284
10/07/2001,252
11/07/2001,234
12/07/2001,233
13/07/2001,228
14/07/2001,223
15/07/2001,242
16/07/2001,279
17/07/2001,291
18/07/2001,286
19/07/2001,276
20/07/2001,262
21/07/2001,245
22/07/2001,226
23/07/2001,207
24/07/2001,188
25/07/2001,173
26/07/2001,159
27/07/2001,148
28/07/2001,138
29/07/2001,129
30/07/2001,121
31/07/2001,112
1/08/2001,109
2/08/2001,106
3/08/2001,104
4/08/2001,100
5/08/2001,153
6/08/2001,164
7/08/2001,152
8/08/2001,188
9/08/2001,195
10/08/2001,183
11/08/2001,171
12/08/2001,160
13/08/2001,149
14/08/2001,139
15/08/2001,129
16/08/2001,123
17/08/2001,176
18/08/2001,311
19/08/2001,383
20/08/2001,516
21/08/2001,576
22/08/2001,618
23/08/2001,606
24/08/2001,563
25/08/2001,518
26/08/2001,899
27/08/2001,986
28/08/2001,1002
29/08/2001,954
30/08/2001,840
31/08/2001,711
1/09/2001,604
2/09/2001,736
3/09/2001,730
4/09/2001,666
5/09/2001,593
6/09/2001,524
7/09/2001,616
8/09/2001,2389
9/09/2001,2957
10/09/2001,2744
11/09/2001,2407
12/09/2001,2033
13/09/2001,1639
14/09/2001,1280
15/09/2001,990
16/09/2001,762
17/09/2001,594
18/09/2001,472
19/09/2001,383
20/09/2001,324
21/09/2001,281
22/09/2001,250
23/09/2001,227
24/09/2001,448
25/09/2001,921
26/09/2001,1262
27/09/2001,1341
28/09/2001,1218
29/09/2001,1027
30/09/2001,832
1/10/2001,696
2/10/2001,590
3/10/2001,571
4/10/2001,556
5/10/2001,537
6/10/2001,540
7/10/2001,530
8/10/2001,549
9/10/2001,555
10/10/2001,522
11/10/2001,532
12/10/2001,559
13/10/2001,523
14/10/2001,486
15/10/2001,443
16/10/2001,393
17/10/2001,353
18/10/2001,324
19/10/2001,302
20/10/2001,278
21/10/2001,252
22/10/2001,229
23/10/2001,218
24/10/2001,219
25/10/2001,285
26/10/2001,302
27/10/2001,291
28/10/2001,263
29/10/2001,235
30/10/2001,217
31/10/2001,201
1/11/2001,194
2/11/2001,184
3/11/2001,173
4/11/2001,164
5/11/2001,161
6/11/2001,177
7/11/2001,180
8/11/2001,173
9/11/2001,164
10/11/2001,157
11/11/2001,158
12/11/2001,162
13/11/2001,181
14/11/2001,186
15/11/2001,172
16/11/2001,155
17/11/2001,140
18/11/2001,171
19/11/2001,176
20/11/2001,161
21/11/2001,143
22/11/2001,128
23/11/2001,127
24/11/2001,173
25/11/2001,184
26/11/2001,173
27/11/2001,161
28/11/2001,148
29/11/2001,137
30/11/2001,128
1/12/2001,121
2/12/2001,119
3/12/2001,128
4/12/2001,143
5/12/2001,142
6/12/2001,146
7/12/2001,153
8/12/2001,152
9/12/2001,142
10/12/2001,131
11/12/2001,123
12/12/2001,116
13/12/2001,109
14/12/2001,102
15/12/2001,97
16/12/2001,92
17/12/2001,88
18/12/2001,84
19/12/2001,80
20/12/2001,77
21/12/2001,75
22/12/2001,72
23/12/2001,70
24/12/2001,67
25/12/2001,68
26/12/2001,68
27/12/2001,67
28/12/2001,65
29/12/2001,62
30/12/2001,60
31/12/2001,59
1/01/2002,63
2/01/2002,64
3/01/2002,63
4/01/2002,61
5/01/2002,58
6/01/2002,55
7/01/2002,54
8/01/2002,53
9/01/2002,52
10/01/2002,51
11/01/2002,49
12/01/2002,48
13/01/2002,48
14/01/2002,48
15/01/2002,47
16/01/2002,46
17/01/2002,46
18/01/2002,45
19/01/2002,44
20/01/2002,44
21/01/2002,47
22/01/2002,49
23/01/2002,48
24/01/2002,46
25/01/2002,44
26/01/2002,43
27/01/2002,42
28/01/2002,42
29/01/2002,41
30/01/2002,41
31/01/2002,40
1/02/2002,39
2/02/2002,39
3/02/2002,39
4/02/2002,39
5/02/2002,38
6/02/2002,38
7/02/2002,38
8/02/2002,38
9/02/2002,38
10/02/2002,38
11/02/2002,38
12/02/2002,37
13/02/2002,36
14/02/2002,35
15/02/2002,34
16/02/2002,34
17/02/2002,34
18/02/2002,33
19/02/2002,33
20/02/2002,32
21/02/2002,32
22/02/2002,32
23/02/2002,32
24/02/2002,32
25/02/2002,32
26/02/2002,31
27/02/2002,31
28/02/2002,31
1/03/2002,31
2/03/2002,32
3/03/2002,33
4/03/2002,33
5/03/2002,33
6/03/2002,33
7/03/2002,33
8/03/2002,32
9/03/2002,32
10/03/2002,32
11/03/2002,31
12/03/2002,31
13/03/2002,31
14/03/2002,31
15/03/2002,31
16/03/2002,31
17/03/2002,30
18/03/2002,30
19/03/2002,30
20/03/2002,30
21/03/2002,30
22/03/2002,30
23/03/2002,29
24/03/2002,29
25/03/2002,29
26/03/2002,31
27/03/2002,33
28/03/2002,34
29/03/2002,33
30/03/2002,32
31/03/2002,31
1/04/2002,30
2/04/2002,30
3/04/2002,30
4/04/2002,31
5/04/2002,31
6/04/2002,31
7/04/2002,31
8/04/2002,31
9/04/2002,31
10/04/2002,30
11/04/2002,30
12/04/2002,30
13/04/2002,31
14/04/2002,31
15/04/2002,31
16/04/2002,30
17/04/2002,30
18/04/2002,30
19/04/2002,29
20/04/2002,29
21/04/2002,29
22/04/2002,28
23/04/2002,28
24/04/2002,28
25/04/2002,29
26/04/2002,29
27/04/2002,29
28/04/2002,28
29/04/2002,28
30/04/2002,28
1/05/2002,28
2/05/2002,28
3/05/2002,28
4/05/2002,28
5/05/2002,28
6/05/2002,28
7/05/2002,28
8/05/2002,27
9/05/2002,28
10/05/2002,30
11/05/2002,31
12/05/2002,30
13/05/2002,30
14/05/2002,29
15/05/2002,29
16/05/2002,30
17/05/2002,30
18/05/2002,38
19/05/2002,44
20/05/2002,71
21/05/2002,75
22/05/2002,66
23/05/2002,56
24/05/2002,47
25/05/2002,41
26/05/2002,36
27/05/2002,33
28/05/2002,32
29/05/2002,31
30/05/2002,31
31/05/2002,31
1/06/2002,32
2/06/2002,33
3/06/2002,34
4/06/2002,34
5/06/2002,33
6/06/2002,33
7/06/2002,32
8/06/2002,54
9/06/2002,74
10/06/2002,76
11/06/2002,87
12/06/2002,85
13/06/2002,103
