Date,LK52MOR_59 (t/d)
12/03/1994 0:00,1029.1
13/03/1994 0:00,1029.1
14/03/1994 0:00,1029.1
15/03/1994 0:00,1029.1
16/03/1994 0:00,1029.1
17/03/1994 0:00,1029.1
18/03/1994 0:00,1029.1
19/03/1994 0:00,1029.1
20/03/1994 0:00,1029.1
21/03/1994 0:00,1029.1
22/03/1994 0:00,1029.1
23/03/1994 0:00,1029.1
24/03/1994 0:00,1029.1
25/03/1994 0:00,1029.1
26/03/1994 0:00,1029.1
27/03/1994 0:00,1029.1
28/03/1994 0:00,1029.1
29/03/1994 0:00,1029.1
30/03/1994 0:00,1029.1
31/03/1994 0:00,1029.1
1/04/1994 0:00,974.1
2/04/1994 0:00,974.1
3/04/1994 0:00,974.1
4/04/1994 0:00,974.1
5/04/1994 0:00,974.1
6/04/1994 0:00,974.1
7/04/1994 0:00,974.1
8/04/1994 0:00,974.1
9/04/1994 0:00,974.1
10/04/1994 0:00,974.1
11/04/1994 0:00,974.1
12/04/1994 0:00,974.1
13/04/1994 0:00,974.1
14/04/1994 0:00,974.1
15/04/1994 0:00,974.1
16/04/1994 0:00,974.1
17/04/1994 0:00,974.1
18/04/1994 0:00,974.1
19/04/1994 0:00,974.1
20/04/1994 0:00,974.1
21/04/1994 0:00,974.1
22/04/1994 0:00,974.1
23/04/1994 0:00,974.1
24/04/1994 0:00,974.1
25/04/1994 0:00,974.1
26/04/1994 0:00,974.1
27/04/1994 0:00,974.1
28/04/1994 0:00,974.1
29/04/1994 0:00,974.1
30/04/1994 0:00,974.1
1/05/1994 0:00,1000.1
2/05/1994 0:00,1000.1
3/05/1994 0:00,1000.1
4/05/1994 0:00,1000.1
5/05/1994 0:00,1000.1
6/05/1994 0:00,1000.1
7/05/1994 0:00,1000.1
8/05/1994 0:00,1000.1
9/05/1994 0:00,1000.1
10/05/1994 0:00,1000.1
11/05/1994 0:00,1000.1
12/05/1994 0:00,1000.1
13/05/1994 0:00,1000.1
14/05/1994 0:00,1000.1
15/05/1994 0:00,1000.1
16/05/1994 0:00,1000.1
17/05/1994 0:00,1000.1
18/05/1994 0:00,1000.1
19/05/1994 0:00,1000.1
20/05/1994 0:00,1000.1
21/05/1994 0:00,1000.1
22/05/1994 0:00,1000.1
23/05/1994 0:00,1000.1
24/05/1994 0:00,1000.1
25/05/1994 0:00,1000.1
26/05/1994 0:00,1000.1
27/05/1994 0:00,1000.1
28/05/1994 0:00,1000.1
29/05/1994 0:00,1000.1
30/05/1994 0:00,1000.1
31/05/1994 0:00,1000.1
1/06/1994 0:00,965.3
2/06/1994 0:00,965.3
3/06/1994 0:00,965.3
4/06/1994 0:00,965.3
5/06/1994 0:00,965.3
6/06/1994 0:00,965.3
7/06/1994 0:00,965.3
8/06/1994 0:00,965.3
9/06/1994 0:00,965.3
10/06/1994 0:00,965.3
11/06/1994 0:00,965.3
12/06/1994 0:00,965.3
13/06/1994 0:00,965.3
14/06/1994 0:00,965.3
15/06/1994 0:00,965.3
16/06/1994 0:00,965.3
17/06/1994 0:00,965.3
18/06/1994 0:00,965.3
19/06/1994 0:00,965.3
20/06/1994 0:00,965.3
21/06/1994 0:00,965.3
22/06/1994 0:00,965.3
23/06/1994 0:00,965.3
24/06/1994 0:00,965.3
25/06/1994 0:00,965.3
26/06/1994 0:00,965.3
27/06/1994 0:00,965.3
28/06/1994 0:00,965.3
29/06/1994 0:00,965.3
30/06/1994 0:00,965.3
1/07/1994 0:00,1039.7
2/07/1994 0:00,1039.7
3/07/1994 0:00,1039.7
4/07/1994 0:00,1039.7
5/07/1994 0:00,1039.7
6/07/1994 0:00,1039.7
7/07/1994 0:00,1039.7
8/07/1994 0:00,1039.7
9/07/1994 0:00,1039.7
10/07/1994 0:00,1039.7
11/07/1994 0:00,1039.7
12/07/1994 0:00,1039.7
13/07/1994 0:00,1039.7
14/07/1994 0:00,1039.7
15/07/1994 0:00,1039.7
16/07/1994 0:00,1039.7
17/07/1994 0:00,1039.7
18/07/1994 0:00,1039.7
19/07/1994 0:00,1039.7
20/07/1994 0:00,1039.7
21/07/1994 0:00,1039.7
22/07/1994 0:00,1039.7
23/07/1994 0:00,1039.7
24/07/1994 0:00,1039.7
25/07/1994 0:00,1039.7
26/07/1994 0:00,1039.7
27/07/1994 0:00,1039.7
28/07/1994 0:00,1039.7
29/07/1994 0:00,1039.7
30/07/1994 0:00,1039.7
31/07/1994 0:00,1039.7
1/08/1994 0:00,991.3
2/08/1994 0:00,991.3
3/08/1994 0:00,991.3
4/08/1994 0:00,991.3
5/08/1994 0:00,991.3
6/08/1994 0:00,991.3
7/08/1994 0:00,991.3
8/08/1994 0:00,991.3
9/08/1994 0:00,991.3
10/08/1994 0:00,991.3
11/08/1994 0:00,991.3
12/08/1994 0:00,991.3
13/08/1994 0:00,991.3
14/08/1994 0:00,991.3
15/08/1994 0:00,991.3
16/08/1994 0:00,991.3
17/08/1994 0:00,991.3
18/08/1994 0:00,991.3
19/08/1994 0:00,991.3
20/08/1994 0:00,991.3
21/08/1994 0:00,991.3
22/08/1994 0:00,991.3
23/08/1994 0:00,991.3
24/08/1994 0:00,991.3
25/08/1994 0:00,991.3
26/08/1994 0:00,991.3
27/08/1994 0:00,991.3
28/08/1994 0:00,991.3
29/08/1994 0:00,991.3
30/08/1994 0:00,991.3
31/08/1994 0:00,991.3
1/09/1994 0:00,803.9
2/09/1994 0:00,803.9
3/09/1994 0:00,803.9
4/09/1994 0:00,803.9
5/09/1994 0:00,803.9
6/09/1994 0:00,803.9
7/09/1994 0:00,803.9
8/09/1994 0:00,803.9
9/09/1994 0:00,803.9
10/09/1994 0:00,803.9
11/09/1994 0:00,803.9
12/09/1994 0:00,803.9
13/09/1994 0:00,803.9
14/09/1994 0:00,803.9
15/09/1994 0:00,803.9
16/09/1994 0:00,803.9
17/09/1994 0:00,803.9
18/09/1994 0:00,803.9
19/09/1994 0:00,803.9
20/09/1994 0:00,803.9
21/09/1994 0:00,803.9
22/09/1994 0:00,803.9
23/09/1994 0:00,803.9
24/09/1994 0:00,803.9
25/09/1994 0:00,803.9
26/09/1994 0:00,803.9
27/09/1994 0:00,803.9
28/09/1994 0:00,803.9
29/09/1994 0:00,803.9
30/09/1994 0:00,803.9
1/10/1994 0:00,962.7
2/10/1994 0:00,962.7
3/10/1994 0:00,962.7
4/10/1994 0:00,962.7
5/10/1994 0:00,962.7
6/10/1994 0:00,962.7
7/10/1994 0:00,962.7
8/10/1994 0:00,962.7
9/10/1994 0:00,962.7
10/10/1994 0:00,962.7
11/10/1994 0:00,962.7
12/10/1994 0:00,962.7
13/10/1994 0:00,962.7
14/10/1994 0:00,962.7
15/10/1994 0:00,962.7
16/10/1994 0:00,962.7
17/10/1994 0:00,962.7
18/10/1994 0:00,962.7
19/10/1994 0:00,962.7
20/10/1994 0:00,962.7
21/10/1994 0:00,962.7
22/10/1994 0:00,962.7
23/10/1994 0:00,962.7
24/10/1994 0:00,962.7
25/10/1994 0:00,962.7
26/10/1994 0:00,962.7
27/10/1994 0:00,962.7
28/10/1994 0:00,962.7
29/10/1994 0:00,962.7
30/10/1994 0:00,962.7
31/10/1994 0:00,962.7
1/11/1994 0:00,867.6
2/11/1994 0:00,867.6
3/11/1994 0:00,867.6
4/11/1994 0:00,867.6
5/11/1994 0:00,867.6
6/11/1994 0:00,867.6
7/11/1994 0:00,867.6
8/11/1994 0:00,867.6
9/11/1994 0:00,867.6
10/11/1994 0:00,867.6
11/11/1994 0:00,867.6
12/11/1994 0:00,867.6
13/11/1994 0:00,867.6
14/11/1994 0:00,867.6
15/11/1994 0:00,867.6
16/11/1994 0:00,867.6
17/11/1994 0:00,867.6
18/11/1994 0:00,867.6
19/11/1994 0:00,867.6
20/11/1994 0:00,867.6
21/11/1994 0:00,867.6
22/11/1994 0:00,867.6
23/11/1994 0:00,867.6
24/11/1994 0:00,867.6
25/11/1994 0:00,867.6
26/11/1994 0:00,867.6
27/11/1994 0:00,867.6
28/11/1994 0:00,867.6
29/11/1994 0:00,867.6
30/11/1994 0:00,867.6
1/12/1994 0:00,810.4
2/12/1994 0:00,810.4
3/12/1994 0:00,810.4
4/12/1994 0:00,810.4
5/12/1994 0:00,810.4
6/12/1994 0:00,810.4
7/12/1994 0:00,810.4
8/12/1994 0:00,810.4
9/12/1994 0:00,810.4
10/12/1994 0:00,810.4
11/12/1994 0:00,810.4
12/12/1994 0:00,810.4
13/12/1994 0:00,810.4
14/12/1994 0:00,810.4
15/12/1994 0:00,810.4
16/12/1994 0:00,810.4
17/12/1994 0:00,810.4
18/12/1994 0:00,810.4
19/12/1994 0:00,810.4
20/12/1994 0:00,810.4
21/12/1994 0:00,810.4
22/12/1994 0:00,810.4
23/12/1994 0:00,810.4
24/12/1994 0:00,810.4
25/12/1994 0:00,810.4
26/12/1994 0:00,810.4
27/12/1994 0:00,810.4
28/12/1994 0:00,810.4
29/12/1994 0:00,810.4
30/12/1994 0:00,810.4
31/12/1994 0:00,810.4
1/01/1995 0:00,811.2
2/01/1995 0:00,811.2
3/01/1995 0:00,811.2
4/01/1995 0:00,811.2
5/01/1995 0:00,811.2
6/01/1995 0:00,811.2
7/01/1995 0:00,811.2
8/01/1995 0:00,811.2
9/01/1995 0:00,811.2
10/01/1995 0:00,811.2
11/01/1995 0:00,811.2
12/01/1995 0:00,811.2
13/01/1995 0:00,811.2
14/01/1995 0:00,811.2
15/01/1995 0:00,811.2
16/01/1995 0:00,811.2
17/01/1995 0:00,811.2
18/01/1995 0:00,811.2
19/01/1995 0:00,811.2
20/01/1995 0:00,811.2
21/01/1995 0:00,811.2
22/01/1995 0:00,811.2
23/01/1995 0:00,811.2
24/01/1995 0:00,811.2
25/01/1995 0:00,811.2
26/01/1995 0:00,811.2
27/01/1995 0:00,811.2
28/01/1995 0:00,811.2
29/01/1995 0:00,811.2
30/01/1995 0:00,811.2
31/01/1995 0:00,811.2
1/02/1995 0:00,754.2
2/02/1995 0:00,754.2
3/02/1995 0:00,754.2
4/02/1995 0:00,754.2
5/02/1995 0:00,754.2
6/02/1995 0:00,754.2
7/02/1995 0:00,754.2
8/02/1995 0:00,754.2
9/02/1995 0:00,754.2
10/02/1995 0:00,754.2
11/02/1995 0:00,754.2
12/02/1995 0:00,754.2
13/02/1995 0:00,754.2
14/02/1995 0:00,754.2
15/02/1995 0:00,754.2
16/02/1995 0:00,754.2
17/02/1995 0:00,754.2
18/02/1995 0:00,754.2
19/02/1995 0:00,754.2
20/02/1995 0:00,754.2
21/02/1995 0:00,754.2
22/02/1995 0:00,754.2
23/02/1995 0:00,754.2
24/02/1995 0:00,754.2
25/02/1995 0:00,754.2
26/02/1995 0:00,754.2
27/02/1995 0:00,754.2
28/02/1995 0:00,754.2
1/03/1995 0:00,859.8
2/03/1995 0:00,859.8
3/03/1995 0:00,859.8
4/03/1995 0:00,859.8
5/03/1995 0:00,859.8
6/03/1995 0:00,859.8
7/03/1995 0:00,859.8
8/03/1995 0:00,859.8
9/03/1995 0:00,859.8
10/03/1995 0:00,859.8
11/03/1995 0:00,859.8
12/03/1995 0:00,859.8
13/03/1995 0:00,859.8
14/03/1995 0:00,859.8
15/03/1995 0:00,859.8
16/03/1995 0:00,859.8
17/03/1995 0:00,859.8
18/03/1995 0:00,859.8
19/03/1995 0:00,859.8
20/03/1995 0:00,859.8
21/03/1995 0:00,859.8
22/03/1995 0:00,859.8
23/03/1995 0:00,859.8
24/03/1995 0:00,859.8
25/03/1995 0:00,859.8
26/03/1995 0:00,859.8
27/03/1995 0:00,859.8
28/03/1995 0:00,859.8
29/03/1995 0:00,859.8
30/03/1995 0:00,859.8
31/03/1995 0:00,859.8
1/04/1995 0:00,689.2
2/04/1995 0:00,689.2
3/04/1995 0:00,689.2
4/04/1995 0:00,689.2
5/04/1995 0:00,689.2
6/04/1995 0:00,689.2
7/04/1995 0:00,689.2
8/04/1995 0:00,689.2
9/04/1995 0:00,689.2
10/04/1995 0:00,689.2
11/04/1995 0:00,689.2
12/04/1995 0:00,689.2
13/04/1995 0:00,689.2
14/04/1995 0:00,689.2
15/04/1995 0:00,689.2
16/04/1995 0:00,689.2
17/04/1995 0:00,689.2
18/04/1995 0:00,689.2
19/04/1995 0:00,689.2
20/04/1995 0:00,689.2
21/04/1995 0:00,689.2
22/04/1995 0:00,689.2
23/04/1995 0:00,689.2
24/04/1995 0:00,689.2
25/04/1995 0:00,689.2
26/04/1995 0:00,689.2
27/04/1995 0:00,689.2
28/04/1995 0:00,689.2
29/04/1995 0:00,689.2
30/04/1995 0:00,689.2
1/05/1995 0:00,882
2/05/1995 0:00,882
3/05/1995 0:00,882
4/05/1995 0:00,882
5/05/1995 0:00,882
6/05/1995 0:00,882
7/05/1995 0:00,882
8/05/1995 0:00,882
9/05/1995 0:00,882
10/05/1995 0:00,882
11/05/1995 0:00,882
12/05/1995 0:00,882
13/05/1995 0:00,882
14/05/1995 0:00,882
15/05/1995 0:00,882
16/05/1995 0:00,882
17/05/1995 0:00,882
18/05/1995 0:00,882
19/05/1995 0:00,882
20/05/1995 0:00,882
21/05/1995 0:00,882
22/05/1995 0:00,882
23/05/1995 0:00,882
24/05/1995 0:00,882
25/05/1995 0:00,882
26/05/1995 0:00,882
27/05/1995 0:00,882
28/05/1995 0:00,882
29/05/1995 0:00,882
30/05/1995 0:00,882
31/05/1995 0:00,882
1/06/1995 0:00,869.7
2/06/1995 0:00,869.7
3/06/1995 0:00,869.7
4/06/1995 0:00,869.7
5/06/1995 0:00,869.7
6/06/1995 0:00,869.7
7/06/1995 0:00,869.7
8/06/1995 0:00,869.7
9/06/1995 0:00,869.7
10/06/1995 0:00,869.7
11/06/1995 0:00,869.7
12/06/1995 0:00,869.7
13/06/1995 0:00,869.7
14/06/1995 0:00,869.7
15/06/1995 0:00,869.7
16/06/1995 0:00,869.7
17/06/1995 0:00,869.7
18/06/1995 0:00,869.7
19/06/1995 0:00,869.7
20/06/1995 0:00,869.7
21/06/1995 0:00,869.7
22/06/1995 0:00,869.7
23/06/1995 0:00,869.7
24/06/1995 0:00,869.7
25/06/1995 0:00,869.7
26/06/1995 0:00,869.7
27/06/1995 0:00,869.7
28/06/1995 0:00,869.7
29/06/1995 0:00,869.7
30/06/1995 0:00,869.7
1/07/1995 0:00,580.7
2/07/1995 0:00,580.7
3/07/1995 0:00,580.7
4/07/1995 0:00,580.7
5/07/1995 0:00,580.7
6/07/1995 0:00,580.7
7/07/1995 0:00,580.7
8/07/1995 0:00,580.7
9/07/1995 0:00,580.7
10/07/1995 0:00,580.7
11/07/1995 0:00,580.7
12/07/1995 0:00,580.7
13/07/1995 0:00,580.7
14/07/1995 0:00,580.7
15/07/1995 0:00,580.7
16/07/1995 0:00,580.7
17/07/1995 0:00,580.7
18/07/1995 0:00,580.7
19/07/1995 0:00,580.7
20/07/1995 0:00,580.7
21/07/1995 0:00,580.7
22/07/1995 0:00,580.7
23/07/1995 0:00,580.7
24/07/1995 0:00,580.7
25/07/1995 0:00,580.7
26/07/1995 0:00,580.7
27/07/1995 0:00,580.7
28/07/1995 0:00,580.7
29/07/1995 0:00,580.7
30/07/1995 0:00,580.7
31/07/1995 0:00,580.7
1/08/1995 0:00,1651.6
2/08/1995 0:00,1651.6
3/08/1995 0:00,1651.6
4/08/1995 0:00,1651.6
5/08/1995 0:00,1651.6
6/08/1995 0:00,1651.6
7/08/1995 0:00,1651.6
8/08/1995 0:00,1651.6
9/08/1995 0:00,1651.6
10/08/1995 0:00,1651.6
11/08/1995 0:00,1651.6
12/08/1995 0:00,1651.6
13/08/1995 0:00,1651.6
14/08/1995 0:00,1651.6
15/08/1995 0:00,1651.6
16/08/1995 0:00,1651.6
17/08/1995 0:00,1651.6
18/08/1995 0:00,1651.6
19/08/1995 0:00,1651.6
20/08/1995 0:00,1651.6
21/08/1995 0:00,1651.6
22/08/1995 0:00,1651.6
23/08/1995 0:00,1651.6
24/08/1995 0:00,1651.6
25/08/1995 0:00,1651.6
26/08/1995 0:00,1651.6
27/08/1995 0:00,1651.6
28/08/1995 0:00,1651.6
29/08/1995 0:00,1651.6
30/08/1995 0:00,1651.6
31/08/1995 0:00,1651.6
1/09/1995 0:00,2196.3
2/09/1995 0:00,2196.3
3/09/1995 0:00,2196.3
4/09/1995 0:00,2196.3
5/09/1995 0:00,2196.3
6/09/1995 0:00,2196.3
7/09/1995 0:00,2196.3
8/09/1995 0:00,2196.3
9/09/1995 0:00,2196.3
10/09/1995 0:00,2196.3
11/09/1995 0:00,2196.3
12/09/1995 0:00,2196.3
13/09/1995 0:00,2196.3
14/09/1995 0:00,2196.3
15/09/1995 0:00,2196.3
16/09/1995 0:00,2196.3
17/09/1995 0:00,2196.3
18/09/1995 0:00,2196.3
19/09/1995 0:00,2196.3
20/09/1995 0:00,2196.3
21/09/1995 0:00,2196.3
22/09/1995 0:00,2196.3
23/09/1995 0:00,2196.3
24/09/1995 0:00,2196.3
25/09/1995 0:00,2196.3
26/09/1995 0:00,2196.3
27/09/1995 0:00,2196.3
28/09/1995 0:00,2196.3
29/09/1995 0:00,2196.3
30/09/1995 0:00,2196.3
1/10/1995 0:00,1924.2
2/10/1995 0:00,1924.2
3/10/1995 0:00,1924.2
4/10/1995 0:00,1924.2
5/10/1995 0:00,1924.2
6/10/1995 0:00,1924.2
7/10/1995 0:00,1924.2
8/10/1995 0:00,1924.2
9/10/1995 0:00,1924.2
10/10/1995 0:00,1924.2
11/10/1995 0:00,1924.2
12/10/1995 0:00,1924.2
13/10/1995 0:00,1924.2
14/10/1995 0:00,1924.2
15/10/1995 0:00,1924.2
16/10/1995 0:00,1924.2
17/10/1995 0:00,1924.2
18/10/1995 0:00,1924.2
19/10/1995 0:00,1924.2
20/10/1995 0:00,1924.2
21/10/1995 0:00,1924.2
22/10/1995 0:00,1924.2
23/10/1995 0:00,1924.2
24/10/1995 0:00,1924.2
25/10/1995 0:00,1924.2
26/10/1995 0:00,1924.2
27/10/1995 0:00,1924.2
28/10/1995 0:00,1924.2
29/10/1995 0:00,1924.2
30/10/1995 0:00,1924.2
31/10/1995 0:00,1924.2
1/11/1995 0:00,1203.5
2/11/1995 0:00,1203.5
3/11/1995 0:00,1203.5
4/11/1995 0:00,1203.5
5/11/1995 0:00,1203.5
6/11/1995 0:00,1203.5
7/11/1995 0:00,1203.5
8/11/1995 0:00,1203.5
9/11/1995 0:00,1203.5
10/11/1995 0:00,1203.5
11/11/1995 0:00,1203.5
12/11/1995 0:00,1203.5
13/11/1995 0:00,1203.5
14/11/1995 0:00,1203.5
15/11/1995 0:00,1203.5
16/11/1995 0:00,1203.5
17/11/1995 0:00,1203.5
18/11/1995 0:00,1203.5
19/11/1995 0:00,1203.5
20/11/1995 0:00,1203.5
21/11/1995 0:00,1203.5
22/11/1995 0:00,1203.5
23/11/1995 0:00,1203.5
24/11/1995 0:00,1203.5
25/11/1995 0:00,1203.5
26/11/1995 0:00,1203.5
27/11/1995 0:00,1203.5
28/11/1995 0:00,1203.5
29/11/1995 0:00,1203.5
30/11/1995 0:00,1203.5
1/12/1995 0:00,913.8
2/12/1995 0:00,913.8
3/12/1995 0:00,913.8
4/12/1995 0:00,913.8
5/12/1995 0:00,913.8
6/12/1995 0:00,913.8
7/12/1995 0:00,913.8
8/12/1995 0:00,913.8
9/12/1995 0:00,913.8
10/12/1995 0:00,913.8
11/12/1995 0:00,913.8
12/12/1995 0:00,913.8
13/12/1995 0:00,913.8
14/12/1995 0:00,913.8
15/12/1995 0:00,913.8
16/12/1995 0:00,913.8
17/12/1995 0:00,913.8
18/12/1995 0:00,913.8
19/12/1995 0:00,913.8
20/12/1995 0:00,913.8
21/12/1995 0:00,913.8
22/12/1995 0:00,913.8
23/12/1995 0:00,913.8
24/12/1995 0:00,913.8
25/12/1995 0:00,913.8
26/12/1995 0:00,913.8
27/12/1995 0:00,913.8
28/12/1995 0:00,913.8
29/12/1995 0:00,913.8
30/12/1995 0:00,913.8
31/12/1995 0:00,913.8
1/01/1996 0:00,805.3
2/01/1996 0:00,805.3
3/01/1996 0:00,805.3
4/01/1996 0:00,805.3
5/01/1996 0:00,805.3
6/01/1996 0:00,805.3
7/01/1996 0:00,805.3
8/01/1996 0:00,805.3
9/01/1996 0:00,805.3
10/01/1996 0:00,805.3
11/01/1996 0:00,805.3
12/01/1996 0:00,805.3
13/01/1996 0:00,805.3
14/01/1996 0:00,805.3
15/01/1996 0:00,805.3
16/01/1996 0:00,805.3
17/01/1996 0:00,805.3
18/01/1996 0:00,805.3
19/01/1996 0:00,805.3
20/01/1996 0:00,805.3
21/01/1996 0:00,805.3
22/01/1996 0:00,805.3
23/01/1996 0:00,805.3
24/01/1996 0:00,805.3
25/01/1996 0:00,805.3
26/01/1996 0:00,805.3
27/01/1996 0:00,805.3
28/01/1996 0:00,805.3
29/01/1996 0:00,805.3
30/01/1996 0:00,805.3
31/01/1996 0:00,805.3
1/02/1996 0:00,1075.4
2/02/1996 0:00,1075.4
3/02/1996 0:00,1075.4
4/02/1996 0:00,1075.4
5/02/1996 0:00,1075.4
6/02/1996 0:00,1075.4
7/02/1996 0:00,1075.4
8/02/1996 0:00,1075.4
9/02/1996 0:00,1075.4
10/02/1996 0:00,1075.4
11/02/1996 0:00,1075.4
12/02/1996 0:00,1075.4
13/02/1996 0:00,1075.4
14/02/1996 0:00,1075.4
15/02/1996 0:00,1075.4
16/02/1996 0:00,1075.4
17/02/1996 0:00,1075.4
18/02/1996 0:00,1075.4
19/02/1996 0:00,1075.4
20/02/1996 0:00,1075.4
21/02/1996 0:00,1075.4
22/02/1996 0:00,1075.4
23/02/1996 0:00,1075.4
24/02/1996 0:00,1075.4
25/02/1996 0:00,1075.4
26/02/1996 0:00,1075.4
27/02/1996 0:00,1075.4
28/02/1996 0:00,1075.4
29/02/1996 0:00,1075.4
1/03/1996 0:00,1114.7
2/03/1996 0:00,1114.7
3/03/1996 0:00,1114.7
4/03/1996 0:00,1114.7
5/03/1996 0:00,1114.7
6/03/1996 0:00,1114.7
7/03/1996 0:00,1114.7
8/03/1996 0:00,1114.7
9/03/1996 0:00,1114.7
10/03/1996 0:00,1114.7
11/03/1996 0:00,1114.7
12/03/1996 0:00,1114.7
13/03/1996 0:00,1114.7
14/03/1996 0:00,1114.7
15/03/1996 0:00,1114.7
16/03/1996 0:00,1114.7
17/03/1996 0:00,1114.7
18/03/1996 0:00,1114.7
19/03/1996 0:00,1114.7
20/03/1996 0:00,1114.7
21/03/1996 0:00,1114.7
22/03/1996 0:00,1114.7
23/03/1996 0:00,1114.7
24/03/1996 0:00,1114.7
25/03/1996 0:00,1114.7
26/03/1996 0:00,1114.7
27/03/1996 0:00,1114.7
28/03/1996 0:00,1114.7
29/03/1996 0:00,1114.7
30/03/1996 0:00,1114.7
31/03/1996 0:00,1114.7
1/04/1996 0:00,943.8
2/04/1996 0:00,943.8
3/04/1996 0:00,943.8
4/04/1996 0:00,943.8
5/04/1996 0:00,943.8
6/04/1996 0:00,943.8
7/04/1996 0:00,943.8
8/04/1996 0:00,943.8
9/04/1996 0:00,943.8
10/04/1996 0:00,943.8
11/04/1996 0:00,943.8
12/04/1996 0:00,943.8
13/04/1996 0:00,943.8
14/04/1996 0:00,943.8
15/04/1996 0:00,943.8
16/04/1996 0:00,943.8
17/04/1996 0:00,943.8
18/04/1996 0:00,943.8
19/04/1996 0:00,943.8
20/04/1996 0:00,943.8
21/04/1996 0:00,943.8
22/04/1996 0:00,943.8
23/04/1996 0:00,943.8
24/04/1996 0:00,943.8
25/04/1996 0:00,943.8
26/04/1996 0:00,943.8
27/04/1996 0:00,943.8
28/04/1996 0:00,943.8
29/04/1996 0:00,943.8
30/04/1996 0:00,943.8
1/05/1996 0:00,1027.7
2/05/1996 0:00,1027.7
3/05/1996 0:00,1027.7
4/05/1996 0:00,1027.7
5/05/1996 0:00,1027.7
6/05/1996 0:00,1027.7
7/05/1996 0:00,1027.7
8/05/1996 0:00,1027.7
9/05/1996 0:00,1027.7
10/05/1996 0:00,1027.7
11/05/1996 0:00,1027.7
12/05/1996 0:00,1027.7
13/05/1996 0:00,1027.7
14/05/1996 0:00,1027.7
15/05/1996 0:00,1027.7
16/05/1996 0:00,1027.7
17/05/1996 0:00,1027.7
18/05/1996 0:00,1027.7
19/05/1996 0:00,1027.7
20/05/1996 0:00,1027.7
21/05/1996 0:00,1027.7
22/05/1996 0:00,1027.7
23/05/1996 0:00,1027.7
24/05/1996 0:00,1027.7
25/05/1996 0:00,1027.7
26/05/1996 0:00,1027.7
27/05/1996 0:00,1027.7
28/05/1996 0:00,1027.7
29/05/1996 0:00,1027.7
30/05/1996 0:00,1027.7
31/05/1996 0:00,1027.7
1/06/1996 0:00,1225.4
2/06/1996 0:00,1225.4
3/06/1996 0:00,1225.4
4/06/1996 0:00,1225.4
5/06/1996 0:00,1225.4
6/06/1996 0:00,1225.4
7/06/1996 0:00,1225.4
8/06/1996 0:00,1225.4
9/06/1996 0:00,1225.4
10/06/1996 0:00,1225.4
11/06/1996 0:00,1225.4
12/06/1996 0:00,1225.4
13/06/1996 0:00,1225.4
14/06/1996 0:00,1225.4
15/06/1996 0:00,1225.4
16/06/1996 0:00,1225.4
17/06/1996 0:00,1225.4
18/06/1996 0:00,1225.4
19/06/1996 0:00,1225.4
20/06/1996 0:00,1225.4
21/06/1996 0:00,1225.4
22/06/1996 0:00,1225.4
23/06/1996 0:00,1225.4
24/06/1996 0:00,1225.4
25/06/1996 0:00,1225.4
26/06/1996 0:00,1225.4
27/06/1996 0:00,1225.4
28/06/1996 0:00,1225.4
29/06/1996 0:00,1225.4
30/06/1996 0:00,1225.4
1/07/1996 0:00,1343.7
2/07/1996 0:00,1343.7
3/07/1996 0:00,1343.7
4/07/1996 0:00,1343.7
5/07/1996 0:00,1343.7
6/07/1996 0:00,1343.7
7/07/1996 0:00,1343.7
8/07/1996 0:00,1343.7
9/07/1996 0:00,1343.7
10/07/1996 0:00,1343.7
11/07/1996 0:00,1343.7
12/07/1996 0:00,1343.7
13/07/1996 0:00,1343.7
14/07/1996 0:00,1343.7
15/07/1996 0:00,1343.7
16/07/1996 0:00,1343.7
17/07/1996 0:00,1343.7
18/07/1996 0:00,1343.7
19/07/1996 0:00,1343.7
20/07/1996 0:00,1343.7
21/07/1996 0:00,1343.7
22/07/1996 0:00,1343.7
23/07/1996 0:00,1343.7
24/07/1996 0:00,1343.7
25/07/1996 0:00,1343.7
26/07/1996 0:00,1343.7
27/07/1996 0:00,1343.7
28/07/1996 0:00,1343.7
29/07/1996 0:00,1343.7
30/07/1996 0:00,1343.7
31/07/1996 0:00,1343.7
1/08/1996 0:00,2359
2/08/1996 0:00,2359
3/08/1996 0:00,2359
4/08/1996 0:00,2359
5/08/1996 0:00,2359
6/08/1996 0:00,2359
7/08/1996 0:00,2359
8/08/1996 0:00,2359
9/08/1996 0:00,2359
10/08/1996 0:00,2359
11/08/1996 0:00,2359
12/08/1996 0:00,2359
13/08/1996 0:00,2359
14/08/1996 0:00,2359
15/08/1996 0:00,2359
16/08/1996 0:00,2359
17/08/1996 0:00,2359
18/08/1996 0:00,2359
19/08/1996 0:00,2359
20/08/1996 0:00,2359
21/08/1996 0:00,2359
22/08/1996 0:00,2359
23/08/1996 0:00,2359
24/08/1996 0:00,2359
25/08/1996 0:00,2359
26/08/1996 0:00,2359
27/08/1996 0:00,2359
28/08/1996 0:00,2359
29/08/1996 0:00,2359
30/08/1996 0:00,2359
31/08/1996 0:00,2359
1/09/1996 0:00,2260.3
2/09/1996 0:00,2260.3
3/09/1996 0:00,2260.3
4/09/1996 0:00,2260.3
5/09/1996 0:00,2260.3
6/09/1996 0:00,2260.3
7/09/1996 0:00,2260.3
8/09/1996 0:00,2260.3
9/09/1996 0:00,2260.3
